142.54.237.34:4145 | United States | Performive LLC
199.116.114.11:4145 | United States | Performive LLC
72.37.217.3:4145 | United States | PacketExchange
147.45.124.194:1080 | United States | ZhouyiSat Communications
192.252.208.70:14282 | United States | Performive LLC
198.177.252.24:4145 | United States | NET2ATLANTA.COM LLC
198.8.94.174:39078 | United States | Performive LLC
74.119.147.209:4145 | United States | Total Server Solutions L.L.C.
198.8.94.170:4145 | United States | Performive LLC
70.166.65.160:4145 | United States | Cox Communications Inc.
184.178.172.5:15303 | United States | Cox Communications Inc.
98.170.57.231:4145 | United States | Cox Communications Inc.
184.181.217.213:4145 | United States | Cox Communications Inc.
98.182.147.97:4145 | United States | Cox Communications Inc.
193.233.254.9:1080 | Germany | WAIcore Ltd
134.199.159.23:1080 | Australia | DigitalOcean, LLC
113.108.84.19:7890 | China | Chinanet
152.53.171.242:31305 | Spain | Digi Spain Telecom S.L.U.
203.189.154.20:1080 | Cambodia | ONLINE
123.54.197.51:20383 | China | China Mobile communications corporation
72.195.34.59:4145 | United States | Cox Communications Inc.
98.170.57.249:4145 | United States | Cox Communications Inc.
173.166.191.6:3820 | United States | Comcast Cable Communications
98.170.57.241:4145 | United States | Cox Communications Inc.
115.127.112.178:1080 | Bangladesh | BRACNet Limited
123.54.197.51:23825 | China | Chinanet
123.54.197.19:22544 | China | China Mobile communications corporation
104.37.135.145:4145 | United States | Performive LLC
152.53.171.242:11978 | Spain | Xtra Telecom S.A.
142.54.232.6:4145 | United States | Performive LLC
72.207.33.64:4145 | United States | Cox Communications Inc.
174.77.111.196:4145 | United States | Cox Communications Inc.
68.71.254.6:4145 | United States | Total Server Solutions L.L.C.
123.54.197.51:21591 | China | China Mobile communications corporation
68.1.210.163:4145 | United States | Cox Communications Inc.
142.54.226.214:4145 | United States | Performive LLC
123.54.197.19:21675 | China | Chinanet
123.54.197.19:23069 | China | China Mobile communications corporation
142.54.235.9:4145 | United States | Performive LLC
47.237.92.86:3129 | United Kingdom | XIFTCS Company
47.99.112.148:8800 | United Kingdom | XIFTCS Company
47.105.122.72:80 | United Kingdom | XIFTCS Company
47.250.11.111:161 | United Kingdom | XIFTCS Company
8.148.23.165:21025 | United Kingdom | XIFTCS Company
120.26.104.146:8008 | United Kingdom | XIFTCS Company
47.119.22.156:3128 | United Kingdom | XIFTCS Company
162.253.68.97:4145 | United States | Performive LLC
120.25.189.254:8081 | United Kingdom | XIFTCS Company
47.112.15.44:80 | United Kingdom | XIFTCS Company
47.74.46.81:98 | United Kingdom | XIFTCS Company
47.119.19.221:9098 | United Kingdom | XIFTCS Company
47.119.19.221:80 | United Kingdom | XIFTCS Company
123.54.197.19:23716 | China | China Telecom (Group)
198.177.254.157:4145 | United States | NET2ATLANTA.COM LLC
8.138.82.6:8443 | United Kingdom | XIFTCS Company
47.74.46.81:31433 | United Kingdom | XIFTCS Company
45.138.69.26:557 | Canada | Zhihua Lu trading as HostHub
47.92.219.102:9098 | United Kingdom | XIFTCS Company
199.102.107.145:4145 | United States | Performive LLC
39.102.208.23:8081 | United Kingdom | XIFTCS Company
139.224.207.73:8080 | United Kingdom | XIFTCS Company
39.102.211.64:8008 | United Kingdom | XIFTCS Company
121.43.146.222:9080 | United Kingdom | XIFTCS Company
139.224.195.153:8008 | United Kingdom | XIFTCS Company
106.14.104.220:80 | United Kingdom | XIFTCS Company
72.205.0.93:4145 | United States | Cox Communications Inc.
199.102.104.70:4145 | United States | Performive LLC
192.252.209.155:14455 | United States | Performive LLC
39.100.88.89:4006 | United Kingdom | XIFTCS Company
8.137.62.53:8081 | United Kingdom | XIFTCS Company
104.200.152.30:4145 | United States | Performive LLC
141.11.42.163:1080 | Taiwan | Akari Networks
104.200.135.46:4145 | United States | Performive LLC
120.26.52.35:80 | United Kingdom | XIFTCS Company
8.215.15.163:92 | United Kingdom | XIFTCS Company
114.215.127.92:2080 | United Kingdom | XIFTCS Company
39.102.210.222:57114 | United Kingdom | XIFTCS Company
68.71.252.38:4145 | United States | Total Server Solutions L.L.C.
47.250.155.254:8004 | United Kingdom | XIFTCS Company
8.138.125.130:80 | United Kingdom | XIFTCS Company
8.148.24.225:83 | United Kingdom | XIFTCS Company
39.102.214.208:8080 | United Kingdom | XIFTCS Company
184.178.172.17:4145 | United States | Cox Communications Inc.
123.54.197.53:20330 | China | Chinanet
184.178.172.14:4145 | United States | Cox Communications Inc.
91.199.45.79:1080 | Ukraine | Green Floid LLC
107.152.98.5:4145 | United States | Performive LLC
202.62.55.43:1080 | Cambodia | COGETEL Co., Ltd
174.77.111.197:4145 | United States | Cox Communications Inc.
8.221.138.111:13 | United Kingdom | XIFTCS Company
123.54.197.19:22052 | China | Chinanet
193.233.254.8:1080 | Germany | WAIcore Ltd
165.154.162.230:1080 | Greece | OTEnet
47.91.115.179:1080 | United Kingdom | XIFTCS Company
72.205.0.67:4145 | United States | Cox Communications Inc.
110.235.248.142:1080 | Cambodia | COGETEL Co
98.178.72.21:10919 | United States | Cox Communications Inc.
8.210.17.35:8003 | United Kingdom | XIFTCS Company
47.238.134.126:8080 | United Kingdom | XIFTCS Company
66.80.0.115:1080 | United States | Bunny Communications
192.111.135.17:18302 | United States | Total Server Solutions L.L.C.
39.104.59.56:8090 | United Kingdom | XIFTCS Company
8.211.49.86:1080 | United Kingdom | XIFTCS Company
192.111.134.10:4145 | United States | Performive LLC
47.104.27.165:8090 | United Kingdom | XIFTCS Company
192.252.220.89:4145 | United States | Performive LLC
8.148.22.214:20002 | United Kingdom | XIFTCS Company
47.100.130.127:3129 | United Kingdom | XIFTCS Company
123.54.197.53:23168 | China | China Mobile communications corporation
8.130.36.163:8081 | United Kingdom | XIFTCS Company
47.250.51.110:8081 | United Kingdom | XIFTCS Company
72.195.34.60:27391 | United States | Cox Communications Inc.
72.211.46.99:4145 | United States | Cox Communications Inc.
8.138.133.207:8443 | United Kingdom | XIFTCS Company
103.180.123.111:1080 | Indonesia | PT Indo Telemedia Solusi
39.102.209.163:10002 | United Kingdom | XIFTCS Company
166.62.88.163:45842 | United States | GoDaddy.com, LLC
98.181.137.83:4145 | United States | Cox Communications Inc.
72.195.34.58:4145 | United States | Cox Communications Inc.
68.71.241.33:4145 | United States | Total Server Solutions L.L.C.
8.130.54.67:8008 | United Kingdom | XIFTCS Company
123.54.197.51:23506 | China | China Mobile Communications Corporation
47.100.73.178:45 | United Kingdom | XIFTCS Company
121.169.46.116:1090 | South Korea | Korea Telecom
67.201.59.70:4145 | United States | PacketExchange
123.54.197.19:22978 | China | China Mobile communications corporation
98.188.47.132:4145 | United States | Cox Communications Inc.
106.15.137.41:1337 | United Kingdom | XIFTCS Company
123.54.197.19:20183 | China | China Unicom Jilin Province Network
123.54.197.19:20330 | China | China Mobile
47.106.216.202:3129 | United Kingdom | XIFTCS Company
39.102.213.187:3333 | United Kingdom | XIFTCS Company
123.54.197.51:22888 | China | Chinanet
8.215.3.250:41 | United Kingdom | XIFTCS Company
139.196.175.68:8888 | United Kingdom | XIFTCS Company
47.92.194.235:8080 | United Kingdom | XIFTCS Company
47.238.60.156:45 | United Kingdom | XIFTCS Company
8.130.34.44:8800 | United Kingdom | XIFTCS Company
184.178.172.11:4145 | United States | Cox Communications Inc.
72.195.101.99:4145 | United States | Cox Communications Inc.
39.102.214.152:8443 | United Kingdom | XIFTCS Company
72.211.46.124:4145 | United States | Cox Communications Inc.
8.138.131.110:8080 | United Kingdom | XIFTCS Company
123.54.197.19:23298 | China | China Mobile Communications Corporation
