184.178.172.28:15294 | United States | Cox Communications Inc.
68.1.210.189:4145 | United States | Cox Communications Inc.
174.75.211.222:4145 | United States | Cox Communications Inc.
184.181.217.210:4145 | United States | Cox Communications Inc.
174.64.199.82:4145 | United States | Cox Communications Inc.
104.200.152.30:4145 | United States | Performive LLC
199.102.106.94:4145 | United States | Performive LLC
98.175.31.222:4145 | United States | Cox Communications Inc.
5.255.99.75:1080 | Netherlands | The Infrastructure Group B.V.
173.249.5.133:1080 | France | Contabo GmbH
184.178.172.13:15311 | United States | Cox Communications Inc.
192.111.135.18:18301 | United States | Total Server Solutions L.L.C.
72.205.0.93:4145 | United States | Cox Communications Inc.
72.195.34.35:27360 | United States | Cox Communications Inc.
31.43.194.184:1080 | Russia | Sotrudnik LTD
159.65.230.91:20304 | The Netherlands | Fast Servers (Pty) Ltd
47.83.199.137:58367 | Hong Kong | Alibaba.com LLC
199.116.114.11:4145 | United States | Performive LLC
198.8.94.170:4145 | United States | Performive LLC
43.160.195.20:20005 | Singapore | Aceville Pte.ltd
24.249.199.4:4145 | United States | Cox Communications Inc.
159.65.230.91:20508 | United States | PureVoltage Hosting Inc.
159.65.230.91:20558 | United States | PureVoltage Hosting Inc.
208.102.51.6:58208 | United States | Fuse Internet Access
203.25.208.163:1100 | China | China Telecom
199.102.104.70:4145 | United States | Performive LLC
95.165.82.189:1080 | Russia | Moscow Local Telephone Network (OAO MGTS)
43.157.34.94:1777 | Germany | Shenzhen Tencent Computer Systems Company Limited
184.170.249.65:4145 | United States | Performive LLC
159.65.230.91:20734 | United States | Atlas Network Holdings LLC
142.54.239.1:4145 | United States | Performive LLC
159.65.230.91:20552 | The Netherlands | ATLAS-LEASE
159.65.230.91:20757 | The Netherlands | ATLAS-LEASE
47.89.159.212:993 | United Kingdom | XIFTCS Company
47.254.36.213:5060 | United Kingdom | XIFTCS Company
8.209.96.245:8081 | United Kingdom | XIFTCS Company
8.211.49.86:5007 | United Kingdom | XIFTCS Company
8.211.194.85:1080 | United Kingdom | XIFTCS Company
8.211.49.86:3129 | United Kingdom | XIFTCS Company
156.244.11.6:3129 | United Kingdom | XIFTCS Company
47.238.60.156:8888 | United Kingdom | XIFTCS Company
47.238.60.156:9080 | United Kingdom | XIFTCS Company
47.238.60.156:3129 | United Kingdom | XIFTCS Company
47.91.121.127:6379 | United Kingdom | XIFTCS Company
38.175.205.39:50161 | United States | Cogent Communications
184.181.217.213:4145 | United States | Cox Communications Inc.
184.178.172.14:4145 | United States | Cox Communications Inc.
159.65.230.91:20234 | United States | PureVoltage Hosting Inc.
159.65.230.91:20259 | United States | PureVoltage Hosting Inc.
184.185.2.12:4145 | United States | Cox Communications Inc.
159.65.230.91:20108 | Finland | ATLAS-LEASE
192.252.210.233:4145 | United Kingdom | Performive LLC
103.4.77.27:8199 | Indonesia | PT Khazanah Net Indonesia
98.170.57.241:4145 | United States | Cox Communications Inc.
168.119.232.8:1080 | Germany | Hetzner Online GmbH
67.201.39.14:4145 | United States | PacketExchange
184.178.172.25:15291 | United States | Cox Communications Inc.
192.111.129.145:16894 | United States | Performive LLC
