199.102.106.94:4145 | United States | Performive LLC
67.201.39.14:4145 | United States | PacketExchange
184.170.245.148:4145 | United States | Performive LLC
192.252.209.158:4145 | United States | Performive LLC
152.53.171.242:15081 | United States | Frontier Communications Solutions
152.53.171.242:11113 | Canada | TELUS Communications Inc
184.178.172.18:15280 | United States | Cox Communications Inc.
88.216.68.24:9069 | Austria | Foundation for Applied Privacy
68.71.242.118:4145 | United States | Performive LLC
152.53.171.242:13521 | France | BOUYGUES Telecom
88.216.68.89:9095 | Germany | Keyweb AG IP Network
88.216.68.90:9078 | Switzerland | Kantonsschule Zug
152.53.171.242:35019 | France | Orange
152.53.171.242:13683 | France | Free SAS
184.181.217.213:4145 | United States | Cox Communications Inc.
184.178.172.28:15294 | United States | Cox Communications Inc.
152.53.171.242:12905 | United Kingdom | BT Public Internet Service
88.99.29.50:5131 | The Netherlands | SOLLUTIUM EU Sp z.o.o.
192.252.220.89:4145 | United States | Performive LLC
192.252.216.86:4145 | United States | Performive LLC
88.216.68.24:9111 | Poland | 1337 Services GmbH
184.178.172.3:4145 | United States | Cox Communications Inc.
152.53.171.242:42685 | United States | Verizon Business
104.219.236.127:1080 | United States | DataWagon LLC
199.229.254.129:4145 | United States | Performive LLC
62.60.131.194:4169 | Greece | Greek High-School Internet Network
192.252.211.193:4145 | United States | Performive LLC
72.205.0.93:4145 | United States | Cox Communications Inc.
72.207.113.97:4145 | United States | Cox Communications Inc.
47.251.74.38:80 | United Kingdom | XIFTCS Company
47.251.73.54:8077 | United Kingdom | XIFTCS Company
8.211.194.78:138 | United Kingdom | XIFTCS Company
47.90.149.238:9050 | United Kingdom | XIFTCS Company
47.238.128.246:6379 | United Kingdom | XIFTCS Company
47.250.155.254:3129 | United Kingdom | XIFTCS Company
47.250.159.65:80 | United Kingdom | XIFTCS Company
47.116.126.57:3128 | United Kingdom | XIFTCS Company
121.43.154.123:8081 | United Kingdom | XIFTCS Company
139.224.207.73:8080 | United Kingdom | XIFTCS Company
47.104.27.249:8888 | United Kingdom | XIFTCS Company
8.213.222.247:8090 | United Kingdom | XIFTCS Company
139.224.195.153:3129 | United Kingdom | XIFTCS Company
47.99.112.148:8080 | United Kingdom | XIFTCS Company
47.112.11.170:8090 | United Kingdom | XIFTCS Company
47.91.120.190:9098 | United Kingdom | XIFTCS Company
120.25.189.254:3128 | United Kingdom | XIFTCS Company
8.211.200.183:6969 | United Kingdom | XIFTCS Company
47.92.219.102:9098 | United Kingdom | XIFTCS Company
106.15.137.41:1337 | United Kingdom | XIFTCS Company
47.116.126.57:8118 | United Kingdom | XIFTCS Company
8.212.151.166:8008 | United Kingdom | XIFTCS Company
8.213.222.157:9080 | United Kingdom | XIFTCS Company
39.102.210.222:8081 | United Kingdom | XIFTCS Company
8.148.23.165:6379 | United Kingdom | XIFTCS Company
139.224.186.221:8081 | United Kingdom | XIFTCS Company
39.102.209.128:10000 | United Kingdom | XIFTCS Company
47.104.27.249:18080 | United Kingdom | XIFTCS Company
39.102.214.192:8443 | United Kingdom | XIFTCS Company
8.213.134.213:10000 | United Kingdom | XIFTCS Company
47.100.73.178:1337 | United Kingdom | XIFTCS Company
47.252.11.233:91 | United Kingdom | XIFTCS Company
39.102.209.128:8081 | United Kingdom | XIFTCS Company
8.138.149.37:8443 | United Kingdom | XIFTCS Company
8.138.149.37:9098 | United Kingdom | XIFTCS Company
47.250.51.110:8080 | United Kingdom | XIFTCS Company
47.116.210.163:9098 | United Kingdom | XIFTCS Company
199.187.210.54:4145 | United States | Total server solutions LLC
67.201.59.70:4145 | United States | PacketExchange
98.181.137.80:4145 | United States | Cox Communications Inc.
8.220.136.174:12000 | United Kingdom | XIFTCS Company
68.71.252.38:4145 | United States | Total Server Solutions L.L.C.
47.243.94.125:1080 | Hong Kong | Alibaba Cloud LLC
47.238.60.156:31433 | United Kingdom | XIFTCS Company
47.119.164.33:3129 | United Kingdom | XIFTCS Company
152.53.171.242:25127 | Canada | Shaw Communications
101.132.248.7:20 | United Kingdom | XIFTCS Company
213.35.110.67:10819 | Singapore | Oracle Corporation
199.116.114.11:4145 | United States | Performive LLC
8.220.204.92:8888 | United Kingdom | XIFTCS Company
8.148.4.166:9080 | United Kingdom | XIFTCS Company
152.53.171.242:48999 | United States | CABLE ONE, INC.
36.255.98.162:4153 | Vietnam | Vietnam Posts and Telecommunications Group
88.216.68.12:9112 | Germany | Stiftung Erneuerbare Freiheit
66.42.224.229:41679 | United States | Fuse Internet Access
69.61.200.104:36181 | United States | Fuse Internet Access
47.254.36.213:1080 | United Kingdom | XIFTCS Company
47.91.110.148:10 | United Kingdom | XIFTCS Company
8.148.20.126:8081 | United Kingdom | XIFTCS Company
39.102.213.213:20 | United Kingdom | XIFTCS Company
39.104.59.56:8081 | United Kingdom | XIFTCS Company
39.102.208.149:8081 | United Kingdom | XIFTCS Company
8.138.82.6:9098 | United Kingdom | XIFTCS Company
47.107.166.143:1337 | United Kingdom | XIFTCS Company
8.220.141.8:8443 | United Kingdom | XIFTCS Company
8.130.34.44:3129 | United Kingdom | XIFTCS Company
8.137.13.191:3128 | United Kingdom | XIFTCS Company
192.252.215.5:16137 | United States | Performive LLC
149.202.94.235:9075 | Poland | 1337 Services GmbH
72.195.34.58:4145 | United States | Cox Communications Inc.
47.119.20.8:1111 | United Kingdom | XIFTCS Company
39.102.208.149:81 | United Kingdom | XIFTCS Company
152.53.171.242:18765 | United States | Hotwire Communications
104.37.135.145:4145 | United States | Performive LLC
47.116.181.146:80 | United Kingdom | XIFTCS Company
149.129.226.9:9090 | United Kingdom | XIFTCS Company
152.53.171.242:10055 | United Kingdom | Vodafone Limited
152.53.171.242:15607 | United States | Comcast Cable Communications, LLC
88.216.68.7:9078 | The Netherlands | FlokiNET ehf
146.235.19.84:10808 | Singapore | Oracle Corporation
107.152.98.5:4145 | United States | Performive LLC
8.210.17.35:1311 | United Kingdom | XIFTCS Company
88.216.68.90:9095 | Germany | Stiftung Erneuerbare Freiheit
142.54.237.38:4145 | United States | Performive LLC
192.111.139.162:4145 | United States | Performive LLC
152.53.171.242:47671 | Australia | SingTel Optus Pty Ltd
146.235.19.84:10880 | Singapore | Oracle Corporation
8.211.194.85:3129 | United Kingdom | XIFTCS Company
8.215.15.163:8888 | United Kingdom | XIFTCS Company
72.211.46.124:4145 | United States | Cox Communications Inc.
39.102.213.187:10000 | United Kingdom | XIFTCS Company
152.53.171.242:53817 | Spain | Xtra Telecom S.A
8.221.138.111:10002 | United Kingdom | XIFTCS Company
47.104.27.165:8081 | United Kingdom | XIFTCS Company
47.76.144.139:8008 | United Kingdom | XIFTCS Company
121.43.109.88:8081 | United Kingdom | XIFTCS Company
152.53.171.242:20527 | United Kingdom | Virgin Media
47.108.159.113:8008 | United Kingdom | XIFTCS Company
192.252.209.155:14455 | United States | Performive LLC
98.175.31.222:4145 | United States | Cox Communications Inc.
88.216.68.8:9107 | United States | Emerald Onion
139.196.175.68:8888 | United Kingdom | XIFTCS Company
39.100.88.89:8008 | United Kingdom | XIFTCS Company
39.102.209.121:8080 | United Kingdom | XIFTCS Company
152.53.171.242:41451 | Canada | Videotron Telecom Ltee
39.102.214.208:9999 | United Kingdom | XIFTCS Company
98.191.0.47:4145 | United States | Cox Communications Inc.
72.207.33.64:4145 | United States | Cox Communications Inc.
101.132.252.152:1337 | United Kingdom | XIFTCS Company
152.53.171.242:11723 | United States | Summit Broadband
152.53.171.242:21803 | United States | AT&T Enterprises, LLC
198.177.252.24:4145 | United States | NET2ATLANTA.COM LLC
47.121.129.129:7777 | United Kingdom | XIFTCS Company
68.71.249.153:48606 | United States | Performive LLC
72.195.114.184:4145 | United States | Cox Communications Inc.
152.53.171.242:20301 | Canada | TELUS Communications Inc.
98.170.57.249:4145 | United States | Cox Communications Inc.
47.250.11.111:102 | United Kingdom | XIFTCS Company
47.121.183.107:9999 | United Kingdom | XIFTCS Company
47.90.167.27:5060 | United Kingdom | XIFTCS Company
110.235.248.150:1080 | Cambodia | COGETEL Co
47.106.216.202:3128 | United Kingdom | XIFTCS Company
47.237.113.119:1081 | United Kingdom | XIFTCS Company
184.181.217.210:4145 | United States | Cox Communications Inc.
208.102.51.6:58208 | United States | Fuse Internet Access
72.37.217.3:4145 | United States | PacketExchange
152.53.171.242:50773 | Spain | Digi Spain Telecom S.L.U.
67.201.58.190:4145 | United States | PacketExchange
47.74.46.81:1081 | United Kingdom | XIFTCS Company
47.91.115.179:8081 | United Kingdom | XIFTCS Company
72.207.109.5:4145 | United States | Cox Communications Inc.
152.53.171.242:31671 | United Kingdom | EE Limited
8.148.22.214:9080 | United Kingdom | XIFTCS Company
68.71.249.158:4145 | United States | Performive LLC
8.130.37.235:8080 | United Kingdom | XIFTCS Company
39.104.23.154:6379 | United Kingdom | XIFTCS Company
152.53.171.242:12283 | Canada | Cogeco Communications Inc.
156.244.11.6:8080 | United Kingdom | XIFTCS Company
88.216.68.89:9074 | Germany | Stiftung Erneuerbare Freiheit
152.53.171.242:57745 | Spain | Orange Spain
47.237.2.245:10 | United Kingdom | XIFTCS Company
8.146.200.53:9080 | United Kingdom | XIFTCS Company
88.216.68.10:9079 | United States | Emerald Onion
8.211.195.139:1081 | United Kingdom | XIFTCS Company
192.252.220.92:17328 | United States | Performive LLC
199.58.184.97:4145 | United States | Performive LLC
152.53.171.242:50909 | United States | T-Mobile USA, Inc.
8.213.215.187:9080 | United Kingdom | XIFTCS Company
8.221.141.88:8061 | United Kingdom | XIFTCS Company
184.178.172.13:15311 | United States | Cox Communications Inc.
8.212.165.164:5008 | United Kingdom | XIFTCS Company
142.54.228.193:4145 | United States | Performive LLC
8.211.42.167:8080 | United Kingdom | XIFTCS Company
98.188.47.150:4145 | United States | Cox Communications Inc.
152.53.171.242:23797 | United States | CenturyLink
8.220.204.215:8086 | United Kingdom | XIFTCS Company
194.163.167.32:1080 | France | Contabo GmbH
47.121.182.36:3128 | United Kingdom | XIFTCS Company
152.53.171.242:19065 | United States | CenturyLink
47.107.142.198:9080 | United Kingdom | XIFTCS Company
101.200.158.109:30001 | United Kingdom | XIFTCS Company
72.37.216.68:4145 | United States | Performive LLC
199.58.185.9:4145 | United States | Performive LLC
68.71.251.134:4145 | United States | Performive LLC
152.53.171.242:12714 | United States | Charter Communications
8.213.128.6:123 | United Kingdom | XIFTCS Company
152.53.171.242:14227 | France | Orange
39.102.211.162:8888 | United Kingdom | XIFTCS Company
152.53.171.242:21909 | United States | Cablevision Systems Corp.
152.53.171.242:42449 | United States | T-Mobile USA, Inc.
47.121.182.88:9080 | United Kingdom | XIFTCS Company
88.216.68.8:9077 | Luxembourg | FranTech Solutions
47.238.134.126:6379 | United Kingdom | XIFTCS Company
8.213.156.191:8888 | United Kingdom | XIFTCS Company
184.182.240.12:4145 | United States | Cox Communications Inc.
8.130.71.75:8081 | United Kingdom | XIFTCS Company
103.189.63.149:53053 | Indonesia | PT Blip Integrator Provider
193.233.254.8:1080 | Germany | WAIcore Ltd
121.43.146.222:9080 | United Kingdom | XIFTCS Company
47.109.83.196:8080 | United Kingdom | XIFTCS Company
152.53.171.242:15887 | France | Societe Francaise Du Radiotelephone - SFR SA
152.53.171.242:47103 | India | Pioneer Elabs Ltd.
47.104.198.111:8081 | United Kingdom | XIFTCS Company
98.190.239.3:4145 | United States | Cox Communications Inc
47.251.87.74:4145 | United Kingdom | XIFTCS Company
47.91.29.151:194 | United Kingdom | XIFTCS Company
142.54.237.34:4145 | United States | Performive LLC
8.211.51.115:443 | United Kingdom | XIFTCS Company
152.53.171.242:23969 | Germany | Telefonica Germany GmbH & Co.OHG
8.130.54.67:4000 | United Kingdom | XIFTCS Company
174.64.199.79:4145 | United States | Cox Communications Inc.
174.75.211.222:4145 | United States | Cox Communications Inc.
106.13.58.110:8888 | China | Beijing Baidu Netcom Science and Technology Co., Ltd.
47.100.130.127:8080 | United Kingdom | XIFTCS Company
152.53.171.242:59469 | United States | Charter Communications
174.77.111.196:4145 | United States | Cox Communications Inc.
152.53.171.242:21323 | United States | Verizon Business
47.109.110.100:8088 | United Kingdom | XIFTCS Company
47.251.87.199:20000 | United Kingdom | XIFTCS Company
47.237.107.41:6379 | United Kingdom | XIFTCS Company
98.178.72.30:4145 | United States | Cox Communications Inc.
192.252.211.197:14921 | United States | Performive LLC
88.216.68.41:9072 | Iceland | Advania Island ehf
72.223.188.67:4145 | United States | Cox Communications Inc.
149.202.94.235:9058 | Norway | Gigahost
8.130.36.163:8080 | United Kingdom | XIFTCS Company
47.91.89.3:8888 | United Kingdom | XIFTCS Company
47.119.19.221:9080 | United Kingdom | XIFTCS Company
152.53.171.242:11679 | United States | Comcast Cable Communications, LLC
39.102.210.176:2022 | United Kingdom | XIFTCS Company
202.62.52.206:1080 | Cambodia | COGETEL Co., Ltd
152.53.171.242:24703 | France | Proxad / Free SAS
162.253.68.97:4145 | United States | Performive LLC
186.26.95.249:61445 | Brazil | SAT TELECOM E CONSULTORIA EM TI Ltda
37.18.73.60:5566 | Romania | Internet Magnate (Pty) Ltd
152.53.171.242:36191 | St Kitts and Nevis | The Cable of St. Kitts
192.111.130.5:17002 | United States | Performive LLC
203.189.135.105:1080 | Cambodia | COGETEL Co
184.170.249.65:4145 | United States | Performive LLC
192.111.135.18:18301 | United States | Total Server Solutions L.L.C.
152.53.171.242:47067 | United States | Comcast Cable Communications
152.53.171.242:31399 | United States | Craw-Kan Telephone Cooperative Inc.
192.111.135.17:18302 | United States | Total Server Solutions L.L.C.
36.255.98.180:4007 | United States | DigitalOcean, LLC
184.181.217.206:4145 | United States | Cox Communications Inc.
206.220.175.2:4145 | United States | Performive LLC
185.194.217.97:1080 | France | Contabo GmbH
39.104.57.33:9080 | United Kingdom | XIFTCS Company
72.195.34.59:4145 | United States | Cox Communications Inc.
152.53.171.242:17936 | Germany | Vodafone
152.53.171.242:25049 | Canada | Bell Canada
88.216.68.41:9111 | Germany | Stiftung Erneuerbare Freiheit
149.129.255.179:3129 | United Kingdom | XIFTCS Company
39.102.213.3:9080 | United Kingdom | XIFTCS Company
152.53.171.242:51661 | Canada | Space Exploration Technologies Corporation
104.200.152.30:4145 | United States | Performive LLC
152.53.171.242:24241 | Australia | Telstra Internet
98.170.57.231:4145 | United States | Cox Communications Inc.
98.182.171.161:4145 | United States | Cox Communications Inc.
184.170.248.5:4145 | United States | Performive LLC
98.182.147.97:4145 | United States | Cox Communications Inc.
152.53.171.242:36337 | United States | Charter Communications Inc
152.53.171.242:55115 | United States | Comcast Cable Communications, LLC
8.138.133.207:3128 | United Kingdom | XIFTCS Company
152.53.171.242:12979 | France | BOUYGUES Telecom
149.202.94.235:9056 | United States | Emerald Onion
8.148.24.225:8080 | United Kingdom | XIFTCS Company
106.14.91.83:7890 | United Kingdom | XIFTCS Company
184.178.172.25:15291 | United States | Cox Communications Inc.
152.53.171.242:15831 | United States | Frontier Communications Corporation
37.157.217.144:10810 | Armenia | Ucom Cjsc
113.176.118.150:1080 | Vietnam | VNPT
184.178.172.11:4145 | United States | Cox Communications Inc.
152.53.171.242:37887 | Canada | Execulink Telecom Inc.
152.53.171.242:50407 | United States | Verizon Communications
98.175.31.195:4145 | United States | Cox Communications Inc.
174.77.111.197:4145 | United States | Cox Communications Inc.
195.133.11.246:1080 | Belgium | SERV.HOST GROUP LTD
88.216.68.12:9116 | United States | Quintex Alliance Consulting
152.53.171.242:11433 | Canada | TELUS Communications Inc
198.8.94.174:39078 | United States | Performive LLC
88.216.68.90:9065 | Germany | Stiftung Erneuerbare Freiheit
72.49.49.11:31034 | United States | Fuse Internet Access
8.137.62.53:8443 | United Kingdom | XIFTCS Company
72.195.34.42:4145 | United States | Cox Communications Inc.
39.102.208.236:10000 | United Kingdom | XIFTCS Company
192.252.208.67:14287 | United States | Performive LLC
152.53.171.242:13439 | Canada | Bell Canada
8.130.74.114:9098 | United Kingdom | XIFTCS Company
47.119.22.92:80 | United Kingdom | XIFTCS Company
192.111.137.37:18762 | United States | Total Server Solutions L.L.C.
184.178.172.23:4145 | United States | Cox Communications Inc.
72.214.108.67:4145 | United States | Cox Communications Inc
152.53.171.242:20751 | United States | AT&T Enterprises, LLC
120.79.217.196:9000 | United Kingdom | XIFTCS Company
74.119.147.209:4145 | United States | Total Server Solutions L.L.C.
72.195.34.41:4145 | United States | Cox Communications Inc.
47.105.122.72:8081 | United Kingdom | XIFTCS Company
221.1.104.177:7302 | China | CHINA UNICOM China169 Backbone
152.53.171.242:57981 | United Kingdom | Virgin Media
192.111.139.163:19404 | United States | Performive LLC
39.102.209.163:10002 | United Kingdom | XIFTCS Company
198.177.253.13:4145 | United States | NET2ATLANTA.COM LLC
184.181.217.194:4145 | United States | Cox Communications Inc.
38.180.18.146:2045 | Belgium | M247 Europe SRL
47.106.198.144:8080 | United Kingdom | XIFTCS Company
213.35.110.67:10850 | Singapore | Oracle Corporation
192.104.242.158:4145 | United States | NET2ATLANTA.COM LLC
152.53.171.242:27287 | United States | Comcast Cable Communications
192.252.214.17:4145 | United States | Performive LLC
192.111.137.34:18765 | United States | Total Server Solutions L.L.C.
149.202.94.235:9078 | Luxembourg | FranTech Solutions
5.75.168.247:8038 | Germany | Stiftung Erneuerbare Freiheit
192.252.208.70:14282 | United States | Performive LLC
152.53.171.242:59435 | United States | Comcast Cable Communications, LLC
47.120.0.231:3128 | United Kingdom | XIFTCS Company
74.119.144.60:4145 | United States | Total Server Solutions L.L.C.
152.53.171.242:21025 | Spain | Digi Spain Telecom S.L.U.
88.216.68.24:9074 | Poland | 1337 Services GmbH
146.235.19.84:10888 | Singapore | Oracle Corporation
184.170.251.30:11288 | United States | Performive LLC
152.53.171.242:13133 | France | France Telecom
146.235.19.84:10809 | Singapore | Oracle Corporation
152.53.171.242:16343 | Spain | AVATEL TELECOM, SA
98.181.137.83:4145 | United States | Cox Communications Inc.
192.252.210.233:4145 | United Kingdom | Performive LLC
88.216.68.7:9079 | Germany | Stiftung Erneuerbare Freiheit
70.166.167.38:57728 | United States | Cox Communications Inc.
208.65.90.3:4145 | United States | NET2ATLANTA.COM LLC
208.65.90.21:4145 | United States | NET2ATLANTA.COM LLC
213.35.110.67:10872 | Singapore | Oracle Corporation
98.191.0.37:4145 | United States | Cox Communications Inc.
152.53.171.242:20975 | France | BOUYGUES Telecom
47.239.241.230:33333 | Hong Kong | Alibaba Cloud LLC
152.53.171.242:54731 | United States | Charter Communications
184.178.172.5:15303 | United States | Cox Communications Inc.
47.121.133.212:3128 | United Kingdom | XIFTCS Company
174.138.61.184:1080 | United States | DigitalOcean, LLC
152.53.171.242:26487 | United States | Charter Communications
174.75.211.193:4145 | United States | Cox Communications Inc.
45.61.188.134:44499 | United States | FranTech Solutions
85.209.129.228:55555 | Finland | Qwins LTD
152.53.171.242:33341 | United Kingdom | Virgin Media Limited
152.53.171.242:52195 | Spain | DIGI SPAIN TELECOM
47.106.75.125:8080 | United Kingdom | XIFTCS Company
221.202.27.194:10807 | China | CNC Group CHINA169 Liaoning Province Network
184.178.172.26:4145 | United States | Cox Communications Inc.
184.178.172.14:4145 | United States | Cox Communications Inc.
152.53.171.242:17707 | France | Proxad / Free SAS
107.181.161.81:4145 | United States | Performive LLC
77.246.108.10:21238 | The Netherlands | Servers Tech Fzco
43.163.124.13:20000 | Singapore | Shenzhen Tencent Computer Systems Company Limited
152.53.171.242:36857 | Canada | Seaside Communications, Inc.
72.211.46.99:4145 | United States | Cox Communications Inc.
154.197.69.137:1080 | Thailand | NZ Network Enterprise CO
62.60.131.180:4121 | Singapore | GoDaddy.com, LLC
91.84.117.49:10880 | The Netherlands | Servers Tech Fzco
59.46.216.131:30001 | China | China Mobile Communications Corporation
192.111.138.29:4145 | United States | Total Server Solutions L.L.C.
152.53.171.242:16167 | Canada | TELUS Communications Inc
88.216.68.41:9061 | Germany | Stiftung Erneuerbare Freiheit
152.53.171.242:27337 | United States | WireStar, Inc.
140.82.35.234:44444 | Germany | Stiftung Erneuerbare Freiheit
152.53.171.242:59001 | United States | Charter Communications
142.54.236.97:4145 | United States | Performive LLC
47.112.15.44:80 | United Kingdom | XIFTCS Company
47.112.19.200:3128 | United Kingdom | XIFTCS Company
142.54.232.6:4145 | United States | Performive LLC
62.60.131.178:16345 | India | Techno FAQ Digital Media
106.14.104.220:8080 | United Kingdom | XIFTCS Company
146.235.19.84:10800 | Singapore | Oracle Corporation
72.195.34.60:27391 | United States | Cox Communications Inc.
68.71.254.6:4145 | United States | Total Server Solutions L.L.C.
152.53.171.242:10919 | Canada | Rogers Communications Canada Inc.
152.53.171.242:52781 | United Kingdom | British Telecommunications PLC
152.53.171.242:36355 | United States | Charter Communications Inc
39.102.208.23:10002 | United Kingdom | XIFTCS Company
152.53.171.242:12041 | United States | Charter Communications
88.216.68.8:9113 | The Netherlands | Church of Cyberology
98.178.72.21:10919 | United States | Cox Communications Inc.
152.53.171.242:14483 | United States | Comcast Cable Communications, LLC
43.133.37.149:1080 | Singapore | Aceville Pte.ltd
98.170.57.241:4145 | United States | Cox Communications Inc.
8.213.195.191:8081 | United Kingdom | XIFTCS Company
8.130.90.177:8888 | United Kingdom | XIFTCS Company
152.53.171.242:12611 | Germany | Telefonica Germany GmbH & Co.
68.1.210.163:4145 | United States | Cox Communications Inc.
166.62.35.102:45775 | United States | GoDaddy.com, LLC
43.133.32.76:1777 | Singapore | Aceville Pte.ltd
193.233.254.9:1080 | Germany | WAIcore Ltd
62.60.131.203:5133 | Indonesia | PT Asli Isoae Solusine
184.182.240.211:4145 | United States | Cox Communications Inc.
152.53.171.242:28541 | United Kingdom | BT Public Internet Service
152.53.171.242:10053 | Spain | Vodafone Espana S.A.U.
152.53.171.242:15895 | United States | Frontier Communications Solutions
203.189.158.239:1080 | Cambodia | ONLINE
70.166.167.55:57745 | United States | Cox Communications Inc.
47.119.22.156:34567 | United Kingdom | XIFTCS Company
152.53.171.242:11711 | United States | Charter Communications
174.64.199.82:4145 | United States | Cox Communications Inc.
152.53.171.242:27579 | United States | Comcast Cable Communications
24.249.199.12:4145 | United States | Cox Communications Inc.
88.216.68.41:9100 | Germany | OVH SAS
194.58.42.234:1080 | Kazakhstan | JSC Transtelecom
138.124.117.139:31645 | The Netherlands | Aeza International LTD
47.92.194.235:9098 | United Kingdom | XIFTCS Company
47.252.18.37:9080 | United Kingdom | XIFTCS Company
114.215.127.92:2080 | United Kingdom | XIFTCS Company
184.181.178.33:4145 | United States | Cox Communications Inc.
213.35.110.67:10800 | Singapore | Oracle Corporation
192.252.215.2:4145 | United States | Performive LLC
152.53.171.242:26447 | France | BOUYGUES Telecom
36.255.98.153:4264 | United Kingdom | DigitalOcean, LLC
146.235.19.84:10819 | Singapore | Oracle Corporation
152.53.171.242:23669 | United States | CenturyLink Communications, LLC
39.102.213.50:9098 | United Kingdom | XIFTCS Company
62.60.131.181:4002 | United States | Yisu Cloud LTD
39.102.214.199:5060 | United Kingdom | XIFTCS Company
72.205.0.67:4145 | United States | Cox Communications Inc.
152.53.171.242:14265 | United States | Charter Communications
88.216.68.91:9112 | Poland | 1337 Services GmbH
184.185.2.12:4145 | United States | Cox Communications Inc.
203.189.150.93:1080 | Cambodia | COGETEL Co
216.68.128.121:4145 | United States | Cincinnati Bell Telephone Company LLC
152.53.171.242:54967 | United States | Breezeline
142.54.229.249:4145 | United States | Performive LLC
72.195.114.169:4145 | United States | Cox Communications Inc.
62.60.131.253:5020 | Indonesia | PT Asli Isoae Solusine
103.121.91.182:1080 | Vietnam | Cau Giay Branch of Bach Kim Network solutions Join stock company
176.108.146.179:1080 | Russia | BAZA.NET LLC
36.255.98.164:4115 | Vietnam | Vietnam Posts and Telecommunications Group
72.223.188.92:4145 | United States | Cox Communications Inc.
62.60.131.179:17733 | India | Techno FAQ Digital Media
72.195.34.35:27360 | United States | Cox Communications Inc.
45.144.232.249:53129 | Netherlands | Baykov Ilya Sergeevich
98.188.47.132:4145 | United States | Cox Communications Inc.
121.169.46.116:1090 | South Korea | Korea Telecom
152.53.171.242:20399 | Spain | Digi Spain Telecom S.L.U.
147.45.124.194:1080 | United States | ZhouyiSat Communications
152.53.171.242:13873 | Canada | Rogers Communications Canada Inc.
152.53.171.242:44843 | Canada | TELUS Communications Inc
142.54.235.9:4145 | United States | Performive LLC
146.235.19.84:10907 | Singapore | Oracle Corporation
152.53.171.242:14859 | United States | Hotwire Communications
120.26.52.35:1111 | United Kingdom | XIFTCS Company
184.178.172.17:4145 | United States | Cox Communications Inc.
194.163.182.6:1080 | France | Contabo GmbH
47.83.243.232:1024 | Hong Kong | Alibaba.com LLC
192.252.216.81:4145 | United States | Performive LLC
62.60.131.253:7161 | Canada | Microsoft Corporation
174.77.111.198:49547 | United States | Cox Communications Inc.
193.233.254.7:1080 | Germany | WAIcore Ltd
152.53.171.242:30657 | Spain | Digi Spain Telecom S.L.U.
192.248.95.98:54126 | Sri Lanka | Lanka Education and Research Network
184.181.217.201:4145 | United States | Cox Communications Inc.
167.71.220.29:7497 | Singapore | DigitalOcean, LLC
192.111.139.165:4145 | United States | Performive LLC
39.104.16.201:9080 | United Kingdom | XIFTCS Company
47.76.155.38:1100 | China | Chinanet
152.53.171.242:51909 | United States | Comcast Cable Communications
152.53.171.242:24813 | United States | Comcast Cable Communications
43.131.9.114:1777 | Germany | Aceville Pte.ltd
72.206.74.126:4145 | United States | Cox Communications Inc.
152.53.171.242:11213 | United Kingdom | Queen Mary University of London
5.255.117.127:1080 | The Netherlands | The Infrastructure Group B.V.
192.111.137.35:4145 | United States | Total Server Solutions L.L.C.
152.53.171.242:56905 | United Kingdom | Virgin Media
24.249.199.4:4145 | United States | Cox Communications Inc.
184.181.217.220:4145 | United States | Cox Communications Inc.
