104.37.135.145:4145 | United States | Performive LLC
107.181.161.81:4145 | United States | Performive LLC
142.54.239.1:4145 | United States | Performive LLC
72.37.217.3:4145 | United States | PacketExchange
142.54.237.38:4145 | United States | Performive LLC
199.102.105.242:4145 | United States | Performive LLC
104.200.135.46:4145 | United States | Performive LLC
45.76.164.255:1085 | United States | The Constant Company
185.214.101.27:1080 | Spain | Iomart Cloud Services Limited
192.252.215.5:16137 | United States | Performive LLC
192.111.139.163:19404 | United States | Performive LLC
199.66.182.232:4145 | United States | NET2ATLANTA.COM LLC
199.66.183.226:4145 | United States | NET2ATLANTA.COM LLC
192.111.135.17:18302 | United States | Performive LLC
98.170.57.241:4145 | United States | Cox Communications Inc.
98.188.47.150:4145 | United States | Cox Communications Inc.
72.207.33.64:4145 | United States | Cox Communications Inc.
98.182.147.97:4145 | United States | Cox Communications Inc.
184.181.178.33:4145 | United States | Cox Communications Inc.
98.191.0.47:4145 | United States | Cox Communications Inc.
98.178.72.30:4145 | United States | Cox Communications Inc.
192.252.211.193:4145 | United States | Performive LLC
72.214.108.67:4145 | United States | Cox Communications Inc
223.99.197.190:11012 | China | China Mobile communications corporation
43.156.70.98:8080 | Singapore | Shenzhen Tencent Computer Systems Company Limited
184.178.172.3:4145 | United States | Cox Communications Inc.
184.182.240.12:4145 | United States | Cox Communications Inc.
141.148.158.143:1080 | United States | Oracle Corporation
44.202.249.26:5555 | United States | Amazon.com
62.133.62.27:1082 | France | Global Connectivity Solutions LLP
194.163.174.78:1085 | The Netherlands | Hydra Communications Ltd
184.178.172.17:4145 | United States | Cox Communications Inc.
24.249.199.12:4145 | United States | Cox Communications Inc.
67.201.39.14:4145 | United States | PacketExchange
147.45.60.250:1082 | United States | Global Connectivity Solutions LLP
47.82.64.119:1011 | Hong Kong | Alibaba (US) Technology Co., Ltd.
151.145.63.243:1080 | Canada | Oracle Corporation
184.182.240.211:4145 | United States | Cox Communications Inc.
124.223.195.172:1080 | China | China Internet Network Information Center
5.255.99.75:1080 | The Netherlands | The Infrastructure Group B.V.
68.71.249.153:48606 | United States | Performive LLC
67.201.33.10:25283 | United States | PacketExchange
142.54.229.249:4145 | United States | Performive LLC
67.201.58.190:4145 | United States | PacketExchange
98.170.57.231:4145 | United States | Cox Communications Inc.
192.252.214.17:4145 | United States | Performive LLC
192.111.139.162:4145 | United States | Performive LLC
68.71.240.210:4145 | United States | Total Server Solutions L.L.C.
68.71.249.158:4145 | United States | Performive LLC
72.206.74.126:4145 | United States | Cox Communications Inc.
68.1.210.163:4145 | United States | Cox Communications Inc.
112.74.165.243:1011 | China | China Unicom IP network China169 Guangdong province
5.253.59.150:1082 | The Netherlands | Global Connectivity Solutions LLP
68.71.254.6:4145 | United States | Total Server Solutions L.L.C.
152.228.237.108:1080 | France | OVH SAS
47.82.69.131:1011 | Hong Kong | Alibaba (US) Technology Co., Ltd.
199.58.185.9:4145 | United States | Performive LLC
174.64.199.79:4145 | United States | Cox Communications Inc.
184.178.172.5:15303 | United States | Cox Communications Inc.
142.54.226.214:4145 | United States | Performive LLC
91.195.86.221:1080 | Ukraine | subroute of KNET TELECOM
57.128.249.250:9052 | The Netherlands | Matteo Martelloni trading as DELUXHOST
45.32.37.87:1080 | Japan | The Constant Company
184.178.172.11:4145 | United States | Cox Communications Inc.
103.36.11.18:8199 | Indonesia | PT Awinet Global Mandiri
103.136.107.70:1080 | Bangladesh | Harunur Rashid
8.221.139.222:17 | United Kingdom | XIFTCS Company
192.252.211.197:14921 | United States | Performive LLC
192.111.137.37:18762 | United States | Performive LLC
184.181.217.213:4145 | United States | Cox Communications Inc.
174.77.111.197:4145 | United States | Cox Communications Inc.
90.8.144.108:3317 | France | Orange
45.61.129.165:9050 | Germany | Stiftung Erneuerbare Freiheit
192.111.138.29:4145 | United States | Performive LLC
123.58.219.171:10808 | Hong Kong | UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED
184.181.217.210:4145 | United States | Cox Communications Inc.
220.158.233.26:1080 | Cambodia | BUCT
195.133.65.238:10909 | Germany | Chsl ONE LTD
192.252.209.158:4145 | United States | Performive LLC
192.111.135.18:18301 | United States | Performive LLC
192.252.216.81:4145 | United States | Performive LLC
43.164.136.189:1080 | South Korea | Shenzhen Tencent Computer Systems Company Limited
72.207.109.5:4145 | United States | Cox Communications Inc.
199.116.112.6:4145 | United States | Total Server Solutions L.L.C.
72.195.34.41:4145 | United States | Cox Communications Inc.
174.77.111.196:4145 | United States | Cox Communications Inc.
89.22.238.103:38871 | Sweden | xorek.cloud International LTD
184.178.172.14:4145 | United States | Cox Communications Inc.
184.178.172.13:15311 | United States | Cox Communications Inc.
184.178.172.26:4145 | United States | Cox Communications Inc.
192.111.137.35:4145 | United States | Performive LLC
101.36.104.239:10808 | Japan | UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED
147.45.66.116:1082 | Germany | Global Connectivity Solutions LLP
45.192.9.27:1080 | Spain | Datagear LLP
43.128.23.68:1080 | Hong Kong | Shenzhen Tencent Computer Systems Company Limited
5.255.117.127:1080 | The Netherlands | The Infrastructure Group B.V.
31.76.31.119:1080 | Finland | PowerRDP Network LTD
74.119.147.209:4145 | United States | Total Server Solutions L.L.C.
185.214.135.169:1080 | France | Contabo GmbH
193.222.99.32:1080 | Germany | Play2go International Limited
199.58.184.97:4145 | United States | Performive LLC
45.74.158.148:443 | Turkey | Netlen Internet Hizmetleri Ltd. Sti.
98.191.0.37:4145 | United States | Cox Communications Inc.
24.249.199.4:4145 | United States | Cox Communications Inc.
151.241.30.177:1080 | Italy | Datacamp Limited
82.114.228.67:1080 | Russia | SCTS
103.210.161.8:1080 | China | China Unicom Guangdong IP network
72.195.101.99:4145 | United States | Cox Communications Inc.
185.170.10.176:1080 | Russia | ServTech LTD
195.19.49.206:1080 | Russia | ZAO GTNT
72.223.188.67:4145 | United States | Cox Communications Inc.
72.195.114.184:4145 | United States | Cox Communications Inc.
72.195.34.60:27391 | United States | Cox Communications Inc.
70.166.65.160:4145 | United States | Cox Communications Inc.
69.61.200.104:36181 | United States | Fuse Internet Access
184.170.245.148:4145 | United States | Performive LLC
185.185.80.58:1088 | France | Contabo GmbH
184.178.172.25:15291 | United States | Cox Communications Inc.
72.195.114.169:4145 | United States | Cox Communications Inc.
5.255.113.177:1080 | The Netherlands | The Infrastructure Group B.V.
144.24.111.128:1088 | India | Oracle Corporation
72.223.188.92:4145 | United States | Cox Communications Inc.
47.82.80.23:1011 | Hong Kong | Alibaba (US) Technology Co., Ltd.
137.66.42.196:1080 | Brazil | DataCamp Limited
216.68.128.121:4145 | United States | Cincinnati Bell Telephone Company LLC
98.178.72.21:10919 | United States | Cox Communications Inc.
98.170.57.249:4145 | United States | Cox Communications Inc.
109.172.55.227:1082 | France | Global Connectivity Solutions LLP
192.252.215.2:4145 | United States | Performive LLC
174.64.199.82:4145 | United States | Cox Communications Inc.
152.228.134.176:48080 | France | OVH SAS
103.75.118.84:1080 | Japan | BrainStorm Network
109.123.251.109:1080 | France | Contabo GmbH
72.195.34.35:27360 | United States | Cox Communications Inc.
161.35.90.93:1082 | Brazil | Master DA Web Datacenter Ltda
174.75.211.193:4145 | United States | Cox Communications Inc.
149.248.21.106:8080 | United States | The Constant Company
45.63.43.188:50000 | The Netherlands | Cloudflare, Inc.
72.49.49.11:31034 | United States | Fuse Internet Access
72.195.34.42:4145 | United States | Cox Communications Inc.
98.190.239.3:4145 | United States | Cox Communications Inc.
173.224.219.31:1080 | United States | Datacamp Limited
149.248.38.229:10800 | United States | The Constant Company
70.166.167.55:57745 | United States | Cox Communications Inc.
49.13.22.249:10811 | Armenia | Cyberzone S.A.
8.221.138.111:8443 | United Kingdom | XIFTCS Company
144.124.232.204:1080 | The Netherlands | Servers Tech Fzco
43.164.3.124:1080 | Thailand | Shenzhen Tencent Computer Systems Company Limited
89.169.168.25:6101 | Russia | Yandex.Cloud LLC
184.181.217.206:4145 | United States | Cox Communications Inc.
195.211.124.50:1080 | The Netherlands | CGI GLOBAL LIMITED
66.42.224.229:41679 | United States | Cincinnati Bell Telephone Company LLC
185.171.83.65:49153 | The Netherlands | Timeweb, LLP
72.195.34.59:4145 | United States | Cox Communications Inc.
70.166.167.38:57728 | United States | Cox Communications Inc.
184.185.2.12:4145 | United States | Cox Communications Inc.
157.90.113.23:9052 | The Netherlands | Matteo Martelloni trading as DELUXHOST
109.172.55.210:1082 | France | Global Connectivity Solutions LLP
