107.152.98.5:4145 | United States | Performive LLC
184.170.245.148:4145 | United States | Performive LLC
192.252.210.233:4145 | United Kingdom | Performive LLC
184.170.249.65:4145 | United States | Performive LLC
72.195.34.60:27391 | United States | Cox Communications Inc.
185.194.217.97:1080 | France | Contabo GmbH
88.210.11.250:1080 | The Netherlands | Servers Tech Fzco
221.224.56.210:10003 | China | Chinanet
47.243.94.125:1080 | Hong Kong | Alibaba Cloud LLC
165.154.162.230:1080 | Indonesia | PT. TELKOM INDONESIA
124.248.177.44:1080 | Cambodia | COGETEL Co., Ltd
199.102.106.94:4145 | United States | Performive LLC
123.54.197.18:22856 | China | CNC Group CHINA169 Henan Province Network
103.191.218.119:8199 | Indonesia | PT Replay Inti Media
74.119.147.209:4145 | United States | Total Server Solutions L.L.C.
184.178.172.26:4145 | United States | Cox Communications Inc.
123.54.197.18:23589 | China | China Unicom CHINA169 Fujian Province network
123.54.197.21:22867 | China | Chinanet
68.71.240.210:4145 | United States | Total Server Solutions L.L.C.
123.54.197.19:21212 | China | China Unicom Heilongjiang Province Network
123.54.197.16:21275 | China | Chinanet
123.54.197.18:22400 | China | China Mobile communications corporation
47.238.60.156:9080 | United Kingdom | XIFTCS Company
8.211.42.167:6379 | United Kingdom | XIFTCS Company
47.237.2.245:10 | United Kingdom | XIFTCS Company
123.54.197.19:21944 | China | Chinanet
106.14.91.83:9095 | United Kingdom | XIFTCS Company
106.14.91.83:8181 | United Kingdom | XIFTCS Company
39.102.210.222:8888 | United Kingdom | XIFTCS Company
39.104.69.76:100 | United Kingdom | XIFTCS Company
101.132.252.152:1081 | United Kingdom | XIFTCS Company
123.54.197.21:20939 | China | China Unicom Shanghai network
132.148.82.125:45605 | United States | GoDaddy.com, LLC
8.212.168.170:1000 | United Kingdom | XIFTCS Company
192.252.214.20:15864 | United States | Performive LLC
123.54.197.16:21434 | China | China Unicom Henan Province Network
98.175.31.195:4145 | United States | Cox Communications Inc.
123.54.197.18:20832 | China | China Unicom Shandong Province Network
47.238.130.212:80 | United Kingdom | XIFTCS Company
123.54.197.18:20882 | China | China Mobile
8.211.194.78:8008 | United Kingdom | XIFTCS Company
123.54.197.18:23930 | China | Chinanet
123.54.197.16:21123 | China | China Mobile communications corporation
123.54.197.18:20791 | China | China Telecom
35.92.49.136:1080 | United States | Amazon.com, Inc.
192.111.137.34:18765 | United States | Total Server Solutions L.L.C.
103.189.218.83:6969 | Bangladesh | Comfort Solutions
123.54.197.16:23592 | China | Chinanet
123.54.197.19:23180 | China | China Mobile communications corporation
123.54.197.19:21397 | China | China Telecom
47.250.155.254:9098 | United Kingdom | XIFTCS Company
47.104.27.165:80 | United Kingdom | XIFTCS Company
47.121.183.107:20000 | United Kingdom | XIFTCS Company
47.121.183.107:9999 | United Kingdom | XIFTCS Company
8.219.229.53:6379 | United Kingdom | XIFTCS Company
39.102.211.162:8090 | United Kingdom | XIFTCS Company
47.112.15.44:8123 | United Kingdom | XIFTCS Company
123.54.197.16:21808 | China | Chinanet
192.252.220.89:4145 | United States | Performive LLC
123.54.197.21:20336 | China | CNC Group CHINA169 Shan1xi Province Network
47.106.216.202:3129 | United Kingdom | XIFTCS Company
123.54.197.21:23147 | China | China Unicom Shandong Province Network
123.54.197.19:23827 | China | CNC Group CHINA169 Shandong Province Network
98.170.57.249:4145 | United States | Cox Communications Inc.
43.131.226.70:50161 | South Korea | Shenzhen Tencent Computer Systems Company Limited
123.54.197.21:22883 | China | China Mobile
120.26.104.146:8085 | United Kingdom | XIFTCS Company
192.252.209.158:4145 | United States | Performive LLC
123.54.197.21:22688 | China | China Unicom Liaoning Province Network
139.224.195.153:3128 | United Kingdom | XIFTCS Company
123.54.197.16:21281 | China | China Unicom Neimeng Province Network
123.54.197.21:21853 | China | China Mobile communications corporation
139.224.207.73:8082 | United Kingdom | XIFTCS Company
123.54.197.16:20626 | China | CHINA UNICOM China169 Backbone
47.252.18.37:9080 | United Kingdom | XIFTCS Company
8.138.133.207:8080 | United Kingdom | XIFTCS Company
123.54.197.18:21634 | China | China Mobile communications corporation
123.54.197.16:20820 | China | China Mobile communications corporation
123.54.197.16:23941 | China | Chinanet
24.249.199.4:4145 | United States | Cox Communications Inc.
8.148.23.165:8081 | United Kingdom | XIFTCS Company
123.54.197.18:21366 | China | China Mobile communications corporation
184.170.248.5:4145 | United States | Performive LLC
72.207.109.5:4145 | United States | Cox Communications Inc.
47.91.120.190:9080 | United Kingdom | XIFTCS Company
42.115.72.179:1111 | Vietnam | FPT Telecom Company
47.116.210.163:80 | United Kingdom | XIFTCS Company
123.54.197.18:22852 | China | China Unicom Hebei Province Network
8.210.17.35:8081 | United Kingdom | XIFTCS Company
123.54.197.19:22772 | China | China Mobile communications corporation
123.54.197.16:20564 | China | CNC Group CHINA169 Jilin Province Network
123.54.197.19:23191 | China | Chinanet
123.54.197.18:23338 | China | China Mobile communications corporation
123.54.197.17:20038 | China | China Mobile Communications Corporation
5.255.127.19:1080 | Netherlands | The Infrastructure Group B.V.
184.181.217.220:4145 | United States | Cox Communications Inc.
47.121.129.129:6666 | United Kingdom | XIFTCS Company
123.54.197.16:21095 | China | China Mobile communications corporation
123.54.197.16:20072 | China | Chinanet
123.54.197.18:22567 | China | CNC Group CHINA169 Henan Province Network
123.54.197.17:22193 | China | China Mobile
8.130.37.235:1081 | United Kingdom | XIFTCS Company
8.137.38.48:3128 | United Kingdom | XIFTCS Company
123.54.197.19:20496 | China | China Unicom Henan Province Network
8.209.96.245:1234 | United Kingdom | XIFTCS Company
8.212.151.166:8081 | United Kingdom | XIFTCS Company
91.107.178.131:443 | Germany | Hetzner Online AG
39.104.59.56:1081 | United Kingdom | XIFTCS Company
151.252.80.124:1080 | Russia | Tele-plus LLC
123.54.197.18:21475 | China | China Mobile
8.211.195.173:100 | United Kingdom | XIFTCS Company
174.77.111.196:4145 | United States | Cox Communications Inc.
146.71.76.186:1088 | United States | Kamatera, Inc.
103.82.23.118:6235 | Vietnam | VNPT-VNNIC
47.104.27.249:4006 | United Kingdom | XIFTCS Company
120.25.189.254:10001 | United Kingdom | XIFTCS Company
121.43.146.222:9080 | United Kingdom | XIFTCS Company
123.54.197.18:22586 | China | China Mobile communications corporation
47.116.181.146:1337 | United Kingdom | XIFTCS Company
123.54.197.19:23022 | China | China Unicom Henan Province Network
123.54.197.16:21124 | China | China Mobile communications corporation
68.1.210.189:4145 | United States | Cox Communications Inc.
123.54.197.21:20335 | China | China Mobile communications corporation
123.54.197.19:22891 | China | China Mobile Communications Corporation
47.91.89.3:80 | United Kingdom | XIFTCS Company
213.165.58.7:1080 | Finland | WAIcore Ltd
177.11.49.41:1088 | Brazil | Brasil Site Informatica LTDA
123.54.197.21:23081 | China | China Unicom Hebei Province Network
123.54.197.19:22216 | China | Chinanet
123.54.197.16:21034 | China | Chinanet
47.119.19.221:9098 | United Kingdom | XIFTCS Company
123.54.197.19:21693 | China | CNC Group CHINA169 Chongqing Province Network
8.130.36.163:8081 | United Kingdom | XIFTCS Company
156.244.11.6:3129 | United Kingdom | XIFTCS Company
106.15.58.163:3129 | United Kingdom | XIFTCS Company
184.181.178.33:4145 | United States | Cox Communications Inc.
8.215.15.163:104 | United Kingdom | XIFTCS Company
38.55.133.127:58367 | United States | Cogent Communications
184.178.172.23:4145 | United States | Cox Communications Inc.
192.111.130.5:17002 | United States | Performive LLC
123.54.197.17:23403 | China | China Mobile communications corporation
8.213.215.187:8443 | United Kingdom | XIFTCS Company
39.102.209.121:8888 | United Kingdom | XIFTCS Company
123.54.197.19:20205 | China | China Mobile communications corporation
199.58.184.97:4145 | United States | Performive LLC
39.102.214.199:10000 | United Kingdom | XIFTCS Company
123.54.197.19:21020 | China | Chinanet
123.54.197.17:23591 | China | China Unicom Fujian Province Network
192.210.150.44:1080 | United States | Microsoft Corporation
114.215.127.92:2080 | United Kingdom | XIFTCS Company
123.54.197.17:22460 | China | China Mobile communications corporation
198.177.253.13:4145 | United States | NET2ATLANTA.COM LLC
81.177.48.54:2080 | Russia | RTCOMM
47.119.164.33:80 | United Kingdom | XIFTCS Company
74.119.144.60:4145 | United States | Total Server Solutions L.L.C.
184.178.172.5:15303 | United States | Cox Communications Inc.
47.116.126.57:8118 | United Kingdom | XIFTCS Company
39.104.57.33:34567 | United Kingdom | XIFTCS Company
8.148.22.214:9098 | United Kingdom | XIFTCS Company
98.181.137.83:4145 | United States | Cox Communications Inc.
47.104.28.135:8888 | United Kingdom | XIFTCS Company
123.54.197.18:23440 | China | China Mobile communications corporation
47.237.92.86:5060 | United Kingdom | XIFTCS Company
8.137.13.191:8443 | United Kingdom | XIFTCS Company
39.102.213.50:8443 | United Kingdom | XIFTCS Company
8.215.12.103:8888 | United Kingdom | XIFTCS Company
5.252.177.254:1080 | United States | MivoCloud SRL
39.102.208.149:3128 | United Kingdom | XIFTCS Company
199.102.107.145:4145 | United States | Performive LLC
120.79.217.196:9002 | United Kingdom | XIFTCS Company
39.102.213.187:9098 | United Kingdom | XIFTCS Company
221.224.56.210:10004 | China | Chinanet
47.109.110.100:9098 | United Kingdom | XIFTCS Company
123.54.197.18:22927 | China | China Mobile communications corporation
47.121.133.212:3128 | United Kingdom | XIFTCS Company
39.100.88.89:8089 | United Kingdom | XIFTCS Company
123.54.197.19:22413 | China | China Mobile
8.221.138.111:10002 | United Kingdom | XIFTCS Company
68.71.249.153:48606 | United States | Performive LLC
123.54.197.19:22078 | China | China Mobile
192.111.137.37:18762 | United States | Total Server Solutions L.L.C.
184.178.172.11:4145 | United States | Cox Communications Inc.
39.102.214.152:8008 | United Kingdom | XIFTCS Company
186.137.21.165:6881 | Argentina | Telecom Argentina S.A
141.11.42.163:1080 | Taiwan | Akari Networks
39.102.208.189:8443 | United Kingdom | XIFTCS Company
193.242.106.191:1080 | Latvia | RETN Limited
192.252.211.197:14921 | United States | Performive LLC
47.92.219.102:9080 | United Kingdom | XIFTCS Company
123.54.197.18:21738 | China | CNC Group CHINA169 Guangdong Province Network
39.104.23.154:8004 | United Kingdom | XIFTCS Company
67.201.59.70:4145 | United States | PacketExchange
110.235.240.223:1080 | Cambodia | COGETEL Co
8.130.71.75:8800 | United Kingdom | XIFTCS Company
103.103.146.149:7080 | Indonesia | ARTAMEDIANET
8.213.197.208:3129 | United Kingdom | XIFTCS Company
39.102.208.23:9080 | United Kingdom | XIFTCS Company
123.54.197.17:23354 | China | China Mobile
221.224.56.210:10008 | China | Chinanet
184.182.240.12:4145 | United States | Cox Communications Inc.
208.65.90.3:4145 | United States | NET2ATLANTA.COM LLC
123.54.197.18:20824 | China | China Unicom CHINA169 Jiangsu Province Network
8.148.4.166:80 | United Kingdom | XIFTCS Company
123.54.197.19:21847 | China | China Mobile Communications Corporation
192.252.208.70:14282 | United States | Performive LLC
192.111.134.10:4145 | United States | Performive LLC
123.54.197.52:23565 | China | Chinanet
123.54.197.16:23169 | China | China Mobile communications corporation
123.54.197.16:21785 | China | China Mobile
121.43.109.88:8081 | United Kingdom | XIFTCS Company
47.100.73.178:8008 | United Kingdom | XIFTCS Company
103.239.52.100:1080 | Cambodia | COGETEL Co., Ltd
98.175.31.222:4145 | United States | Cox Communications Inc.
8.138.131.110:8008 | United Kingdom | XIFTCS Company
98.178.72.30:4145 | United States | Cox Communications Inc.
123.54.197.19:21334 | China | China Mobile communications corporation
184.178.172.14:4145 | United States | Cox Communications Inc.
123.54.197.18:23786 | China | China Mobile communications corporation
123.54.197.16:23040 | China | Chinanet
194.163.182.6:1080 | France | Contabo GmbH
123.54.197.18:21413 | China | China Unicom Henan Province Network
216.68.128.121:4145 | United States | Cincinnati Bell Telephone Company LLC
98.182.171.161:4145 | United States | Cox Communications Inc.
123.54.197.16:23890 | China | China Unicom Heilongjiang Province Network
123.54.197.19:22562 | China | Chinanet
123.54.197.16:20021 | China | China Mobile Communications Corporation
8.211.200.183:8443 | United Kingdom | XIFTCS Company
47.91.121.127:6379 | United Kingdom | XIFTCS Company
8.134.149.133:8008 | United Kingdom | XIFTCS Company
123.54.197.21:23043 | China | China Unicom Tianjin Province Network
123.54.197.19:20661 | China | China Mobile communications corporation
