68.71.249.153:48606 | United States | Performive LLC
142.54.232.6:4145 | United States | Performive LLC
67.201.58.190:4145 | United States | PacketExchange
68.71.241.33:4145 | United States | Total Server Solutions L.L.C.
192.111.135.18:18301 | United States | Total Server Solutions L.L.C.
192.111.137.37:18762 | United States | Total Server Solutions L.L.C.
192.252.211.197:14921 | United States | Performive LLC
88.216.68.24:9118 | Poland | 1337 Services GmbH
43.163.86.219:20000 | Singapore | Shenzhen Tencent Computer Systems Company Limited
208.65.90.3:4145 | United States | NET2ATLANTA.COM LLC
184.170.249.65:4145 | United States | Performive LLC
193.233.254.9:1080 | Germany | WAIcore Ltd
72.223.188.67:4145 | United States | Cox Communications Inc.
203.189.152.141:1080 | Cambodia | ONLINE
174.75.211.222:4145 | United States | Cox Communications Inc.
124.221.164.32:7890 | China | China Internet Network Information Center
89.46.249.143:27182 | United Kingdom | Hydra Communications Ltd
142.54.239.1:4145 | United States | Performive LLC
27.79.206.219:1088 | Vietnam | Viettel Corporation
8.210.17.35:59394 | United Kingdom | XIFTCS Company
47.238.128.246:3128 | United Kingdom | XIFTCS Company
47.91.89.3:9098 | United Kingdom | XIFTCS Company
47.91.89.3:40000 | United Kingdom | XIFTCS Company
139.196.175.68:80 | United Kingdom | XIFTCS Company
149.129.255.179:8443 | United Kingdom | XIFTCS Company
39.102.211.64:9080 | United Kingdom | XIFTCS Company
101.200.158.109:8880 | United Kingdom | XIFTCS Company
8.130.36.163:8080 | United Kingdom | XIFTCS Company
8.148.23.165:8080 | United Kingdom | XIFTCS Company
39.102.214.199:5060 | United Kingdom | XIFTCS Company
101.200.158.109:8008 | United Kingdom | XIFTCS Company
39.102.209.163:8443 | United Kingdom | XIFTCS Company
8.130.90.177:8008 | United Kingdom | XIFTCS Company
39.100.88.89:8443 | United Kingdom | XIFTCS Company
39.104.59.56:80 | United Kingdom | XIFTCS Company
39.104.69.76:80 | United Kingdom | XIFTCS Company
8.148.24.225:83 | United Kingdom | XIFTCS Company
101.132.249.207:8118 | United Kingdom | XIFTCS Company
8.130.54.67:9080 | United Kingdom | XIFTCS Company
8.130.74.114:8008 | United Kingdom | XIFTCS Company
39.102.208.23:10002 | United Kingdom | XIFTCS Company
39.102.208.236:8081 | United Kingdom | XIFTCS Company
47.112.15.44:80 | United Kingdom | XIFTCS Company
39.102.208.236:80 | United Kingdom | XIFTCS Company
39.102.210.176:100 | United Kingdom | XIFTCS Company
8.138.131.110:9080 | United Kingdom | XIFTCS Company
39.102.208.236:8443 | United Kingdom | XIFTCS Company
8.130.54.67:8008 | United Kingdom | XIFTCS Company
121.43.154.123:7788 | United Kingdom | XIFTCS Company
47.121.183.107:8081 | United Kingdom | XIFTCS Company
101.200.158.109:9080 | United Kingdom | XIFTCS Company
8.137.62.53:8080 | United Kingdom | XIFTCS Company
47.250.11.111:102 | United Kingdom | XIFTCS Company
8.130.34.44:3128 | United Kingdom | XIFTCS Company
8.134.149.133:3128 | United Kingdom | XIFTCS Company
8.134.149.133:9098 | United Kingdom | XIFTCS Company
39.104.16.201:3128 | United Kingdom | XIFTCS Company
47.121.182.36:20002 | United Kingdom | XIFTCS Company
47.121.182.36:8888 | United Kingdom | XIFTCS Company
47.120.0.231:1081 | United Kingdom | XIFTCS Company
120.79.217.196:9002 | United Kingdom | XIFTCS Company
120.25.189.254:9080 | United Kingdom | XIFTCS Company
47.251.87.74:4145 | United Kingdom | XIFTCS Company
39.104.27.89:3128 | United Kingdom | XIFTCS Company
47.99.112.148:8800 | United Kingdom | XIFTCS Company
39.104.69.76:100 | United Kingdom | XIFTCS Company
47.99.112.148:8008 | United Kingdom | XIFTCS Company
47.99.112.148:4006 | United Kingdom | XIFTCS Company
47.250.177.202:2000 | United Kingdom | XIFTCS Company
39.102.209.121:3128 | United Kingdom | XIFTCS Company
47.116.126.57:8118 | United Kingdom | XIFTCS Company
68.71.249.158:4145 | United States | Performive LLC
199.116.114.11:4145 | United States | Performive LLC
39.102.209.121:80 | United Kingdom | XIFTCS Company
8.137.13.191:8443 | United Kingdom | XIFTCS Company
72.205.0.67:4145 | United States | Cox Communications Inc.
142.54.235.9:4145 | United States | Performive LLC
68.71.240.210:4145 | United States | Total Server Solutions L.L.C.
174.77.111.197:4145 | United States | Cox Communications Inc.
192.252.215.2:4145 | United States | Performive LLC
192.252.214.20:15864 | United States | Performive LLC
192.111.129.145:16894 | United States | Performive LLC
198.177.254.157:4145 | United States | NET2ATLANTA.COM LLC
184.178.172.3:4145 | United States | Cox Communications Inc.
67.201.35.145:4145 | United States | PacketExchange
72.214.108.67:4145 | United States | Cox Communications Inc
62.60.131.188:4318 | The Netherlands | DigitalOcean, LLC
47.109.110.100:8888 | United Kingdom | XIFTCS Company
174.64.199.79:4145 | United States | Cox Communications Inc.
72.207.33.64:4145 | United States | Cox Communications Inc.
47.91.29.151:9098 | United Kingdom | XIFTCS Company
184.182.240.211:4145 | United States | Cox Communications Inc.
184.185.2.12:4145 | United States | Cox Communications Inc.
106.15.137.41:9090 | United Kingdom | XIFTCS Company
39.102.214.152:9098 | United Kingdom | XIFTCS Company
114.215.127.92:100 | United Kingdom | XIFTCS Company
192.111.129.150:4145 | United States | Performive LLC
39.102.213.50:3333 | United Kingdom | XIFTCS Company
39.102.214.152:10002 | United Kingdom | XIFTCS Company
74.48.194.144:1080 | United States | Multacom Corporation
47.91.115.179:9098 | United Kingdom | XIFTCS Company
5.78.129.58:9002 | United States | Cloudflare, Inc.
120.26.52.35:8081 | United Kingdom | XIFTCS Company
67.201.39.14:4145 | United States | PacketExchange
107.152.98.5:4145 | United States | Performive LLC
192.111.135.17:18302 | United States | Total Server Solutions L.L.C.
184.181.217.220:4145 | United States | Cox Communications Inc.
68.1.210.163:4145 | United States | Cox Communications Inc.
194.163.182.6:1080 | France | Contabo GmbH
72.195.34.58:4145 | United States | Cox Communications Inc.
72.223.188.92:4145 | United States | Cox Communications Inc.
89.110.80.195:10149 | The Netherlands | Servers Tech Fzco
47.106.75.125:8080 | United Kingdom | XIFTCS Company
5.255.117.250:1080 | The Netherlands | The Infrastructure Group B.V.
142.54.231.38:4145 | United States | Performive LLC
39.102.214.192:9000 | United Kingdom | XIFTCS Company
106.14.104.220:8080 | United Kingdom | XIFTCS Company
106.14.104.220:3129 | United Kingdom | XIFTCS Company
47.105.122.72:80 | United Kingdom | XIFTCS Company
8.148.23.202:4000 | United Kingdom | XIFTCS Company
8.148.23.202:4006 | United Kingdom | XIFTCS Company
47.106.216.202:3129 | United Kingdom | XIFTCS Company
47.100.130.127:6588 | United Kingdom | XIFTCS Company
39.102.208.149:8443 | United Kingdom | XIFTCS Company
39.102.213.213:8080 | United Kingdom | XIFTCS Company
8.130.71.75:8800 | United Kingdom | XIFTCS Company
47.106.198.144:8080 | United Kingdom | XIFTCS Company
47.104.27.249:8081 | United Kingdom | XIFTCS Company
47.104.27.165:9080 | United Kingdom | XIFTCS Company
47.104.198.111:8008 | United Kingdom | XIFTCS Company
47.92.194.235:3129 | United Kingdom | XIFTCS Company
106.14.91.83:9080 | United Kingdom | XIFTCS Company
47.104.28.135:3128 | United Kingdom | XIFTCS Company
98.191.0.37:4145 | United States | Cox Communications Inc.
199.58.184.97:4145 | United States | Performive LLC
198.177.253.13:4145 | United States | NET2ATLANTA.COM LLC
199.102.104.70:4145 | United States | Performive LLC
68.71.245.206:4145 | United States | Total Server Solutions L.L.C.
47.76.188.84:1011 | Hong Kong | Alibaba Cloud LLC
8.138.82.6:9098 | United Kingdom | XIFTCS Company
199.102.107.145:4145 | United States | Performive LLC
62.60.131.184:39946 | Singapore | Godaddy.com
5.199.166.238:9090 | United States | Emerald Onion
72.195.114.169:4145 | United States | Cox Communications Inc.
8.212.168.170:1000 | United Kingdom | XIFTCS Company
8.138.125.130:8080 | United Kingdom | XIFTCS Company
139.224.186.221:9080 | United Kingdom | XIFTCS Company
8.138.149.37:8080 | United Kingdom | XIFTCS Company
70.166.167.55:57745 | United States | Cox Communications Inc.
39.102.209.128:10000 | United Kingdom | XIFTCS Company
184.178.172.28:15294 | United States | Cox Communications Inc.
47.119.19.221:9098 | United Kingdom | XIFTCS Company
192.252.209.155:14455 | United States | Performive LLC
62.60.131.180:4090 | France | Contabo GmbH
47.108.159.113:18080 | United Kingdom | XIFTCS Company
206.220.175.2:4145 | United States | Performive LLC
199.229.254.129:4145 | United States | Performive LLC
68.1.210.189:4145 | United States | Cox Communications Inc.
74.119.147.209:4145 | United States | Total Server Solutions L.L.C.
47.238.203.170:50000 | Philippines | Skydigital Telecom LTD
199.102.106.94:4145 | United States | Performive LLC
184.181.217.201:4145 | United States | Cox Communications Inc.
8.215.12.103:8999 | United Kingdom | XIFTCS Company
192.252.209.158:4145 | United States | Performive LLC
192.252.214.17:4145 | United States | Performive LLC
62.60.131.180:24193 | Singapore | GoDaddy.com, LLC
8.148.20.126:8081 | United Kingdom | XIFTCS Company
98.190.239.3:4145 | United States | Cox Communications Inc
174.77.111.198:49547 | United States | Cox Communications Inc.
39.104.57.33:7777 | United Kingdom | XIFTCS Company
192.111.130.2:4145 | United States | Performive LLC
72.211.46.99:4145 | United States | Cox Communications Inc.
72.195.34.60:27391 | United States | Cox Communications Inc.
47.90.149.238:1111 | United Kingdom | XIFTCS Company
45.204.208.22:60002 | Hong Kong | HK UNITE TELECOMMUNICATIONS DEVELOPMENT LIMITED
107.181.161.81:4145 | United States | Performive LLC
72.195.34.42:4145 | United States | Cox Communications Inc.
8.130.37.235:8081 | United Kingdom | XIFTCS Company
47.76.144.139:5060 | United Kingdom | XIFTCS Company
47.116.210.163:3128 | United Kingdom | XIFTCS Company
199.58.185.9:4145 | United States | Performive LLC
8.138.133.207:8081 | United Kingdom | XIFTCS Company
47.121.182.88:8081 | United Kingdom | XIFTCS Company
47.121.182.88:9098 | United Kingdom | XIFTCS Company
39.102.208.189:57114 | United Kingdom | XIFTCS Company
66.42.224.229:41679 | United States | Fuse Internet Access
68.71.252.38:4145 | United States | Total Server Solutions L.L.C.
39.102.208.189:3128 | United Kingdom | XIFTCS Company
103.148.112.69:8199 | Indonesia | PT. FORIT ASTA SOLUSINDO
62.60.131.191:4002 | The Netherlands | DigitalOcean, LLC
162.253.68.97:4145 | United States | Performive LLC
98.191.0.47:4145 | United States | Cox Communications Inc.
143.110.217.153:1080 | Canada | DigitalOcean, LLC
69.61.200.104:36181 | United States | Fuse Internet Access
161.35.82.57:1080 | The Netherlands | DigitalOcean, LLC
208.102.51.6:58208 | United States | Fuse Internet Access
47.250.159.65:161 | United Kingdom | XIFTCS Company
91.107.138.98:2255 | Germany | Cloudflare, Inc.
106.15.58.163:6588 | United Kingdom | XIFTCS Company
192.111.138.29:4145 | United States | Total Server Solutions L.L.C.
47.107.166.143:1337 | United Kingdom | XIFTCS Company
72.49.49.11:31034 | United States | Fuse Internet Access
