199.102.105.242:4145 | United States | Performive LLC
68.71.247.130:4145 | United States | Total Server Solutions L.L.C.
107.181.168.145:4145 | United States | Performive LLC
199.116.114.11:4145 | United States | Performive LLC
184.170.251.30:11288 | United States | Performive LLC
192.252.214.17:4145 | United States | Performive LLC
199.116.112.6:4145 | United States | Total Server Solutions L.L.C.
192.252.215.5:16137 | United States | Performive LLC
192.111.135.18:18301 | United States | Performive LLC
184.178.172.14:4145 | United States | Cox Communications Inc.
98.170.57.231:4145 | United States | Cox Communications Inc.
184.178.172.5:15303 | United States | Cox Communications Inc.
72.195.101.99:4145 | United States | Cox Communications Inc.
109.123.251.109:1080 | France | Contabo GmbH
72.195.34.58:4145 | United States | Cox Communications Inc.
5.255.117.250:1080 | The Netherlands | The Infrastructure Group B.V.
184.178.172.18:15280 | United States | Cox Communications Inc.
174.77.111.198:49547 | United States | Cox Communications Inc.
79.174.15.1:1080 | Russia | JSC IOT
68.71.241.33:4145 | United States | Total Server Solutions L.L.C.
103.88.234.239:40013 | Mexico | Cloudflare, Inc.
43.164.136.189:1080 | South Korea | Shenzhen Tencent Computer Systems Company Limited
66.42.224.229:41679 | United States | Cincinnati Bell Telephone Company LLC
192.252.214.20:15864 | United States | Performive LLC
72.206.74.126:4145 | United States | Cox Communications Inc.
184.185.2.12:4145 | United States | Cox Communications Inc.
45.61.129.165:9050 | The Netherlands | FlokiNET ehf
117.50.194.130:7890 | China | UCLOUD
45.144.54.40:1080 | Germany | Aeza International LTD
68.71.249.153:48606 | United States | Performive LLC
142.54.235.9:4145 | United States | Performive LLC
98.181.137.80:4145 | United States | Cox Communications Inc.
72.207.113.97:4145 | United States | Cox Communications Inc.
213.136.92.91:1080 | France | Contabo GmbH
31.76.31.241:1080 | Finland | PowerRDP Network LTD
103.103.146.149:7080 | Indonesia | ARTAMEDIANET
192.111.139.163:19404 | United States | Performive LLC
121.169.46.116:1090 | South Korea | Korea Telecom
72.205.0.67:4145 | United States | Cox Communications Inc.
68.71.245.206:4145 | United States | Total Server Solutions L.L.C.
118.179.93.216:9090 | Bangladesh | Amber IT Limited
74.119.144.60:4145 | United States | Total Server Solutions L.L.C.
199.58.185.9:4145 | United States | Performive LLC
208.102.51.6:58208 | United States | Fuse Internet Access
142.54.237.38:4145 | United States | Performive LLC
89.44.86.33:10800 | Kazakhstan | JSC Transtelecom
111.119.162.248:10929 | United States | Alibaba.com LLC
174.77.111.196:4145 | United States | Cox Communications Inc.
192.252.209.155:14455 | United States | Performive LLC
59.36.210.211:13552 | China | Chinanet
193.233.86.198:1080 | Germany | Chsl ONE LTD
118.145.128.100:44076 | China | China Mobile communications corporation
47.82.70.167:1011 | Hong Kong | Alibaba (US) Technology Co., Ltd.
202.112.47.29:7890 | Japan | IKUUU NETWORK LTD
184.178.172.28:15294 | United States | Cox Communications Inc.
150.241.91.238:7777 | France | xorek.cloud International LTD
49.13.22.249:10811 | Japan | Datacamp Limited
142.54.226.214:4145 | United States | Performive LLC
103.39.49.101:1082 | Indonesia | PT. Mega Mentari Mandiri
184.182.240.211:4145 | United States | Cox Communications Inc.
118.145.128.100:44054 | China | China Mobile Communications Corporation
192.111.139.165:4145 | United States | Performive LLC
85.209.156.148:1080 | United States | Oy Crea Nova Hosting Solution Ltd
118.145.128.100:44092 | China | China Unicom Zhejiang Province Network
107.191.44.214:1081 | United States | The Constant Company
24.249.199.12:4145 | United States | Cox Communications Inc.
68.71.252.38:4145 | United States | Total Server Solutions L.L.C.
98.191.0.47:4145 | United States | Cox Communications Inc.
124.223.195.172:1080 | China | China Internet Network Information Center
104.37.135.145:4145 | United States | Performive LLC
47.82.68.78:1011 | Hong Kong | Alibaba (US) Technology Co., Ltd.
118.145.128.100:44040 | China | China Unicom Hubei Province Network
72.37.216.68:4145 | United States | Performive LLC
5.75.133.113:10801 | Netherlands | Global Layer network
98.170.57.249:4145 | United States | Cox Communications Inc.
111.119.162.248:10950 | Japan | Alibaba (US) Technology Co., Ltd.
98.175.31.222:4145 | United States | Cox Communications Inc.
49.13.22.249:10801 | Netherlands | Global Layer network
142.54.237.34:4145 | United States | Performive LLC
104.200.152.30:4145 | United States | Performive LLC
192.252.209.158:4145 | United States | Performive LLC
49.13.22.249:10808 | Czechia | M247 Europe SRL
68.71.251.134:4145 | United States | Performive LLC
174.64.199.79:4145 | United States | Cox Communications Inc.
147.45.60.139:1082 | United States | Global Connectivity Solutions LLP
184.178.172.25:15291 | United States | Cox Communications Inc.
174.75.211.222:4145 | United States | Cox Communications Inc.
47.250.51.110:9098 | United Kingdom | XIFTCS Company
185.171.83.65:49153 | The Netherlands | Timeweb, LLP
192.111.139.162:4145 | United States | Performive LLC
103.75.118.84:1080 | Japan | BrainStorm Network
98.175.31.195:4145 | United States | Cox Communications Inc.
74.119.147.209:4145 | United States | Total Server Solutions L.L.C.
118.145.128.100:44170 | China | CNC Group CHINA169 Hebei Province Network
199.102.104.70:4145 | United States | Performive LLC
199.66.183.251:4145 | United States | NET2ATLANTA.COM LLC
223.99.197.190:11012 | China | China Mobile communications corporation
184.170.249.65:4145 | United States | Performive LLC
72.223.188.67:4145 | United States | Cox Communications Inc.
192.252.208.67:14287 | United States | Performive LLC
98.188.47.132:4145 | United States | Cox Communications Inc.
199.58.184.97:4145 | United States | Performive LLC
