68.71.251.134:4145 | United States | Performive LLC
74.119.147.209:4145 | United States | Total Server Solutions L.L.C.
192.111.135.17:18302 | United States | Total Server Solutions L.L.C.
184.170.248.5:4145 | United States | Performive LLC
70.166.167.55:57745 | United States | Cox Communications Inc.
98.170.57.231:4145 | United States | Cox Communications Inc.
72.195.34.58:4145 | United States | Cox Communications Inc.
174.77.111.198:49547 | United States | Cox Communications Inc.
72.195.34.60:27391 | United States | Cox Communications Inc.
72.205.0.93:4145 | United States | Cox Communications Inc.
72.195.101.99:4145 | United States | Cox Communications Inc.
184.170.245.148:4145 | United States | Performive LLC
198.177.254.131:4145 | United States | NET2ATLANTA.COM LLC
47.243.94.125:1080 | Hong Kong | Alibaba Cloud LLC
43.153.131.83:16923 | Japan | Shenzhen Tencent Computer Systems Company Limited
24.249.199.12:4145 | United States | Cox Communications Inc.
67.201.35.145:4145 | United States | PacketExchange
192.104.242.158:4145 | United States | NET2ATLANTA.COM LLC
38.54.57.26:20002 | Brazil | Kaopu Cloud HK Limited
144.124.227.90:10880 | The Netherlands | Servers Tech Fzco
64.227.131.240:1080 | India | DigitalOcean, LLC
221.224.56.210:10080 | China | Chinanet
221.224.56.210:10088 | China | Chinanet
174.75.211.193:4145 | United States | Cox Communications Inc.
142.54.231.38:4145 | United States | Performive LLC
184.178.172.13:15311 | United States | Cox Communications Inc.
98.182.171.161:4145 | United States | Cox Communications Inc.
152.53.171.242:11726 | Canada | Bell Canada
152.53.171.242:15207 | United Kingdom | Virgin Media Limited
47.90.167.27:9999 | United Kingdom | XIFTCS Company
152.53.171.242:32519 | United States | AT&T Enterprises, LLC
152.53.171.242:11433 | Spain | Digi Spain Telecom S.L.U.
47.251.87.199:1036 | United Kingdom | XIFTCS Company
47.91.29.151:9098 | United Kingdom | XIFTCS Company
8.213.134.213:50 | United Kingdom | XIFTCS Company
47.91.120.190:3128 | United Kingdom | XIFTCS Company
47.91.121.127:1080 | United Kingdom | XIFTCS Company
47.91.109.17:9080 | United Kingdom | XIFTCS Company
47.91.110.148:1000 | United Kingdom | XIFTCS Company
47.91.115.179:3128 | United Kingdom | XIFTCS Company
47.91.115.179:1234 | United Kingdom | XIFTCS Company
47.237.113.119:8118 | United Kingdom | XIFTCS Company
47.250.11.111:102 | United Kingdom | XIFTCS Company
47.251.74.38:8888 | United Kingdom | XIFTCS Company
47.237.113.119:5060 | United Kingdom | XIFTCS Company
121.43.146.222:8443 | United Kingdom | XIFTCS Company
139.196.175.68:8888 | United Kingdom | XIFTCS Company
8.212.165.164:1111 | United Kingdom | XIFTCS Company
