68.71.242.118:4145 | United States | Performive LLC
199.116.114.11:4145 | United States | Performive LLC
68.71.252.38:4145 | United States | Total Server Solutions L.L.C.
72.37.216.68:4145 | United States | Performive LLC
192.252.211.197:14921 | United States | Performive LLC
198.8.94.174:39078 | United States | Performive LLC
184.170.245.148:4145 | United States | Performive LLC
184.181.178.33:4145 | United States | Cox Communications Inc.
70.166.65.160:4145 | United States | Cox Communications Inc.
184.181.217.194:4145 | United States | Cox Communications Inc.
174.77.111.196:4145 | United States | Cox Communications Inc.
98.170.57.241:4145 | United States | Cox Communications Inc.
72.211.46.99:4145 | United States | Cox Communications Inc.
98.181.137.83:4145 | United States | Cox Communications Inc.
121.169.46.116:1090 | South Korea | Korea Telecom
184.185.2.12:4145 | United States | Cox Communications Inc.
104.200.152.30:4145 | United States | Performive LLC
62.60.131.191:7660 | Taiwan | Chunghwa Telecom Co., Ltd.
67.201.58.190:4145 | United States | PacketExchange
142.54.232.6:4145 | United States | Performive LLC
47.236.197.89:1024 | Singapore | Alibaba (US) Technology Co., Ltd.
162.253.68.97:4145 | United States | Performive LLC
98.175.31.222:4145 | United States | Cox Communications Inc.
199.102.105.242:4145 | United States | Performive LLC
116.62.140.59:7890 | China | CNC Group CHINA169 Fujian Province Network
104.37.135.145:4145 | United States | Performive LLC
198.177.254.157:4145 | United States | NET2ATLANTA.COM LLC
72.211.46.124:4145 | United States | Cox Communications Inc.
192.252.220.92:17328 | United States | Performive LLC
68.71.251.134:4145 | United States | Performive LLC
142.54.228.193:4145 | United States | Performive LLC
47.89.159.212:93 | United Kingdom | XIFTCS Company
47.238.130.212:8081 | United Kingdom | XIFTCS Company
192.252.208.70:14282 | United States | Performive LLC
47.237.2.245:8081 | United Kingdom | XIFTCS Company
149.129.255.179:8082 | United Kingdom | XIFTCS Company
47.237.92.86:9080 | United Kingdom | XIFTCS Company
47.119.164.33:3128 | United Kingdom | XIFTCS Company
149.129.255.179:51 | United Kingdom | XIFTCS Company
8.138.125.130:8080 | United Kingdom | XIFTCS Company
47.90.149.238:8081 | United Kingdom | XIFTCS Company
47.119.22.92:9098 | United Kingdom | XIFTCS Company
121.43.154.123:80 | United Kingdom | XIFTCS Company
47.238.134.126:8081 | United Kingdom | XIFTCS Company
120.79.217.196:8081 | United Kingdom | XIFTCS Company
120.79.217.196:8082 | United Kingdom | XIFTCS Company
47.116.181.146:55443 | United Kingdom | XIFTCS Company
8.213.197.208:8081 | United Kingdom | XIFTCS Company
39.102.209.121:8080 | United Kingdom | XIFTCS Company
39.102.208.149:9050 | United Kingdom | XIFTCS Company
47.104.27.249:8081 | United Kingdom | XIFTCS Company
47.104.198.111:80 | United Kingdom | XIFTCS Company
8.130.90.177:80 | United Kingdom | XIFTCS Company
8.220.204.215:1080 | United Kingdom | XIFTCS Company
47.121.183.107:8080 | United Kingdom | XIFTCS Company
39.102.214.199:9999 | United Kingdom | XIFTCS Company
39.102.209.163:3128 | United Kingdom | XIFTCS Company
39.102.214.152:80 | United Kingdom | XIFTCS Company
39.102.209.121:50000 | United Kingdom | XIFTCS Company
47.238.60.156:8081 | United Kingdom | XIFTCS Company
47.109.83.196:9080 | United Kingdom | XIFTCS Company
8.137.38.48:9080 | United Kingdom | XIFTCS Company
47.104.198.111:9999 | United Kingdom | XIFTCS Company
121.43.154.123:9080 | United Kingdom | XIFTCS Company
8.130.34.44:3128 | United Kingdom | XIFTCS Company
39.102.209.121:9098 | United Kingdom | XIFTCS Company
39.102.210.222:3128 | United Kingdom | XIFTCS Company
8.137.38.48:3128 | United Kingdom | XIFTCS Company
47.91.110.148:8008 | United Kingdom | XIFTCS Company
8.130.71.75:7890 | United Kingdom | XIFTCS Company
47.121.129.129:6666 | United Kingdom | XIFTCS Company
68.71.249.153:48606 | United States | Performive LLC
47.104.27.249:8080 | United Kingdom | XIFTCS Company
47.91.29.151:6379 | United Kingdom | XIFTCS Company
8.212.165.164:5001 | United Kingdom | XIFTCS Company
68.71.245.206:4145 | United States | Total Server Solutions L.L.C.
47.91.121.127:8888 | United Kingdom | XIFTCS Company
47.91.89.3:9098 | United Kingdom | XIFTCS Company
8.134.149.133:9080 | United Kingdom | XIFTCS Company
8.211.194.85:100 | United Kingdom | XIFTCS Company
184.178.172.23:4145 | United States | Cox Communications Inc.
8.138.82.6:9098 | United Kingdom | XIFTCS Company
39.102.209.128:8081 | United Kingdom | XIFTCS Company
70.166.167.55:57745 | United States | Cox Communications Inc.
47.250.155.254:80 | United Kingdom | XIFTCS Company
98.191.0.37:4145 | United States | Cox Communications Inc.
52.38.230.247:3128 | United States | Amazon.com
72.205.0.67:4145 | United States | Cox Communications Inc.
39.102.208.189:8081 | United Kingdom | XIFTCS Company
24.249.199.4:4145 | United States | Cox Communications Inc.
184.181.217.210:4145 | United States | Cox Communications Inc.
199.102.107.145:4145 | United States | Performive LLC
69.61.200.104:36181 | United States | Fuse Internet Access
174.64.199.82:4145 | United States | Cox Communications Inc.
205.185.113.92:1080 | United States | FranTech Solutions
47.74.46.81:31433 | United Kingdom | XIFTCS Company
8.219.229.53:8888 | United Kingdom | XIFTCS Company
8.213.134.213:6666 | United Kingdom | XIFTCS Company
47.238.203.170:50000 | United Kingdom | Skydigital Telecom LTD
8.212.151.166:1080 | United Kingdom | XIFTCS Company
47.91.120.190:3128 | United Kingdom | XIFTCS Company
47.109.110.100:8008 | United Kingdom | XIFTCS Company
72.207.33.64:4145 | United States | Cox Communications Inc.
47.116.126.57:8443 | United Kingdom | XIFTCS Company
8.213.195.191:80 | United Kingdom | XIFTCS Company
184.178.172.11:4145 | United States | Cox Communications Inc.
120.25.189.254:8800 | United Kingdom | XIFTCS Company
47.251.73.54:1081 | United Kingdom | XIFTCS Company
39.104.27.89:8004 | United Kingdom | XIFTCS Company
72.195.101.99:4145 | United States | Cox Communications Inc.
139.224.195.153:3128 | United Kingdom | XIFTCS Company
98.178.72.21:10919 | United States | Cox Communications Inc.
47.100.130.127:3129 | United Kingdom | XIFTCS Company
142.54.236.97:4145 | United States | Performive LLC
184.178.172.18:15280 | United States | Cox Communications Inc.
174.64.199.79:4145 | United States | Cox Communications Inc.
8.220.141.8:50 | United Kingdom | XIFTCS Company
39.104.69.76:100 | United Kingdom | XIFTCS Company
8.138.133.207:8443 | United Kingdom | XIFTCS Company
47.250.159.65:9098 | United Kingdom | XIFTCS Company
47.254.36.213:8001 | United Kingdom | XIFTCS Company
107.181.161.81:4145 | United States | Performive LLC
68.71.243.14:4145 | United States | Performive LLC
47.116.210.163:8054 | United Kingdom | XIFTCS Company
184.170.248.5:4145 | United States | Performive LLC
8.220.204.92:81 | United Kingdom | XIFTCS Company
120.26.52.35:6588 | United Kingdom | XIFTCS Company
202.62.52.35:1080 | Cambodia | COGETEL Co., Ltd
192.252.214.17:4145 | United States | Performive LLC
47.99.112.148:8008 | United Kingdom | XIFTCS Company
47.92.194.235:8080 | United Kingdom | XIFTCS Company
47.76.144.139:5060 | United Kingdom | XIFTCS Company
62.60.131.194:27355 | India | Ttsl-isp Division
47.106.216.202:3129 | United Kingdom | XIFTCS Company
47.245.106.129:1011 | Singapore | Alibaba (US) Technology Co., Ltd.
47.100.73.178:1337 | United Kingdom | XIFTCS Company
184.181.217.201:4145 | United States | Cox Communications Inc.
8.130.54.67:8008 | United Kingdom | XIFTCS Company
39.104.57.33:8081 | United Kingdom | XIFTCS Company
154.12.41.175:12345 | United States | Cogent Communications
36.255.98.167:12123 | India | Amazon Technologies Inc.
47.92.219.102:9098 | United Kingdom | XIFTCS Company
47.236.197.89:1111 | Singapore | Alibaba (US) Technology Co., Ltd.
39.102.213.213:8080 | United Kingdom | XIFTCS Company
8.215.15.163:111 | United Kingdom | XIFTCS Company
67.201.39.14:4145 | United States | PacketExchange
47.251.87.199:1036 | United Kingdom | XIFTCS Company
62.60.131.188:4570 | Singapore | GoDaddy.com, LLC
8.130.74.114:8081 | United Kingdom | XIFTCS Company
39.102.210.176:10002 | United Kingdom | XIFTCS Company
199.229.254.129:4145 | United States | Performive LLC
120.26.104.146:8085 | United Kingdom | XIFTCS Company
72.214.108.67:4145 | United States | Cox Communications Inc
184.178.172.14:4145 | United States | Cox Communications Inc.
184.181.217.213:4145 | United States | Cox Communications Inc.
208.65.90.21:4145 | United States | NET2ATLANTA.COM LLC
98.188.47.132:4145 | United States | Cox Communications Inc.
192.111.129.145:16894 | United States | Performive LLC
202.62.39.118:1080 | Cambodia | COGETEL Co
39.104.23.154:3128 | United Kingdom | XIFTCS Company
221.1.104.177:7302 | China | CHINA UNICOM China169 Backbone
47.112.19.200:8080 | United Kingdom | XIFTCS Company
47.121.133.212:8080 | United Kingdom | XIFTCS Company
192.252.214.20:15864 | United States | Performive LLC
8.148.23.202:4006 | United Kingdom | XIFTCS Company
115.136.121.54:9050 | Germany | Stiftung Erneuerbare Freiheit
8.148.22.214:20002 | United Kingdom | XIFTCS Company
8.212.168.170:45 | United Kingdom | XIFTCS Company
47.92.152.43:8118 | United Kingdom | XIFTCS Company
101.132.249.207:8090 | United Kingdom | XIFTCS Company
8.138.131.110:8080 | United Kingdom | XIFTCS Company
72.49.49.11:31034 | United States | Fuse Internet Access
208.65.90.3:4145 | United States | NET2ATLANTA.COM LLC
203.25.208.163:1111 | China | China Telecom
47.236.197.89:33333 | Singapore | Alibaba (US) Technology Co., Ltd.
199.58.185.9:4145 | United States | Performive LLC
72.207.113.97:4145 | United States | Cox Communications Inc.
139.196.175.68:8888 | United Kingdom | XIFTCS Company
101.132.248.7:20 | United Kingdom | XIFTCS Company
8.148.20.126:9080 | United Kingdom | XIFTCS Company
8.213.156.191:7010 | United Kingdom | XIFTCS Company
174.75.211.193:4145 | United States | Cox Communications Inc.
88.216.68.12:9100 | Germany | Stiftung Erneuerbare Freiheit
192.111.139.162:4145 | United States | Performive LLC
174.77.111.198:49547 | United States | Cox Communications Inc.
68.1.210.189:4145 | United States | Cox Communications Inc.
47.119.19.221:3128 | United Kingdom | XIFTCS Company
74.119.144.60:4145 | United States | Total Server Solutions L.L.C.
193.233.254.9:1080 | Germany | WAIcore Ltd
184.170.249.65:4145 | United States | Performive LLC
47.243.94.125:1080 | Hong Kong | Alibaba Cloud LLC
37.18.73.60:5566 | United States | Emerald Onion
39.102.214.208:9080 | United Kingdom | XIFTCS Company
39.104.59.56:8889 | United Kingdom | XIFTCS Company
72.195.34.42:4145 | United States | Cox Communications Inc.
72.195.34.60:27391 | United States | Cox Communications Inc.
47.112.11.170:8123 | United Kingdom | XIFTCS Company
47.106.198.144:8090 | United Kingdom | XIFTCS Company
72.195.34.58:4145 | United States | Cox Communications Inc.
192.111.129.150:4145 | United States | Performive LLC
47.91.109.17:6969 | United Kingdom | XIFTCS Company
45.61.188.134:44499 | United States | FranTech Solutions
192.252.216.81:4145 | United States | Performive LLC
199.58.184.97:4145 | United States | Performive LLC
98.178.72.30:4145 | United States | Cox Communications Inc.
106.15.58.163:8080 | United Kingdom | XIFTCS Company
184.178.172.25:15291 | United States | Cox Communications Inc.
192.111.137.35:4145 | United States | Total Server Solutions L.L.C.
98.170.57.249:4145 | United States | Cox Communications Inc.
98.182.147.97:4145 | United States | Cox Communications Inc.
98.188.47.150:4145 | United States | Cox Communications Inc.
192.111.130.5:17002 | United States | Performive LLC
106.15.137.41:50 | United Kingdom | XIFTCS Company
72.223.188.92:4145 | United States | Cox Communications Inc.
72.206.74.126:4145 | United States | Cox Communications Inc.
