192.252.209.158:4145 | United States | Performive LLC
199.58.185.9:4145 | United States | Performive LLC
72.207.109.5:4145 | United States | Cox Communications Inc.
94.156.236.221:5678 | Estonia | Baykov Ilya Sergeevich
184.181.217.206:4145 | United States | Cox Communications Inc.
36.255.98.184:11647 | Canada | Internet Names For Business Inc.
69.61.200.104:36181 | United States | Fuse Internet Access
36.255.98.161:4580 | Canada | Internet Names For Business Inc.
66.42.224.229:41679 | United States | Fuse Internet Access
36.255.98.153:8469 | Canada | Internet Names For Business Inc.
146.235.19.84:10907 | Singapore | Oracle Corporation
185.175.47.162:1080 | Russia | Selectel
37.120.162.180:11731 | Australia | Aussie Broadband
72.207.113.97:4145 | United States | Cox Communications Inc.
62.60.131.180:11446 | Canada | Internet Names For Business Inc.
146.235.19.84:10800 | Singapore | Oracle Corporation
62.60.131.180:17532 | United States | GoDaddy.com, LLC
192.111.130.5:17002 | United States | Performive LLC
36.255.98.160:5573 | Canada | Internet Names For Business Inc.
184.181.217.220:4145 | United States | Cox Communications Inc.
36.255.98.177:5033 | Canada | Internet Names For Business Inc.
67.201.59.70:4145 | United States | PacketExchange
5.199.166.250:9112 | Sweden | QuxLabs AB
199.102.107.145:4145 | United States | Performive LLC
5.199.166.236:9073 | Sweden | No ACK Group Holding AB
36.255.98.168:5019 | Canada | Internet Names For Business Inc.
184.170.249.65:4145 | United States | Performive LLC
104.248.197.67:1080 | The Netherlands | DigitalOcean, LLC
174.64.199.82:4145 | United States | Cox Communications Inc.
98.175.31.222:4145 | United States | Cox Communications Inc.
62.60.131.204:18888 | India | Techno FAQ Digital Media
47.251.87.74:10002 | United Kingdom | XIFTCS Company
47.251.73.54:9098 | United Kingdom | XIFTCS Company
47.251.87.199:1036 | United Kingdom | XIFTCS Company
36.255.98.161:4431 | Canada | Internet Names For Business Inc.
47.74.46.81:98 | United Kingdom | XIFTCS Company
47.91.121.127:11 | United Kingdom | XIFTCS Company
47.251.74.38:8888 | United Kingdom | XIFTCS Company
47.91.120.190:80 | United Kingdom | XIFTCS Company
47.91.109.17:1081 | United Kingdom | XIFTCS Company
47.76.144.139:9443 | United Kingdom | XIFTCS Company
39.102.214.208:80 | United Kingdom | XIFTCS Company
47.238.128.246:1337 | United Kingdom | XIFTCS Company
47.104.27.165:8443 | United Kingdom | XIFTCS Company
39.100.88.89:8081 | United Kingdom | XIFTCS Company
47.92.219.102:1080 | United Kingdom | XIFTCS Company
39.102.213.50:8443 | United Kingdom | XIFTCS Company
8.138.149.37:8443 | United Kingdom | XIFTCS Company
47.237.107.41:80 | United Kingdom | XIFTCS Company
39.104.16.201:3128 | United Kingdom | XIFTCS Company
149.129.255.179:9000 | United Kingdom | XIFTCS Company
101.132.249.207:1337 | United Kingdom | XIFTCS Company
47.100.130.127:6588 | United Kingdom | XIFTCS Company
8.134.149.133:8443 | United Kingdom | XIFTCS Company
8.215.3.250:9797 | United Kingdom | XIFTCS Company
47.250.159.65:80 | United Kingdom | XIFTCS Company
47.99.112.148:1337 | United Kingdom | XIFTCS Company
106.15.137.41:1337 | United Kingdom | XIFTCS Company
47.237.92.86:5060 | United Kingdom | XIFTCS Company
