162.253.68.97:4145 | United States | Performive LLC
104.200.135.46:4145 | United States | Performive LLC
198.8.84.3:4145 | United States | Performive LLC
67.201.33.10:25283 | United States | PacketExchange
206.220.175.2:4145 | United States | Performive LLC
192.252.208.67:14287 | United States | Performive LLC
192.252.209.155:14455 | United States | Performive LLC
199.66.182.243:4145 | United States | NET2ATLANTA.COM LLC
98.182.147.97:4145 | United States | Cox Communications Inc.
184.181.217.206:4145 | United States | Cox Communications Inc.
98.191.0.37:4145 | United States | Cox Communications Inc.
93.123.118.15:1080 | Ukraine | LLC VASH KREDIT BANK
98.191.0.47:4145 | United States | Cox Communications Inc.
144.31.222.106:7890 | Russia | Cloudflare, Inc.
72.207.109.5:4145 | United States | Cox Communications Inc.
78.140.223.167:1080 | Kazakhstan | Enterprise Cloud Ltd.
178.128.82.131:10808 | Singapore | DigitalOcean, LLC
66.42.224.229:41679 | United States | Cincinnati Bell Telephone Company LLC
95.31.16.116:1081 | Russia | CORBINA-BROADBAND
47.82.121.250:1011 | Hong Kong | Alibaba (US) Technology Co., Ltd.
184.181.217.201:4145 | United States | Cox Communications Inc.
192.252.209.158:4145 | United States | Performive LLC
14.224.194.181:2080 | Vietnam | VNPT
47.245.165.201:1080 | Germany | Alibaba (US) Technology Co., Ltd.
88.218.206.170:5432 | The Netherlands | Church of Cyberology
192.252.211.197:14921 | United States | Performive LLC
220.158.232.118:1080 | Cambodia | BUCT
193.222.99.32:1080 | Germany | Play2go International Limited
68.71.249.153:48606 | United States | Performive LLC
199.102.104.70:4145 | United States | Performive LLC
193.25.215.182:22222 | United States | ReadyDedis, LLC
199.102.105.242:4145 | United States | Performive LLC
192.111.139.162:4145 | United States | Performive LLC
80.71.235.132:9050 | Sweden | Foreningen digitala fri- och rattigheter
72.37.216.68:4145 | United States | Performive LLC
98.188.47.150:4145 | United States | Cox Communications Inc.
98.178.72.21:10919 | United States | Cox Communications Inc.
72.206.74.126:4145 | United States | Cox Communications Inc.
67.201.59.70:4145 | United States | PacketExchange
174.77.111.196:4145 | United States | Cox Communications Inc.
172.81.111.156:10001 | Hong Kong | Prime Security Corp.
68.1.210.163:4145 | United States | Cox Communications Inc.
98.181.137.80:4145 | United States | Cox Communications Inc.
141.148.158.143:1080 | United States | Oracle Corporation
151.115.99.193:10006 | Poland | SCALEWAY
192.252.215.5:16137 | United States | Performive LLC
103.72.68.111:1 | Vietnam | BISOU
184.181.178.33:4145 | United States | Cox Communications Inc.
160.22.17.4:9988 | Vietnam | VNPT Corp
185.171.83.65:49153 | The Netherlands | Timeweb, LLP
104.236.171.128:41047 | United States | DigitalOcean, LLC
45.43.63.37:10808 | Singapore | Zenlayer Inc
213.136.92.91:1080 | France | Contabo GmbH
192.111.129.145:16894 | United States | Performive LLC
85.122.114.135:10808 | Türkiye | Datacamp Limited
88.218.206.170:22 | The Netherlands | Church of Cyberology
192.111.139.163:19404 | United States | Performive LLC
142.54.235.9:4145 | United States | Performive LLC
67.201.35.145:4145 | United States | PacketExchange
121.169.46.116:1090 | South Korea | Korea Telecom
199.116.112.6:4145 | United States | Total Server Solutions L.L.C.
216.106.179.216:49463 | United States | Comcast Cable Communications, LLC
70.166.167.38:57728 | United States | Cox Communications Inc.
64.83.12.6:1080 | United States | NetLab Global
95.85.233.144:18443 | Germany | WAIcore Ltd
147.45.60.246:1082 | United States | Global Connectivity Solutions LLP
68.71.252.38:4145 | United States | Total Server Solutions L.L.C.
184.178.172.26:4145 | United States | Cox Communications Inc.
103.75.118.84:1080 | Japan | BrainStorm Network
184.181.217.210:4145 | United States | Cox Communications Inc.
192.111.129.150:4145 | United States | Performive LLC
184.178.172.13:15311 | United States | Cox Communications Inc.
130.193.43.183:1080 | Russia | Yandex enterprise network
2.56.242.77:1080 | Russia | LLC Baxet
142.54.237.34:4145 | United States | Performive LLC
