67.201.58.190:4145 | United States | PacketExchange
206.220.175.2:4145 | United States | Performive LLC
132.148.244.30:45157 | United States | GoDaddy.com, LLC
192.252.215.2:4145 | United States | Performive LLC
192.252.208.70:14282 | United States | Performive LLC
192.252.209.158:4145 | United States | Performive LLC
72.207.109.5:4145 | United States | Cox Communications Inc.
192.252.214.20:15864 | United States | Performive LLC
152.53.171.242:39593 | United States | Frontier Communications of America, Inc.
152.53.171.242:36191 | United States | Pavlov Media Inc
174.77.111.198:49547 | United States | Cox Communications Inc.
72.211.46.124:4145 | United States | Cox Communications Inc.
152.53.171.242:34449 | United States | Comcast Cable Communications
72.223.188.67:4145 | United States | Cox Communications Inc.
174.75.211.193:4145 | United States | Cox Communications Inc.
152.53.171.242:20002 | United Kingdom | Vodafone
66.42.224.229:41679 | United States | Fuse Internet Access
152.53.171.242:19946 | United States | Charter Communications
70.166.167.38:57728 | United States | Cox Communications Inc.
152.53.171.242:48353 | France | BOUYGUES Telecom
152.53.171.242:18827 | United Kingdom | Boundless Communications
152.53.171.242:27019 | Spain | Orange Spain
152.53.171.242:20399 | Spain | Telefonica de Espana SAU
152.53.171.242:10100 | France | Societe Francaise Du Radiotelephone - SFR SA
37.120.162.180:21025 | Canada | Rogers Communications Canada Inc.
198.177.254.157:4145 | United States | NET2ATLANTA.COM LLC
184.181.217.206:4145 | United States | Cox Communications Inc.
120.26.68.152:8888 | China | Hangzhou Alibaba Advertising Co., Ltd.
98.175.31.195:4145 | United States | Cox Communications Inc.
174.77.111.197:4145 | United States | Cox Communications Inc.
199.116.114.11:4145 | United States | Performive LLC
68.71.245.206:4145 | United States | Total Server Solutions L.L.C.
8.217.189.251:1011 | Hong Kong | Alibaba (US) Technology Co., Ltd.
184.181.217.210:4145 | United States | Cox Communications Inc.
192.111.130.2:4145 | United States | Performive LLC
152.53.171.242:49353 | France | BOUYGUES Telecom
47.251.74.38:199 | United Kingdom | XIFTCS Company
47.251.87.199:111 | United Kingdom | XIFTCS Company
47.251.74.38:9080 | United Kingdom | XIFTCS Company
47.254.36.213:45 | United Kingdom | XIFTCS Company
47.89.159.212:8080 | United Kingdom | XIFTCS Company
47.252.11.233:8080 | United Kingdom | XIFTCS Company
47.90.167.27:443 | United Kingdom | XIFTCS Company
47.89.159.212:31281 | United Kingdom | XIFTCS Company
8.221.141.88:8118 | United Kingdom | XIFTCS Company
47.90.167.27:6379 | United Kingdom | XIFTCS Company
8.211.194.78:8005 | United Kingdom | XIFTCS Company
47.252.18.37:8080 | United Kingdom | XIFTCS Company
8.213.128.6:3132 | United Kingdom | XIFTCS Company
8.213.156.191:30000 | United Kingdom | XIFTCS Company
47.238.130.212:8443 | United Kingdom | XIFTCS Company
47.238.60.156:81 | United Kingdom | XIFTCS Company
47.238.130.212:8081 | United Kingdom | XIFTCS Company
47.237.2.245:9098 | United Kingdom | XIFTCS Company
47.237.113.119:8181 | United Kingdom | XIFTCS Company
47.237.107.41:8443 | United Kingdom | XIFTCS Company
47.74.46.81:9098 | United Kingdom | XIFTCS Company
149.129.226.9:41 | United Kingdom | XIFTCS Company
47.100.73.178:8008 | United Kingdom | XIFTCS Company
47.119.22.92:9080 | United Kingdom | XIFTCS Company
8.215.15.163:104 | United Kingdom | XIFTCS Company
8.213.222.157:9080 | United Kingdom | XIFTCS Company
8.213.215.187:8001 | United Kingdom | XIFTCS Company
47.116.126.57:10000 | United Kingdom | XIFTCS Company
47.104.27.249:8888 | United Kingdom | XIFTCS Company
47.106.198.144:8090 | United Kingdom | XIFTCS Company
120.26.104.146:8080 | United Kingdom | XIFTCS Company
47.250.11.111:808 | United Kingdom | XIFTCS Company
47.112.19.200:3128 | United Kingdom | XIFTCS Company
8.213.215.187:1080 | United Kingdom | XIFTCS Company
39.102.208.149:3129 | United Kingdom | XIFTCS Company
39.100.88.89:80 | United Kingdom | XIFTCS Company
39.102.213.187:12000 | United Kingdom | XIFTCS Company
8.148.22.214:8008 | United Kingdom | XIFTCS Company
47.104.198.111:9080 | United Kingdom | XIFTCS Company
39.102.213.50:8089 | United Kingdom | XIFTCS Company
8.213.197.208:8081 | United Kingdom | XIFTCS Company
47.91.121.127:194 | United Kingdom | XIFTCS Company
8.130.34.44:999 | United Kingdom | XIFTCS Company
47.91.120.190:80 | United Kingdom | XIFTCS Company
101.200.158.109:8008 | United Kingdom | XIFTCS Company
47.91.121.127:1234 | United Kingdom | XIFTCS Company
8.211.194.78:31433 | United Kingdom | XIFTCS Company
39.102.213.187:8888 | United Kingdom | XIFTCS Company
8.130.54.67:8081 | United Kingdom | XIFTCS Company
8.130.37.235:3128 | United Kingdom | XIFTCS Company
8.130.54.67:7890 | United Kingdom | XIFTCS Company
39.104.59.56:80 | United Kingdom | XIFTCS Company
39.102.210.222:8086 | United Kingdom | XIFTCS Company
51.250.108.153:1080 | Russia | Yandex.Cloud LLC
199.102.106.94:4145 | United States | Performive LLC
39.102.208.149:8080 | United Kingdom | XIFTCS Company
47.250.159.65:59394 | United Kingdom | XIFTCS Company
47.250.159.65:4145 | United Kingdom | XIFTCS Company
47.238.134.126:18080 | United Kingdom | XIFTCS Company
184.170.248.5:4145 | United States | Performive LLC
8.221.138.111:3128 | United Kingdom | XIFTCS Company
152.53.171.242:17071 | United States | AT&T Enterprises, LLC
72.223.188.92:4145 | United States | Cox Communications Inc.
70.166.65.160:4145 | United States | Cox Communications Inc.
47.91.110.148:4433 | United Kingdom | XIFTCS Company
47.91.115.179:4002 | United Kingdom | XIFTCS Company
152.53.171.242:31798 | United States | Comcast Cable Communications, LLC
192.252.211.193:4145 | United States | Performive LLC
47.91.110.148:443 | United Kingdom | XIFTCS Company
121.43.109.88:8081 | United Kingdom | XIFTCS Company
37.18.73.60:5566 | Sweden | QuxLabs AB
192.111.139.163:19404 | United States | Performive LLC
39.104.23.154:6379 | United Kingdom | XIFTCS Company
39.104.69.76:8090 | United Kingdom | XIFTCS Company
152.53.171.242:28127 | United States | Level 3 Communications, Inc.
8.220.204.215:3129 | United Kingdom | XIFTCS Company
152.53.171.242:10087 | United Kingdom | TalkTalk
5.199.166.239:9065 | Romania | FlokiNET Ltd
47.92.194.235:9999 | United Kingdom | XIFTCS Company
98.182.147.97:4145 | United States | Cox Communications Inc.
47.92.219.102:9080 | United Kingdom | XIFTCS Company
8.148.23.165:18080 | United Kingdom | XIFTCS Company
39.104.27.89:9080 | United Kingdom | XIFTCS Company
192.252.215.5:16137 | United States | Performive LLC
39.102.209.121:80 | United Kingdom | XIFTCS Company
47.112.11.170:8090 | United Kingdom | XIFTCS Company
142.54.231.38:4145 | United States | Performive LLC
152.53.171.242:42791 | United States | Velocity Network, Inc.
107.181.168.145:4145 | United States | Performive LLC
47.91.89.3:1081 | United Kingdom | XIFTCS Company
192.252.209.155:14455 | United States | Performive LLC
184.178.172.13:15311 | United States | Cox Communications Inc.
8.215.12.103:37 | United Kingdom | XIFTCS Company
8.220.205.172:8888 | United Kingdom | XIFTCS Company
8.148.4.166:17947 | United Kingdom | XIFTCS Company
47.116.181.146:10000 | United Kingdom | XIFTCS Company
139.224.186.221:8182 | United Kingdom | XIFTCS Company
192.111.137.35:4145 | United States | Total Server Solutions L.L.C.
152.53.171.242:31773 | United States | T-Mobile USA, Inc.
184.181.217.220:4145 | United States | Cox Communications Inc.
152.53.171.242:19323 | United States | Comcast Cable Communications
47.119.164.33:3129 | United Kingdom | XIFTCS Company
152.53.171.242:29837 | Canada | Le Groupe Videotron Ltee
36.255.98.153:8789 | United States | Oracle Corporation
8.209.96.245:193 | United Kingdom | XIFTCS Company
198.8.94.174:39078 | United States | Performive LLC
199.58.184.97:4145 | United States | Performive LLC
114.215.127.92:8008 | United Kingdom | XIFTCS Company
8.130.74.114:3128 | United Kingdom | XIFTCS Company
39.102.210.176:80 | United Kingdom | XIFTCS Company
8.146.200.53:8080 | United Kingdom | XIFTCS Company
98.191.0.47:4145 | United States | Cox Communications Inc.
8.211.195.173:1234 | United Kingdom | XIFTCS Company
47.251.73.54:9050 | United Kingdom | XIFTCS Company
37.120.162.180:28429 | Spain | RIMA (Red IP Multi Acceso)
8.130.71.75:80 | United Kingdom | XIFTCS Company
8.138.149.37:8443 | United Kingdom | XIFTCS Company
47.250.51.110:13 | United Kingdom | XIFTCS Company
8.211.194.85:9098 | United Kingdom | XIFTCS Company
8.148.23.202:4006 | United Kingdom | XIFTCS Company
152.53.171.242:45739 | Canada | WaveDirect Telecommunications
8.148.20.126:9080 | United Kingdom | XIFTCS Company
120.79.217.196:8081 | United Kingdom | XIFTCS Company
47.120.0.231:8081 | United Kingdom | XIFTCS Company
39.102.208.189:8081 | United Kingdom | XIFTCS Company
47.120.0.231:3128 | United Kingdom | XIFTCS Company
47.107.166.143:8888 | United Kingdom | XIFTCS Company
47.104.28.135:9200 | United Kingdom | XIFTCS Company
152.53.171.242:10301 | United States | Cox Communications Inc.
184.181.217.213:4145 | United States | Cox Communications Inc.
198.177.252.24:4145 | United States | NET2ATLANTA.COM LLC
152.53.171.242:42929 | France | Orange
152.53.171.242:13641 | United States | Verizon Business
67.201.35.145:4145 | United States | PacketExchange
152.53.171.242:33291 | Spain | Telefonica de Espana SAU
5.199.166.65:9086 | Norway | Gigahost
8.138.131.110:80 | United Kingdom | XIFTCS Company
142.54.228.193:4145 | United States | Performive LLC
152.53.171.242:58069 | United States | Brightspeed
39.102.209.163:20002 | United Kingdom | XIFTCS Company
37.120.162.180:14183 | France | Orange
98.188.47.132:4145 | United States | Cox Communications Inc.
39.102.214.152:8443 | United Kingdom | XIFTCS Company
68.71.243.14:4145 | United States | Performive LLC
208.65.90.21:4145 | United States | NET2ATLANTA.COM LLC
39.102.209.128:13 | United Kingdom | XIFTCS Company
72.37.216.68:4145 | United States | Performive LLC
152.53.171.242:55407 | United States | T-Mobile USA, Inc.
199.116.112.6:4145 | United States | Total Server Solutions L.L.C.
37.120.162.180:33836 | France | France Telecom Orange
45.61.188.134:44499 | United States | FranTech Solutions
39.102.213.3:8443 | United Kingdom | XIFTCS Company
106.14.104.220:8080 | United Kingdom | XIFTCS Company
8.213.222.247:80 | United Kingdom | XIFTCS Company
39.104.57.33:7777 | United Kingdom | XIFTCS Company
202.62.34.102:1080 | Cambodia | COGETEL Co
152.53.171.242:48799 | United States | Comcast Cable Communications
152.53.171.242:30289 | United Kingdom | Vodafone Broadband Dynamic
152.53.171.242:31991 | Canada | EastLink
184.182.240.12:4145 | United States | Cox Communications Inc.
47.121.133.212:8081 | United Kingdom | XIFTCS Company
156.244.11.6:1234 | United Kingdom | XIFTCS Company
104.248.203.234:1080 | The Netherlands | DigitalOcean, LLC
152.53.171.242:11806 | United States | Mediacom Communications
199.102.105.242:4145 | United States | Performive LLC
139.196.175.68:8080 | United Kingdom | XIFTCS Company
101.132.252.152:20 | United Kingdom | XIFTCS Company
67.201.39.14:4145 | United States | PacketExchange
162.253.68.97:4145 | United States | Performive LLC
5.255.117.127:1080 | The Netherlands | The Infrastructure Group B.V.
36.255.98.160:33574 | United States | DigitalOcean, LLC
152.53.171.242:44109 | United States | Spectrum
121.169.46.116:1090 | South Korea | Korea Telecom
72.195.34.41:4145 | United States | Cox Communications Inc.
152.53.171.242:33655 | United States | T-Mobile USA, Inc.
98.188.47.150:4145 | United States | Cox Communications Inc.
161.35.31.237:1080 | Germany | DigitalOcean, LLC
36.255.98.180:25695 | Brazil | Net Turbo Telecom
152.53.171.242:18301 | United Kingdom | Vodafone Limited
199.229.254.129:4145 | United States | Performive LLC
115.136.121.54:9050 | United States | Emerald Onion
47.106.216.202:3129 | United Kingdom | XIFTCS Company
8.138.125.130:8080 | United Kingdom | XIFTCS Company
114.67.227.38:1080 | China | Beijing Jingdong 360 Degree E-commerce Co., Ltd.
47.119.20.8:8081 | United Kingdom | XIFTCS Company
152.53.171.242:13001 | Australia | Wireline
152.53.171.242:37887 | Canada | Xplore Inc.
8.220.204.92:8090 | United Kingdom | XIFTCS Company
142.54.229.249:4145 | United States | Performive LLC
121.43.146.222:9080 | United Kingdom | XIFTCS Company
47.91.29.151:4002 | United Kingdom | XIFTCS Company
74.119.147.209:4145 | United States | Total Server Solutions L.L.C.
47.119.20.8:1111 | United Kingdom | XIFTCS Company
47.105.122.72:80 | United Kingdom | XIFTCS Company
47.237.92.86:88 | United Kingdom | XIFTCS Company
8.138.133.207:9098 | United Kingdom | XIFTCS Company
39.102.211.64:9080 | United Kingdom | XIFTCS Company
193.233.254.7:1080 | Germany | WAIcore Ltd
98.170.57.241:4145 | United States | Cox Communications Inc.
152.53.171.242:34953 | United Kingdom | TalkTalk
37.120.162.180:16379 | Germany | Deutsche Telekom AG
213.35.110.67:10850 | Singapore | Oracle Corporation
184.178.172.25:15291 | United States | Cox Communications Inc.
47.99.112.148:1337 | United Kingdom | XIFTCS Company
152.53.171.242:18949 | United Kingdom | TalkTalk
39.104.16.201:3128 | United Kingdom | XIFTCS Company
