68.71.249.158:4145 | United States | Performive LLC
192.111.139.162:4145 | United States | Performive LLC
192.111.137.35:4145 | United States | Total Server Solutions L.L.C.
152.53.171.242:10872 | Canada | Bell Canada
152.53.171.242:21266 | United States | T-Mobile USA, Inc.
198.177.253.13:4145 | United States | NET2ATLANTA.COM LLC
152.53.171.242:47581 | Germany | Vodafone Kabel Deutschland
203.25.208.163:1100 | China | China Telecom
192.252.209.158:4145 | United States | Performive LLC
203.25.208.163:1145 | China | China Telecom
152.53.171.242:31659 | Australia | Telstra Limited
213.35.110.67:10846 | Singapore | Oracle Corporation
213.35.110.67:10819 | Singapore | Oracle Corporation
146.235.19.84:10814 | Singapore | Oracle Corporation
146.235.19.84:10888 | Singapore | Oracle Corporation
47.236.20.209:1145 | Singapore | Alibaba (US) Technology Co., Ltd.
165.22.110.253:1080 | Singapore | DigitalOcean, LLC
185.194.217.97:1080 | France | Contabo GmbH
174.64.199.82:4145 | United States | Cox Communications Inc.
184.181.178.33:4145 | United States | Cox Communications Inc.
192.111.130.5:17002 | United States | Performive LLC
192.111.135.17:18302 | United States | Total Server Solutions L.L.C.
152.53.171.242:10055 | Canada | TELUS Communications Inc
152.53.171.242:19323 | United States | Sjoberg's Inc
146.235.19.84:10919 | Singapore | Oracle Corporation
47.89.159.212:1081 | United Kingdom | XIFTCS Company
47.89.159.212:8080 | United Kingdom | XIFTCS Company
47.90.167.27:9090 | United Kingdom | XIFTCS Company
47.252.18.37:1080 | United Kingdom | XIFTCS Company
47.251.73.54:8443 | United Kingdom | XIFTCS Company
47.251.87.199:4145 | United Kingdom | XIFTCS Company
47.254.36.213:3128 | United Kingdom | XIFTCS Company
47.251.73.54:808 | United Kingdom | XIFTCS Company
47.251.87.199:1080 | United Kingdom | XIFTCS Company
47.251.87.74:1080 | United Kingdom | XIFTCS Company
8.211.194.85:45 | United Kingdom | XIFTCS Company
47.91.89.3:1081 | United Kingdom | XIFTCS Company
8.211.194.78:3129 | United Kingdom | XIFTCS Company
8.221.138.111:8080 | United Kingdom | XIFTCS Company
8.220.204.92:8008 | United Kingdom | XIFTCS Company
8.213.134.213:9080 | United Kingdom | XIFTCS Company
8.213.156.191:138 | United Kingdom | XIFTCS Company
47.91.115.179:9080 | United Kingdom | XIFTCS Company
47.238.128.246:202 | United Kingdom | XIFTCS Company
47.238.60.156:6379 | United Kingdom | XIFTCS Company
47.238.128.246:8002 | United Kingdom | XIFTCS Company
47.237.2.245:9080 | United Kingdom | XIFTCS Company
47.250.177.202:1080 | United Kingdom | XIFTCS Company
8.219.229.53:176 | United Kingdom | XIFTCS Company
47.250.177.202:8888 | United Kingdom | XIFTCS Company
47.237.113.119:1081 | United Kingdom | XIFTCS Company
149.129.255.179:8060 | United Kingdom | XIFTCS Company
8.212.165.164:20 | United Kingdom | XIFTCS Company
149.129.255.179:80 | United Kingdom | XIFTCS Company
106.14.104.220:5080 | United Kingdom | XIFTCS Company
8.138.133.207:9098 | United Kingdom | XIFTCS Company
98.190.239.3:4145 | United States | Cox Communications Inc
101.132.248.7:3128 | United Kingdom | XIFTCS Company
106.14.91.83:7890 | United Kingdom | XIFTCS Company
121.43.154.123:8008 | United Kingdom | XIFTCS Company
47.237.2.245:20000 | United Kingdom | XIFTCS Company
39.102.214.192:9000 | United Kingdom | XIFTCS Company
47.104.27.249:8080 | United Kingdom | XIFTCS Company
47.104.198.111:8061 | United Kingdom | XIFTCS Company
8.138.82.6:8443 | United Kingdom | XIFTCS Company
101.200.158.109:8880 | United Kingdom | XIFTCS Company
47.92.82.167:8081 | United Kingdom | XIFTCS Company
39.102.214.208:3128 | United Kingdom | XIFTCS Company
47.237.2.245:45 | United Kingdom | XIFTCS Company
47.252.11.233:6379 | United Kingdom | XIFTCS Company
8.130.34.44:9080 | United Kingdom | XIFTCS Company
47.104.27.165:80 | United Kingdom | XIFTCS Company
39.104.59.56:9080 | United Kingdom | XIFTCS Company
39.102.211.162:8090 | United Kingdom | XIFTCS Company
47.121.183.107:31281 | United Kingdom | XIFTCS Company
39.102.208.236:80 | United Kingdom | XIFTCS Company
39.102.214.199:10000 | United Kingdom | XIFTCS Company
120.25.189.254:8800 | United Kingdom | XIFTCS Company
120.25.189.254:10001 | United Kingdom | XIFTCS Company
47.119.20.8:3128 | United Kingdom | XIFTCS Company
47.120.0.231:3128 | United Kingdom | XIFTCS Company
47.92.194.235:8118 | United Kingdom | XIFTCS Company
47.121.182.88:8081 | United Kingdom | XIFTCS Company
47.121.182.36:20002 | United Kingdom | XIFTCS Company
47.119.19.221:9098 | United Kingdom | XIFTCS Company
47.109.83.196:8888 | United Kingdom | XIFTCS Company
47.108.159.113:3128 | United Kingdom | XIFTCS Company
47.91.29.151:8087 | United Kingdom | XIFTCS Company
199.229.254.129:4145 | United States | Performive LLC
152.53.171.242:12889 | Germany | Vodafone Kabel Deutschland
39.102.211.64:9080 | United Kingdom | XIFTCS Company
184.178.172.25:15291 | United States | Cox Communications Inc.
98.191.0.37:4145 | United States | Cox Communications Inc.
184.178.172.18:15280 | United States | Cox Communications Inc.
8.137.62.53:9080 | United Kingdom | XIFTCS Company
192.111.137.34:18765 | United States | Total Server Solutions L.L.C.
152.53.171.242:20909 | United States | Comcast Cable Communications, LLC
43.153.131.83:16923 | Japan | Shenzhen Tencent Computer Systems Company Limited
152.53.171.242:12281 | France | Societe Francaise Du Radiotelephone - SFR SA
104.200.152.30:4145 | United States | Performive LLC
213.35.110.67:10806 | Singapore | Oracle Corporation
152.53.171.242:18765 | Germany | EWE TEL GmbH
152.53.171.242:24241 | France | ProXad network / Free SAS
47.109.110.100:8089 | United Kingdom | XIFTCS Company
8.215.12.103:8447 | United Kingdom | XIFTCS Company
199.58.185.9:4145 | United States | Performive LLC
85.208.108.43:2094 | Canada | Tangram Canada Inc.
47.119.22.92:9080 | United Kingdom | XIFTCS Company
8.215.3.250:18080 | United Kingdom | XIFTCS Company
192.252.210.233:4145 | United Kingdom | Performive LLC
152.53.171.242:26147 | United States | Charter Communications
47.112.19.200:8080 | United Kingdom | XIFTCS Company
47.238.130.212:3128 | United Kingdom | XIFTCS Company
203.189.136.18:1080 | Cambodia | ONLINE
152.53.171.242:12611 | France | Orange
221.224.56.210:10021 | China | China Telecom
39.102.210.176:8008 | United Kingdom | XIFTCS Company
91.84.117.49:10880 | The Netherlands | Servers Tech Fzco
8.220.204.215:8889 | United Kingdom | XIFTCS Company
184.185.2.12:4145 | United States | Cox Communications Inc.
47.250.155.254:8003 | United Kingdom | XIFTCS Company
8.137.38.48:8081 | United Kingdom | XIFTCS Company
93.183.124.28:1080 | The Netherlands | Servers Tech Fzco
47.112.15.44:8123 | United Kingdom | XIFTCS Company
152.53.171.242:30853 | Canada | Cogeco Connexion inc
8.130.74.114:9098 | United Kingdom | XIFTCS Company
72.207.109.5:4145 | United States | Cox Communications Inc.
152.53.171.242:44969 | United States | Cogent Communications
152.53.171.242:10694 | United States | Comcast Cable Communications, LLC
24.249.199.12:4145 | United States | Cox Communications Inc.
188.75.78.130:1080 | Iran | Rasaneh Avabarid Private Joint Stock Company
5.255.117.127:1080 | The Netherlands | The Infrastructure Group B.V.
67.201.33.10:25283 | United States | PacketExchange
152.53.171.242:22791 | United States | Finger Lakes Communications Group, Inc
146.235.19.84:10810 | Singapore | Oracle Corporation
146.235.19.84:10855 | Singapore | Oracle Corporation
213.35.110.67:10805 | Singapore | Oracle Corporation
146.235.19.84:10819 | Singapore | Oracle Corporation
199.102.105.242:4145 | United States | Performive LLC
45.61.188.134:44499 | United States | FranTech Solutions
184.178.172.11:4145 | United States | Cox Communications Inc.
68.71.252.38:4145 | United States | Total Server Solutions L.L.C.
146.235.19.84:10852 | Singapore | Oracle Corporation
152.53.171.242:27611 | France | Proxad / Free SAS
167.86.86.221:9050 | Czechia | HOSTING90 systems s.r.o.
152.53.171.242:11500 | France | Free
152.53.171.242:52195 | United States | AT&T Enterprises, LLC
107.152.98.5:4145 | United States | Performive LLC
139.224.186.221:7878 | United Kingdom | XIFTCS Company
121.43.146.222:9098 | United Kingdom | XIFTCS Company
152.53.171.242:17050 | United States | Socket Holdings Corporation
8.221.141.88:5631 | United Kingdom | XIFTCS Company
47.250.159.65:41 | United Kingdom | XIFTCS Company
8.220.136.174:30001 | United Kingdom | XIFTCS Company
39.104.57.33:9080 | United Kingdom | XIFTCS Company
8.212.168.170:8443 | United Kingdom | XIFTCS Company
47.237.92.86:5060 | United Kingdom | XIFTCS Company
8.213.222.157:9080 | United Kingdom | XIFTCS Company
8.213.222.157:8080 | United Kingdom | XIFTCS Company
8.148.23.202:80 | United Kingdom | XIFTCS Company
39.102.208.149:12000 | United Kingdom | XIFTCS Company
39.100.88.89:80 | United Kingdom | XIFTCS Company
47.104.28.135:3128 | United Kingdom | XIFTCS Company
8.213.222.157:6379 | United Kingdom | XIFTCS Company
152.53.171.242:46183 | France | BOUYGUES Telecom
8.130.71.75:7890 | United Kingdom | XIFTCS Company
194.163.182.6:1080 | France | Contabo GmbH
47.250.51.110:9090 | United Kingdom | XIFTCS Company
8.213.195.191:8081 | United Kingdom | XIFTCS Company
8.138.149.37:3333 | United Kingdom | XIFTCS Company
184.181.217.213:4145 | United States | Cox Communications Inc.
192.252.214.20:15864 | United States | Performive LLC
39.104.16.201:8080 | United Kingdom | XIFTCS Company
152.53.171.242:12630 | Canada | TELUS Communications Inc
199.116.112.6:4145 | United States | Total Server Solutions L.L.C.
152.53.171.242:18777 | United States | Comcast Cable Communications, LLC
152.53.171.242:34567 | Australia | Telstra Internet
203.189.159.120:1080 | Cambodia | ONLINE
142.54.228.193:4145 | United States | Performive LLC
5.255.113.177:1080 | The Netherlands | The Infrastructure Group B.V.
174.138.61.184:1080 | United States | DigitalOcean, LLC
47.112.11.170:8090 | United Kingdom | XIFTCS Company
199.187.210.54:4145 | United States | Total server solutions LLC
104.200.135.46:4145 | United States | Performive LLC
139.196.175.68:8888 | United Kingdom | XIFTCS Company
152.53.171.242:29299 | United States | Verizon Communications
8.148.24.225:8081 | United Kingdom | XIFTCS Company
147.45.179.180:1082 | United Kingdom | Global Connectivity Solutions LLP
208.65.90.3:4145 | United States | NET2ATLANTA.COM LLC
69.61.200.104:36181 | United States | Fuse Internet Access
152.53.171.242:54121 | United States | AT&T Enterprises, LLC
47.92.152.43:80 | United Kingdom | XIFTCS Company
47.243.94.125:1080 | Hong Kong | Alibaba Cloud LLC
72.195.34.58:4145 | United States | Cox Communications Inc.
213.35.110.67:10919 | Singapore | Oracle Corporation
120.26.52.35:6588 | United Kingdom | XIFTCS Company
146.235.19.84:10808 | Singapore | Oracle Corporation
47.107.166.143:1337 | United Kingdom | XIFTCS Company
213.35.110.67:10837 | Singapore | Oracle Corporation
213.35.110.67:10800 | Singapore | Oracle Corporation
152.53.171.242:19737 | United States | T-Mobile USA, Inc.
68.71.242.118:4145 | United States | Performive LLC
68.71.245.206:4145 | United States | Total Server Solutions L.L.C.
47.107.166.143:8888 | United Kingdom | XIFTCS Company
24.249.199.4:4145 | United States | Cox Communications Inc.
47.238.134.126:9098 | United Kingdom | XIFTCS Company
39.102.213.187:3333 | United Kingdom | XIFTCS Company
47.251.74.38:3129 | United Kingdom | XIFTCS Company
221.224.56.210:10022 | China | Chinanet
146.235.19.84:10809 | Singapore | Oracle Corporation
47.74.46.81:11310 | United Kingdom | XIFTCS Company
152.53.171.242:29941 | United States | AT&T Enterprises, LLC
68.71.247.130:4145 | United States | Total Server Solutions L.L.C.
72.207.113.97:4145 | United States | Cox Communications Inc.
8.138.131.110:8080 | United Kingdom | XIFTCS Company
39.104.23.154:3128 | United Kingdom | XIFTCS Company
8.130.54.67:8008 | United Kingdom | XIFTCS Company
152.53.171.242:15294 | United States | SpaceX Starlink
152.53.171.242:17765 | France | Free SAS
39.102.213.213:8080 | United Kingdom | XIFTCS Company
184.170.249.65:4145 | United States | Performive LLC
152.53.171.242:13225 | United States | ITV-3
184.178.172.26:4145 | United States | Cox Communications Inc.
149.129.226.9:8888 | United Kingdom | XIFTCS Company
152.53.171.242:50403 | Germany | Tele Columbus AG
152.53.171.242:15164 | United States | Comcast Cable Communications
152.53.171.242:59759 | United States | AT&T Enterprises, LLC
67.201.58.190:4145 | United States | PacketExchange
