67.201.58.190:4145 | United States | PacketExchange
142.54.228.193:4145 | United States | Performive LLC
68.71.241.33:4145 | United States | Total Server Solutions L.L.C.
74.119.144.60:4145 | United States | Total Server Solutions L.L.C.
192.111.139.162:4145 | United States | Performive LLC
192.111.139.163:19404 | United States | Performive LLC
72.195.101.99:4145 | United States | Cox Communications Inc.
72.207.113.97:4145 | United States | Cox Communications Inc.
193.233.254.8:1080 | Germany | WAIcore Ltd
193.233.254.7:1080 | Germany | WAIcore Ltd
184.182.240.211:4145 | United States | Cox Communications Inc.
192.111.138.29:4145 | United States | Total Server Solutions L.L.C.
66.42.224.229:41679 | United States | Fuse Internet Access
113.176.118.150:1080 | Vietnam | VNPT
142.54.231.38:4145 | United States | Performive LLC
8.219.154.250:33333 | Singapore | Alibaba Cloud (Singapore) Private Limited
192.252.209.158:4145 | United States | Performive LLC
68.71.252.38:4145 | United States | Total Server Solutions L.L.C.
82.146.39.75:1080 | Russia | JSC IOT
110.235.240.104:1080 | Cambodia | COGETEL Co
47.89.159.212:993 | United Kingdom | XIFTCS Company
47.252.11.233:8080 | United Kingdom | XIFTCS Company
47.254.36.213:32764 | United Kingdom | XIFTCS Company
202.62.52.20:1080 | Cambodia | COGETEL Co., Ltd
8.211.42.167:8080 | United Kingdom | XIFTCS Company
47.91.89.3:1081 | United Kingdom | XIFTCS Company
8.213.156.191:85 | United Kingdom | XIFTCS Company
47.91.109.17:123 | United Kingdom | XIFTCS Company
47.91.109.17:1081 | United Kingdom | XIFTCS Company
47.91.110.148:1266 | United Kingdom | XIFTCS Company
47.91.109.17:6969 | United Kingdom | XIFTCS Company
47.91.115.179:9080 | United Kingdom | XIFTCS Company
47.238.134.126:100 | United Kingdom | XIFTCS Company
8.138.82.6:8081 | United Kingdom | XIFTCS Company
8.138.125.130:8888 | United Kingdom | XIFTCS Company
192.252.220.92:17328 | United States | Performive LLC
106.14.104.220:9080 | United Kingdom | XIFTCS Company
8.138.133.207:9098 | United Kingdom | XIFTCS Company
149.129.226.9:93 | United Kingdom | XIFTCS Company
8.212.165.164:4369 | United Kingdom | XIFTCS Company
47.119.19.221:3128 | United Kingdom | XIFTCS Company
8.210.17.35:5060 | United Kingdom | XIFTCS Company
47.112.19.200:3128 | United Kingdom | XIFTCS Company
47.116.181.146:8443 | United Kingdom | XIFTCS Company
149.129.255.179:808 | United Kingdom | XIFTCS Company
47.121.129.129:3128 | United Kingdom | XIFTCS Company
47.112.15.44:8123 | United Kingdom | XIFTCS Company
47.250.155.254:41451 | United Kingdom | XIFTCS Company
106.15.137.41:1337 | United Kingdom | XIFTCS Company
47.119.22.92:8080 | United Kingdom | XIFTCS Company
47.116.126.57:8118 | United Kingdom | XIFTCS Company
47.104.198.111:8443 | United Kingdom | XIFTCS Company
39.102.210.222:80 | United Kingdom | XIFTCS Company
47.121.133.212:9200 | United Kingdom | XIFTCS Company
