107.181.161.81:4145 | United States | Performive LLC
192.111.139.163:19404 | United States | Performive LLC
192.252.209.155:14455 | United States | Performive LLC
192.111.129.150:4145 | United States | Performive LLC
192.252.208.67:14287 | United States | Performive LLC
104.200.135.46:4145 | United States | Performive LLC
184.178.172.25:15291 | United States | Cox Communications Inc.
88.210.13.216:1081 | The Netherlands | Servers Tech Fzco
184.181.217.213:4145 | United States | Cox Communications Inc.
206.123.156.218:7281 | The Netherlands | ColocaTel Inc.
74.119.147.209:4145 | United States | Total Server Solutions L.L.C.
72.195.34.58:4145 | United States | Cox Communications Inc.
70.166.65.160:4145 | United States | Cox Communications Inc.
192.111.139.162:4145 | United States | Performive LLC
72.207.113.97:4145 | United States | Cox Communications Inc.
68.1.210.189:4145 | United States | Cox Communications Inc.
67.201.33.10:25283 | United States | PacketExchange
24.249.199.4:4145 | United States | Cox Communications Inc.
184.181.217.201:4145 | United States | Cox Communications Inc.
162.253.68.97:4145 | United States | Performive LLC
208.102.51.6:58208 | United States | Fuse Internet Access
36.50.40.172:1080 | Bangladesh | Hexazn
23.175.248.21:1080 | United States | InfiniaHost.com
47.238.203.170:50000 | United States | Eonix Corporation
184.178.172.17:4145 | United States | Cox Communications Inc.
188.166.249.234:4000 | Taiwan | PacketHub S.A.
139.162.68.93:1080 | Japan | Akamai Technologies, Inc.
47.121.114.42:1080 | China | Hangzhou Alibaba Advertising Co., Ltd.
98.191.0.47:4145 | United States | Cox Communications Inc.
152.70.107.226:1080 | Japan | Oracle Corporation
206.123.156.211:5501 | United States | velia.net
142.54.232.6:4145 | United States | Performive LLC
157.230.62.174:1080 | United States | DigitalOcean, LLC
142.54.235.9:4145 | United States | Performive LLC
199.116.114.11:4145 | United States | Performive LLC
199.102.107.145:4145 | United States | Performive LLC
203.189.152.79:1080 | Cambodia | ONLINE
104.200.152.30:4145 | United States | Performive LLC
206.123.156.224:8898 | United Kingdom | IONOS SE
149.62.186.244:1080 | Italy | Host SpA
184.95.220.42:1080 | Canada | Videotron Telecom Ltee
72.195.114.169:4145 | United States | Cox Communications Inc.
206.123.156.211:6865 | The Netherlands | ColocaTel Inc.
170.64.170.204:1080 | Australia | DigitalOcean, LLC
130.61.179.77:1234 | Germany | Oracle Corporation
206.123.156.210:4633 | United States | IONOS SE
206.123.156.207:7091 | United States | InMotion Hosting, Inc.
203.189.135.73:1080 | Cambodia | COGETEL Co
68.71.240.210:4145 | United States | Total Server Solutions L.L.C.
68.71.254.6:4145 | United States | Total Server Solutions L.L.C.
111.235.151.112:8443 | Germany | YottaSrc
72.214.108.67:4145 | United States | Cox Communications Inc
72.37.217.3:4145 | United States | PacketExchange
68.71.245.206:4145 | United States | Total Server Solutions L.L.C.
89.168.53.11:1080 | France | Oracle Corporation
206.123.156.210:5995 | United States | Namecheap, Inc.
47.251.127.154:1080 | United States | Alibaba Cloud LLC
98.182.171.161:4145 | United States | Cox Communications Inc.
38.49.210.79:40000 | Canada | Cloudflare, Inc.
89.40.233.13:1080 | Kazakhstan | Voxility SRL
198.8.94.174:39078 | United States | Performive LLC
103.72.68.111:1 | Vietnam | BISOU
8.212.151.166:4002 | United Kingdom | XIFTCS Company
98.181.137.80:4145 | United States | Cox Communications Inc.
206.123.156.223:4970 | Vietnam | WEBPANDA
184.170.249.65:4145 | United States | Performive LLC
68.71.247.130:4145 | United States | Total Server Solutions L.L.C.
212.87.198.96:1080 | Türkiye | Netlen Internet Hizmetleri Ltd. Sti.
192.111.137.37:18762 | United States | Total Server Solutions L.L.C.
72.37.216.68:4145 | United States | Performive LLC
184.170.248.5:4145 | United States | Performive LLC
188.166.249.234:3128 | Thailand | Datacamp Limited
206.123.156.211:5254 | United States | InMotion Hosting, Inc.
206.123.156.218:5512 | United States | HostPapa
198.8.94.170:4145 | United States | Performive LLC
206.123.156.223:6005 | United Kingdom | DigitalOcean, LLC
72.207.33.64:4145 | United States | Cox Communications Inc.
206.123.156.206:5368 | United Kingdom | IONOS SE
206.123.156.206:8530 | Argentina | OVH SAS
72.223.188.92:4145 | United States | Cox Communications Inc.
213.176.113.24:50001 | The Netherlands | Aeza International LTD
206.123.156.213:4155 | Vietnam | QPPF Company Limited
103.27.78.155:5555 | Hong Kong | NetLab Global
206.123.156.211:6156 | Bangladesh | SCL IIG Network
192.111.130.2:4145 | United States | Performive LLC
192.252.216.86:4145 | United States | Performive LLC
206.123.156.212:4133 | Argentina | OVH SAS
199.102.106.94:4145 | United States | Performive LLC
