107.181.161.81:4145 | United States | Performive LLC
162.253.68.97:4145 | United States | Performive LLC
142.54.237.38:4145 | United States | Performive LLC
67.201.33.10:25283 | United States | PacketExchange
184.178.172.28:15294 | United States | Cox Communications Inc.
74.119.147.209:4145 | United States | Total Server Solutions L.L.C.
192.252.211.197:14921 | United States | Performive LLC
192.111.135.17:18302 | United States | Total Server Solutions L.L.C.
104.200.135.46:4145 | United States | Performive LLC
138.199.25.13:3906 | Singapore | DataCamp Limited
184.170.248.5:4145 | United States | Performive LLC
123.56.83.35:8080 | Singapore | TATA Communications
110.235.248.150:1080 | Cambodia | COGETEL Co
123.54.197.53:20183 | China | China Mobile communications corporation
123.54.197.19:20505 | China | CNC Group CHINA169 Henan Province Network
202.62.55.95:1080 | Cambodia | COGETEL Co., Ltd
123.54.197.51:21870 | Hong Kong | ZEN
110.235.246.62:1080 | Cambodia | COGETEL Co
132.148.82.125:45605 | United States | GoDaddy.com, LLC
67.201.58.190:4145 | United States | PacketExchange
178.130.47.129:1082 | United States | Global Connectivity Solutions LLP
193.233.254.8:1080 | Germany | WAIcore Ltd
184.178.172.25:15291 | United States | Cox Communications Inc.
198.8.94.170:4145 | United States | Performive LLC
68.71.245.206:4145 | United States | Total Server Solutions L.L.C.
123.54.197.51:21838 | China | Chinanet
199.102.104.70:4145 | United States | Performive LLC
123.54.197.50:21028 | China | China Mobile
123.54.197.51:20548 | China | China Mobile communications corporation
58.187.104.67:1100 | Vietnam | FPT Telecom Company
123.54.197.19:21801 | China | Chinanet
123.54.197.19:23621 | China | China Mobile communications corporation
123.54.197.19:20619 | China | China Unicom Guangdong Province Network
70.166.167.38:57728 | United States | Cox Communications Inc.
47.251.87.74:6379 | United Kingdom | XIFTCS Company
47.251.87.74:4444 | United Kingdom | XIFTCS Company
8.211.200.183:4006 | United Kingdom | XIFTCS Company
8.211.195.173:10000 | United Kingdom | XIFTCS Company
47.91.89.3:11 | United Kingdom | XIFTCS Company
8.211.195.139:999 | United Kingdom | XIFTCS Company
8.211.195.139:8081 | United Kingdom | XIFTCS Company
8.221.138.111:100 | United Kingdom | XIFTCS Company
47.250.159.65:41 | United Kingdom | XIFTCS Company
8.138.131.110:8080 | United Kingdom | XIFTCS Company
101.132.249.207:6588 | United Kingdom | XIFTCS Company
106.15.137.41:1337 | United Kingdom | XIFTCS Company
47.116.181.146:8080 | United Kingdom | XIFTCS Company
8.211.49.86:9050 | United Kingdom | XIFTCS Company
47.116.181.146:1337 | United Kingdom | XIFTCS Company
120.26.104.146:8081 | United Kingdom | XIFTCS Company
8.220.136.174:3120 | United Kingdom | XIFTCS Company
101.132.249.207:8118 | United Kingdom | XIFTCS Company
8.212.168.170:1000 | United Kingdom | XIFTCS Company
106.14.91.83:7890 | United Kingdom | XIFTCS Company
47.100.130.127:3129 | United Kingdom | XIFTCS Company
47.105.122.72:9080 | United Kingdom | XIFTCS Company
39.102.209.128:8080 | United Kingdom | XIFTCS Company
39.102.211.64:80 | United Kingdom | XIFTCS Company
47.91.89.3:8443 | United Kingdom | XIFTCS Company
47.104.28.135:8888 | United Kingdom | XIFTCS Company
39.102.210.176:80 | United Kingdom | XIFTCS Company
39.102.208.149:9080 | United Kingdom | XIFTCS Company
39.104.59.56:8080 | United Kingdom | XIFTCS Company
8.148.22.214:20002 | United Kingdom | XIFTCS Company
47.250.51.110:9098 | United Kingdom | XIFTCS Company
39.102.208.23:8443 | United Kingdom | XIFTCS Company
39.102.214.208:9999 | United Kingdom | XIFTCS Company
39.102.214.208:9080 | United Kingdom | XIFTCS Company
39.104.57.33:80 | United Kingdom | XIFTCS Company
47.104.27.249:4006 | United Kingdom | XIFTCS Company
47.92.219.102:8080 | United Kingdom | XIFTCS Company
47.119.22.92:8085 | United Kingdom | XIFTCS Company
8.138.82.6:8443 | United Kingdom | XIFTCS Company
8.137.38.48:3128 | United Kingdom | XIFTCS Company
39.102.209.128:8008 | United Kingdom | XIFTCS Company
8.215.12.103:8008 | United Kingdom | XIFTCS Company
39.104.69.76:8008 | United Kingdom | XIFTCS Company
114.215.127.92:8081 | United Kingdom | XIFTCS Company
39.104.69.76:9098 | United Kingdom | XIFTCS Company
47.91.121.127:3129 | United Kingdom | XIFTCS Company
47.91.121.127:9098 | United Kingdom | XIFTCS Company
8.213.128.6:8058 | United Kingdom | XIFTCS Company
121.43.154.123:8008 | United Kingdom | XIFTCS Company
