192.111.134.10:4145 | United States | Performive LLC
72.223.188.67:4145 | United States | Cox Communications Inc.
104.248.197.67:1080 | Netherlands | DigitalOcean, LLC
23.19.231.152:50161 | United States | Leaseweb USA, Inc.
49.156.36.158:1080 | Cambodia | WiCAM Corporation Ltd.
43.161.214.161:1081 | Hong Kong | Aceville Pte.ltd
77.93.42.198:1080 | Ukraine | Seech-Infocom Ltd.
159.65.230.91:20398 | The Netherlands | Fast Servers (Pty) Ltd
198.8.94.170:4145 | United States | Performive LLC
172.86.92.68:31337 | Germany | FranTech Solutions
199.102.104.70:4145 | United States | Performive LLC
81.177.48.54:2080 | Russia | RTCOMM
123.54.197.50:20954 | China | China Mobile
123.54.197.18:22540 | China | China Mobile
192.111.129.150:4145 | United States | Performive LLC
206.220.175.2:4145 | United States | Performive LLC
47.252.11.233:3129 | United Kingdom | XIFTCS Company
47.74.46.81:1081 | United Kingdom | XIFTCS Company
8.221.139.222:1029 | United Kingdom | XIFTCS Company
47.74.46.81:9098 | United Kingdom | XIFTCS Company
47.238.134.126:8004 | United Kingdom | XIFTCS Company
106.14.91.83:4000 | United Kingdom | XIFTCS Company
139.224.195.153:3129 | United Kingdom | XIFTCS Company
8.212.168.170:80 | United Kingdom | XIFTCS Company
8.213.195.191:8081 | United Kingdom | XIFTCS Company
8.211.194.85:10000 | United Kingdom | XIFTCS Company
47.121.129.129:8081 | United Kingdom | XIFTCS Company
47.121.129.129:9080 | United Kingdom | XIFTCS Company
43.132.106.29:21080 | Hong Kong | Shenzhen Tencent Computer Systems Company Limited
8.220.204.215:9098 | United Kingdom | XIFTCS Company
8.212.151.166:9050 | United Kingdom | XIFTCS Company
38.55.133.127:58367 | United States | Cogent Communications
123.54.197.21:20150 | China | China Mobile communications corporation
37.27.100.107:443 | Finland | Hetzner Online GmbH
68.71.249.158:4145 | United States | Performive LLC
47.120.0.231:80 | United Kingdom | XIFTCS Company
193.233.254.61:1080 | Germany | WAIcore Ltd
98.170.57.249:4145 | United States | Cox Communications Inc.
123.54.197.17:23368 | China | China Unicom Hebei Province Network
154.64.235.206:58367 | United States | Cogent Communications
144.124.227.90:21074 | Netherlands | Servers Tech Fzco
8.213.222.157:20002 | United Kingdom | XIFTCS Company
114.215.127.92:2080 | United Kingdom | XIFTCS Company
8.130.54.67:9098 | United Kingdom | XIFTCS Company
47.237.2.245:9080 | United Kingdom | XIFTCS Company
184.178.172.3:4145 | United States | Cox Communications Inc.
39.102.214.199:5060 | United Kingdom | XIFTCS Company
39.100.88.89:8080 | United Kingdom | XIFTCS Company
123.54.197.17:21107 | China | China Mobile communications corporation
123.54.197.21:23187 | China | Chinanet
47.254.36.213:8085 | United Kingdom | XIFTCS Company
47.90.149.238:9050 | United Kingdom | XIFTCS Company
192.252.215.2:4145 | United States | Performive LLC
8.211.51.115:443 | United Kingdom | XIFTCS Company
8.213.197.208:45 | United Kingdom | XIFTCS Company
72.195.34.35:27360 | United States | Cox Communications Inc.
123.54.197.50:20523 | China | China Mobile communications corporation
123.54.197.21:20549 | China | China Mobile communications corporation
132.148.244.30:45157 | United States | GoDaddy.com, LLC
171.229.213.253:20008 | Vietnam | Viettel Corporation
68.71.242.118:4145 | United States | Performive LLC
84.54.227.27:1080 | Russia | Stavropol branch of OJSC Rostelecom
123.54.197.21:20721 | China | China Unicom Neimeng Province Network
123.54.197.16:22708 | China | CNC Group CHINA169 Henan Province Network
42.115.72.184:1111 | Vietnam | FPT Telecom Company
39.104.59.56:8090 | United Kingdom | XIFTCS Company
72.195.114.169:4145 | United States | Cox Communications Inc.
123.54.197.50:23960 | China | Chinanet
123.54.197.21:22036 | China | China Mobile communications corporation
123.54.197.16:21817 | China | China Unicom Shandong Province Network
123.54.197.21:21402 | China | Chinanet
123.54.197.21:23679 | China | China Unicom shanxi Province Network
8.148.20.126:8081 | United Kingdom | XIFTCS Company
123.54.197.21:21061 | China | Chinanet
142.54.231.38:4145 | United States | Performive LLC
123.54.197.21:22537 | China | China Unicom China169 Network
149.129.226.9:8888 | United Kingdom | XIFTCS Company
123.54.197.19:20759 | China | China Mobile
72.211.46.124:4145 | United States | Cox Communications Inc.
123.54.197.16:22075 | China | Chinanet
123.54.197.16:23137 | China | China Unicom CHINA169 Hunan Province Network
123.54.197.16:22701 | China | China Mobile communications corporation
47.121.183.107:20000 | United Kingdom | XIFTCS Company
123.54.197.17:21613 | China | China Telecom (Group)
123.54.197.21:23652 | China | Chinanet
47.121.182.88:8443 | United Kingdom | XIFTCS Company
123.54.197.21:20496 | China | Chinanet
123.54.197.19:23866 | China | China Mobile Communications Corporation
123.54.197.16:21754 | China | China Mobile communications corporation
8.130.36.163:80 | United Kingdom | XIFTCS Company
8.220.205.172:9080 | United Kingdom | XIFTCS Company
123.54.197.18:23156 | China | CNC Group CHINA169 Henan Province Network
98.182.171.161:4145 | United States | Cox Communications Inc.
123.54.197.21:23666 | China | Chinanet
72.195.114.184:4145 | United States | Cox Communications Inc.
8.221.138.111:8080 | United Kingdom | XIFTCS Company
123.54.197.19:21811 | China | China Mobile
123.54.197.19:23276 | China | China Mobile communications corporation
203.189.135.140:1080 | Cambodia | COGETEL Co
123.54.197.16:22098 | China | China Mobile communications corporation
213.35.110.67:10800 | Singapore | Oracle Corporation
174.75.211.193:4145 | United States | Cox Communications Inc.
8.137.13.191:8080 | United Kingdom | XIFTCS Company
123.54.197.17:22554 | China | Chinanet
47.251.74.38:3129 | United Kingdom | XIFTCS Company
68.71.251.134:4145 | United States | Performive LLC
123.54.197.16:23584 | China | CNC Group CHINA169 Liaoning Province Network
39.102.213.3:8443 | United Kingdom | XIFTCS Company
39.102.209.128:9080 | United Kingdom | XIFTCS Company
141.11.42.163:1080 | Taiwan | Akari Networks
213.35.110.67:10884 | Singapore | Oracle Corporation
72.211.46.99:4145 | United States | Cox Communications Inc.
39.102.208.189:57114 | United Kingdom | XIFTCS Company
123.54.197.16:20790 | China | China Mobile
123.54.197.18:21432 | China | China Mobile communications corporation
123.54.197.21:23747 | China | Chinanet
213.35.110.67:10817 | Singapore | Oracle Corporation
123.54.197.17:23568 | China | China Mobile
199.58.184.97:4145 | United States | Performive LLC
104.200.152.30:4145 | United States | Performive LLC
123.54.197.19:20241 | China | China Mobile communications corporation
120.26.52.35:3333 | United Kingdom | XIFTCS Company
213.35.110.67:10814 | Singapore | Oracle Corporation
213.165.58.6:1080 | Finland | WAIcore Ltd
47.116.210.163:8123 | United Kingdom | XIFTCS Company
123.54.197.50:23711 | China | Chinanet
39.104.69.76:8090 | United Kingdom | XIFTCS Company
123.54.197.21:21864 | China | China Mobile communications corporation
72.195.34.41:4145 | United States | Cox Communications Inc.
47.76.144.139:8443 | United Kingdom | XIFTCS Company
37.27.100.102:443 | Finland | Hetzner Online GmbH
39.102.211.64:9080 | United Kingdom | XIFTCS Company
68.71.247.130:4145 | United States | Total Server Solutions L.L.C.
123.54.197.50:21757 | China | CNC Group CHINA169 Henan Province Network
123.54.197.50:22267 | China | CNC Group CHINA169 Shandong Province Network
216.68.128.121:4145 | United States | Cincinnati Bell Telephone Company LLC
39.102.213.187:1081 | United Kingdom | XIFTCS Company
39.102.211.162:10002 | United Kingdom | XIFTCS Company
123.54.197.50:22907 | China | China Mobile
174.77.111.198:49547 | United States | Cox Communications Inc.
47.251.87.199:3129 | United Kingdom | XIFTCS Company
67.201.33.10:25283 | United States | PacketExchange
123.54.197.21:21886 | China | China Mobile communications corporation
123.54.197.50:21567 | China | China Mobile communications corporation
47.237.113.119:999 | United Kingdom | XIFTCS Company
8.210.17.35:8888 | United Kingdom | XIFTCS Company
123.54.197.50:20412 | China | China Mobile communications corporation
123.54.197.19:22257 | China | China Unicom Henan Province Network
39.102.214.192:8008 | United Kingdom | XIFTCS Company
8.130.71.75:80 | United Kingdom | XIFTCS Company
123.54.197.50:21747 | China | China Mobile communications corporation
39.104.27.89:8001 | United Kingdom | XIFTCS Company
47.104.27.249:9098 | United Kingdom | XIFTCS Company
199.102.105.242:4145 | United States | Performive LLC
121.43.154.123:8443 | United Kingdom | XIFTCS Company
47.250.155.254:80 | United Kingdom | XIFTCS Company
123.54.197.21:20051 | China | China Unicom Jilin Province Network
192.111.139.165:4145 | United States | Performive LLC
107.181.161.81:4145 | United States | Performive LLC
47.238.128.246:45 | United Kingdom | XIFTCS Company
8.211.49.86:3129 | United Kingdom | XIFTCS Company
8.137.62.53:80 | United Kingdom | XIFTCS Company
39.102.209.121:8081 | United Kingdom | XIFTCS Company
120.25.189.254:8081 | United Kingdom | XIFTCS Company
185.194.217.97:1080 | France | Contabo GmbH
174.64.199.82:4145 | United States | Cox Communications Inc.
123.54.197.21:20795 | China | China Mobile
123.54.197.16:23458 | China | China Mobile
8.146.200.53:8008 | United Kingdom | XIFTCS Company
123.54.197.16:21333 | China | China Mobile communications corporation
123.54.197.50:20542 | China | China Mobile Communications Corporation
123.54.197.21:20513 | China | China Mobile
184.178.172.25:15291 | United States | Cox Communications Inc.
123.54.197.21:23493 | China | CNC Group CHINA169 Henan Province Network
123.54.197.16:23872 | China | CNC Group CHINA169 Shandong Province Network
123.54.197.50:21571 | China | China Mobile communications corporation
123.54.197.21:21868 | China | Chinanet
121.43.146.222:8081 | United Kingdom | XIFTCS Company
167.99.19.121:1080 | Netherlands | DigitalOcean, LLC
120.26.104.146:8080 | United Kingdom | XIFTCS Company
142.54.236.97:4145 | United States | Performive LLC
123.54.197.21:21182 | China | China Mobile communications corporation
123.54.197.50:22315 | China | CHINA UNICOM China169 Backbone
194.163.160.97:10808 | France | Contabo GmbH
123.54.197.21:23068 | China | China Mobile communications corporation
123.54.197.16:20474 | China | China Unicom Hebei Province Network
178.130.47.129:1082 | United States | Global Connectivity Solutions LLP
123.54.197.21:20892 | China | China Mobile communications corporation
123.54.197.16:22076 | China | China Mobile communications corporation
123.54.197.18:20366 | China | CNC Group CHINA169 Guangdong Province Network
123.54.197.50:21179 | China | China Mobile
8.138.149.37:3333 | United Kingdom | XIFTCS Company
123.54.197.21:21514 | China | China Unicom Henan Province Network
72.37.217.3:4145 | United States | PacketExchange
123.54.197.21:21705 | China | Chinanet
123.54.197.21:22299 | China | Chinanet
47.119.164.33:6379 | United Kingdom | XIFTCS Company
123.54.197.50:22668 | China | Chinanet
221.224.56.210:10006 | China | Chinanet
47.112.11.170:3128 | United Kingdom | XIFTCS Company
123.54.197.16:23220 | China | China Unicom Jilin Province Network
123.54.197.21:23273 | China | CNC Group CHINA169 Henan Province Network
123.54.197.17:22154 | China | CNC Group CHINA169 Liaoning Province Network
123.54.197.50:21718 | China | China Mobile communications corporation
192.252.216.86:4145 | United States | Performive LLC
123.54.197.50:21836 | China | China Mobile
123.54.197.17:20208 | China | China Unicom China169 Network
123.54.197.21:20642 | China | China Mobile communications corporation
