192.111.138.29:4145 | United States | Total Server Solutions L.L.C.
192.111.129.145:16894 | United States | Performive LLC
192.104.242.158:4145 | United States | NET2ATLANTA.COM LLC
192.252.215.2:4145 | United States | Performive LLC
192.252.220.89:4145 | United States | Performive LLC
72.37.216.68:4145 | United States | Performive LLC
184.178.172.11:4145 | United States | Cox Communications Inc.
184.178.172.26:4145 | United States | Cox Communications Inc.
72.195.34.59:4145 | United States | Cox Communications Inc.
174.77.111.196:4145 | United States | Cox Communications Inc.
192.252.216.86:4145 | United States | Performive LLC
52.78.193.98:18998 | South Korea | Amazon.com
13.229.180.184:2589 | Singapore | Amazon.com
43.210.17.4:204 | United States | Amazon.com
43.210.17.4:71 | United States | Amazon.com
190.119.160.26:56160 | Peru | America Movil Peru S.A.C.
193.122.105.251:65535 | South Korea | Oracle Corporation
184.182.240.12:4145 | United States | Cox Communications Inc.
18.61.254.187:3333 | United States | Amazon.com
18.61.254.187:22734 | United States | Amazon.com
43.210.17.4:45435 | United States | Amazon.com
45.138.69.35:562 | Canada | Zhihua Lu trading as HostHub
72.205.0.67:4145 | United States | Cox Communications Inc.
13.229.180.184:21025 | Singapore | Amazon.com
103.163.244.106:1080 | India | Infolink System
43.209.252.4:10154 | United States | Amazon.com
13.229.180.184:3309 | Singapore | Amazon.com
98.130.124.119:57649 | United States | Amazon.com
68.71.240.210:4145 | United States | Total Server Solutions L.L.C.
74.119.147.209:4145 | United States | Total Server Solutions L.L.C.
18.179.12.21:1977 | Japan | Amazon.com
47.243.94.125:1080 | Hong Kong | Alibaba Cloud LLC
43.209.252.4:221 | United States | Amazon.com
36.255.98.163:4032 | Canada | Bell Canada
47.89.159.212:93 | United Kingdom | XIFTCS Company
8.211.195.139:100 | United Kingdom | XIFTCS Company
199.102.106.94:4145 | United States | Performive LLC
47.251.87.199:50 | United Kingdom | XIFTCS Company
47.91.115.179:80 | United Kingdom | XIFTCS Company
47.91.115.179:1025 | United Kingdom | XIFTCS Company
47.91.110.148:8443 | United Kingdom | XIFTCS Company
47.252.18.37:13 | United Kingdom | XIFTCS Company
8.219.229.53:84 | United Kingdom | XIFTCS Company
47.116.181.146:9080 | United Kingdom | XIFTCS Company
47.107.166.143:80 | United Kingdom | XIFTCS Company
47.251.87.199:20000 | United Kingdom | XIFTCS Company
101.132.252.152:8081 | United Kingdom | XIFTCS Company
47.120.0.231:3128 | United Kingdom | XIFTCS Company
139.224.195.153:3129 | United Kingdom | XIFTCS Company
121.43.154.123:8085 | United Kingdom | XIFTCS Company
47.91.110.148:4433 | United Kingdom | XIFTCS Company
47.107.142.198:9080 | United Kingdom | XIFTCS Company
101.200.158.109:3128 | United Kingdom | XIFTCS Company
8.138.82.6:9080 | United Kingdom | XIFTCS Company
101.132.248.7:1337 | United Kingdom | XIFTCS Company
47.90.167.27:9080 | United Kingdom | XIFTCS Company
39.102.209.163:80 | United Kingdom | XIFTCS Company
8.148.20.126:80 | United Kingdom | XIFTCS Company
98.130.124.119:49165 | United States | Amazon.com
8.130.54.67:8008 | United Kingdom | XIFTCS Company
39.102.209.128:8123 | United Kingdom | XIFTCS Company
47.105.122.72:80 | United Kingdom | XIFTCS Company
8.130.34.44:3129 | United Kingdom | XIFTCS Company
8.213.156.191:8444 | United Kingdom | XIFTCS Company
47.250.51.110:1080 | United Kingdom | XIFTCS Company
47.104.28.135:8008 | United Kingdom | XIFTCS Company
8.130.74.114:8080 | United Kingdom | XIFTCS Company
8.130.37.235:1081 | United Kingdom | XIFTCS Company
47.104.28.135:1234 | United Kingdom | XIFTCS Company
47.104.28.135:8081 | United Kingdom | XIFTCS Company
8.213.156.191:1036 | United Kingdom | XIFTCS Company
121.43.154.123:8080 | United Kingdom | XIFTCS Company
35.182.97.107:80 | Canada | Amazon.com
184.181.217.194:4145 | United States | Cox Communications Inc.
18.192.100.176:81 | Denmark | Amazon.com
198.177.254.131:4145 | United States | NET2ATLANTA.COM LLC
18.192.100.176:999 | Denmark | Amazon.com
18.192.100.176:8443 | Denmark | Amazon.com
47.100.73.178:8008 | United Kingdom | XIFTCS Company
47.250.177.202:199 | United Kingdom | XIFTCS Company
67.201.35.145:4145 | United States | PacketExchange
8.212.168.170:8181 | United Kingdom | XIFTCS Company
43.209.252.4:45314 | United States | Amazon.com
8.211.51.115:9098 | United Kingdom | XIFTCS Company
8.212.151.166:8888 | United Kingdom | XIFTCS Company
8.212.151.166:9080 | United Kingdom | XIFTCS Company
110.235.246.62:1080 | Cambodia | COGETEL Co
51.17.5.179:124 | United States | Amazon.com
39.104.57.33:8080 | United Kingdom | XIFTCS Company
68.71.245.206:4145 | United States | Total Server Solutions L.L.C.
18.192.100.176:39292 | Denmark | Amazon.com
47.238.134.126:81 | United Kingdom | XIFTCS Company
39.102.210.176:8888 | United Kingdom | XIFTCS Company
39.102.211.162:3128 | United Kingdom | XIFTCS Company
199.102.104.70:4145 | United States | Performive LLC
13.229.180.184:8077 | Singapore | Amazon.com
39.102.214.192:8080 | United Kingdom | XIFTCS Company
39.102.214.192:10000 | United Kingdom | XIFTCS Company
47.254.36.213:999 | United Kingdom | XIFTCS Company
47.251.73.54:9098 | United Kingdom | XIFTCS Company
72.207.109.5:4145 | United States | Cox Communications Inc.
47.250.155.254:8081 | United Kingdom | XIFTCS Company
8.220.204.92:1081 | United Kingdom | XIFTCS Company
8.213.215.187:3128 | United Kingdom | XIFTCS Company
43.209.252.4:202 | United States | Amazon.com
13.229.180.184:29676 | Singapore | Amazon.com
47.238.128.246:9098 | United Kingdom | XIFTCS Company
39.104.23.154:8080 | United Kingdom | XIFTCS Company
47.237.2.245:8081 | United Kingdom | XIFTCS Company
8.217.189.251:1011 | Hong Kong | Alibaba (US) Technology Co., Ltd.
43.209.252.4:46998 | United States | Amazon.com
47.91.29.151:1311 | United Kingdom | XIFTCS Company
39.102.208.236:3128 | United Kingdom | XIFTCS Company
47.106.216.202:8081 | United Kingdom | XIFTCS Company
139.224.207.73:80 | United Kingdom | XIFTCS Company
139.196.175.68:8118 | United Kingdom | XIFTCS Company
39.102.214.152:8081 | United Kingdom | XIFTCS Company
51.17.5.179:109 | United States | Amazon.com
192.252.209.158:4145 | United States | Performive LLC
47.90.149.238:4145 | United Kingdom | XIFTCS Company
39.102.213.213:80 | United Kingdom | XIFTCS Company
68.71.249.153:48606 | United States | Performive LLC
120.26.104.146:80 | United Kingdom | XIFTCS Company
8.210.17.35:100 | United Kingdom | XIFTCS Company
47.238.130.212:3128 | United Kingdom | XIFTCS Company
62.60.131.179:6233 | Brazil | Net Turbo Telecom
194.163.182.6:1080 | France | Contabo GmbH
37.187.29.43:17612 | France | OVH SAS
184.170.249.65:4145 | United States | Performive LLC
184.178.172.3:4145 | United States | Cox Communications Inc.
8.137.62.53:8443 | United Kingdom | XIFTCS Company
47.119.22.156:5060 | United Kingdom | XIFTCS Company
72.214.108.67:4145 | United States | Cox Communications Inc
192.252.216.81:4145 | United States | Performive LLC
3.35.25.117:12345 | South Korea | Amazon.com
13.229.180.184:202 | Singapore | Amazon.com
47.109.110.100:8888 | United Kingdom | XIFTCS Company
47.116.210.163:3128 | United Kingdom | XIFTCS Company
39.104.27.89:8080 | United Kingdom | XIFTCS Company
51.17.5.179:21395 | United States | Amazon.com
13.229.180.184:54486 | Singapore | Amazon.com
72.223.188.67:4145 | United States | Cox Communications Inc.
199.187.210.54:4145 | United States | Total server solutions LLC
98.182.147.97:4145 | United States | Cox Communications Inc.
18.192.100.176:22519 | Denmark | Amazon.com
47.121.182.88:80 | United Kingdom | XIFTCS Company
106.14.91.83:8443 | United Kingdom | XIFTCS Company
106.14.104.220:9098 | United Kingdom | XIFTCS Company
47.250.11.111:8081 | United Kingdom | XIFTCS Company
47.109.83.196:9080 | United Kingdom | XIFTCS Company
98.130.124.119:3483 | United States | Amazon.com
68.71.254.6:4145 | United States | Total Server Solutions L.L.C.
47.104.27.165:8080 | United Kingdom | XIFTCS Company
8.211.194.78:5800 | United Kingdom | XIFTCS Company
43.209.252.4:8085 | United States | Amazon.com
72.195.101.99:4145 | United States | Cox Communications Inc.
51.17.5.179:617 | United States | Amazon.com
47.76.144.139:8080 | United Kingdom | XIFTCS Company
47.104.27.249:8080 | United Kingdom | XIFTCS Company
18.192.100.176:16894 | Denmark | Amazon.com
8.213.222.247:8008 | United Kingdom | XIFTCS Company
98.130.124.119:8890 | United States | Amazon.com
47.74.46.81:31433 | United Kingdom | XIFTCS Company
106.15.137.41:80 | United Kingdom | XIFTCS Company
62.60.131.186:9107 | France | Contabo GmbH
8.211.200.183:1234 | United Kingdom | XIFTCS Company
98.191.0.47:4145 | United States | Cox Communications Inc.
184.181.217.220:4145 | United States | Cox Communications Inc.
8.213.222.157:6379 | United Kingdom | XIFTCS Company
184.181.217.210:4145 | United States | Cox Communications Inc.
8.148.23.202:4006 | United Kingdom | XIFTCS Company
98.130.124.119:78 | United States | Amazon.com
121.43.146.222:1081 | United Kingdom | XIFTCS Company
120.79.217.196:8081 | United Kingdom | XIFTCS Company
98.181.137.80:4145 | United States | Cox Communications Inc.
47.106.75.125:8181 | United Kingdom | XIFTCS Company
50.63.12.101:45801 | United States | GoDaddy.com, LLC
45.61.188.134:44499 | United States | FranTech Solutions
62.60.131.194:4787 | Singapore | Google LLC
47.91.121.127:10000 | United Kingdom | XIFTCS Company
51.17.5.179:8080 | United States | Amazon.com
39.104.69.76:8089 | United Kingdom | XIFTCS Company
18.192.100.176:27 | Denmark | Amazon.com
47.112.11.170:3128 | United Kingdom | XIFTCS Company
120.25.189.254:8800 | United Kingdom | XIFTCS Company
8.130.36.163:80 | United Kingdom | XIFTCS Company
72.195.114.184:4145 | United States | Cox Communications Inc.
47.121.129.129:6379 | United Kingdom | XIFTCS Company
13.229.180.184:24593 | Singapore | Amazon.com
72.205.0.93:4145 | United States | Cox Communications Inc.
47.91.120.190:8089 | United Kingdom | XIFTCS Company
142.54.235.9:4145 | United States | Performive LLC
39.102.214.199:9080 | United Kingdom | XIFTCS Company
47.121.133.212:3128 | United Kingdom | XIFTCS Company
72.207.33.64:4145 | United States | Cox Communications Inc.
67.201.39.14:4145 | United States | PacketExchange
98.130.124.119:13713 | United States | Amazon.com
72.211.46.99:4145 | United States | Cox Communications Inc.
8.211.42.167:5060 | United Kingdom | XIFTCS Company
47.119.20.8:8080 | United Kingdom | XIFTCS Company
8.137.13.191:8081 | United Kingdom | XIFTCS Company
43.209.252.4:3128 | United States | Amazon.com
192.252.215.5:16137 | United States | Performive LLC
72.195.34.58:4145 | United States | Cox Communications Inc.
94.74.91.27:1081 | Singapore | Huawei International Pte. LTD
18.192.100.176:4145 | Denmark | Amazon.com
