68.71.249.153:48606 | United States | Performive LLC
192.111.139.162:4145 | United States | Performive LLC
192.111.129.145:16894 | United States | Performive LLC
72.195.34.35:27360 | United States | Cox Communications Inc.
72.207.109.5:4145 | United States | Cox Communications Inc.
192.104.242.158:4145 | United States | NET2ATLANTA.COM LLC
123.54.197.52:22653 | China | Chinanet
123.54.197.52:23734 | China | China Mobile communications corporation
123.54.197.52:20655 | China | Chinanet
123.54.197.21:21543 | China | Chinanet
67.201.39.14:4145 | United States | PacketExchange
123.54.197.21:21560 | China | China Mobile
159.223.53.194:1080 | Singapore | DigitalOcean, LLC
98.191.0.37:4145 | United States | Cox Communications Inc.
184.181.217.213:4145 | United States | Cox Communications Inc.
123.54.197.52:21236 | China | China Telecom
123.54.197.52:20860 | China | Chinanet
123.54.197.52:21842 | China | China Mobile communications corporation
123.54.197.52:23536 | China | China Mobile communications corporation
8.138.149.37:3333 | United Kingdom | XIFTCS Company
47.250.159.65:808 | United Kingdom | XIFTCS Company
8.148.23.202:3128 | United Kingdom | XIFTCS Company
106.14.104.220:9098 | United Kingdom | XIFTCS Company
123.54.197.19:22310 | China | China Unicom Henan Province Network
123.54.197.52:22524 | China | China Telecom (Group)
8.138.133.207:80 | United Kingdom | XIFTCS Company
123.54.197.52:21297 | China | China Mobile communications corporation
47.238.128.246:1081 | United Kingdom | XIFTCS Company
123.54.197.49:22155 | China | China Unicom China169 Network
123.54.197.49:21055 | China | China Unicom China169 Network
123.54.197.52:22111 | China | China Mobile communications corporation
47.116.181.146:3128 | United Kingdom | XIFTCS Company
123.54.197.20:23939 | China | CNC Group CHINA169 Henan Province Network
47.238.203.170:50000 | Philippines | Bunny Communications
39.102.208.189:57114 | United Kingdom | XIFTCS Company
123.54.197.52:21171 | China | CNC Group CHINA169 Neimeng Province Network
123.54.197.52:20768 | China | CNC Group CHINA169 Shandong Province Network
123.54.197.52:21933 | China | Chinanet
98.175.31.222:4145 | United States | Cox Communications Inc.
123.54.197.52:20577 | China | China Telecom
98.170.57.249:4145 | United States | Cox Communications Inc.
123.54.197.18:20404 | China | China Unicom China169 Network
8.134.149.133:8080 | United Kingdom | XIFTCS Company
192.111.135.18:18301 | United States | Total Server Solutions L.L.C.
120.25.189.254:8081 | United Kingdom | XIFTCS Company
47.119.164.33:6379 | United Kingdom | XIFTCS Company
120.26.104.146:8080 | United Kingdom | XIFTCS Company
123.54.197.52:20518 | China | Chinanet
123.54.197.21:20206 | China | CNC Group CHINA169 Shandong Province Network
123.54.197.52:23168 | China | China Mobile
47.92.194.235:9098 | United Kingdom | XIFTCS Company
47.100.130.127:8080 | United Kingdom | XIFTCS Company
8.215.3.250:18080 | United Kingdom | XIFTCS Company
123.54.197.21:21220 | China | Chinanet
192.111.139.163:19404 | United States | Performive LLC
123.54.197.52:22531 | China | China Mobile communications corporation
203.25.208.163:1100 | China | China Telecom
123.54.197.20:20748 | China | China Mobile communications corporation
123.54.197.49:20406 | China | China Mobile communications corporation
8.130.36.163:80 | United Kingdom | XIFTCS Company
47.121.129.129:8081 | United Kingdom | XIFTCS Company
123.54.197.19:23179 | China | China Mobile
123.54.197.52:22162 | China | Chinanet
184.178.172.17:4145 | United States | Cox Communications Inc.
123.54.197.52:23925 | China | China Mobile communications corporation
72.195.34.42:4145 | United States | Cox Communications Inc.
123.54.197.19:23744 | China | China Mobile Communications Corporation
47.120.0.231:3128 | United Kingdom | XIFTCS Company
123.54.197.21:21551 | China | China Unicom Guangdong Province Network
123.54.197.21:20140 | China | Chinanet
78.63.115.20:8899 | Lithuania | Telia Lietuva
123.54.197.52:23520 | China | CNC Group CHINA169 Henan Province Network
123.54.197.52:23205 | China | China Unicom Shanghai Province Network
8.130.90.177:7890 | United Kingdom | XIFTCS Company
47.106.216.202:3129 | United Kingdom | XIFTCS Company
123.54.197.21:20772 | China | CNC Group CHINA169 Henan Province Network
123.54.197.49:20179 | China | Chinanet
123.54.197.52:20858 | China | Chinanet
107.152.98.5:4145 | United States | Performive LLC
116.102.242.52:20005 | Vietnam | Viettel Corporation
8.137.13.191:80 | United Kingdom | XIFTCS Company
68.71.247.130:4145 | United States | Total Server Solutions L.L.C.
123.54.197.49:22995 | China | Chinanet
123.54.197.19:23859 | China | CNC Group CHINA169 Hebei Province Network
8.138.125.130:8888 | United Kingdom | XIFTCS Company
