104.200.135.46:4145 | United States | Performive LLC
192.252.211.193:4145 | United States | Performive LLC
192.111.135.17:18302 | United States | Performive LLC
184.181.217.194:4145 | United States | Cox Communications Inc.
184.181.178.33:4145 | United States | Cox Communications Inc.
174.77.111.196:4145 | United States | Cox Communications Inc.
72.194.42.131:4145 | United States | Cox Communications Inc
85.143.254.38:1080 | Russia | Comfortel Ltd.
72.206.74.126:4145 | United States | Cox Communications Inc.
72.194.42.156:4145 | United States | Cox Communications Inc
139.196.95.28:7890 | China | China Internet Network Information Center
192.111.130.2:4145 | United States | Performive LLC
45.74.31.30:6082 | France | Contabo GmbH
65.21.252.66:10801 | Canada | Amanah Tech Inc.
45.74.31.30:9279 | Switzerland | METANET AG
72.207.33.64:4145 | United States | Cox Communications Inc.
45.74.31.30:9942 | United States | Oracle Corporation
54.95.120.6:1080 | Japan | Amazon Technologies Inc.
121.205.225.14:1085 | United States | NetLab Global
119.148.20.109:22122 | Bangladesh | Agni Systems Ltd. SUB
45.74.31.30:6546 | United States | Hetzner Online GmbH
68.71.241.33:4145 | United States | Total Server Solutions L.L.C.
206.220.175.2:4145 | United States | Performive LLC
223.25.109.163:8199 | Indonesia | SinergiNet
144.91.121.61:1088 | France | Contabo GmbH
45.74.31.30:9936 | United States | Oracle Corporation
199.58.184.97:4145 | United States | Performive LLC
45.74.31.30:6321 | United States | DigitalOcean, LLC
192.252.208.70:14282 | United States | Performive LLC
184.178.172.3:4145 | United States | Cox Communications Inc.
98.191.0.47:4145 | United States | Cox Communications Inc.
45.74.31.41:16440 | United States | Microsoft Corporation
45.74.31.30:9470 | France | Contabo GmbH
45.74.31.42:12357 | France | Contabo GmbH
192.111.137.34:18765 | United States | Performive LLC
199.66.183.226:4145 | United States | NET2ATLANTA.COM LLC
45.74.31.30:8721 | United States | Oracle Corporation
147.45.66.116:1082 | Germany | Global Connectivity Solutions LLP
203.189.135.140:1080 | Cambodia | COGETEL Co
152.53.183.107:8081 | Germany | netcup GmbH
45.74.31.47:26406 | United Kingdom | MISTRAL
45.74.31.42:19756 | Spain | cyberneticos c1
192.111.130.5:17002 | United States | Performive LLC
45.74.31.42:4387 | Vietnam | FPT Telecom Company
45.74.31.30:13810 | Germany | DigitalOcean, LLC
193.25.215.182:22222 | United States | ReadyDedis, LLC
192.111.138.29:4145 | United States | Performive LLC
68.71.252.38:4145 | United States | Total Server Solutions L.L.C.
184.181.217.210:4145 | United States | Cox Communications Inc.
45.74.31.41:13645 | United States | Network Solutions, LLC
72.49.49.11:31034 | United States | Fuse Internet Access
45.74.31.30:9388 | France | Host Europe GmbH
192.111.129.150:4145 | United States | Performive LLC
213.165.41.174:1080 | The Netherlands | Aeza International LTD
192.252.220.89:4145 | United States | Performive LLC
45.74.31.42:4789 | United States | Oracle Corporation
45.74.31.30:5834 | India | Microsoft Corporation
184.178.172.11:4145 | United States | Cox Communications Inc.
72.195.34.59:4145 | United States | Cox Communications Inc.
98.188.47.132:4145 | United States | Cox Communications Inc.
45.74.31.42:12984 | China | Hangzhou Alibaba Advertising Co
184.182.240.12:4145 | United States | Cox Communications Inc.
45.74.31.42:4409 | Germany | DigitalOcean, LLC
68.71.247.130:4145 | United States | Total Server Solutions L.L.C.
192.252.215.2:4145 | United States | Performive LLC
45.74.31.30:7774 | France | Online
169.58.97.115:1080 | France | Contabo GmbH
45.74.31.42:16866 | Germany | Hetzner Online GmbH
45.74.31.42:11622 | Germany | IONOS SE
117.50.194.130:7890 | China | UCLOUD
220.158.232.118:1080 | Cambodia | BUCT
107.167.18.122:443 | United States | Sharktech
72.195.34.35:27360 | United States | Cox Communications Inc.
14.225.204.32:10800 | Vietnam | Vietnam Posts and Telecommunications Group
103.210.161.8:1080 | China | China Unicom Guangdong IP network
203.76.123.6:1080 | Bangladesh | Link3 Technologies Limited
47.82.68.249:1011 | Hong Kong | Alibaba (US) Technology Co., Ltd.
8.215.25.3:2080 | Indonesia | Alibaba (US) Technology Co., Ltd.
199.187.210.54:4145 | United States | Total server solutions LLC
192.252.220.92:17328 | United States | Performive LLC
65.21.252.66:10808 | Spain | PVDataNet AB
184.178.172.28:15294 | United States | Cox Communications Inc.
45.74.31.30:7582 | United States | Unified Layer
45.74.31.30:6695 | United States | Oracle Corporation
192.252.216.81:4145 | United States | Performive LLC
121.205.225.14:1083 | United States | Cogent Communications
142.54.231.38:4145 | United States | Performive LLC
72.223.188.67:4145 | United States | Cox Communications Inc.
184.178.172.5:15303 | United States | Cox Communications Inc.
45.74.31.30:4102 | United States | Microsoft Corporation
67.207.92.87:1088 | United States | DigitalOcean, LLC
45.74.31.42:11407 | Indonesia | Biznet Networks
98.188.47.150:4145 | United States | Cox Communications Inc.
172.86.88.139:1081 | United States | RouterHosting LLC
161.35.90.93:1082 | Brazil | Master DA Web Datacenter Ltda
142.54.236.97:4145 | United States | Performive LLC
45.74.31.30:9120 | United States | Unified Layer
45.74.31.42:11378 | United States | Unified Layer
