3.137.167.45:19 | United States | Amazon.com
74.119.147.209:4145 | United States | Total Server Solutions L.L.C.
67.201.39.14:4145 | United States | PacketExchange
67.201.35.145:4145 | United States | PacketExchange
98.178.72.30:4145 | United States | Cox Communications Inc.
184.178.172.5:15303 | United States | Cox Communications Inc.
184.182.240.211:4145 | United States | Cox Communications Inc.
157.180.121.252:24107 | United States | Verizon Communications
157.180.121.252:27027 | United States | Hargray Communications Group, Inc.
37.18.73.60:5566 | United States | Emerald Onion
43.133.32.76:1777 | Singapore | Aceville Pte.ltd
157.180.121.252:47077 | Australia | Spintel Pty Ltd
157.180.121.252:21871 | Australia | SpaceX Starlink
138.199.25.13:3909 | Singapore | DataCamp Limited
72.195.101.99:4145 | United States | Cox Communications Inc.
184.181.178.33:4145 | United States | Cox Communications Inc.
203.189.159.120:1080 | Cambodia | ONLINE
192.111.139.165:4145 | United States | Performive LLC
206.220.175.2:4145 | United States | Performive LLC
184.178.172.18:15280 | United States | Cox Communications Inc.
199.102.106.94:4145 | United States | Performive LLC
62.60.131.191:6413 | Brazil | Dimenoc Servicos De Informatica Ltda
3.110.127.255:49668 | India | Amazon.com
192.111.134.10:4145 | United States | Performive LLC
3.137.167.45:40715 | United States | Amazon.com
98.175.31.222:4145 | United States | Cox Communications Inc.
157.180.121.252:37497 | Spain | UNI2
5.75.235.252:18327 | United Kingdom | Vodafone
157.180.121.252:47067 | United States | Sonic Telecom LLC
184.181.217.201:4145 | United States | Cox Communications Inc.
47.90.167.27:1080 | United Kingdom | XIFTCS Company
47.252.18.37:10002 | United Kingdom | XIFTCS Company
8.211.51.115:8008 | United Kingdom | XIFTCS Company
47.238.134.126:8291 | United Kingdom | XIFTCS Company
47.238.134.126:3128 | United Kingdom | XIFTCS Company
68.71.251.134:4145 | United States | Performive LLC
47.238.130.212:8004 | United Kingdom | XIFTCS Company
8.210.17.35:100 | United Kingdom | XIFTCS Company
47.238.128.246:8002 | United Kingdom | XIFTCS Company
47.237.113.119:8080 | United Kingdom | XIFTCS Company
8.220.204.215:90 | United Kingdom | XIFTCS Company
8.220.141.8:9090 | United Kingdom | XIFTCS Company
8.215.12.103:202 | United Kingdom | XIFTCS Company
8.138.131.110:3128 | United Kingdom | XIFTCS Company
47.91.109.17:8008 | United Kingdom | XIFTCS Company
8.215.15.163:3128 | United Kingdom | XIFTCS Company
47.119.22.92:80 | United Kingdom | XIFTCS Company
8.138.125.130:9098 | United Kingdom | XIFTCS Company
8.138.82.6:8081 | United Kingdom | XIFTCS Company
47.100.130.127:3129 | United Kingdom | XIFTCS Company
120.26.104.146:6379 | United Kingdom | XIFTCS Company
