205.185.113.92:1080 | United States | FranTech Solutions
199.58.185.9:4145 | United States | Performive LLC
199.58.184.97:4145 | United States | Performive LLC
192.111.137.37:18762 | United States | Total Server Solutions L.L.C.
192.252.209.155:14455 | United States | Performive LLC
192.252.211.197:14921 | United States | Performive LLC
72.195.34.42:4145 | United States | Cox Communications Inc.
72.206.74.126:4145 | United States | Cox Communications Inc.
98.181.137.83:4145 | United States | Cox Communications Inc.
184.178.172.25:15291 | United States | Cox Communications Inc.
184.178.172.23:4145 | United States | Cox Communications Inc.
72.205.0.67:4145 | United States | Cox Communications Inc.
98.175.31.195:4145 | United States | Cox Communications Inc.
152.53.171.242:11693 | France | BOUYGUES Telecom
193.233.254.9:1080 | Germany | WAIcore Ltd
184.170.245.148:4145 | United States | Performive LLC
62.60.131.178:5678 | Canada | Internet Names For Business Inc.
184.185.2.12:4145 | United States | Cox Communications Inc.
202.62.55.154:1080 | Cambodia | COGETEL Co., Ltd
174.75.211.222:4145 | United States | Cox Communications Inc.
221.1.104.177:7302 | China | CHINA UNICOM China169 Backbone
142.54.232.6:4145 | United States | Performive LLC
72.37.217.3:4145 | United States | PacketExchange
192.111.139.163:19404 | United States | Performive LLC
184.178.172.5:15303 | United States | Cox Communications Inc.
36.255.98.169:8001 | United States | GoDaddy.com, LLC
152.53.171.242:44039 | United States | Comcast Cable Communications
184.170.249.65:4145 | United States | Performive LLC
36.255.98.167:10523 | Canada | Internet Names For Business Inc.
47.251.73.54:9098 | United Kingdom | XIFTCS Company
47.251.74.38:8888 | United Kingdom | XIFTCS Company
47.251.74.38:9080 | United Kingdom | XIFTCS Company
47.252.11.233:91 | United Kingdom | XIFTCS Company
62.60.131.181:8090 | France | OVH SAS
47.251.87.74:9050 | United Kingdom | XIFTCS Company
8.211.194.85:1081 | United Kingdom | XIFTCS Company
8.211.200.183:8123 | United Kingdom | XIFTCS Company
8.219.229.53:1081 | United Kingdom | XIFTCS Company
8.215.3.250:8008 | United Kingdom | XIFTCS Company
8.215.15.163:111 | United Kingdom | XIFTCS Company
8.215.15.163:1080 | United Kingdom | XIFTCS Company
8.212.168.170:8080 | United Kingdom | XIFTCS Company
8.220.141.8:9090 | United Kingdom | XIFTCS Company
8.138.131.110:3128 | United Kingdom | XIFTCS Company
47.100.73.178:1337 | United Kingdom | XIFTCS Company
8.138.133.207:3128 | United Kingdom | XIFTCS Company
47.104.27.165:8443 | United Kingdom | XIFTCS Company
8.213.197.208:9080 | United Kingdom | XIFTCS Company
