174.77.111.197:4145 | United States | Cox Communications Inc.
174.75.211.193:4145 | United States | Cox Communications Inc.
221.1.104.177:7302 | China | CHINA UNICOM China169 Backbone
209.209.59.139:50161 | United States | Misaka Network, Inc.
123.54.197.19:20420 | China | Chinanet
123.54.197.17:22251 | China | China Mobile communications corporation
123.54.197.19:23331 | China | China Mobile communications corporation
123.54.197.17:21021 | China | Chinanet
123.54.197.49:21837 | China | China Unicom Liaoning Province Network
72.195.34.42:4145 | United States | Cox Communications Inc.
123.54.197.19:23809 | China | China Mobile Communications Corporation
123.54.197.19:22001 | China | Chinanet
123.54.197.49:21110 | China | CNC Group CHINA169 Liaoning Province Network
123.54.197.17:23677 | China | Chinanet
123.54.197.19:23513 | China | China Unicom CHINA169 Sichuan Province Network
123.54.197.19:22463 | China | China Mobile Communications Corporation
123.54.197.20:20238 | China | Chinanet
123.54.197.19:21851 | China | CNC Group CHINA169 Heilongjiang Province Network
123.54.197.19:21293 | China | China Unicom Jiangsu Province Network
123.54.197.52:21064 | China | China Mobile
123.54.197.18:23294 | China | China Mobile Communications Corporation
123.54.197.19:23823 | China | China Mobile communications corporation
123.54.197.52:22620 | China | Chinanet
123.54.197.19:23553 | China | China Mobile
123.54.197.21:22509 | China | China Mobile communications corporation
123.54.197.19:20821 | China | Beihai
156.244.11.6:808 | United Kingdom | XIFTCS Company
47.91.109.17:80 | United Kingdom | XIFTCS Company
123.54.197.18:21252 | China | China Mobile communications corporation
103.239.54.22:1080 | Cambodia | COGETEL Co
8.138.131.110:3129 | United Kingdom | XIFTCS Company
139.224.186.221:1337 | United Kingdom | XIFTCS Company
8.148.23.202:8081 | United Kingdom | XIFTCS Company
123.54.197.19:21844 | China | China Telecom
114.215.127.92:2080 | United Kingdom | XIFTCS Company
160.250.4.245:1 | Vietnam | EZ TECHNOLOGY COMPANY LIMITED
39.102.208.189:8443 | United Kingdom | XIFTCS Company
101.200.158.109:9080 | United Kingdom | XIFTCS Company
123.54.197.19:23210 | China | China Mobile
123.54.197.19:21505 | China | Chinanet
123.54.197.16:23329 | China | CNC Group CHINA169 Tianjin Province Network
184.178.172.11:4145 | United States | Cox Communications Inc.
123.54.197.49:21246 | China | China Mobile
221.224.56.210:10005 | China | Chinanet
123.54.197.21:20698 | China | Chinanet
123.54.197.19:20284 | China | China Mobile Communications Corporation
8.130.71.75:9098 | United Kingdom | XIFTCS Company
123.54.197.52:22887 | China | China Mobile communications corporation
123.54.197.21:20235 | China | China Telecom (Group)
123.54.197.18:21006 | China | CNC Group CHINA169 Hebei Province Network
123.54.197.20:22562 | China | China Mobile communications corporation
123.54.197.20:22905 | China | Chinanet
123.54.197.21:23356 | China | Chinanet
123.54.197.19:22637 | China | China Mobile Communications Corporation
123.54.197.52:21965 | China | Chinanet
8.134.149.133:8800 | United Kingdom | XIFTCS Company
123.54.197.16:23913 | China | Chinanet
8.148.22.214:80 | United Kingdom | XIFTCS Company
123.54.197.18:22398 | China | Chinanet
47.119.19.221:9080 | United Kingdom | XIFTCS Company
123.54.197.16:20030 | China | China Mobile communications corporation
123.54.197.19:22486 | China | China Unicom Shandong Province Network
47.238.128.246:9098 | United Kingdom | XIFTCS Company
123.54.197.19:22911 | China | China Mobile communications corporation
123.54.197.21:21477 | China | China Mobile communications corporation
123.54.197.49:23804 | China | China Mobile Communications Corporation
123.54.197.18:20860 | China | CNC Group CHINA169 Hebei Province Network
47.121.133.212:80 | United Kingdom | XIFTCS Company
123.54.197.21:21658 | China | Chinanet
123.54.197.19:22859 | China | China Mobile communications corporation
47.99.112.148:8800 | United Kingdom | XIFTCS Company
123.54.197.17:21267 | China | China Unicom Liaoning Province Network
123.54.197.19:20689 | China | China Mobile communications corporation
123.54.197.17:20380 | China | China Mobile communications corporation
123.54.197.21:22931 | China | China Mobile communications corporation
47.238.130.212:8008 | United Kingdom | XIFTCS Company
120.26.104.146:8085 | United Kingdom | XIFTCS Company
123.54.197.18:23263 | China | China Unicom Neimeng Province Network
123.54.197.21:21995 | China | Chinanet
123.54.197.49:23209 | China | China Mobile communications corporation
123.54.197.19:20442 | China | Chinanet
47.119.22.156:5060 | United Kingdom | XIFTCS Company
123.54.197.21:21830 | China | China Mobile
123.54.197.21:21555 | China | China Mobile Communications Corporation
192.227.140.120:1080 | United States | HostPapa
123.54.197.21:20123 | China | China Unicom Shanghai network
123.54.197.49:22076 | China | China Mobile
123.54.197.19:22060 | China | China Mobile
123.54.197.20:22761 | China | China Mobile Communications Corporation
47.250.11.111:102 | United Kingdom | XIFTCS Company
47.104.27.165:3129 | United Kingdom | XIFTCS Company
123.54.197.17:23212 | China | CNC Group CHINA169 Shandong Province Network
8.130.74.114:9080 | United Kingdom | XIFTCS Company
39.104.57.33:8081 | United Kingdom | XIFTCS Company
123.54.197.18:22780 | China | China Mobile
123.54.197.21:20582 | China | Chinanet
8.148.23.165:8080 | United Kingdom | XIFTCS Company
123.54.197.19:21957 | China | Chinanet
192.252.220.89:4145 | United States | Performive LLC
123.54.197.19:22420 | China | China Mobile communications corporation
123.54.197.16:20138 | China | CNC Group CHINA169 Shanxi Province Network
123.54.197.49:20883 | China | China Mobile
123.54.197.21:21145 | China | CNC Group CHINA169 Guangxi Province Network
123.54.197.18:23391 | China | Chinanet
123.54.197.16:20041 | China | Chinanet
123.54.197.18:23476 | China | Chinanet
123.54.197.21:21537 | China | China Mobile communications corporation
123.54.197.49:23941 | China | China Mobile communications corporation
123.54.197.18:23877 | China | China Mobile communications corporation
123.54.197.18:21410 | China | China Mobile communications corporation
123.54.197.16:23126 | China | China Mobile communications corporation
123.54.197.18:22348 | China | CNC Group CHINA169 Chongqing Province Network
123.54.197.18:21728 | China | CNC Group CHINA169 Hunan Province Network
123.54.197.21:23562 | China | China Mobile Communications Corporation
123.54.197.20:23519 | China | China Mobile
123.54.197.49:22000 | China | Chinanet
123.54.197.17:22355 | China | Chinanet
184.181.217.210:4145 | United States | Cox Communications Inc.
123.54.197.17:20469 | China | China Mobile
123.54.197.21:22501 | China | China Mobile Communications Corporation
106.14.104.220:8080 | United Kingdom | XIFTCS Company
123.54.197.21:22168 | China | China Mobile communications corporation
98.190.239.3:4145 | United States | Cox Communications Inc
123.54.197.17:20388 | China | China Mobile communications corporation
107.181.161.81:4145 | United States | Performive LLC
123.54.197.49:21803 | China | CNC Group CHINA169 Henan Province Network
123.54.197.19:23582 | China | China Mobile
123.54.197.21:20043 | China | Chinanet
123.54.197.52:20264 | China | China Mobile communications corporation
123.54.197.49:20813 | China | Chinanet
67.201.35.145:4145 | United States | PacketExchange
123.54.197.16:22318 | China | China Mobile
123.54.197.18:21237 | China | China Unicom Jilin Province Network
39.102.210.222:9098 | United Kingdom | XIFTCS Company
123.54.197.21:21320 | China | CHINANET jiangsu province network
123.54.197.18:23371 | China | China Unicom Shanxi Province Network
123.54.197.16:22185 | China | China Mobile
192.111.134.10:4145 | United States | Performive LLC
47.105.122.72:80 | United Kingdom | XIFTCS Company
123.54.197.19:23436 | China | China Unicom China169 Network
123.54.197.49:22299 | China | CNC Group CHINA169 Jilin Province Network
142.54.235.9:4145 | United States | Performive LLC
123.54.197.18:22574 | China | CNC Group CHINA169 Shandong Province Network
123.54.197.16:20294 | China | China Mobile communications corporation
123.54.197.52:22351 | China | China Mobile communications corporation
123.54.197.18:21310 | China | Chinanet
123.54.197.49:22661 | China | Chinanet
142.54.239.1:4145 | United States | Performive LLC
123.54.197.18:22196 | China | China Mobile communications corporation
123.54.197.19:23622 | China | China Unicom CHINA169 Neimeng Province Network
123.54.197.19:22183 | China | Chinanet
123.54.197.19:23137 | China | China Mobile Communications Corporation
123.54.197.49:21150 | China | Chinanet
123.54.197.49:22051 | China | China Mobile communications corporation
123.54.197.19:22730 | China | Chinanet
123.54.197.21:23720 | China | China Mobile communications corporation
123.54.197.19:23027 | China | Chinanet
8.137.38.48:39 | United Kingdom | XIFTCS Company
139.224.207.73:8080 | United Kingdom | XIFTCS Company
