20.83.154.79:7070 | United States | Microsoft Corporation
198.177.252.24:4145 | United States | NET2ATLANTA.COM LLC
68.1.210.163:4145 | United States | Cox Communications Inc.
184.178.172.18:15280 | United States | Cox Communications Inc.
192.111.139.163:19404 | United States | Performive LLC
199.229.254.129:4145 | United States | Performive LLC
72.214.108.67:4145 | United States | Cox Communications Inc
67.201.39.14:4145 | United States | PacketExchange
68.71.242.118:4145 | United States | Performive LLC
98.175.31.222:4145 | United States | Cox Communications Inc.
98.175.31.195:4145 | United States | Cox Communications Inc.
103.159.207.118:58367 | Taiwan | TTNS
143.110.217.153:1080 | Canada | DigitalOcean, LLC
104.37.135.145:4145 | United States | Performive LLC
221.224.56.210:10034 | China | China Telecom
142.54.237.34:4145 | United States | Performive LLC
194.246.82.89:13447 | The Netherlands | Servers Tech Fzco
72.37.217.3:4145 | United States | PacketExchange
198.8.94.170:4145 | United States | Performive LLC
193.47.60.119:52681 | Finland | Baykov Ilya Sergeevich
138.199.25.13:3908 | Singapore | DataCamp Limited
213.35.110.67:10864 | Singapore | Oracle Corporation
123.54.197.53:20563 | China | Chinanet
184.178.172.28:15294 | United States | Cox Communications Inc.
47.251.74.38:64 | United Kingdom | XIFTCS Company
8.211.200.183:8443 | United Kingdom | XIFTCS Company
47.251.73.54:4145 | United Kingdom | XIFTCS Company
47.74.46.81:8047 | United Kingdom | XIFTCS Company
47.74.46.81:18080 | United Kingdom | XIFTCS Company
47.76.144.139:9080 | United Kingdom | XIFTCS Company
106.14.91.83:8080 | United Kingdom | XIFTCS Company
8.138.125.130:8080 | United Kingdom | XIFTCS Company
106.14.91.83:4000 | United Kingdom | XIFTCS Company
106.14.91.83:9095 | United Kingdom | XIFTCS Company
47.250.159.65:3128 | United Kingdom | XIFTCS Company
101.132.249.207:8008 | United Kingdom | XIFTCS Company
8.215.3.250:9080 | United Kingdom | XIFTCS Company
121.43.146.222:6666 | United Kingdom | XIFTCS Company
8.148.23.202:4006 | United Kingdom | XIFTCS Company
47.116.181.146:3128 | United Kingdom | XIFTCS Company
39.102.208.236:1111 | United Kingdom | XIFTCS Company
98.191.0.37:4145 | United States | Cox Communications Inc.
39.102.208.189:8080 | United Kingdom | XIFTCS Company
39.102.208.23:8080 | United Kingdom | XIFTCS Company
101.200.158.109:30001 | United Kingdom | XIFTCS Company
47.104.28.135:9080 | United Kingdom | XIFTCS Company
8.148.22.214:20002 | United Kingdom | XIFTCS Company
106.15.58.163:3129 | United Kingdom | XIFTCS Company
39.104.57.33:8081 | United Kingdom | XIFTCS Company
8.148.23.165:8080 | United Kingdom | XIFTCS Company
8.130.90.177:9098 | United Kingdom | XIFTCS Company
47.116.181.146:30000 | United Kingdom | XIFTCS Company
120.25.189.254:9080 | United Kingdom | XIFTCS Company
47.251.87.74:10002 | United Kingdom | XIFTCS Company
8.212.165.164:4369 | United Kingdom | XIFTCS Company
47.119.164.33:8090 | United Kingdom | XIFTCS Company
47.104.198.111:80 | United Kingdom | XIFTCS Company
120.79.217.196:9000 | United Kingdom | XIFTCS Company
47.112.11.170:3128 | United Kingdom | XIFTCS Company
120.25.189.254:8081 | United Kingdom | XIFTCS Company
47.106.216.202:3128 | United Kingdom | XIFTCS Company
8.148.4.166:8443 | United Kingdom | XIFTCS Company
8.148.22.214:8008 | United Kingdom | XIFTCS Company
47.119.22.92:8443 | United Kingdom | XIFTCS Company
47.119.20.8:8008 | United Kingdom | XIFTCS Company
47.109.83.196:9080 | United Kingdom | XIFTCS Company
47.109.110.100:8008 | United Kingdom | XIFTCS Company
139.196.175.68:80 | United Kingdom | XIFTCS Company
47.250.177.202:3129 | United Kingdom | XIFTCS Company
192.252.211.193:4145 | United States | Performive LLC
72.195.34.60:27391 | United States | Cox Communications Inc.
