77.110.114.114:1080 | United States | NetCrafters OU
67.201.39.14:4145 | United States | PacketExchange
199.229.254.129:4145 | United States | Performive LLC
192.252.214.17:4145 | United States | Performive LLC
192.252.220.92:17328 | United States | Performive LLC
70.166.167.55:57745 | United States | Cox Communications Inc.
68.1.210.189:4145 | United States | Cox Communications Inc.
184.178.172.28:15294 | United States | Cox Communications Inc.
98.188.47.150:4145 | United States | Cox Communications Inc.
174.75.211.222:4145 | United States | Cox Communications Inc.
72.207.113.97:4145 | United States | Cox Communications Inc.
72.205.0.67:4145 | United States | Cox Communications Inc.
98.191.0.47:4145 | United States | Cox Communications Inc.
184.178.172.23:4145 | United States | Cox Communications Inc.
72.207.109.5:4145 | United States | Cox Communications Inc.
31.76.31.221:1080 | Finland | PowerRDP Network LTD
142.54.231.38:4145 | United States | Performive LLC
184.181.217.206:4145 | United States | Cox Communications Inc.
109.123.251.109:1080 | France | Contabo GmbH
176.114.199.202:1080 | Russia | Annet Ltd.
185.185.80.58:1088 | France | Contabo GmbH
109.172.55.177:1082 | France | Global Connectivity Solutions LLP
45.61.129.165:9050 | Germany | Stiftung Erneuerbare Freiheit
65.21.252.66:10811 | Japan | Datacamp Limited
72.195.34.58:4145 | United States | Cox Communications Inc.
223.99.197.190:11012 | China | China Mobile communications corporation
174.75.211.193:4145 | United States | Cox Communications Inc.
147.45.60.136:1082 | United States | Global Connectivity Solutions LLP
199.58.185.9:4145 | United States | Performive LLC
68.71.242.118:4145 | United States | Performive LLC
68.71.251.134:4145 | United States | Performive LLC
192.252.220.89:4145 | United States | Performive LLC
192.111.129.145:16894 | United States | Performive LLC
104.37.135.145:4145 | United States | Performive LLC
72.223.188.67:4145 | United States | Cox Communications Inc.
24.249.199.12:4145 | United States | Cox Communications Inc.
142.54.237.38:4145 | United States | Performive LLC
98.191.0.37:4145 | United States | Cox Communications Inc.
5.45.119.70:1080 | Estonia | PAGM network
98.181.137.83:4145 | United States | Cox Communications Inc.
5.255.99.75:1080 | The Netherlands | The Infrastructure Group B.V.
174.77.111.198:49547 | United States | Cox Communications Inc.
144.91.111.48:1088 | France | Contabo GmbH
72.195.114.169:4145 | United States | Cox Communications Inc.
192.252.211.197:14921 | United States | Performive LLC
216.106.179.216:49167 | United States | Cox Communications Inc.
