142.54.228.193:4145 | United States | Performive LLC
74.119.144.60:4145 | United States | Total Server Solutions L.L.C.
199.229.254.129:4145 | United States | Performive LLC
192.111.137.35:4145 | United States | Total Server Solutions L.L.C.
192.111.138.29:4145 | United States | Total Server Solutions L.L.C.
72.223.188.67:4145 | United States | Cox Communications Inc.
193.233.254.9:1080 | Germany | WAIcore Ltd
152.53.171.242:22895 | United Kingdom | TalkTalk
152.53.171.242:35715 | United States | Charter Communications
152.53.171.242:29715 | United States | Sonic Telecom LLC
152.53.171.242:14579 | United States | Google Fiber Inc.
152.53.171.242:57715 | United States | Charter Communications
62.60.131.188:4579 | France | OVH SAS
152.53.171.242:27962 | France | Free SAS
152.53.171.242:58345 | United States | Datacamp Limited
110.235.255.245:1080 | Cambodia | COGETEL Co
66.42.224.229:41679 | United States | Fuse Internet Access
68.71.245.206:4145 | United States | Total Server Solutions L.L.C.
203.25.208.163:1100 | China | China Telecom
36.255.98.154:40023 | Lithuania | UAB Host Baltic
62.60.131.188:4245 | Bangladesh | Layer3
213.35.110.67:10864 | Singapore | Oracle Corporation
70.166.167.38:57728 | United States | Cox Communications Inc.
142.54.231.38:4145 | United States | Performive LLC
68.71.251.134:4145 | United States | Performive LLC
62.60.131.185:5960 | United States | NetActuate, Inc
62.60.131.195:4535 | France | OVH SAS
199.116.112.6:4145 | United States | Total Server Solutions L.L.C.
36.255.98.160:10795 | France | IONOS
62.60.131.185:10511 | United States | GoDaddy.com, LLC
36.255.98.176:4037 | France | OVH SAS
36.255.98.160:10888 | Lithuania | UAB Host Baltic
36.255.98.154:4038 | Finland | Hetzner Online GmbH
5.255.113.177:1080 | The Netherlands | The Infrastructure Group B.V.
146.235.19.84:10810 | Singapore | Oracle Corporation
36.255.98.184:5508 | France | OVH SAS
47.252.11.233:6379 | United Kingdom | XIFTCS Company
47.252.18.37:9080 | United Kingdom | XIFTCS Company
47.252.18.37:100 | United Kingdom | XIFTCS Company
47.251.87.74:8080 | United Kingdom | XIFTCS Company
47.252.18.37:8443 | United Kingdom | XIFTCS Company
8.211.194.78:9080 | United Kingdom | XIFTCS Company
47.91.29.151:3128 | United Kingdom | XIFTCS Company
98.181.137.80:4145 | United States | Cox Communications Inc.
47.91.115.179:1000 | United Kingdom | XIFTCS Company
8.221.138.111:31433 | United Kingdom | XIFTCS Company
47.91.115.179:10250 | United Kingdom | XIFTCS Company
8.213.128.6:4153 | United Kingdom | XIFTCS Company
47.89.159.212:8080 | United Kingdom | XIFTCS Company
47.237.2.245:8081 | United Kingdom | XIFTCS Company
8.212.151.166:3128 | United Kingdom | XIFTCS Company
121.43.154.123:9098 | United Kingdom | XIFTCS Company
47.238.130.212:80 | United Kingdom | XIFTCS Company
