142.54.237.38:4145 | United States | Performive LLC
68.71.240.210:4145 | United States | Total Server Solutions L.L.C.
199.102.104.70:4145 | United States | Performive LLC
67.201.35.145:4145 | United States | PacketExchange
198.8.84.3:4145 | United States | Performive LLC
199.102.106.94:4145 | United States | Performive LLC
184.181.217.213:4145 | United States | Cox Communications Inc.
98.191.0.47:4145 | United States | Cox Communications Inc.
184.181.217.194:4145 | United States | Cox Communications Inc.
184.178.172.11:4145 | United States | Cox Communications Inc.
24.249.199.4:4145 | United States | Cox Communications Inc.
192.111.137.37:18762 | United States | Performive LLC
192.252.209.155:14455 | United States | Performive LLC
192.252.216.81:4145 | United States | Performive LLC
192.111.138.29:4145 | United States | Performive LLC
68.71.242.118:4145 | United States | Performive LLC
192.252.210.233:4145 | United Kingdom | Performive LLC
192.252.211.197:14921 | United States | Performive LLC
77.110.102.252:1080 | The Netherlands | Aeza International LTD
184.182.240.211:4145 | United States | Cox Communications Inc.
149.62.186.244:1080 | Italy | Host SpA
184.170.249.65:4145 | United States | Performive LLC
67.201.39.14:4145 | United States | PacketExchange
184.178.172.23:4145 | United States | Cox Communications Inc.
72.195.34.58:4145 | United States | Cox Communications Inc.
92.118.234.124:1080 | Finland | WorkTitans B.V.
199.58.184.97:4145 | United States | Performive LLC
81.200.158.126:10808 | Germany | PLAY2GO LTD
213.136.92.91:1080 | France | Contabo GmbH
185.142.156.229:2080 | Iran | Amin IDC Networks
72.207.109.5:4145 | United States | Cox Communications Inc.
36.138.206.172:1080 | China | China Mobile Communications Corporation
109.172.55.177:1082 | France | Global Connectivity Solutions LLP
159.195.61.240:1080 | United States | Emerald Onion
109.107.168.19:9150 | Germany | Stiftung Erneuerbare Freiheit
184.178.172.17:4145 | United States | Cox Communications Inc.
184.181.217.210:4145 | United States | Cox Communications Inc.
192.252.214.20:15864 | United States | Performive LLC
192.111.137.34:18765 | United States | Performive LLC
192.111.135.17:18302 | United States | Performive LLC
192.111.137.35:4145 | United States | Performive LLC
184.178.172.18:15280 | United States | Cox Communications Inc.
83.147.216.208:1080 | Finland | NetCrafters OU
199.102.107.145:4145 | United States | Performive LLC
72.205.0.93:4145 | United States | Cox Communications Inc.
144.24.111.128:1088 | India | Oracle Corporation
70.166.167.38:57728 | United States | Cox Communications Inc.
72.205.0.67:4145 | United States | Cox Communications Inc.
66.42.224.229:41679 | United States | Cincinnati Bell Telephone Company LLC
174.75.211.193:4145 | United States | Cox Communications Inc.
43.134.58.45:1080 | Singapore | Shenzhen Tencent Computer Systems Company Limited
