68.71.243.14:4145 | United States | Performive LLC
142.54.237.38:4145 | United States | Performive LLC
192.252.220.92:17328 | United States | Performive LLC
199.187.210.54:4145 | United States | Total server solutions LLC
72.37.217.3:4145 | United States | PacketExchange
199.116.114.11:4145 | United States | Performive LLC
192.252.220.89:4145 | United States | Performive LLC
104.37.135.145:4145 | United States | Performive LLC
192.111.130.2:4145 | United States | Performive LLC
192.252.216.81:4145 | United States | Performive LLC
192.252.209.155:14455 | United States | Performive LLC
184.170.245.148:4145 | United States | Performive LLC
184.181.217.213:4145 | United States | Cox Communications Inc.
184.178.172.28:15294 | United States | Cox Communications Inc.
98.181.137.83:4145 | United States | Cox Communications Inc.
142.54.228.193:4145 | United States | Performive LLC
184.182.240.12:4145 | United States | Cox Communications Inc.
184.181.178.33:4145 | United States | Cox Communications Inc.
72.195.114.169:4145 | United States | Cox Communications Inc.
184.182.240.211:4145 | United States | Cox Communications Inc.
174.75.211.222:4145 | United States | Cox Communications Inc.
72.195.34.41:4145 | United States | Cox Communications Inc.
98.170.57.241:4145 | United States | Cox Communications Inc.
192.111.130.5:17002 | United States | Performive LLC
178.236.16.4:1080 | Kazakhstan | NLS ASTANA LLP
5.255.103.55:1080 | The Netherlands | The Infrastructure Group B.V.
51.178.49.241:1088 | France | OVH SAS
198.8.84.3:4145 | United States | Performive LLC
68.1.210.189:4145 | United States | Cox Communications Inc.
72.37.216.68:4145 | United States | Performive LLC
192.111.137.34:18765 | United States | Performive LLC
58.187.162.191:1083 | Vietnam | Cloudflare, Inc.
45.61.188.134:44499 | United States | FranTech Solutions
111.119.162.248:10936 | Malaysia | Alibaba Cloud LLC
49.13.87.123:1226 | Finland | Blix Solutions
103.197.241.209:1080 | Cambodia | COGETEL Co., Ltd
147.45.60.124:1082 | United States | Global Connectivity Solutions LLP
174.77.111.197:4145 | United States | Cox Communications Inc.
111.119.162.248:10928 | United States | Alibaba Cloud LLC
104.200.152.30:4145 | United States | Performive LLC
68.71.242.118:4145 | United States | Performive LLC
199.102.107.145:4145 | United States | Performive LLC
107.172.0.114:1081 | United States | HostPapa
36.137.204.11:1081 | United States | The Constant Company
174.64.199.79:4145 | United States | Cox Communications Inc.
98.191.0.37:4145 | United States | Cox Communications Inc.
107.181.168.145:4145 | United States | Performive LLC
70.166.65.160:4145 | United States | Cox Communications Inc.
184.181.217.210:4145 | United States | Cox Communications Inc.
68.71.251.134:4145 | United States | Performive LLC
74.119.147.209:4145 | United States | Total Server Solutions L.L.C.
192.111.129.145:16894 | United States | Performive LLC
121.169.46.116:1090 | South Korea | Korea Telecom
174.77.111.198:49547 | United States | Cox Communications Inc.
192.252.214.17:4145 | United States | Performive LLC
72.223.188.92:4145 | United States | Cox Communications Inc.
47.82.73.135:1011 | Hong Kong | Alibaba (US) Technology Co., Ltd.
184.181.217.201:4145 | United States | Cox Communications Inc.
192.111.135.18:18301 | United States | Performive LLC
77.239.96.194:1081 | Germany | International Hosting Company Limited
192.252.210.233:4145 | United Kingdom | Performive LLC
45.61.129.165:9050 | Sweden | QuxLabs AB
111.119.162.248:10905 | United States | Alibaba.com LLC
202.160.76.167:1080 | Taiwan | SILKERA
213.165.38.49:1080 | The Netherlands | Aeza International LTD
77.37.209.86:1081 | Russia | NCNET
70.166.167.38:57728 | United States | Cox Communications Inc.
118.179.93.216:9090 | Bangladesh | Amber IT Limited
18.138.10.216:1090 | Singapore | Amazon Technologies Inc.
66.42.224.229:41679 | United States | Cincinnati Bell Telephone Company LLC
144.91.111.48:1088 | France | Contabo GmbH
198.8.94.170:4145 | United States | Performive LLC
192.252.215.2:4145 | United States | Performive LLC
98.175.31.222:4145 | United States | Cox Communications Inc.
69.61.200.104:36181 | United States | Fuse Internet Access
72.205.0.67:4145 | United States | Cox Communications Inc.
107.181.252.58:1081 | United States | GorillaServers, Inc.
192.111.139.165:4145 | United States | Performive LLC
98.178.72.21:10919 | United States | Cox Communications Inc.
193.25.215.182:22222 | United States | ReadyDedis, LLC
45.144.54.40:1080 | Germany | Aeza International LTD
43.160.255.142:7890 | Singapore | Aceville Pte.ltd
199.58.185.9:4145 | United States | Performive LLC
192.111.137.37:18762 | United States | Performive LLC
144.31.11.58:1085 | Germany | H2nexus Cloud Services - Fzco
220.158.232.118:1080 | Cambodia | BUCT
199.66.183.251:4145 | United States | NET2ATLANTA.COM LLC
72.207.109.5:4145 | United States | Cox Communications Inc.
184.170.248.5:4145 | United States | Performive LLC
98.191.0.47:4145 | United States | Cox Communications Inc.
114.214.210.163:7898 | United States | Black Mesa Corporation
72.206.74.126:4145 | United States | Cox Communications Inc.
47.82.116.98:18080 | Singapore | DigitalOcean, LLC
