45.61.188.134:44499 | United States | FranTech Solutions
192.111.137.37:18762 | United States | Total Server Solutions L.L.C.
199.58.184.97:4145 | United States | Performive LLC
192.252.211.193:4145 | United States | Performive LLC
98.182.171.161:4145 | United States | Cox Communications Inc.
98.181.137.80:4145 | United States | Cox Communications Inc.
185.125.171.171:1080 | Norway | TERRAHOST
72.195.101.99:4145 | United States | Cox Communications Inc.
37.18.73.60:5566 | Poland | 1337 Services GmbH
167.71.42.89:1080 | Germany | DigitalOcean, LLC
138.124.51.85:1080 | Germany | Aeza International LTD
47.237.67.253:1011 | Singapore | Alibaba (US) Technology Co., Ltd.
203.25.208.163:1100 | China | China Telecom
184.178.172.25:15291 | United States | Cox Communications Inc.
154.39.79.90:40000 | United States | Cloudflare, Inc.
158.180.77.24:1080 | South Korea | Cloudflare, Inc.
77.93.42.198:1080 | Ukraine | Seech-Infocom Ltd.
70.166.167.55:57745 | United States | Cox Communications Inc.
47.83.243.232:33333 | Hong Kong | Alibaba.com LLC
87.255.28.101:1080 | United States | ReliableSite.Net LLC
147.45.76.207:8080 | Sweden | Aeza International LTD
5.129.218.102:1081 | Netherlands | Timeweb, LLP
147.45.72.212:44816 | Sweden | Aeza International LTD
116.104.252.1:1052 | Vietnam | VIETTEL
192.111.135.18:18301 | United States | Total Server Solutions L.L.C.
159.203.167.231:9065 | Sweden | QuxLabs AB
206.220.175.2:4145 | United States | Performive LLC
199.229.254.129:4145 | United States | Performive LLC
98.190.239.3:4145 | United States | Cox Communications Inc
72.206.74.126:4145 | United States | Cox Communications Inc.
184.170.248.5:4145 | United States | Performive LLC
45.144.49.156:1080 | Poland | 3hcloud
185.233.184.165:443 | Netherlands | Hostkey B.V.
46.62.214.3:1080 | Germany | 31173 Services AB
174.64.199.82:4145 | United States | Cox Communications Inc.
207.211.161.235:8888 | United States | Oracle Corporation
184.178.172.14:4145 | United States | Cox Communications Inc.
123.58.219.150:7890 | Hong Kong | UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED
72.205.0.67:4145 | United States | Cox Communications Inc.
72.223.188.67:4145 | United States | Cox Communications Inc.
51.79.177.162:1010 | Singapore | OVH SAS
206.123.156.223:6426 | United States | Limestone Networks, Inc.
72.205.0.93:4145 | United States | Cox Communications Inc.
206.123.156.222:4615 | Spain | AXARNET COMUNICACIONES, S.L.
185.100.157.217:1080 | Sweden | Neon Core Network LLC
184.178.172.18:15280 | United States | Cox Communications Inc.
188.242.163.28:21 | Russia | SkyNet LLC
223.111.182.16:1021 | China | China Mobile communications corporation
142.54.237.34:4145 | United States | Performive LLC
206.123.156.222:4295 | Lithuania | UAB Host Baltic
198.8.94.170:4145 | United States | Performive LLC
62.60.152.77:1080 | France | NetCrafters OU
192.252.209.158:4145 | United States | Performive LLC
195.19.49.119:1080 | Russia | ZAO GTNT
47.83.243.232:1025 | Hong Kong | Alibaba.com LLC
170.106.136.181:31002 | United States | Tencent Cloud Computing (Beijing) Co
136.0.3.35:1234 | United States | Ace Data Centers II
68.71.249.158:4145 | United States | Performive LLC
67.201.39.14:4145 | United States | PacketExchange
116.104.250.118:1048 | Vietnam | FPT Telecom Company
184.178.172.5:15303 | United States | Cox Communications Inc.
144.124.227.88:3129 | Netherlands | Servers Tech Fzco
184.185.2.12:4145 | United States | Cox Communications Inc.
144.124.232.204:1080 | Netherlands | Servers Tech Fzco
185.209.29.226:1080 | Russia | Hosting technology LTD
199.58.185.9:4145 | United States | Performive LLC
223.111.182.16:1515 | China | China Mobile communications corporation
34.84.162.206:38081 | Japan | Google LLC
206.123.156.221:5909 | Spain | AXARNET COMUNICACIONES, S.L.
198.8.84.3:4145 | United States | Performive LLC
103.179.189.15:10001 | Vietnam | INETSOLUTION
47.238.134.126:81 | United Kingdom | XIFTCS Company
142.54.239.1:4145 | United States | Performive LLC
94.181.44.97:7777 | Russia | Intersvyaz-2 JSC
98.175.31.222:4145 | United States | Cox Communications Inc.
206.123.156.223:5644 | United States | Network Solutions, LLC
188.191.164.55:4890 | Russia | Intelsc Ltd.
174.75.211.193:4145 | United States | Cox Communications Inc.
23.175.248.21:1080 | United States | InfiniaHost.com
142.54.228.193:4145 | United States | Performive LLC
195.39.233.14:44567 | Ukraine | Active Operations LLC
203.25.208.163:1111 | China | China Telecom
65.108.216.128:9050 | Netherlands | Sabotage LLC
196.240.190.76:20069 | United States | PureVoltage Hosting Inc.
206.123.156.238:5892 | United States | Network Solutions, LLC
59.11.209.162:1080 | South Korea | Korea Telecom
103.93.163.98:1080 | Indonesia | PT Biznet Gio Nusantara
174.75.211.222:4145 | United States | Cox Communications Inc.
192.252.210.233:4145 | United Kingdom | Performive LLC
104.156.151.113:1080 | France | Serverbike LTD
98.191.0.37:4145 | United States | Cox Communications Inc.
192.252.208.67:14287 | United States | Performive LLC
67.201.58.190:4145 | United States | PacketExchange
192.252.209.155:14455 | United States | Performive LLC
104.200.135.46:4145 | United States | Performive LLC
98.170.57.241:4145 | United States | Cox Communications Inc.
142.54.226.214:4145 | United States | Performive LLC
2.26.87.216:1080 | United States | Ace Data Centers II
184.170.245.148:4145 | United States | Performive LLC
67.201.35.145:4145 | United States | PacketExchange
95.64.134.98:4890 | Russia | MTS PJSC
107.181.161.81:4145 | United States | Performive LLC
195.19.52.187:1080 | Russia | ZAO GTNT
206.123.156.231:4283 | Bangladesh | Tomattos Technologies Ltd
98.178.72.21:10919 | United States | Cox Communications Inc.
199.102.105.242:4145 | United States | Performive LLC
176.114.135.129:2080 | Russia | Teleradiocompany Teleos-1 Ltd
199.187.210.54:4145 | United States | Total server solutions LLC
184.182.240.12:4145 | United States | Cox Communications Inc.
107.181.168.145:4145 | United States | Performive LLC
72.37.216.68:4145 | United States | Performive LLC
192.111.139.165:4145 | United States | Performive LLC
103.187.39.21:1080 | Bangladesh | MD BAKHTIYAR HOSSAIN
94.241.175.40:10808 | The Netherlands | Timeweb, LLP
152.70.237.238:3128 | South Korea | Cloudflare, Inc.
