66.80.0.115:1080 | United States | Bunny Communications
142.54.235.9:4145 | United States | Performive LLC
68.71.241.33:4145 | United States | Total Server Solutions L.L.C.
199.116.114.11:4145 | United States | Performive LLC
98.188.47.150:4145 | United States | Cox Communications Inc.
184.178.172.26:4145 | United States | Cox Communications Inc.
192.252.210.233:4145 | United Kingdom | Performive LLC
198.8.94.174:39078 | United States | Performive LLC
72.195.114.169:4145 | United States | Cox Communications Inc.
85.175.219.236:1080 | Russia | Southen Telecommunication Maintainer
98.181.137.83:4145 | United States | Cox Communications Inc.
27.124.9.2:5555 | Hong Kong | CTG Server Ltd.
123.54.197.25:21987 | China | China Mobile communications corporation
123.54.197.53:20650 | China | China Mobile
123.54.197.50:20330 | China | China Mobile communications corporation
123.54.197.25:23831 | China | China Unicom CHINA169 Shandong Province Network
123.54.197.20:21294 | China | China Mobile communications corporation
123.54.197.25:22770 | China | China Unicom CHINA169 Hunan Province Network
123.54.197.53:21315 | China | China Unicom Henan Province Network
123.54.197.25:22430 | China | CNC Group CHINA169 Liaoning Province Network
107.181.161.81:4145 | United States | Performive LLC
123.54.197.53:22054 | China | China Mobile communications corporation
123.54.197.50:22505 | China | Chinanet
123.54.197.53:22011 | China | China Unicom Hebei Province Network
152.53.171.242:21737 | United States | Comcast Cable Communications, LLC
123.54.197.53:21077 | China | Chinanet
123.54.197.20:20512 | China | China Mobile communications corporation
202.62.59.218:1080 | Cambodia | COGETEL Co., Ltd
123.54.197.53:21034 | China | China Unicom Yunnan Province Network
123.54.197.24:23186 | China | Chinanet
123.54.197.19:21556 | China | Chinanet
123.54.197.53:21257 | China | China Mobile Communications Corporation
123.54.197.24:23995 | China | Chinanet
152.53.171.242:22369 | United States | Windstream Communications LLC
123.54.197.53:21028 | China | China Telecom
152.53.171.242:10026 | United States | Comcast Cable Communications
123.54.197.53:20776 | China | CNC Group CHINA169 Heilongjiang Province Network
152.53.171.242:20319 | France | BOUYGUES Telecom
142.54.239.1:4145 | United States | Performive LLC
123.54.197.53:22263 | China | Chinanet
123.54.197.25:20712 | China | CNC Group CHINA169 Shandong Province Network
123.54.197.50:21028 | China | China Mobile communications corporation
123.54.197.24:23566 | China | China Mobile
24.249.199.4:4145 | United States | Cox Communications Inc.
123.54.197.53:22843 | China | Chinanet
134.199.159.23:1080 | Australia | DigitalOcean, LLC
123.54.197.25:21968 | China | China Unicom CHINA169 Hunan Province Network
123.54.197.50:20605 | China | Chinanet
123.54.197.19:22766 | China | China Mobile communications corporation
123.54.197.24:22830 | China | China Telecom
8.211.49.86:8085 | United Kingdom | XIFTCS Company
8.211.49.86:8080 | United Kingdom | XIFTCS Company
8.211.49.86:9050 | United Kingdom | XIFTCS Company
8.211.49.86:1080 | United Kingdom | XIFTCS Company
8.220.204.215:8443 | United Kingdom | XIFTCS Company
123.54.197.53:20337 | China | CNC Group CHINA169 Heilongjiang Province Network
8.213.134.213:443 | United Kingdom | XIFTCS Company
47.91.109.17:9080 | United Kingdom | XIFTCS Company
47.238.128.246:85 | United Kingdom | XIFTCS Company
47.250.177.202:4022 | United Kingdom | XIFTCS Company
47.250.11.111:102 | United Kingdom | XIFTCS Company
149.129.255.179:82 | United Kingdom | XIFTCS Company
8.212.165.164:5094 | United Kingdom | XIFTCS Company
120.26.104.146:8080 | United Kingdom | XIFTCS Company
8.213.215.187:176 | United Kingdom | XIFTCS Company
8.212.168.170:1234 | United Kingdom | XIFTCS Company
