192.252.220.89:4145 | United States | Performive LLC
199.102.104.70:4145 | United States | Performive LLC
107.181.168.145:4145 | United States | Performive LLC
68.71.251.134:4145 | United States | Performive LLC
142.54.226.214:4145 | United States | Performive LLC
192.111.130.2:4145 | United States | Performive LLC
192.111.137.37:18762 | United States | Total Server Solutions L.L.C.
184.170.249.65:4145 | United States | Performive LLC
72.211.46.124:4145 | United States | Cox Communications Inc.
72.205.0.67:4145 | United States | Cox Communications Inc.
184.181.217.201:4145 | United States | Cox Communications Inc.
43.216.1.13:8428 | United States | Amazon.com
43.208.129.50:17002 | United States | Amazon.com
68.1.210.189:4145 | United States | Cox Communications Inc.
184.178.172.23:4145 | United States | Cox Communications Inc.
18.192.100.176:4145 | Denmark | Amazon.com
184.178.172.26:4145 | United States | Cox Communications Inc.
43.157.34.94:1777 | Germany | Shenzhen Tencent Computer Systems Company Limited
98.170.57.249:4145 | United States | Cox Communications Inc.
110.235.246.243:1080 | Cambodia | COGETEL Co
83.221.209.221:1080 | Russia | Macroregional South
202.62.52.206:1080 | Cambodia | COGETEL Co., Ltd
94.230.127.180:1080 | Russia | DIANET address
62.60.131.197:4632 | Germany | myLoc managed IT AG
13.229.180.184:8082 | Singapore | Amazon.com
47.86.15.175:33333 | Hong Kong | Alibaba Cloud LLC
110.235.240.223:1080 | Cambodia | COGETEL Co
124.248.191.83:1080 | Cambodia | COGETEL Co., Ltd
98.188.47.150:4145 | United States | Cox Communications Inc.
72.223.188.92:4145 | United States | Cox Communications Inc.
202.62.39.118:1080 | Cambodia | COGETEL Co
47.238.60.156:45 | United Kingdom | XIFTCS Company
8.212.165.164:2080 | United Kingdom | XIFTCS Company
47.250.177.202:104 | United Kingdom | XIFTCS Company
45.144.234.129:53050 | Finland | Baykov Ilya Sergeevich
47.91.115.179:9080 | United Kingdom | XIFTCS Company
8.220.136.174:20000 | United Kingdom | XIFTCS Company
39.102.213.3:80 | United Kingdom | XIFTCS Company
47.76.144.139:9080 | United Kingdom | XIFTCS Company
8.137.62.53:8080 | United Kingdom | XIFTCS Company
47.91.121.127:1081 | United Kingdom | XIFTCS Company
192.252.214.20:15864 | United States | Performive LLC
68.71.254.6:4145 | United States | Total Server Solutions L.L.C.
110.235.240.166:1080 | Cambodia | COGETEL Co
120.26.104.146:8080 | United Kingdom | XIFTCS Company
24.249.199.4:4145 | United States | Cox Communications Inc.
184.170.245.148:4145 | United States | Performive LLC
114.215.127.92:9100 | United Kingdom | XIFTCS Company
8.130.74.114:8081 | United Kingdom | XIFTCS Company
43.210.17.4:9098 | United States | Amazon.com
47.252.18.37:6379 | United Kingdom | XIFTCS Company
72.195.114.169:4145 | United States | Cox Communications Inc.
47.91.29.151:1311 | United Kingdom | XIFTCS Company
8.211.42.167:41890 | United Kingdom | XIFTCS Company
68.71.241.33:4145 | United States | Total Server Solutions L.L.C.
39.102.213.187:8000 | United Kingdom | XIFTCS Company
47.119.20.8:8080 | United Kingdom | XIFTCS Company
8.130.34.44:8118 | United Kingdom | XIFTCS Company
47.89.159.212:11 | United Kingdom | XIFTCS Company
98.178.72.21:10919 | United States | Cox Communications Inc.
192.252.215.5:16137 | United States | Performive LLC
47.245.106.129:1011 | Singapore | Alibaba (US) Technology Co., Ltd.
8.215.12.103:202 | United Kingdom | XIFTCS Company
8.130.36.163:3128 | United Kingdom | XIFTCS Company
47.90.167.27:9080 | United Kingdom | XIFTCS Company
104.200.135.46:4145 | United States | Performive LLC
13.229.180.184:45435 | Singapore | Amazon.com
8.211.194.78:8005 | United Kingdom | XIFTCS Company
47.250.51.110:80 | United Kingdom | XIFTCS Company
39.104.59.56:1081 | United Kingdom | XIFTCS Company
5.180.172.31:5050 | Finland | Hostkey B.V.
47.237.113.119:16010 | United Kingdom | XIFTCS Company
107.152.98.5:4145 | United States | Performive LLC
149.129.226.9:6379 | United Kingdom | XIFTCS Company
139.224.186.221:5555 | United Kingdom | XIFTCS Company
47.104.28.135:9080 | United Kingdom | XIFTCS Company
68.71.252.38:4145 | United States | Total Server Solutions L.L.C.
67.201.58.190:4145 | United States | PacketExchange
47.250.11.111:8081 | United Kingdom | XIFTCS Company
98.182.171.161:4145 | United States | Cox Communications Inc.
