45.61.188.134:44499 | United States | FranTech Solutions
192.252.215.5:16137 | United States | Performive LLC
192.252.215.2:4145 | United States | Performive LLC
192.252.209.155:14455 | United States | Performive LLC
104.200.135.46:4145 | United States | Performive LLC
67.201.39.14:4145 | United States | PacketExchange
142.54.237.34:4145 | United States | Performive LLC
192.252.220.92:17328 | United States | Performive LLC
107.152.98.5:4145 | United States | Performive LLC
162.253.68.97:4145 | United States | Performive LLC
77.110.102.252:1080 | The Netherlands | Aeza International LTD
174.77.111.198:49547 | United States | Cox Communications Inc.
174.77.111.197:4145 | United States | Cox Communications Inc.
72.205.0.93:4145 | United States | Cox Communications Inc.
184.178.172.26:4145 | United States | Cox Communications Inc.
70.166.167.38:57728 | United States | Cox Communications Inc.
67.201.58.190:4145 | United States | PacketExchange
24.249.199.12:4145 | United States | Cox Communications Inc.
46.17.103.240:1080 | The Netherlands | Hostkey B.V.
176.65.140.215:1081 | Sweden | Eisenia AB
192.111.130.5:17002 | United States | Performive LLC
142.54.229.249:4145 | United States | Performive LLC
69.61.200.104:36181 | United States | Fuse Internet Access
192.111.138.29:4145 | United States | Performive LLC
51.178.49.241:1088 | France | OVH SAS
193.233.218.213:1080 | Russia | Aeza Group LLC
202.62.52.120:1080 | Cambodia | COGETEL Co., Ltd
124.156.182.217:1080 | Canada | World First Communication LTD
92.118.234.124:1080 | Finland | WorkTitans B.V.
192.252.216.86:4145 | United States | Performive LLC
192.252.208.70:14282 | United States | Performive LLC
198.8.84.3:4145 | United States | Performive LLC
198.8.94.170:4145 | United States | Performive LLC
67.201.59.70:4145 | United States | PacketExchange
199.102.107.145:4145 | United States | Performive LLC
68.71.242.118:4145 | United States | Performive LLC
199.116.114.11:4145 | United States | Performive LLC
174.64.199.82:4145 | United States | Cox Communications Inc.
72.214.108.67:4145 | United States | Cox Communications Inc
72.205.0.67:4145 | United States | Cox Communications Inc.
98.190.239.3:4145 | United States | Cox Communications Inc.
184.178.172.13:15311 | United States | Cox Communications Inc.
67.201.35.145:4145 | United States | PacketExchange
176.65.140.215:1082 | Czechia | M247 Europe Infra
72.195.34.42:4145 | United States | Cox Communications Inc.
77.110.103.146:1080 | The Netherlands | Aeza International LTD
68.71.249.158:4145 | United States | Performive LLC
66.163.118.99:10006 | Spain | GTHost
70.166.65.160:4145 | United States | Cox Communications Inc.
64.225.42.129:3012 | United States | DigitalOcean, LLC
213.176.113.24:50001 | The Netherlands | Aeza International LTD
98.170.57.231:4145 | United States | Cox Communications Inc.
109.123.251.109:1080 | France | Contabo GmbH
192.111.129.145:16894 | United States | Performive LLC
72.223.188.92:4145 | United States | Cox Communications Inc.
152.89.104.11:1080 | Germany | netcup GmbH
15.168.3.103:10801 | United States | Verizon Business
140.82.62.31:50000 | United States | Cloudflare, Inc.
184.178.172.3:4145 | United States | Cox Communications Inc.
109.172.55.227:1082 | France | Global Connectivity Solutions LLP
107.181.161.81:4145 | United States | Performive LLC
192.111.135.17:18302 | United States | Performive LLC
83.147.216.208:1080 | Finland | NetCrafters OU
193.25.215.182:22222 | United States | ReadyDedis, LLC
216.173.68.36:1080 | Latvia | SIA VEESP
192.111.139.162:4145 | United States | Performive LLC
144.124.227.88:3129 | The Netherlands | Servers Tech Fzco
124.41.225.101:1080 | Nepal | WorldLink Communications
43.164.136.189:1080 | South Korea | Shenzhen Tencent Computer Systems Company Limited
112.28.149.152:8443 | Japan | Akari Networks
72.195.34.59:4145 | United States | Cox Communications Inc.
74.119.144.60:4145 | United States | Total Server Solutions L.L.C.
192.252.211.193:4145 | United States | Performive LLC
194.62.52.29:9050 | Norway | Gigahost
194.163.174.78:1087 | France | PacketHub S.A.
199.58.184.97:4145 | United States | Performive LLC
160.22.200.60:69 | Indonesia | PT Karangmukti Global Netmedia
101.36.104.46:10808 | Japan | UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED
184.178.172.23:4145 | United States | Cox Communications Inc.
144.124.232.204:443 | The Netherlands | Servers Tech Fzco
147.45.60.246:1082 | United States | Global Connectivity Solutions LLP
72.207.33.64:4145 | United States | Cox Communications Inc.
82.114.228.67:1080 | Russia | SCTS
172.234.12.236:8080 | United States | Akamai Technologies, Inc.
184.182.240.12:4145 | United States | Cox Communications Inc.
184.170.251.30:11288 | United States | Performive LLC
192.111.137.34:18765 | United States | Performive LLC
184.185.2.12:4145 | United States | Cox Communications Inc.
98.191.0.37:4145 | United States | Cox Communications Inc.
72.207.113.97:4145 | United States | Cox Communications Inc.
212.58.132.5:1080 | United Kingdom | NSFOCUS, Inc.
184.178.172.17:4145 | United States | Cox Communications Inc.
98.182.147.97:4145 | United States | Cox Communications Inc.
192.252.209.158:4145 | United States | Performive LLC
