192.252.220.89:4145 | United States | Performive LLC
107.152.98.5:4145 | United States | Performive LLC
199.187.210.54:4145 | United States | Total server solutions LLC
192.169.140.98:45739 | United States | GoDaddy.com, LLC
3.137.167.45:106 | United States | Amazon.com
3.137.167.45:8090 | United States | Amazon.com
24.249.199.12:4145 | United States | Cox Communications Inc.
192.252.216.81:4145 | United States | Performive LLC
13.212.181.77:9182 | Singapore | Amazon.com
13.212.222.137:3128 | Singapore | Amazon.com
184.178.172.18:15280 | United States | Cox Communications Inc.
192.252.211.193:4145 | United States | Performive LLC
16.24.67.186:52611 | United States | Amazon.com
62.60.131.184:27400 | Iran | Parsan Lin Co. PJS
157.180.121.252:25253 | United Kingdom | Vodafone Limited
157.180.121.252:50025 | Spain | Xtra Telecom S.A
157.180.121.252:52126 | France | Free
157.180.121.252:30999 | United States | Comcast Cable Communications, LLC
16.24.67.186:32147 | United States | Amazon.com
72.195.34.42:4145 | United States | Cox Communications Inc.
103.160.179.49:1122 | Indonesia | PT Infonet Nusa Solusindo
124.248.190.47:1080 | Cambodia | COGETEL Co., Ltd
16.24.67.186:50406 | United States | Amazon.com
36.255.98.177:42182 | France | OVH SAS
198.177.253.13:4145 | United States | NET2ATLANTA.COM LLC
43.157.34.94:1777 | Germany | Shenzhen Tencent Computer Systems Company Limited
13.212.181.77:23722 | Singapore | Amazon.com
98.191.0.47:4145 | United States | Cox Communications Inc.
62.60.131.186:25281 | United States | GoDaddy.com, LLC
98.175.31.222:4145 | United States | Cox Communications Inc.
157.180.121.252:49209 | Spain | AVATEL TELECOM, SA
198.8.84.3:4145 | United States | Performive LLC
115.127.112.178:1080 | Bangladesh | BRACNet Limited
47.254.36.213:80 | United Kingdom | XIFTCS Company
192.252.215.5:16137 | United States | Performive LLC
8.221.138.111:31433 | United Kingdom | XIFTCS Company
47.91.29.151:8081 | United Kingdom | XIFTCS Company
8.220.204.215:8443 | United Kingdom | XIFTCS Company
8.211.200.183:5060 | United Kingdom | XIFTCS Company
8.211.195.139:20 | United Kingdom | XIFTCS Company
8.209.96.245:31433 | United Kingdom | XIFTCS Company
184.178.172.17:4145 | United States | Cox Communications Inc.
47.237.92.86:1081 | United Kingdom | XIFTCS Company
8.215.15.163:4145 | United Kingdom | XIFTCS Company
8.138.131.110:8081 | United Kingdom | XIFTCS Company
47.119.22.92:9098 | United Kingdom | XIFTCS Company
47.119.19.221:80 | United Kingdom | XIFTCS Company
8.138.82.6:8008 | United Kingdom | XIFTCS Company
121.43.109.88:3128 | United Kingdom | XIFTCS Company
8.134.149.133:3128 | United Kingdom | XIFTCS Company
39.102.213.3:80 | United Kingdom | XIFTCS Company
106.15.137.41:50 | United Kingdom | XIFTCS Company
8.220.136.174:31281 | United Kingdom | XIFTCS Company
39.102.213.213:8008 | United Kingdom | XIFTCS Company
101.200.158.109:8880 | United Kingdom | XIFTCS Company
39.102.208.236:1111 | United Kingdom | XIFTCS Company
39.102.208.149:9999 | United Kingdom | XIFTCS Company
121.43.109.88:8080 | United Kingdom | XIFTCS Company
149.129.226.9:6379 | United Kingdom | XIFTCS Company
47.250.11.111:3128 | United Kingdom | XIFTCS Company
47.250.11.111:9080 | United Kingdom | XIFTCS Company
8.213.222.247:3333 | United Kingdom | XIFTCS Company
39.104.27.89:8001 | United Kingdom | XIFTCS Company
