199.116.114.11:4145 | United States | Performive LLC
107.152.98.5:4145 | United States | Performive LLC
67.201.39.14:4145 | United States | PacketExchange
208.65.90.21:4145 | United States | NET2ATLANTA.COM LLC
74.119.147.209:4145 | United States | Total Server Solutions L.L.C.
192.252.211.193:4145 | United States | Performive LLC
192.111.137.37:18762 | United States | Total Server Solutions L.L.C.
184.170.248.5:4145 | United States | Performive LLC
192.252.209.158:4145 | United States | Performive LLC
199.229.254.129:4145 | United States | Performive LLC
192.252.208.70:14282 | United States | Performive LLC
198.177.254.157:4145 | United States | NET2ATLANTA.COM LLC
192.111.134.10:4145 | United States | Performive LLC
184.178.172.28:15294 | United States | Cox Communications Inc.
24.249.199.4:4145 | United States | Cox Communications Inc.
184.181.217.206:4145 | United States | Cox Communications Inc.
47.243.94.125:1080 | Hong Kong | Alibaba Cloud LLC
72.195.34.59:4145 | United States | Cox Communications Inc.
62.60.131.183:37898 | India | Microsoft Corporation
5.199.166.242:9119 | Germany | Stiftung Erneuerbare Freiheit
188.191.164.55:4890 | Russia | Intelsc Ltd.
36.255.98.160:4011 | Canada | Internet Names For Business Inc.
104.37.135.145:4145 | United States | Performive LLC
142.54.226.214:4145 | United States | Performive LLC
72.37.217.3:4145 | United States | PacketExchange
5.199.166.252:9080 | Poland | 1337 Services GmbH
198.8.94.170:4145 | United States | Performive LLC
72.195.114.184:4145 | United States | Cox Communications Inc.
217.76.39.4:1080 | Russia | OOO NIIR-RadioNet
124.248.191.117:1080 | Cambodia | COGETEL Co., Ltd
69.61.200.104:36181 | United States | Fuse Internet Access
68.71.249.153:48606 | United States | Performive LLC
47.251.73.54:9098 | United Kingdom | XIFTCS Company
47.251.87.74:1036 | United Kingdom | XIFTCS Company
47.252.11.233:999 | United Kingdom | XIFTCS Company
192.111.130.5:17002 | United States | Performive LLC
47.89.159.212:31281 | United Kingdom | XIFTCS Company
149.129.226.9:194 | United Kingdom | XIFTCS Company
106.15.137.41:50 | United Kingdom | XIFTCS Company
39.102.213.187:9098 | United Kingdom | XIFTCS Company
8.138.125.130:8443 | United Kingdom | XIFTCS Company
47.250.51.110:8888 | United Kingdom | XIFTCS Company
47.92.219.102:80 | United Kingdom | XIFTCS Company
8.130.34.44:9001 | United Kingdom | XIFTCS Company
47.121.182.36:80 | United Kingdom | XIFTCS Company
39.102.208.23:3128 | United Kingdom | XIFTCS Company
39.102.208.189:8443 | United Kingdom | XIFTCS Company
39.102.208.189:1081 | United Kingdom | XIFTCS Company
47.92.152.43:9098 | United Kingdom | XIFTCS Company
101.200.158.109:8880 | United Kingdom | XIFTCS Company
39.104.69.76:9098 | United Kingdom | XIFTCS Company
8.130.90.177:9080 | United Kingdom | XIFTCS Company
47.91.120.190:8888 | United Kingdom | XIFTCS Company
39.100.88.89:9080 | United Kingdom | XIFTCS Company
47.109.110.100:8888 | United Kingdom | XIFTCS Company
139.224.207.73:8082 | United Kingdom | XIFTCS Company
39.104.69.76:100 | United Kingdom | XIFTCS Company
47.91.29.151:41 | United Kingdom | XIFTCS Company
166.62.53.45:45842 | United States | GoDaddy.com, LLC
8.130.36.163:80 | United Kingdom | XIFTCS Company
47.121.182.88:8080 | United Kingdom | XIFTCS Company
47.237.107.41:80 | United Kingdom | XIFTCS Company
47.90.167.27:80 | United Kingdom | XIFTCS Company
67.201.58.190:4145 | United States | PacketExchange
47.116.210.163:3128 | United Kingdom | XIFTCS Company
192.111.139.165:4145 | United States | Performive LLC
199.102.105.242:4145 | United States | Performive LLC
47.92.143.92:8888 | United Kingdom | XIFTCS Company
184.170.245.148:4145 | United States | Performive LLC
139.224.186.221:8182 | United Kingdom | XIFTCS Company
120.25.189.254:10001 | United Kingdom | XIFTCS Company
39.104.27.89:9080 | United Kingdom | XIFTCS Company
72.223.188.92:4145 | United States | Cox Communications Inc.
192.111.130.2:4145 | United States | Performive LLC
174.75.211.193:4145 | United States | Cox Communications Inc.
47.119.164.33:80 | United Kingdom | XIFTCS Company
98.170.57.241:4145 | United States | Cox Communications Inc.
47.119.22.92:9098 | United Kingdom | XIFTCS Company
47.119.164.33:2080 | United Kingdom | XIFTCS Company
106.14.104.220:8009 | United Kingdom | XIFTCS Company
5.255.117.127:1080 | The Netherlands | The Infrastructure Group B.V.
199.116.112.6:4145 | United States | Total Server Solutions L.L.C.
72.37.216.68:4145 | United States | Performive LLC
47.108.159.113:9098 | United Kingdom | XIFTCS Company
39.102.209.121:9080 | United Kingdom | XIFTCS Company
47.238.203.170:50000 | Spain | Arisk Communications inc.
72.49.49.11:31034 | United States | Fuse Internet Access
98.175.31.195:4145 | United States | Cox Communications Inc.
98.191.0.37:4145 | United States | Cox Communications Inc.
68.71.245.206:4145 | United States | Total Server Solutions L.L.C.
124.248.190.31:1080 | Cambodia | COGETEL Co., Ltd
178.57.73.150:1080 | Germany | Amazon Technologies Inc.
161.35.82.57:1080 | The Netherlands | DigitalOcean, LLC
192.111.129.145:16894 | United States | Performive LLC
104.248.203.234:1080 | The Netherlands | DigitalOcean, LLC
68.71.249.158:4145 | United States | Performive LLC
68.71.243.14:4145 | United States | Performive LLC
5.199.166.249:9119 | Austria | Foundation for Applied Privacy
39.102.208.236:34567 | United Kingdom | XIFTCS Company
47.238.134.126:18080 | United Kingdom | XIFTCS Company
47.119.20.8:8080 | United Kingdom | XIFTCS Company
47.112.15.44:3128 | United Kingdom | XIFTCS Company
120.79.217.196:8082 | United Kingdom | XIFTCS Company
8.138.149.37:8443 | United Kingdom | XIFTCS Company
