192.111.134.10:4145 | United States | Performive LLC
199.116.114.11:4145 | United States | Performive LLC
192.111.135.18:18301 | United States | Total Server Solutions L.L.C.
199.58.184.97:4145 | United States | Performive LLC
184.182.240.12:4145 | United States | Cox Communications Inc.
174.75.211.193:4145 | United States | Cox Communications Inc.
70.166.167.38:57728 | United States | Cox Communications Inc.
72.37.216.68:4145 | United States | Performive LLC
142.54.235.9:4145 | United States | Performive LLC
72.207.109.5:4145 | United States | Cox Communications Inc.
88.216.68.24:9118 | Sweden | QuxLabs AB
121.169.46.116:1090 | South Korea | Korea Telecom
98.178.72.30:4145 | United States | Cox Communications Inc.
82.146.39.75:1080 | Russia | JSC IOT
184.185.2.12:4145 | United States | Cox Communications Inc.
186.26.95.249:61445 | Brazil | SAT TELECOM E CONSULTORIA EM TI Ltda
194.163.182.6:1080 | France | Contabo GmbH
142.54.228.193:4145 | United States | Performive LLC
184.178.172.28:15294 | United States | Cox Communications Inc.
72.214.108.67:4145 | United States | Cox Communications Inc
157.173.201.10:1080 | United States | Contabo Inc.
36.255.98.160:23039 | India | MINS Technologies Private Limited
203.189.156.249:1080 | Cambodia | ONLINE
184.170.249.65:4145 | United States | Performive LLC
47.251.74.38:8081 | United Kingdom | XIFTCS Company
8.211.194.78:5671 | United Kingdom | XIFTCS Company
8.211.194.78:4002 | United Kingdom | XIFTCS Company
8.211.42.167:3128 | United Kingdom | XIFTCS Company
8.211.195.173:3128 | United Kingdom | XIFTCS Company
8.213.134.213:41 | United Kingdom | XIFTCS Company
142.54.237.38:4145 | United States | Performive LLC
8.220.204.215:12000 | United Kingdom | XIFTCS Company
8.220.204.92:8081 | United Kingdom | XIFTCS Company
199.102.105.242:4145 | United States | Performive LLC
47.91.120.190:8888 | United Kingdom | XIFTCS Company
47.91.115.179:4145 | United Kingdom | XIFTCS Company
47.91.120.190:1234 | United Kingdom | XIFTCS Company
8.213.128.6:3129 | United Kingdom | XIFTCS Company
47.238.60.156:2526 | United Kingdom | XIFTCS Company
47.238.60.156:1080 | United Kingdom | XIFTCS Company
47.238.130.212:3128 | United Kingdom | XIFTCS Company
47.238.130.212:8004 | United Kingdom | XIFTCS Company
47.238.130.212:5060 | United Kingdom | XIFTCS Company
47.238.130.212:1080 | United Kingdom | XIFTCS Company
8.219.229.53:8888 | United Kingdom | XIFTCS Company
8.215.12.103:84 | United Kingdom | XIFTCS Company
149.129.255.179:51 | United Kingdom | XIFTCS Company
149.129.255.179:6666 | United Kingdom | XIFTCS Company
149.129.255.179:7890 | United Kingdom | XIFTCS Company
47.116.181.146:3128 | United Kingdom | XIFTCS Company
8.138.125.130:9098 | United Kingdom | XIFTCS Company
8.220.136.174:6379 | United Kingdom | XIFTCS Company
47.121.183.107:20000 | United Kingdom | XIFTCS Company
8.134.149.133:8081 | United Kingdom | XIFTCS Company
121.43.154.123:9080 | United Kingdom | XIFTCS Company
47.104.28.135:20002 | United Kingdom | XIFTCS Company
39.102.208.189:9098 | United Kingdom | XIFTCS Company
47.100.130.127:3129 | United Kingdom | XIFTCS Company
47.121.183.107:9080 | United Kingdom | XIFTCS Company
47.100.73.178:8008 | United Kingdom | XIFTCS Company
47.250.177.202:4145 | United Kingdom | XIFTCS Company
39.102.211.64:8443 | United Kingdom | XIFTCS Company
39.102.209.128:80 | United Kingdom | XIFTCS Company
47.104.27.249:8008 | United Kingdom | XIFTCS Company
106.14.104.220:5080 | United Kingdom | XIFTCS Company
8.130.71.75:8080 | United Kingdom | XIFTCS Company
39.102.213.187:8888 | United Kingdom | XIFTCS Company
39.102.213.187:5060 | United Kingdom | XIFTCS Company
39.102.209.128:8081 | United Kingdom | XIFTCS Company
101.200.158.109:8808 | United Kingdom | XIFTCS Company
39.104.23.154:6379 | United Kingdom | XIFTCS Company
8.130.36.163:8081 | United Kingdom | XIFTCS Company
47.108.159.113:8080 | United Kingdom | XIFTCS Company
47.92.143.92:3128 | United Kingdom | XIFTCS Company
39.102.211.162:80 | United Kingdom | XIFTCS Company
8.148.4.166:13 | United Kingdom | XIFTCS Company
39.102.214.192:9000 | United Kingdom | XIFTCS Company
8.137.13.191:9999 | United Kingdom | XIFTCS Company
192.111.139.163:19404 | United States | Performive LLC
47.91.120.190:8081 | United Kingdom | XIFTCS Company
198.177.254.131:4145 | United States | NET2ATLANTA.COM LLC
184.181.217.210:4145 | United States | Cox Communications Inc.
198.8.94.174:39078 | United States | Performive LLC
47.121.129.129:3128 | United Kingdom | XIFTCS Company
8.215.3.250:8008 | United Kingdom | XIFTCS Company
8.210.17.35:31281 | United Kingdom | XIFTCS Company
47.92.82.167:1088 | United Kingdom | XIFTCS Company
47.250.159.65:808 | United Kingdom | XIFTCS Company
51.96.154.142:56928 | United States | Amazon.com
39.102.208.236:8090 | United Kingdom | XIFTCS Company
199.102.106.94:4145 | United States | Performive LLC
