192.104.242.158:4145 | United States | NET2ATLANTA.COM LLC
198.177.253.13:4145 | United States | NET2ATLANTA.COM LLC
67.201.59.70:4145 | United States | PacketExchange
98.175.31.195:4145 | United States | Cox Communications Inc.
72.207.113.97:4145 | United States | Cox Communications Inc.
174.64.199.79:4145 | United States | Cox Communications Inc.
98.188.47.150:4145 | United States | Cox Communications Inc.
56.228.5.197:25069 | Sweden | Amazon.com
51.17.5.179:32748 | United States | Amazon.com
51.17.5.179:31 | United States | Amazon.com
51.17.5.179:10017 | United States | Amazon.com
192.111.130.2:4145 | United States | Performive LLC
107.181.161.81:4145 | United States | Performive LLC
18.61.254.187:47872 | United States | Amazon.com
192.252.215.2:4145 | United States | Performive LLC
68.71.252.38:4145 | United States | Total Server Solutions L.L.C.
37.18.73.60:5566 | Germany | Stiftung Erneuerbare Freiheit
184.185.2.12:4145 | United States | Cox Communications Inc.
43.210.17.4:9011 | United States | Amazon.com
18.61.254.187:5060 | United States | Amazon.com
192.111.137.34:18765 | United States | Total Server Solutions L.L.C.
192.111.130.5:17002 | United States | Performive LLC
98.130.124.119:9177 | United States | Amazon.com
13.229.180.184:6212 | Singapore | Amazon.com
221.202.27.194:10807 | China | CNC Group CHINA169 Liaoning Province Network
43.133.37.149:1080 | Singapore | Aceville Pte.ltd
18.61.254.187:266 | United States | Amazon.com
157.10.135.73:1080 | Bangladesh | HelloTech Limited
98.175.31.222:4145 | United States | Cox Communications Inc.
199.229.254.129:4145 | United States | Performive LLC
157.173.201.10:1080 | United States | Contabo Inc.
67.201.35.145:4145 | United States | PacketExchange
206.220.175.2:4145 | United States | Performive LLC
43.209.252.4:8085 | United States | Amazon.com
184.178.172.17:4145 | United States | Cox Communications Inc.
184.178.172.25:15291 | United States | Cox Communications Inc.
51.17.5.179:240 | United States | Amazon.com
67.201.33.10:25283 | United States | PacketExchange
47.76.144.139:3128 | United Kingdom | XIFTCS Company
192.252.208.67:14287 | United States | Performive LLC
120.25.189.254:3128 | United Kingdom | XIFTCS Company
8.215.3.250:199 | United Kingdom | XIFTCS Company
47.104.27.165:8080 | United Kingdom | XIFTCS Company
47.121.183.107:80 | United Kingdom | XIFTCS Company
8.138.125.130:8443 | United Kingdom | XIFTCS Company
39.102.208.189:8085 | United Kingdom | XIFTCS Company
8.148.24.225:9080 | United Kingdom | XIFTCS Company
47.121.129.129:7777 | United Kingdom | XIFTCS Company
47.108.159.113:8081 | United Kingdom | XIFTCS Company
47.109.83.196:8008 | United Kingdom | XIFTCS Company
8.148.4.166:9098 | United Kingdom | XIFTCS Company
47.116.126.57:80 | United Kingdom | XIFTCS Company
47.250.51.110:8060 | United Kingdom | XIFTCS Company
121.43.146.222:9080 | United Kingdom | XIFTCS Company
47.109.110.100:8008 | United Kingdom | XIFTCS Company
101.132.248.7:20 | United Kingdom | XIFTCS Company
8.212.151.166:45 | United Kingdom | XIFTCS Company
35.182.97.107:80 | Canada | Amazon.com
47.237.92.86:86 | United Kingdom | XIFTCS Company
8.212.168.170:808 | United Kingdom | XIFTCS Company
8.210.17.35:1311 | United Kingdom | XIFTCS Company
47.237.92.86:8080 | United Kingdom | XIFTCS Company
47.91.120.190:1080 | United Kingdom | XIFTCS Company
8.210.17.35:100 | United Kingdom | XIFTCS Company
