199.102.107.145:4145 | United States | Performive LLC
192.252.216.81:4145 | United States | Performive LLC
192.111.130.5:17002 | United States | Performive LLC
192.111.130.2:4145 | United States | Performive LLC
72.207.113.97:4145 | United States | Cox Communications Inc.
70.166.167.55:57745 | United States | Cox Communications Inc.
184.181.217.210:4145 | United States | Cox Communications Inc.
107.152.98.5:4145 | United States | Performive LLC
192.111.134.10:4145 | United States | Performive LLC
68.71.243.14:4145 | United States | Performive LLC
104.200.152.30:4145 | United States | Performive LLC
68.71.254.6:4145 | United States | Total Server Solutions L.L.C.
184.178.172.18:15280 | United States | Cox Communications Inc.
72.195.101.99:4145 | United States | Cox Communications Inc.
72.195.34.60:27391 | United States | Cox Communications Inc.
98.181.137.80:4145 | United States | Cox Communications Inc.
72.207.33.64:4145 | United States | Cox Communications Inc.
193.233.254.9:1080 | Germany | WAIcore Ltd
142.54.228.193:4145 | United States | Performive LLC
98.170.57.241:4145 | United States | Cox Communications Inc.
88.216.68.90:9118 | The Netherlands | Church of Cyberology
47.238.167.162:1100 | Hong Kong | Alibaba Cloud LLC
184.170.251.30:11288 | United States | Performive LLC
192.252.211.197:14921 | United States | Performive LLC
208.65.90.3:4145 | United States | NET2ATLANTA.COM LLC
69.61.200.104:36181 | United States | Fuse Internet Access
199.187.210.54:4145 | United States | Total server solutions LLC
199.116.112.6:4145 | United States | Total Server Solutions L.L.C.
98.170.57.231:4145 | United States | Cox Communications Inc.
72.195.34.41:4145 | United States | Cox Communications Inc.
72.195.114.169:4145 | United States | Cox Communications Inc.
45.204.208.22:60002 | Hong Kong | HK UNITE TELECOMMUNICATIONS DEVELOPMENT LIMITED
62.60.131.197:4632 | Germany | Hetzner Online GmbH
192.252.214.17:4145 | United States | Performive LLC
184.178.172.23:4145 | United States | Cox Communications Inc.
103.215.36.88:17853 | China | China Mobile communications corporation
202.40.178.234:64564 | Bangladesh | Ranks ITT
47.106.197.13:1080 | China | Hangzhou Alibaba Advertising Co
8.221.138.111:8443 | United Kingdom | XIFTCS Company
88.216.215.144:9064 | The Netherlands | Church of Cyberology
8.220.204.92:1088 | United Kingdom | XIFTCS Company
8.220.204.92:1080 | United Kingdom | XIFTCS Company
47.250.177.202:8181 | United Kingdom | XIFTCS Company
8.211.194.85:8081 | United Kingdom | XIFTCS Company
31.43.194.184:1080 | Russia | Sotrudnik LTD
47.238.134.126:1337 | United Kingdom | XIFTCS Company
74.119.147.209:4145 | United States | Total Server Solutions L.L.C.
47.250.51.110:8081 | United Kingdom | XIFTCS Company
192.111.138.29:4145 | United States | Total Server Solutions L.L.C.
47.238.134.126:8888 | United Kingdom | XIFTCS Company
68.71.241.33:4145 | United States | Total Server Solutions L.L.C.
139.224.207.73:8082 | United Kingdom | XIFTCS Company
47.91.120.190:80 | United Kingdom | XIFTCS Company
67.201.35.145:4145 | United States | PacketExchange
88.216.215.148:9118 | The Netherlands | Hollander & Jacobsen UG (haftungsbeschraenkt)
47.90.167.27:8081 | United Kingdom | XIFTCS Company
149.129.255.179:8060 | United Kingdom | XIFTCS Company
106.15.137.41:50 | United Kingdom | XIFTCS Company
8.138.125.130:9080 | United Kingdom | XIFTCS Company
47.109.110.100:8008 | United Kingdom | XIFTCS Company
139.224.186.221:8182 | United Kingdom | XIFTCS Company
47.109.83.196:9098 | United Kingdom | XIFTCS Company
68.71.249.158:4145 | United States | Performive LLC
67.201.58.190:4145 | United States | PacketExchange
120.79.217.196:9000 | United Kingdom | XIFTCS Company
101.200.158.109:3128 | United Kingdom | XIFTCS Company
98.175.31.195:4145 | United States | Cox Communications Inc.
47.92.194.235:8080 | United Kingdom | XIFTCS Company
39.102.211.64:8443 | United Kingdom | XIFTCS Company
192.252.220.89:4145 | United States | Performive LLC
199.102.105.242:4145 | United States | Performive LLC
8.137.62.53:9098 | United Kingdom | XIFTCS Company
142.54.232.6:4145 | United States | Performive LLC
39.102.208.236:1111 | United Kingdom | XIFTCS Company
8.209.96.245:8443 | United Kingdom | XIFTCS Company
72.195.34.35:27360 | United States | Cox Communications Inc.
162.253.68.97:4145 | United States | Performive LLC
174.77.111.198:49547 | United States | Cox Communications Inc.
8.210.17.35:8888 | United Kingdom | XIFTCS Company
89.110.80.195:10149 | The Netherlands | Servers Tech Fzco
104.37.135.145:4145 | United States | Performive LLC
47.108.159.113:8008 | United Kingdom | XIFTCS Company
47.119.22.156:9080 | United Kingdom | XIFTCS Company
8.130.34.44:7777 | United Kingdom | XIFTCS Company
203.189.159.120:1080 | Cambodia | ONLINE
8.220.204.215:12000 | United Kingdom | XIFTCS Company
47.251.74.38:64 | United Kingdom | XIFTCS Company
72.205.0.67:4145 | United States | Cox Communications Inc.
47.116.210.163:8123 | United Kingdom | XIFTCS Company
47.112.19.200:3128 | United Kingdom | XIFTCS Company
47.76.144.139:1337 | United Kingdom | XIFTCS Company
68.71.252.38:4145 | United States | Total Server Solutions L.L.C.
8.148.23.202:80 | United Kingdom | XIFTCS Company
47.92.82.167:8118 | United Kingdom | XIFTCS Company
101.132.252.152:1081 | United Kingdom | XIFTCS Company
184.181.217.206:4145 | United States | Cox Communications Inc.
47.121.133.212:9200 | United Kingdom | XIFTCS Company
47.92.82.167:8081 | United Kingdom | XIFTCS Company
39.102.209.163:8080 | United Kingdom | XIFTCS Company
174.138.61.184:1080 | United States | DigitalOcean, LLC
106.14.91.83:8080 | United Kingdom | XIFTCS Company
47.237.92.86:8080 | United Kingdom | XIFTCS Company
174.64.199.79:4145 | United States | Cox Communications Inc.
120.26.52.35:1111 | United Kingdom | XIFTCS Company
5.199.166.234:9097 | The Netherlands | Church of Cyberology
47.91.121.127:9999 | United Kingdom | XIFTCS Company
101.132.249.207:6588 | United Kingdom | XIFTCS Company
8.138.133.207:8081 | United Kingdom | XIFTCS Company
192.111.137.34:18765 | United States | Total Server Solutions L.L.C.
47.99.112.148:8060 | United Kingdom | XIFTCS Company
8.138.149.37:8443 | United Kingdom | XIFTCS Company
8.212.151.166:1080 | United Kingdom | XIFTCS Company
39.102.213.3:8081 | United Kingdom | XIFTCS Company
39.100.88.89:80 | United Kingdom | XIFTCS Company
39.102.208.23:80 | United Kingdom | XIFTCS Company
47.106.216.202:3128 | United Kingdom | XIFTCS Company
39.102.209.128:8008 | United Kingdom | XIFTCS Company
