192.111.137.34:18765 | United States | Total Server Solutions L.L.C.
128.140.2.1:8443 | Germany | Hetzner Online GmbH
198.177.253.13:4145 | United States | NET2ATLANTA.COM LLC
184.178.172.11:4145 | United States | Cox Communications Inc.
98.181.137.83:4145 | United States | Cox Communications Inc.
67.201.59.70:4145 | United States | PacketExchange
193.233.254.7:1080 | Germany | WAIcore Ltd
174.64.199.79:4145 | United States | Cox Communications Inc.
138.199.25.13:3905 | Singapore | DataCamp Limited
192.252.215.5:16137 | United States | Performive LLC
203.25.208.163:1145 | China | China Telecom
152.53.171.242:21013 | United States | Charter Communications
152.53.171.242:11406 | United States | Cox Communications Inc.
152.53.171.242:24483 | United States | Charter Communications
152.53.171.242:31433 | United States | Charter Communications
152.53.171.242:17621 | United States | T-Mobile USA, Inc.
152.53.171.242:10009 | United States | WideOpenWest Finance LLC
152.53.171.242:12335 | United States | Space Exploration Technologies Corporation
123.54.197.51:21663 | China | China Mobile communications corporation
5.255.113.177:1080 | The Netherlands | The Infrastructure Group B.V.
123.54.197.19:21266 | China | China Mobile
184.170.245.148:4145 | United States | Performive LLC
104.200.152.30:4145 | United States | Performive LLC
93.183.124.28:1080 | The Netherlands | Servers Tech Fzco
123.54.197.51:23882 | China | China Mobile
24.249.199.4:4145 | United States | Cox Communications Inc.
192.252.209.155:14455 | United States | Performive LLC
123.54.197.51:23024 | China | China Mobile
24.249.199.12:4145 | United States | Cox Communications Inc.
110.235.255.245:1080 | Cambodia | COGETEL Co
142.54.232.6:4145 | United States | Performive LLC
47.251.87.74:8983 | United Kingdom | XIFTCS Company
47.90.167.27:102 | United Kingdom | XIFTCS Company
47.91.29.151:8080 | United Kingdom | XIFTCS Company
8.211.194.78:80 | United Kingdom | XIFTCS Company
8.211.194.78:9080 | United Kingdom | XIFTCS Company
8.211.194.78:138 | United Kingdom | XIFTCS Company
8.211.194.78:4002 | United Kingdom | XIFTCS Company
8.213.134.213:8889 | United Kingdom | XIFTCS Company
8.220.205.172:9020 | United Kingdom | XIFTCS Company
8.219.229.53:1081 | United Kingdom | XIFTCS Company
139.224.195.153:8123 | United Kingdom | XIFTCS Company
8.219.229.53:3129 | United Kingdom | XIFTCS Company
8.212.151.166:20000 | United Kingdom | XIFTCS Company
101.132.249.207:3129 | United Kingdom | XIFTCS Company
8.215.15.163:1080 | United Kingdom | XIFTCS Company
8.212.165.164:5010 | United Kingdom | XIFTCS Company
120.26.52.35:1111 | United Kingdom | XIFTCS Company
47.104.28.135:3128 | United Kingdom | XIFTCS Company
8.213.222.157:8080 | United Kingdom | XIFTCS Company
8.213.215.187:34567 | United Kingdom | XIFTCS Company
8.213.222.247:9080 | United Kingdom | XIFTCS Company
39.102.214.199:41890 | United Kingdom | XIFTCS Company
39.102.211.64:9080 | United Kingdom | XIFTCS Company
8.213.222.247:18081 | United Kingdom | XIFTCS Company
39.102.209.163:2022 | United Kingdom | XIFTCS Company
8.130.71.75:8800 | United Kingdom | XIFTCS Company
47.92.194.235:4000 | United Kingdom | XIFTCS Company
