198.8.84.3:4145 | United States | Performive LLC
98.170.57.241:4145 | United States | Cox Communications Inc.
72.195.101.99:4145 | United States | Cox Communications Inc.
68.71.251.134:4145 | United States | Performive LLC
184.182.240.12:4145 | United States | Cox Communications Inc.
148.251.34.131:9050 | United States | Emerald Onion
123.54.197.50:20822 | China | Chinanet
123.54.197.50:21932 | China | China Unicom CHINA169 Hunan Province Network
123.54.197.20:20189 | China | Chinanet
123.54.197.52:23205 | China | Chinanet
123.54.197.16:20770 | China | CNC Group CHINA169 Liaoning Province Network
123.54.197.20:20420 | China | Chinanet
123.54.197.51:20905 | China | China Mobile communications corporation
107.219.228.250:7777 | United States | AT&T Enterprises, LLC
123.54.197.18:22022 | China | China Unicom CHINA169 Shandong Province Network
123.54.197.25:20475 | China | PingShanJiFang5200G-BRAS
123.54.197.20:21382 | China | China Mobile communications corporation
123.54.197.18:21883 | China | China Unicom Shandong Province Network
123.54.197.51:22625 | China | Chinanet
123.54.197.20:23160 | China | China Unicom IP network China169 Guangdong province
123.54.197.50:23930 | China | Chinanet
123.54.197.20:22771 | China | China Mobile Communications Corporation
123.54.197.20:21276 | China | China Unicom Hunan Province Network
123.54.197.50:21485 | China | China Mobile communications corporation
123.54.197.51:20443 | China | China Mobile Communications Corporation
123.54.197.20:21048 | China | CHINA UNICOM China169 Backbone
107.181.161.81:4145 | United States | Performive LLC
123.54.197.24:23373 | China | China Mobile communications corporation
123.54.197.25:20672 | China | China Mobile communications corporation
123.54.197.53:22168 | China | China Mobile
184.178.172.3:4145 | United States | Cox Communications Inc.
123.54.197.25:22459 | China | China Mobile
184.178.172.23:4145 | United States | Cox Communications Inc.
123.54.197.52:22339 | China | China Mobile communications corporation
152.53.171.242:10073 | Canada | Cogeco Connexion inc
123.54.197.51:21282 | China | China Mobile communications corporation
192.252.214.17:4145 | United States | Performive LLC
152.53.171.242:26243 | United States | Independence Light and Power Telecommunications
123.54.197.24:21111 | China | China Mobile communications corporation
123.54.197.51:20253 | China | China Mobile Communications Corporation
123.54.197.52:23111 | China | Chinanet
123.54.197.53:22382 | China | China Unicom CHINA169 Shandong Province Network
67.201.35.145:4145 | United States | PacketExchange
123.54.197.18:20876 | China | Chinanet
123.54.197.25:21532 | China | CNC Group CHINA169 Hebei Province Network
123.54.197.50:21171 | China | China Mobile
123.54.197.24:21495 | China | China Mobile communications corporation
123.54.197.24:23880 | China | China Unicom CHINA169 Anhui Province Network
123.54.197.18:21064 | China | China Networks Inter-Exchange
104.37.135.145:4145 | United States | Performive LLC
123.54.197.53:21991 | China | China Mobile communications corporation
123.54.197.20:21718 | China | China Telecom (Group)
123.54.197.53:20846 | China | Chinanet
