157.173.201.10:1080 | United States | Contabo Inc.
192.252.220.89:4145 | United States | Performive LLC
104.200.152.30:4145 | United States | Performive LLC
192.111.139.163:19404 | United States | Performive LLC
199.116.112.6:4145 | United States | Total Server Solutions L.L.C.
208.65.90.21:4145 | United States | NET2ATLANTA.COM LLC
195.35.113.29:1080 | The Netherlands | Gigahost
174.77.111.197:4145 | United States | Cox Communications Inc.
98.170.57.231:4145 | United States | Cox Communications Inc.
72.195.34.59:4145 | United States | Cox Communications Inc.
174.75.211.222:4145 | United States | Cox Communications Inc.
185.194.217.97:1080 | France | Contabo GmbH
72.195.34.60:27391 | United States | Cox Communications Inc.
68.71.252.38:4145 | United States | Total Server Solutions L.L.C.
5.255.117.127:1080 | The Netherlands | The Infrastructure Group B.V.
190.119.160.26:56160 | Peru | America Movil Peru S.A.C.
192.104.242.158:4145 | United States | NET2ATLANTA.COM LLC
72.195.34.58:4145 | United States | Cox Communications Inc.
203.25.208.163:1145 | China | China Telecom
120.26.68.152:8888 | China | Hangzhou Alibaba Advertising Co., Ltd.
5.199.166.236:9079 | The Netherlands | B2 Net Solutions Inc.
88.216.68.8:9098 | Luxembourg | FranTech Solutions
85.175.219.236:1080 | Russia | Southen Telecommunication Maintainer
98.191.0.47:4145 | United States | Cox Communications Inc.
72.223.188.67:4145 | United States | Cox Communications Inc.
103.197.241.210:1080 | Cambodia | COGETEL Co., Ltd
203.189.154.129:1080 | Cambodia | ONLINE
39.108.80.57:1080 | China | Hangzhou Alibaba Advertising Co
47.90.167.27:1081 | United Kingdom | XIFTCS Company
47.90.167.27:999 | United Kingdom | XIFTCS Company
98.181.137.80:4145 | United States | Cox Communications Inc.
47.251.74.38:443 | United Kingdom | XIFTCS Company
47.252.11.233:84 | United Kingdom | XIFTCS Company
8.211.200.183:84 | United Kingdom | XIFTCS Company
8.211.49.86:9050 | United Kingdom | XIFTCS Company
8.220.204.215:18081 | United Kingdom | XIFTCS Company
156.244.11.6:4145 | United Kingdom | XIFTCS Company
47.91.110.148:8181 | United Kingdom | XIFTCS Company
8.220.204.215:1080 | United Kingdom | XIFTCS Company
47.91.115.179:31433 | United Kingdom | XIFTCS Company
47.76.144.139:1080 | United Kingdom | XIFTCS Company
47.237.107.41:8443 | United Kingdom | XIFTCS Company
47.237.107.41:20 | United Kingdom | XIFTCS Company
8.219.229.53:1081 | United Kingdom | XIFTCS Company
47.237.92.86:115 | United Kingdom | XIFTCS Company
8.220.205.172:8080 | United Kingdom | XIFTCS Company
8.212.165.164:5094 | United Kingdom | XIFTCS Company
47.116.126.57:8118 | United Kingdom | XIFTCS Company
47.116.126.57:10000 | United Kingdom | XIFTCS Company
