142.54.237.34:4145 | United States | Performive LLC
142.54.237.38:4145 | United States | Performive LLC
199.187.210.54:4145 | United States | Total server solutions LLC
157.173.201.10:1080 | United States | Contabo Inc.
198.177.254.157:4145 | United States | NET2ATLANTA.COM LLC
198.177.254.131:4145 | United States | NET2ATLANTA.COM LLC
192.111.137.37:18762 | United States | Total Server Solutions L.L.C.
72.211.46.99:4145 | United States | Cox Communications Inc.
13.60.218.140:332 | Sweden | Amazon.com
98.181.137.83:4145 | United States | Cox Communications Inc.
192.252.208.70:14282 | United States | Performive LLC
13.229.180.184:14822 | Singapore | Amazon.com
13.229.180.184:30 | Singapore | Amazon.com
72.205.0.67:4145 | United States | Cox Communications Inc.
43.209.252.4:86 | United States | Amazon.com
43.209.252.4:6006 | United States | Amazon.com
43.209.252.4:6056 | United States | Amazon.com
72.205.0.93:4145 | United States | Cox Communications Inc.
217.76.39.4:1080 | Russia | OOO NIIR-RadioNet
192.111.129.150:4145 | United States | Performive LLC
184.178.172.17:4145 | United States | Cox Communications Inc.
184.170.248.5:4145 | United States | Performive LLC
161.117.15.35:51001 | Singapore | Alibaba (US) Technology Co., Ltd.
13.229.180.184:27713 | Singapore | Amazon.com
174.75.211.193:4145 | United States | Cox Communications Inc.
13.246.43.161:18423 | South Africa | Amazon.com
43.209.252.4:1720 | United States | Amazon.com
184.178.172.25:15291 | United States | Cox Communications Inc.
134.199.159.23:1080 | Australia | DigitalOcean, LLC
199.102.107.145:4145 | United States | Performive LLC
43.209.252.4:320 | United States | Amazon.com
68.71.242.118:4145 | United States | Performive LLC
192.104.242.158:4145 | United States | NET2ATLANTA.COM LLC
184.178.172.14:4145 | United States | Cox Communications Inc.
45.61.188.134:44499 | United States | FranTech Solutions
43.209.252.4:529 | United States | Amazon.com
192.111.138.29:4145 | United States | Total Server Solutions L.L.C.
31.43.194.184:1080 | Russia | Sotrudnik LTD
14.225.70.142:1234 | Vietnam | Vietnam Posts and Telecommunications Group
110.235.252.74:1080 | Cambodia | COGETEL Co
202.62.42.167:1080 | Cambodia | COGETEL Co., Ltd
72.206.74.126:4145 | United States | Cox Communications Inc.
49.0.26.183:1080 | Indonesia | PT Persada Data Multimedia
98.130.124.119:76 | United States | Amazon.com
184.181.217.206:4145 | United States | Cox Communications Inc.
47.252.11.233:82 | United Kingdom | XIFTCS Company
13.229.180.184:3125 | Singapore | Amazon.com
47.74.46.81:3128 | United Kingdom | XIFTCS Company
47.91.29.151:8081 | United Kingdom | XIFTCS Company
8.213.134.213:8889 | United Kingdom | XIFTCS Company
8.213.134.213:20 | United Kingdom | XIFTCS Company
47.91.89.3:35 | United Kingdom | XIFTCS Company
47.76.144.139:6379 | United Kingdom | XIFTCS Company
47.237.2.245:9080 | United Kingdom | XIFTCS Company
8.219.229.53:5060 | United Kingdom | XIFTCS Company
47.237.92.86:9080 | United Kingdom | XIFTCS Company
149.129.255.179:80 | United Kingdom | XIFTCS Company
8.213.156.191:8085 | United Kingdom | XIFTCS Company
8.215.15.163:11 | United Kingdom | XIFTCS Company
8.212.165.164:14 | United Kingdom | XIFTCS Company
39.102.210.176:3128 | United Kingdom | XIFTCS Company
8.138.133.207:9080 | United Kingdom | XIFTCS Company
39.102.208.189:9080 | United Kingdom | XIFTCS Company
8.138.125.130:8080 | United Kingdom | XIFTCS Company
47.116.210.163:8080 | United Kingdom | XIFTCS Company
47.116.181.146:10000 | United Kingdom | XIFTCS Company
106.15.58.163:8000 | United Kingdom | XIFTCS Company
68.71.240.210:4145 | United States | Total Server Solutions L.L.C.
101.132.248.7:3128 | United Kingdom | XIFTCS Company
8.130.37.235:1081 | United Kingdom | XIFTCS Company
103.191.218.119:8199 | Indonesia | PT Replay Inti Media
120.79.217.196:8081 | United Kingdom | XIFTCS Company
47.91.110.148:9098 | United Kingdom | XIFTCS Company
39.102.214.208:9098 | United Kingdom | XIFTCS Company
8.130.71.75:7890 | United Kingdom | XIFTCS Company
39.102.209.163:8008 | United Kingdom | XIFTCS Company
8.148.23.202:4006 | United Kingdom | XIFTCS Company
47.92.143.92:8008 | United Kingdom | XIFTCS Company
47.91.121.127:8081 | United Kingdom | XIFTCS Company
47.91.120.190:8123 | United Kingdom | XIFTCS Company
47.91.109.17:45 | United Kingdom | XIFTCS Company
47.108.159.113:4006 | United Kingdom | XIFTCS Company
39.102.208.236:8443 | United Kingdom | XIFTCS Company
47.237.113.119:9080 | United Kingdom | XIFTCS Company
139.224.207.73:1337 | United Kingdom | XIFTCS Company
142.54.228.193:4145 | United States | Performive LLC
8.148.24.225:8443 | United Kingdom | XIFTCS Company
67.201.33.10:25283 | United States | PacketExchange
8.211.51.115:8081 | United Kingdom | XIFTCS Company
198.8.94.170:4145 | United States | Performive LLC
72.37.216.68:4145 | United States | Performive LLC
39.102.211.162:8090 | United Kingdom | XIFTCS Company
47.79.40.185:12462 | Japan | Alibaba.com LLC
47.108.159.113:8008 | United Kingdom | XIFTCS Company
8.211.49.86:100 | United Kingdom | XIFTCS Company
18.61.254.187:347 | United States | Amazon.com
47.91.109.17:8080 | United Kingdom | XIFTCS Company
47.250.155.254:6379 | United Kingdom | XIFTCS Company
184.185.2.12:4145 | United States | Cox Communications Inc.
98.178.72.30:4145 | United States | Cox Communications Inc.
8.213.222.157:1081 | United Kingdom | XIFTCS Company
47.121.182.88:8888 | United Kingdom | XIFTCS Company
47.238.128.246:41 | United Kingdom | XIFTCS Company
8.138.149.37:30001 | United Kingdom | XIFTCS Company
162.253.68.97:4145 | United States | Performive LLC
39.102.208.149:8081 | United Kingdom | XIFTCS Company
62.60.131.197:4153 | United States | A2 Hosting, Inc.
43.209.252.4:4002 | United States | Amazon.com
8.210.17.35:8445 | United Kingdom | XIFTCS Company
184.182.240.211:4145 | United States | Cox Communications Inc.
98.130.124.119:338 | United States | Amazon.com
8.213.215.187:8081 | United Kingdom | XIFTCS Company
8.215.12.103:8448 | United Kingdom | XIFTCS Company
18.61.254.187:283 | United States | Amazon.com
98.130.124.119:10880 | United States | Amazon.com
18.61.254.187:1121 | United States | Amazon.com
13.229.180.184:8784 | Singapore | Amazon.com
47.105.122.72:8080 | United Kingdom | XIFTCS Company
13.229.180.184:58080 | Singapore | Amazon.com
139.224.186.221:8081 | United Kingdom | XIFTCS Company
165.22.110.253:1080 | Singapore | DigitalOcean, LLC
39.102.210.222:8081 | United Kingdom | XIFTCS Company
47.112.19.200:3128 | United Kingdom | XIFTCS Company
37.18.73.60:5566 | United States | Emerald Onion
174.138.61.184:1080 | United States | DigitalOcean, LLC
47.119.22.92:8008 | United Kingdom | XIFTCS Company
18.61.254.187:8724 | United States | Amazon.com
39.102.209.121:80 | United Kingdom | XIFTCS Company
8.134.149.133:3128 | United Kingdom | XIFTCS Company
68.71.249.158:4145 | United States | Performive LLC
23.249.27.167:10808 | Singapore | Prime Security Corp.
13.229.180.184:5566 | Singapore | Amazon.com
39.102.213.187:5060 | United Kingdom | XIFTCS Company
8.130.90.177:8888 | United Kingdom | XIFTCS Company
192.111.135.17:18302 | United States | Total Server Solutions L.L.C.
192.111.130.2:4145 | United States | Performive LLC
47.100.73.178:8008 | United Kingdom | XIFTCS Company
39.102.214.152:80 | United Kingdom | XIFTCS Company
66.42.224.229:41679 | United States | Fuse Internet Access
18.61.254.187:27051 | United States | Amazon.com
208.65.90.21:4145 | United States | NET2ATLANTA.COM LLC
67.201.58.190:4145 | United States | PacketExchange
192.252.220.89:4145 | United States | Performive LLC
72.49.49.11:31034 | United States | Fuse Internet Access
208.102.51.6:58208 | United States | Fuse Internet Access
43.209.252.4:248 | United States | Amazon.com
168.253.92.93:10808 | South Africa | CM Value Added Services (Pty) Ltd
18.61.254.187:189 | United States | Amazon.com
47.251.87.74:85 | United Kingdom | XIFTCS Company
18.61.254.187:357 | United States | Amazon.com
139.196.175.68:8080 | United Kingdom | XIFTCS Company
47.119.164.33:9080 | United Kingdom | XIFTCS Company
43.209.252.4:42860 | United States | Amazon.com
18.61.254.187:38885 | United States | Amazon.com
67.201.39.14:4145 | United States | PacketExchange
8.138.82.6:3128 | United Kingdom | XIFTCS Company
39.104.59.56:8889 | United Kingdom | XIFTCS Company
47.238.60.156:100 | United Kingdom | XIFTCS Company
70.166.167.38:57728 | United States | Cox Communications Inc.
43.209.252.4:160 | United States | Amazon.com
47.92.82.167:1088 | United Kingdom | XIFTCS Company
18.61.254.187:2000 | United States | Amazon.com
194.163.182.6:1080 | France | Contabo GmbH
47.119.20.8:1111 | United Kingdom | XIFTCS Company
39.102.209.128:9098 | United Kingdom | XIFTCS Company
8.130.34.44:9001 | United Kingdom | XIFTCS Company
8.130.34.44:80 | United Kingdom | XIFTCS Company
47.121.129.129:6666 | United Kingdom | XIFTCS Company
47.250.177.202:80 | United Kingdom | XIFTCS Company
38.54.9.151:8888 | United Kingdom | XIFTCS Company
