174.64.199.79:4145 | United States | Cox Communications Inc.
184.178.172.17:4145 | United States | Cox Communications Inc.
123.54.197.16:23924 | China | China Unicom CHINA169 Shandong Province Network
186.137.21.165:6881 | Argentina | Telecom Argentina S.A
123.54.197.21:23316 | China | China Mobile communications corporation
98.182.171.161:4145 | United States | Cox Communications Inc.
68.71.242.118:4145 | United States | Performive LLC
123.54.197.20:20497 | China | China Mobile Communications Corporation
202.181.16.45:52929 | Bangladesh | Level3 Carrier Limited
123.54.197.21:20157 | China | China Mobile communications corporation
174.77.111.196:4145 | United States | Cox Communications Inc.
123.54.197.52:23126 | China | China Mobile communications corporation
47.252.18.37:9080 | United Kingdom | XIFTCS Company
47.90.167.27:1000 | United Kingdom | XIFTCS Company
8.211.195.173:100 | United Kingdom | XIFTCS Company
123.54.197.24:23842 | China | CNC Group CHINA169 Henan Province Network
123.54.197.51:22425 | China | China Mobile communications corporation
8.215.15.163:8008 | United Kingdom | XIFTCS Company
149.129.255.179:8082 | United Kingdom | XIFTCS Company
8.138.125.130:9098 | United Kingdom | XIFTCS Company
8.213.215.187:8001 | United Kingdom | XIFTCS Company
47.104.27.249:8001 | United Kingdom | XIFTCS Company
39.102.210.176:6379 | United Kingdom | XIFTCS Company
39.102.209.128:3128 | United Kingdom | XIFTCS Company
39.102.208.189:57114 | United Kingdom | XIFTCS Company
123.54.197.21:23691 | China | China Networks Inter-Exchange
114.215.127.92:2080 | United Kingdom | XIFTCS Company
123.54.197.49:20630 | China | China Mobile communications corporation
39.102.214.208:9999 | United Kingdom | XIFTCS Company
123.54.197.52:21127 | China | China Mobile communications corporation
123.54.197.49:22906 | China | Chinanet
123.54.197.50:21191 | China | China Mobile
47.238.128.246:9200 | United Kingdom | XIFTCS Company
8.219.229.53:8888 | United Kingdom | XIFTCS Company
123.54.197.52:23697 | China | Chinanet
123.54.197.52:20591 | China | China Mobile communications corporation
123.54.197.49:20817 | China | China Unicom Liaoning Province Network
120.26.52.35:8899 | United Kingdom | XIFTCS Company
39.102.208.23:9080 | United Kingdom | XIFTCS Company
107.181.168.145:4145 | United States | Performive LLC
8.209.96.245:6379 | United Kingdom | XIFTCS Company
8.212.165.164:5080 | United Kingdom | XIFTCS Company
123.54.197.20:21129 | China | China Mobile communications corporation
123.54.197.24:20314 | China | Chinanet
123.54.197.52:22660 | China | China Mobile communications corporation
39.102.208.149:5060 | United Kingdom | XIFTCS Company
123.54.197.52:20287 | China | Chinanet
123.54.197.52:20103 | China | Chinanet
123.54.197.20:22653 | China | China Mobile communications corporation
8.211.194.85:312 | United Kingdom | XIFTCS Company
47.76.144.139:8181 | United Kingdom | XIFTCS Company
141.11.42.163:1080 | Taiwan | Akari Networks
156.244.11.6:1234 | United Kingdom | XIFTCS Company
123.54.197.20:20948 | China | China Mobile communications corporation
47.108.159.113:18080 | United Kingdom | XIFTCS Company
8.138.82.6:9080 | United Kingdom | XIFTCS Company
123.54.197.52:22932 | China | China Mobile Communications Corporation
123.54.197.49:23070 | China | CNC Group CHINA169 Henan Province Network
106.14.104.220:8080 | United Kingdom | XIFTCS Company
47.116.181.146:8443 | United Kingdom | XIFTCS Company
8.213.134.213:8889 | United Kingdom | XIFTCS Company
39.104.16.201:3128 | United Kingdom | XIFTCS Company
123.54.197.52:23279 | China | China Mobile
184.178.172.25:15291 | United States | Cox Communications Inc.
123.54.197.52:22773 | China | China Mobile
123.54.197.21:23913 | China | China Unicom Jilin Province Network
72.195.101.99:4145 | United States | Cox Communications Inc.
47.237.107.41:8443 | United Kingdom | XIFTCS Company
39.102.213.187:8000 | United Kingdom | XIFTCS Company
123.54.197.20:20533 | China | Chinanet
121.43.146.222:9098 | United Kingdom | XIFTCS Company
8.138.131.110:8008 | United Kingdom | XIFTCS Company
47.92.219.102:9098 | United Kingdom | XIFTCS Company
8.213.197.208:8889 | United Kingdom | XIFTCS Company
123.54.197.51:21182 | China | Chinanet
8.213.222.157:312 | United Kingdom | XIFTCS Company
120.25.189.254:10001 | United Kingdom | XIFTCS Company
8.130.37.235:8081 | United Kingdom | XIFTCS Company
47.91.110.148:3128 | United Kingdom | XIFTCS Company
85.208.108.43:10808 | Canada | Tangram Canada Inc.
47.250.11.111:1080 | United Kingdom | XIFTCS Company
39.102.213.50:8888 | United Kingdom | XIFTCS Company
47.92.82.167:8081 | United Kingdom | XIFTCS Company
123.54.197.51:22606 | China | China Mobile communications corporation
121.43.109.88:8047 | United Kingdom | XIFTCS Company
39.100.88.89:8081 | United Kingdom | XIFTCS Company
123.54.197.18:22482 | China | China Mobile communications corporation
123.54.197.51:20026 | China | China Mobile communications corporation
192.111.137.34:18765 | United States | Total Server Solutions L.L.C.
123.54.197.49:22504 | China | CNC Group CHINA169 Henan Province Network
123.54.197.51:21281 | China | China Mobile communications corporation
123.54.197.24:23442 | China | Chinanet
123.54.197.52:22716 | China | China Mobile communications corporation
123.54.197.16:21937 | China | China Mobile communications corporation
123.54.197.16:21222 | China | Chinanet
167.99.19.121:1080 | Netherlands | DigitalOcean, LLC
98.191.0.37:4145 | United States | Cox Communications Inc.
72.195.34.59:4145 | United States | Cox Communications Inc.
39.104.27.89:9080 | United Kingdom | XIFTCS Company
47.238.130.212:59394 | United Kingdom | XIFTCS Company
123.54.197.52:22725 | China | China Mobile communications corporation
123.54.197.52:23339 | China | China Mobile
123.54.197.24:21545 | China | China Mobile communications corporation
47.104.28.135:9098 | United Kingdom | XIFTCS Company
66.42.224.229:41679 | United States | Fuse Internet Access
47.104.28.135:1234 | United Kingdom | XIFTCS Company
123.54.197.50:22113 | China | Chinanet
47.100.130.127:3129 | United Kingdom | XIFTCS Company
123.54.197.24:21128 | China | CNC Group CHINA169 Shandong Province Network
149.129.226.9:9988 | United Kingdom | XIFTCS Company
162.253.68.97:4145 | United States | Performive LLC
123.54.197.20:20367 | China | China Mobile
123.54.197.20:22073 | China | China Mobile communications corporation
47.91.89.3:8080 | United Kingdom | XIFTCS Company
123.54.197.52:20499 | China | China Mobile
8.134.149.133:9080 | United Kingdom | XIFTCS Company
47.251.87.74:4444 | United Kingdom | XIFTCS Company
142.54.232.6:4145 | United States | Performive LLC
5.255.113.177:1080 | Netherlands | The Infrastructure Group B.V.
123.54.197.21:23338 | China | China Unicom Henan Province Network
39.102.211.64:8090 | United Kingdom | XIFTCS Company
123.54.197.24:20799 | China | China Mobile communications corporation
123.54.197.24:20161 | China | China Mobile communications corporation
123.54.197.20:22928 | China | CHINA UNICOM China169 Backbone
47.91.121.127:6379 | United Kingdom | XIFTCS Company
47.91.115.179:3128 | United Kingdom | XIFTCS Company
47.91.29.151:8081 | United Kingdom | XIFTCS Company
123.54.197.24:23724 | China | Chinanet
192.252.215.5:16137 | United States | Performive LLC
123.54.197.16:21081 | China | China Mobile
199.116.114.11:4145 | United States | Performive LLC
123.54.197.52:22782 | China | China Mobile communications corporation
123.54.197.49:22029 | China | China Mobile communications corporation
106.14.91.83:3128 | United Kingdom | XIFTCS Company
47.92.194.235:8080 | United Kingdom | XIFTCS Company
123.54.197.24:22108 | China | China Mobile
8.137.38.48:4000 | United Kingdom | XIFTCS Company
98.175.31.222:4145 | United States | Cox Communications Inc.
123.54.197.52:20378 | China | China Mobile communications corporation
123.54.197.51:23418 | China | China Mobile communications corporation
8.221.139.222:9098 | United Kingdom | XIFTCS Company
47.104.27.165:8080 | United Kingdom | XIFTCS Company
123.54.197.52:22229 | China | China Telecom (Group)
123.54.197.24:20890 | China | CHINANET Guangdong province Yuedong MAN network
123.54.197.52:21822 | China | China Unicom Liaoning Province Network
123.54.197.52:22675 | China | China Unicom Shanxi Province Network
184.185.2.12:4145 | United States | Cox Communications Inc.
