173.224.219.64:1080 | United States | Datacamp Limited
67.201.39.14:4145 | United States | PacketExchange
142.54.239.1:4145 | United States | Performive LLC
142.54.237.38:4145 | United States | Performive LLC
199.187.210.54:4145 | United States | Total server solutions LLC
192.252.214.20:15864 | United States | Performive LLC
192.111.137.35:4145 | United States | Performive LLC
192.252.211.197:14921 | United States | Performive LLC
184.170.245.148:4145 | United States | Performive LLC
192.111.137.34:18765 | United States | Performive LLC
142.54.229.249:4145 | United States | Performive LLC
72.195.34.58:4145 | United States | Cox Communications Inc.
72.207.33.64:4145 | United States | Cox Communications Inc.
72.195.34.42:4145 | United States | Cox Communications Inc.
72.223.188.92:4145 | United States | Cox Communications Inc.
184.178.172.23:4145 | United States | Cox Communications Inc.
98.182.147.97:4145 | United States | Cox Communications Inc.
77.239.106.24:1080 | Germany | Chsl ONE LTD
192.111.138.29:4145 | United States | Performive LLC
49.13.22.249:10808 | Spain | PVDataNet AB
91.195.86.221:1080 | Ukraine | subroute of KNET TELECOM
185.204.170.179:1111 | The Netherlands | Greenhost BV
45.194.33.12:30002 | Hong Kong | Antbox Network Limited
144.24.111.128:1088 | India | Oracle Corporation
137.66.42.196:1080 | Brazil | DataCamp Limited
123.58.219.171:10808 | Hong Kong | UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED
89.208.232.117:1080 | Russia | LLC Digital Network
51.15.253.45:8080 | United States | Emerald Onion
51.222.104.72:1080 | Malaysia | TM TECHNOLOGY SERVICES SDN BHD
68.71.252.38:4145 | United States | Total Server Solutions L.L.C.
199.58.185.9:4145 | United States | Performive LLC
67.201.33.10:25283 | United States | PacketExchange
103.210.161.8:1080 | China | China Unicom Guangdong IP network
184.185.2.12:4145 | United States | Cox Communications Inc.
74.119.144.60:4145 | United States | Total Server Solutions L.L.C.
184.170.249.65:4145 | United States | Performive LLC
67.201.58.190:4145 | United States | PacketExchange
98.170.57.249:4145 | United States | Cox Communications Inc.
68.71.247.130:4145 | United States | Total Server Solutions L.L.C.
223.99.197.190:11012 | China | China Mobile communications corporation
107.181.168.145:4145 | United States | Performive LLC
65.21.252.66:10811 | Indonesia | Cyberzone S.A.
202.62.52.120:1080 | Cambodia | COGETEL Co., Ltd
147.45.60.241:1082 | United States | Global Connectivity Solutions LLP
68.71.243.14:4145 | United States | Performive LLC
