104.200.135.46:4145 | United States | Performive LLC
68.71.249.153:48606 | United States | Performive LLC
192.111.130.2:4145 | United States | Performive LLC
192.111.139.165:4145 | United States | Performive LLC
184.170.248.5:4145 | United States | Performive LLC
152.53.171.242:44165 | United States | Pavlov Media Inc
98.170.57.241:4145 | United States | Cox Communications Inc.
184.178.172.5:15303 | United States | Cox Communications Inc.
174.77.111.196:4145 | United States | Cox Communications Inc.
72.195.101.99:4145 | United States | Cox Communications Inc.
152.53.171.242:19103 | Spain | Vodafone Espana, S.A.U
88.216.68.12:9116 | The Netherlands | Church of Cyberology
5.199.166.239:9112 | Germany | Stiftung Erneuerbare Freiheit
161.35.31.237:1080 | Germany | DigitalOcean, LLC
47.243.94.125:1080 | Hong Kong | Alibaba Cloud LLC
36.255.98.162:44164 | United States | Oracle Corporation
5.199.166.240:9074 | Austria | Foundation for Applied Privacy
8.222.133.83:1011 | Singapore | Alibaba (US) Technology Co., Ltd.
107.181.168.145:4145 | United States | Performive LLC
67.201.58.190:4145 | United States | PacketExchange
184.181.217.210:4145 | United States | Cox Communications Inc.
36.255.98.164:9363 | Turkey | Bitwise Yazilim Internet Ve Ticaret Limited Sirketi
223.25.109.163:8199 | Indonesia | ANDIRA
193.233.254.7:1080 | Germany | WAIcore Ltd
88.216.215.141:9096 | Germany | Stiftung Erneuerbare Freiheit
203.189.154.223:1080 | Cambodia | ONLINE
98.182.147.97:4145 | United States | Cox Communications Inc.
72.195.34.41:4145 | United States | Cox Communications Inc.
123.136.24.161:1080 | Bangladesh | Royal Green Limited
143.110.217.153:1080 | Canada | DigitalOcean, LLC
68.71.249.158:4145 | United States | Performive LLC
202.62.37.33:1080 | Cambodia | COGETEL Co., Ltd
193.233.254.9:1080 | Germany | WAIcore Ltd
47.89.159.212:13 | United Kingdom | XIFTCS Company
47.90.149.238:9098 | United Kingdom | XIFTCS Company
208.65.90.3:4145 | United States | NET2ATLANTA.COM LLC
8.209.96.245:193 | United Kingdom | XIFTCS Company
8.211.195.173:80 | United Kingdom | XIFTCS Company
8.209.96.245:8443 | United Kingdom | XIFTCS Company
8.211.200.183:84 | United Kingdom | XIFTCS Company
8.209.96.245:8081 | United Kingdom | XIFTCS Company
47.90.167.27:1081 | United Kingdom | XIFTCS Company
47.91.109.17:8101 | United Kingdom | XIFTCS Company
8.220.205.172:1234 | United Kingdom | XIFTCS Company
47.237.107.41:80 | United Kingdom | XIFTCS Company
8.219.229.53:176 | United Kingdom | XIFTCS Company
149.129.255.179:8082 | United Kingdom | XIFTCS Company
106.14.91.83:7890 | United Kingdom | XIFTCS Company
47.116.210.163:3128 | United Kingdom | XIFTCS Company
106.14.91.83:8081 | United Kingdom | XIFTCS Company
47.106.216.202:3128 | United Kingdom | XIFTCS Company
8.219.229.53:20 | United Kingdom | XIFTCS Company
47.99.112.148:8008 | United Kingdom | XIFTCS Company
39.102.209.128:8008 | United Kingdom | XIFTCS Company
39.102.208.149:81 | United Kingdom | XIFTCS Company
101.200.158.109:9080 | United Kingdom | XIFTCS Company
47.250.155.254:3129 | United Kingdom | XIFTCS Company
47.250.159.65:1081 | United Kingdom | XIFTCS Company
39.104.59.56:3128 | United Kingdom | XIFTCS Company
47.91.120.190:80 | United Kingdom | XIFTCS Company
47.116.181.146:10000 | United Kingdom | XIFTCS Company
39.104.57.33:9098 | United Kingdom | XIFTCS Company
139.224.186.221:1111 | United Kingdom | XIFTCS Company
47.112.19.200:3128 | United Kingdom | XIFTCS Company
47.121.129.129:9080 | United Kingdom | XIFTCS Company
47.106.198.144:8080 | United Kingdom | XIFTCS Company
47.104.28.135:20002 | United Kingdom | XIFTCS Company
47.91.115.179:1234 | United Kingdom | XIFTCS Company
39.104.69.76:8888 | United Kingdom | XIFTCS Company
139.196.175.68:80 | United Kingdom | XIFTCS Company
39.104.59.56:8081 | United Kingdom | XIFTCS Company
8.130.74.114:9098 | United Kingdom | XIFTCS Company
47.109.83.196:8008 | United Kingdom | XIFTCS Company
106.15.137.41:1337 | United Kingdom | XIFTCS Company
47.92.194.235:9098 | United Kingdom | XIFTCS Company
47.108.159.113:8008 | United Kingdom | XIFTCS Company
39.104.59.56:8090 | United Kingdom | XIFTCS Company
8.211.195.173:8081 | United Kingdom | XIFTCS Company
47.250.177.202:1080 | United Kingdom | XIFTCS Company
47.250.51.110:9090 | United Kingdom | XIFTCS Company
8.134.149.133:8800 | United Kingdom | XIFTCS Company
184.170.251.30:11288 | United States | Performive LLC
98.178.72.21:10919 | United States | Cox Communications Inc.
47.251.87.199:8008 | United Kingdom | XIFTCS Company
39.102.211.64:5060 | United Kingdom | XIFTCS Company
72.195.34.42:4145 | United States | Cox Communications Inc.
39.102.214.152:3128 | United Kingdom | XIFTCS Company
72.223.188.92:4145 | United States | Cox Communications Inc.
174.138.61.184:1080 | United States | DigitalOcean, LLC
8.130.37.235:3128 | United Kingdom | XIFTCS Company
98.182.171.161:4145 | United States | Cox Communications Inc.
174.75.211.193:4145 | United States | Cox Communications Inc.
47.106.75.125:8080 | United Kingdom | XIFTCS Company
70.166.65.160:4145 | United States | Cox Communications Inc.
199.116.112.6:4145 | United States | Total Server Solutions L.L.C.
47.104.27.165:80 | United Kingdom | XIFTCS Company
39.102.213.3:8443 | United Kingdom | XIFTCS Company
