68.71.249.158:4145 | United States | Performive LLC
107.152.98.5:4145 | United States | Performive LLC
67.201.58.190:4145 | United States | PacketExchange
142.54.237.38:4145 | United States | Performive LLC
192.252.214.20:15864 | United States | Performive LLC
184.181.217.210:4145 | United States | Cox Communications Inc.
98.178.72.21:10919 | United States | Cox Communications Inc.
70.166.167.55:57745 | United States | Cox Communications Inc.
103.206.69.215:1080 | Cambodia | COGETEL Co., Ltd
216.68.128.121:4145 | United States | Cincinnati Bell Telephone Company LLC
123.54.197.20:20163 | China | China Mobile communications corporation
74.119.144.60:4145 | United States | Total Server Solutions L.L.C.
72.207.109.5:4145 | United States | Cox Communications Inc.
184.178.172.17:4145 | United States | Cox Communications Inc.
192.252.211.197:14921 | United States | Performive LLC
120.26.104.146:80 | United Kingdom | XIFTCS Company
47.106.75.125:8081 | United Kingdom | XIFTCS Company
121.43.146.222:9080 | United Kingdom | XIFTCS Company
8.215.3.250:18080 | United Kingdom | XIFTCS Company
8.138.125.130:8080 | United Kingdom | XIFTCS Company
39.104.59.56:8090 | United Kingdom | XIFTCS Company
47.119.164.33:8090 | United Kingdom | XIFTCS Company
47.108.159.113:8008 | United Kingdom | XIFTCS Company
47.91.115.179:1080 | United Kingdom | XIFTCS Company
8.212.168.170:1111 | United Kingdom | XIFTCS Company
199.102.107.145:4145 | United States | Performive LLC
123.54.197.18:20945 | China | China Mobile communications corporation
39.104.27.89:10000 | United Kingdom | XIFTCS Company
39.104.27.89:8888 | United Kingdom | XIFTCS Company
174.64.199.82:4145 | United States | Cox Communications Inc.
8.215.12.103:3129 | United Kingdom | XIFTCS Company
149.129.255.179:8060 | United Kingdom | XIFTCS Company
47.251.74.38:20 | United Kingdom | XIFTCS Company
194.163.160.97:10808 | France | Contabo GmbH
103.206.68.241:1080 | Cambodia | COGETEL Co., Ltd
123.54.197.16:20530 | China | China Mobile
98.191.0.47:4145 | United States | Cox Communications Inc.
192.252.208.70:14282 | United States | Performive LLC
68.71.251.134:4145 | United States | Performive LLC
192.252.210.233:4145 | United Kingdom | Performive LLC
39.102.213.3:9098 | United Kingdom | XIFTCS Company
47.237.107.41:8443 | United Kingdom | XIFTCS Company
8.130.37.235:8080 | United Kingdom | XIFTCS Company
72.223.188.67:4145 | United States | Cox Communications Inc.
70.166.65.160:4145 | United States | Cox Communications Inc.
107.181.161.81:4145 | United States | Performive LLC
142.54.235.9:4145 | United States | Performive LLC
184.178.172.25:15291 | United States | Cox Communications Inc.
47.119.20.8:80 | United Kingdom | XIFTCS Company
123.54.197.20:20938 | China | China Mobile communications corporation
8.146.200.53:80 | United Kingdom | XIFTCS Company
184.178.172.5:15303 | United States | Cox Communications Inc.
188.243.250.208:1080 | Russia | SkyNet LLC
66.42.224.229:41679 | United States | Fuse Internet Access
47.238.134.126:1337 | United Kingdom | XIFTCS Company
139.224.207.73:3129 | United Kingdom | XIFTCS Company
47.76.144.139:4145 | United Kingdom | XIFTCS Company
184.178.172.11:4145 | United States | Cox Communications Inc.
47.121.133.212:9200 | United Kingdom | XIFTCS Company
139.224.195.153:8008 | United Kingdom | XIFTCS Company
198.8.94.174:39078 | United States | Performive LLC
47.105.122.72:80 | United Kingdom | XIFTCS Company
47.92.194.235:20000 | United Kingdom | XIFTCS Company
8.148.23.165:84 | United Kingdom | XIFTCS Company
139.59.24.173:1080 | India | DigitalOcean, LLC
68.71.240.210:4145 | United States | Total Server Solutions L.L.C.
39.102.213.50:8080 | United Kingdom | XIFTCS Company
72.205.0.67:4145 | United States | Cox Communications Inc.
156.244.11.6:1234 | United Kingdom | XIFTCS Company
47.119.19.221:8080 | United Kingdom | XIFTCS Company
47.104.27.165:9080 | United Kingdom | XIFTCS Company
8.134.149.133:8800 | United Kingdom | XIFTCS Company
47.112.11.170:3128 | United Kingdom | XIFTCS Company
47.107.142.198:1337 | United Kingdom | XIFTCS Company
104.219.236.127:1080 | United States | DataWagon LLC
8.137.38.48:3128 | United Kingdom | XIFTCS Company
39.102.211.64:5060 | United Kingdom | XIFTCS Company
123.54.197.20:20252 | China | Neimeng Network of ChinaTelecom
87.121.112.46:1080 | Bulgaria | Neterra Ltd.
39.102.214.199:10000 | United Kingdom | XIFTCS Company
47.238.60.156:80 | United Kingdom | XIFTCS Company
47.91.120.190:3128 | United Kingdom | XIFTCS Company
8.130.74.114:3128 | United Kingdom | XIFTCS Company
47.238.130.212:1080 | United Kingdom | XIFTCS Company
8.138.131.110:8080 | United Kingdom | XIFTCS Company
8.130.90.177:3128 | United Kingdom | XIFTCS Company
47.116.181.146:1088 | United Kingdom | XIFTCS Company
24.249.199.4:4145 | United States | Cox Communications Inc.
139.196.175.68:8888 | United Kingdom | XIFTCS Company
47.116.181.146:10000 | United Kingdom | XIFTCS Company
47.109.83.196:8888 | United Kingdom | XIFTCS Company
8.215.15.163:8088 | United Kingdom | XIFTCS Company
47.121.182.36:8080 | United Kingdom | XIFTCS Company
59.46.216.131:30001 | China | China Mobile Communications Corporation
176.126.86.190:1080 | Sweden | HostHatch
47.104.27.249:3128 | United Kingdom | XIFTCS Company
