67.201.39.14:4145 | United States | PacketExchange
142.54.228.193:4145 | United States | Performive LLC
192.252.216.81:4145 | United States | Performive LLC
192.111.138.29:4145 | United States | Total Server Solutions L.L.C.
192.111.137.35:4145 | United States | Total Server Solutions L.L.C.
192.111.135.17:18302 | United States | Total Server Solutions L.L.C.
72.195.34.59:4145 | United States | Cox Communications Inc.
184.178.172.18:15280 | United States | Cox Communications Inc.
142.54.235.9:4145 | United States | Performive LLC
184.178.172.3:4145 | United States | Cox Communications Inc.
184.181.217.220:4145 | United States | Cox Communications Inc.
24.249.199.12:4145 | United States | Cox Communications Inc.
107.152.98.5:4145 | United States | Performive LLC
193.233.254.9:1080 | Germany | WAIcore Ltd
174.75.211.222:4145 | United States | Cox Communications Inc.
72.195.34.42:4145 | United States | Cox Communications Inc.
116.62.140.59:7890 | China | CNC Group CHINA169 Fujian Province Network
103.103.146.149:7080 | Indonesia | ARTAMEDIANET
104.200.135.46:4145 | United States | Performive LLC
199.102.106.94:4145 | United States | Performive LLC
98.182.171.161:4145 | United States | Cox Communications Inc.
74.119.144.60:4145 | United States | Total Server Solutions L.L.C.
124.248.164.61:1080 | Cambodia | COGETEL Co., Ltd
72.37.216.68:4145 | United States | Performive LLC
199.58.184.97:4145 | United States | Performive LLC
157.10.135.73:1080 | Bangladesh | HelloTech Limited
208.102.51.6:58208 | United States | Fuse Internet Access
221.1.104.177:7302 | China | CHINA UNICOM China169 Backbone
47.254.36.213:45 | United Kingdom | XIFTCS Company
184.181.217.206:4145 | United States | Cox Communications Inc.
72.49.49.11:31034 | United States | Fuse Internet Access
38.54.9.151:9091 | United Kingdom | XIFTCS Company
47.91.110.148:1000 | United Kingdom | XIFTCS Company
47.91.115.179:7878 | United Kingdom | XIFTCS Company
68.71.249.153:48606 | United States | Performive LLC
47.251.87.199:8088 | United Kingdom | XIFTCS Company
8.148.23.202:80 | United Kingdom | XIFTCS Company
72.223.188.92:4145 | United States | Cox Communications Inc.
142.54.236.97:4145 | United States | Performive LLC
8.148.23.165:8080 | United Kingdom | XIFTCS Company
47.108.159.113:8008 | United Kingdom | XIFTCS Company
184.178.172.26:4145 | United States | Cox Communications Inc.
47.76.144.139:4006 | United Kingdom | XIFTCS Company
8.148.4.166:9080 | United Kingdom | XIFTCS Company
39.102.213.187:9098 | United Kingdom | XIFTCS Company
39.102.208.189:9098 | United Kingdom | XIFTCS Company
39.102.213.50:8080 | United Kingdom | XIFTCS Company
8.137.38.48:18080 | United Kingdom | XIFTCS Company
8.130.74.114:9098 | United Kingdom | XIFTCS Company
193.233.254.8:1080 | Germany | WAIcore Ltd
8.130.71.75:8081 | United Kingdom | XIFTCS Company
47.121.129.129:6666 | United Kingdom | XIFTCS Company
47.121.182.88:3128 | United Kingdom | XIFTCS Company
88.216.68.25:9094 | Denmark | Forening for DotSrc
98.182.147.97:4145 | United States | Cox Communications Inc.
192.111.130.2:4145 | United States | Performive LLC
199.187.210.54:4145 | United States | Total server solutions LLC
184.170.248.5:4145 | United States | Performive LLC
192.111.134.10:4145 | United States | Performive LLC
157.173.201.10:1080 | United States | Contabo Inc.
88.216.68.7:9094 | United States | Emerald Onion
47.99.112.148:8118 | United Kingdom | XIFTCS Company
184.185.2.12:4145 | United States | Cox Communications Inc.
47.121.182.36:80 | United Kingdom | XIFTCS Company
192.111.137.37:18762 | United States | Total Server Solutions L.L.C.
192.252.208.70:14282 | United States | Performive LLC
47.237.113.119:8443 | United Kingdom | XIFTCS Company
120.26.104.146:8085 | United Kingdom | XIFTCS Company
8.130.54.67:80 | United Kingdom | XIFTCS Company
208.65.90.3:4145 | United States | NET2ATLANTA.COM LLC
39.102.210.176:6379 | United Kingdom | XIFTCS Company
184.178.172.28:15294 | United States | Cox Communications Inc.
192.252.220.89:4145 | United States | Performive LLC
47.119.22.92:8008 | United Kingdom | XIFTCS Company
168.253.92.93:10808 | South Africa | CM Value Added Services (Pty) Ltd
192.111.130.5:17002 | United States | Performive LLC
223.27.82.91:1080 | Bangladesh | Aftab IT Limited
68.71.247.130:4145 | United States | Total Server Solutions L.L.C.
72.195.34.41:4145 | United States | Cox Communications Inc.
192.111.135.18:18301 | United States | Total Server Solutions L.L.C.
