144.172.94.158:1080 | United States | RouterHosting LLC
68.71.240.210:4145 | United States | Total Server Solutions L.L.C.
68.71.242.118:4145 | United States | Performive LLC
142.54.231.38:4145 | United States | Performive LLC
199.102.105.242:4145 | United States | Performive LLC
192.111.134.10:4145 | United States | Performive LLC
184.170.248.5:4145 | United States | Performive LLC
192.252.210.233:4145 | United Kingdom | Performive LLC
98.182.171.161:4145 | United States | Cox Communications Inc.
98.182.147.97:4145 | United States | Cox Communications Inc.
72.195.114.169:4145 | United States | Cox Communications Inc.
152.53.171.242:31659 | United States | Connecticut Education Network
152.53.171.242:30831 | United Kingdom | BRSK Limited
152.53.171.242:16929 | Spain | Telefonica de Espana SAU
152.53.171.242:15753 | United Kingdom | Vodafone
152.53.171.242:28312 | United Kingdom | Virgin Media Limited
68.71.247.130:4145 | United States | Total Server Solutions L.L.C.
203.189.150.93:1080 | Cambodia | COGETEL Co
59.46.216.131:30001 | China | CHINANET Liaoning province Dalian MAN network
152.53.171.242:17802 | United States | T-Mobile USA, Inc.
5.255.117.127:1080 | The Netherlands | The Infrastructure Group B.V.
184.178.172.25:15291 | United States | Cox Communications Inc.
68.71.243.14:4145 | United States | Performive LLC
184.178.172.18:15280 | United States | Cox Communications Inc.
152.53.171.242:16453 | United States | ElbertonNet
104.219.236.127:1080 | United States | DataWagon LLC
47.91.89.3:9050 | United Kingdom | XIFTCS Company
203.189.135.105:1080 | Cambodia | COGETEL Co
47.237.107.41:3129 | United Kingdom | XIFTCS Company
139.224.195.153:3129 | United Kingdom | XIFTCS Company
8.220.141.8:100 | United Kingdom | XIFTCS Company
47.250.177.202:3128 | United Kingdom | XIFTCS Company
39.102.209.163:8000 | United Kingdom | XIFTCS Company
47.116.126.57:8008 | United Kingdom | XIFTCS Company
47.104.28.135:9080 | United Kingdom | XIFTCS Company
39.102.209.163:9080 | United Kingdom | XIFTCS Company
39.102.208.23:9080 | United Kingdom | XIFTCS Company
101.132.252.152:1337 | United Kingdom | XIFTCS Company
47.92.82.167:8081 | United Kingdom | XIFTCS Company
39.102.214.192:8888 | United Kingdom | XIFTCS Company
39.102.213.187:9098 | United Kingdom | XIFTCS Company
8.130.37.235:8080 | United Kingdom | XIFTCS Company
47.105.122.72:8080 | United Kingdom | XIFTCS Company
39.102.208.236:34567 | United Kingdom | XIFTCS Company
39.102.211.64:8080 | United Kingdom | XIFTCS Company
39.102.210.176:8081 | United Kingdom | XIFTCS Company
39.102.214.208:8081 | United Kingdom | XIFTCS Company
39.104.59.56:8090 | United Kingdom | XIFTCS Company
39.104.57.33:9080 | United Kingdom | XIFTCS Company
47.92.143.92:82 | United Kingdom | XIFTCS Company
47.120.0.231:3128 | United Kingdom | XIFTCS Company
39.102.214.208:9999 | United Kingdom | XIFTCS Company
47.106.75.125:8080 | United Kingdom | XIFTCS Company
39.102.211.64:5060 | United Kingdom | XIFTCS Company
8.138.149.37:8080 | United Kingdom | XIFTCS Company
