72.37.217.3:4145 | United States | PacketExchange
199.58.184.97:4145 | United States | Performive LLC
199.229.254.129:4145 | United States | Performive LLC
192.252.210.233:4145 | United Kingdom | Performive LLC
98.190.239.3:4145 | United States | Cox Communications Inc
98.178.72.21:10919 | United States | Cox Communications Inc.
72.195.114.169:4145 | United States | Cox Communications Inc.
70.166.167.55:57745 | United States | Cox Communications Inc.
72.205.0.93:4145 | United States | Cox Communications Inc.
193.233.254.9:1080 | Germany | WAIcore Ltd
142.54.236.97:4145 | United States | Performive LLC
93.91.162.222:1080 | Russia | JSC Avantel
165.22.110.253:1080 | Singapore | DigitalOcean, LLC
156.244.33.210:20002 | Mexico | Kaopu Cloud HK Limited
69.167.30.125:1080 | United States | Paradise Networks LLC
152.32.213.178:1080 | Hong Kong | UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED
123.54.197.51:23833 | China | China Mobile Communications Corporation
167.71.226.135:1080 | India | DigitalOcean, LLC
213.35.110.67:10855 | Singapore | Oracle Corporation
67.201.39.14:4145 | United States | PacketExchange
107.181.168.145:4145 | United States | Performive LLC
192.252.211.193:4145 | United States | Performive LLC
174.77.111.196:4145 | United States | Cox Communications Inc.
98.170.57.231:4145 | United States | Cox Communications Inc.
188.137.250.230:1080 | The Netherlands | Podaon SIA
72.206.74.126:4145 | United States | Cox Communications Inc.
123.54.197.53:20344 | China | China Mobile
192.252.214.20:15864 | United States | Performive LLC
47.243.94.125:1080 | Hong Kong | Alibaba Cloud LLC
123.54.197.20:23063 | China | China Telecom
47.252.11.233:8090 | United Kingdom | XIFTCS Company
47.252.11.233:14186 | United Kingdom | XIFTCS Company
123.54.197.53:20548 | China | China Mobile communications corporation
47.91.29.151:194 | United Kingdom | XIFTCS Company
8.220.204.215:8889 | United Kingdom | XIFTCS Company
8.213.156.191:50 | United Kingdom | XIFTCS Company
8.211.194.85:9080 | United Kingdom | XIFTCS Company
8.211.194.85:8080 | United Kingdom | XIFTCS Company
123.54.197.51:23068 | China | Chinanet
8.213.134.213:50 | United Kingdom | XIFTCS Company
101.132.252.152:20 | United Kingdom | XIFTCS Company
8.220.136.174:3120 | United Kingdom | XIFTCS Company
47.99.112.148:80 | United Kingdom | XIFTCS Company
8.220.141.8:9080 | United Kingdom | XIFTCS Company
120.26.104.146:8085 | United Kingdom | XIFTCS Company
8.215.12.103:202 | United Kingdom | XIFTCS Company
8.148.23.202:80 | United Kingdom | XIFTCS Company
47.104.198.111:9080 | United Kingdom | XIFTCS Company
39.102.214.199:9999 | United Kingdom | XIFTCS Company
39.100.88.89:9080 | United Kingdom | XIFTCS Company
39.102.209.121:8080 | United Kingdom | XIFTCS Company
8.148.23.202:9080 | United Kingdom | XIFTCS Company
39.104.69.76:8089 | United Kingdom | XIFTCS Company
47.92.194.235:9999 | United Kingdom | XIFTCS Company
8.138.125.130:9080 | United Kingdom | XIFTCS Company
8.138.133.207:8081 | United Kingdom | XIFTCS Company
47.121.182.88:8081 | United Kingdom | XIFTCS Company
142.54.235.9:4145 | United States | Performive LLC
47.116.181.146:10000 | United Kingdom | XIFTCS Company
47.91.120.190:8443 | United Kingdom | XIFTCS Company
47.91.120.190:10 | United Kingdom | XIFTCS Company
8.221.141.88:3389 | United Kingdom | XIFTCS Company
8.213.222.157:20002 | United Kingdom | XIFTCS Company
8.137.62.53:8081 | United Kingdom | XIFTCS Company
47.238.130.212:20000 | United Kingdom | XIFTCS Company
47.91.115.179:9098 | United Kingdom | XIFTCS Company
45.140.147.82:1081 | The Netherlands | WorkTitans B.V.
192.111.139.165:4145 | United States | Performive LLC
47.91.110.148:1000 | United Kingdom | XIFTCS Company
193.233.254.8:1080 | Germany | WAIcore Ltd
8.148.20.126:8081 | United Kingdom | XIFTCS Company
47.119.22.156:34567 | United Kingdom | XIFTCS Company
184.181.217.210:4145 | United States | Cox Communications Inc.
123.54.197.51:21201 | China | China Mobile communications corporation
