162.253.68.97:4145 | United States | Performive LLC
142.54.237.34:4145 | United States | Performive LLC
104.37.135.145:4145 | United States | Performive LLC
174.138.61.184:1080 | United States | DigitalOcean, LLC
192.252.210.233:4145 | United Kingdom | Performive LLC
192.111.130.2:4145 | United States | Performive LLC
152.53.171.242:26763 | United States | Verizon Business
174.77.111.197:4145 | United States | Cox Communications Inc.
184.178.172.14:4145 | United States | Cox Communications Inc.
193.233.254.8:1080 | Germany | WAIcore Ltd
37.120.162.180:51802 | France | Societe Francaise Du Radiotelephone - SFR SA
152.53.171.242:55655 | Germany | Telefonica Germany GmbH & Co. OHG
152.53.171.242:26828 | Germany | 1&1 Versatel Deutschland GmbH
152.53.171.242:45505 | Germany | Deutsche Telekom AG
37.120.162.180:12447 | France | Orange
37.120.162.180:37349 | Spain | Orange Espagne SA
142.54.236.97:4145 | United States | Performive LLC
37.120.162.180:18618 | Canada | TELUS Communications Inc
152.53.171.242:19737 | Australia | Telstra Limited
184.178.172.11:4145 | United States | Cox Communications Inc.
37.120.162.180:10059 | United States | AT&T Enterprises, LLC
72.195.101.99:4145 | United States | Cox Communications Inc.
184.182.240.211:4145 | United States | Cox Communications Inc.
37.120.162.180:36599 | Australia | Vocus PTY LTD
88.216.68.25:9119 | France | Moji SAS
5.199.166.243:9061 | Luxembourg | FranTech Solutions
199.102.107.145:4145 | United States | Performive LLC
192.252.214.20:15864 | United States | Performive LLC
152.53.171.242:47741 | United States | Verizon Business
152.53.171.242:16481 | United States | AT&T Enterprises, LLC
37.120.162.180:47077 | France | Societe Francaise Du Radiotelephone - SFR SA
152.53.171.242:26883 | Germany | Deutsche Telekom AG
36.255.98.161:10647 | Singapore | Contabo Asia Private Limited
98.182.171.161:4145 | United States | Cox Communications Inc.
104.219.236.127:1080 | United States | DataWagon LLC
199.58.185.9:4145 | United States | Performive LLC
47.90.149.238:6379 | United Kingdom | XIFTCS Company
47.252.18.37:8081 | United Kingdom | XIFTCS Company
47.252.18.37:9080 | United Kingdom | XIFTCS Company
47.252.11.233:9080 | United Kingdom | XIFTCS Company
47.74.46.81:31433 | United Kingdom | XIFTCS Company
47.74.46.81:4002 | United Kingdom | XIFTCS Company
8.221.138.111:8072 | United Kingdom | XIFTCS Company
8.211.195.173:3333 | United Kingdom | XIFTCS Company
8.213.134.213:1111 | United Kingdom | XIFTCS Company
8.211.51.115:3128 | United Kingdom | XIFTCS Company
8.221.138.111:6379 | United Kingdom | XIFTCS Company
8.213.156.191:85 | United Kingdom | XIFTCS Company
47.238.128.246:4002 | United Kingdom | XIFTCS Company
47.76.144.139:9443 | United Kingdom | XIFTCS Company
82.200.235.134:19170 | Kazakhstan | JSC Kazakhtelecom
72.37.216.68:4145 | United States | Performive LLC
120.26.104.146:9098 | United Kingdom | XIFTCS Company
106.14.104.220:9080 | United Kingdom | XIFTCS Company
149.129.255.179:8082 | United Kingdom | XIFTCS Company
47.100.73.178:3128 | United Kingdom | XIFTCS Company
8.213.215.187:9080 | United Kingdom | XIFTCS Company
39.102.214.192:80 | United Kingdom | XIFTCS Company
47.104.198.111:8061 | United Kingdom | XIFTCS Company
121.43.146.222:8081 | United Kingdom | XIFTCS Company
47.92.219.102:8080 | United Kingdom | XIFTCS Company
47.92.82.167:8081 | United Kingdom | XIFTCS Company
8.130.71.75:80 | United Kingdom | XIFTCS Company
8.130.71.75:8080 | United Kingdom | XIFTCS Company
39.102.214.152:3333 | United Kingdom | XIFTCS Company
39.102.214.192:9000 | United Kingdom | XIFTCS Company
8.130.90.177:9080 | United Kingdom | XIFTCS Company
39.102.214.192:3128 | United Kingdom | XIFTCS Company
8.130.74.114:8008 | United Kingdom | XIFTCS Company
202.62.42.167:1080 | Cambodia | COGETEL Co., Ltd
39.102.214.152:9098 | United Kingdom | XIFTCS Company
47.91.109.17:1081 | United Kingdom | XIFTCS Company
47.91.109.17:3128 | United Kingdom | XIFTCS Company
8.138.149.37:30001 | United Kingdom | XIFTCS Company
47.91.109.17:6969 | United Kingdom | XIFTCS Company
47.119.20.8:8081 | United Kingdom | XIFTCS Company
8.138.149.37:8080 | United Kingdom | XIFTCS Company
8.137.38.48:7890 | United Kingdom | XIFTCS Company
39.104.27.89:8004 | United Kingdom | XIFTCS Company
39.100.88.89:8008 | United Kingdom | XIFTCS Company
47.112.15.44:8123 | United Kingdom | XIFTCS Company
47.119.22.92:10000 | United Kingdom | XIFTCS Company
47.104.27.249:8081 | United Kingdom | XIFTCS Company
8.130.34.44:8008 | United Kingdom | XIFTCS Company
8.211.194.78:5800 | United Kingdom | XIFTCS Company
8.215.15.163:4145 | United Kingdom | XIFTCS Company
68.71.240.210:4145 | United States | Total Server Solutions L.L.C.
8.211.194.78:31433 | United Kingdom | XIFTCS Company
149.129.255.179:6666 | United Kingdom | XIFTCS Company
149.129.226.9:5060 | United Kingdom | XIFTCS Company
39.102.213.187:1111 | United Kingdom | XIFTCS Company
149.129.226.9:100 | United Kingdom | XIFTCS Company
98.188.47.132:4145 | United States | Cox Communications Inc.
72.206.74.126:4145 | United States | Cox Communications Inc.
8.130.34.44:5555 | United Kingdom | XIFTCS Company
47.116.181.146:10000 | United Kingdom | XIFTCS Company
47.112.19.200:3128 | United Kingdom | XIFTCS Company
152.53.171.242:22727 | United States | AT&T Enterprises, LLC
152.53.171.242:12721 | United States | Comcast Cable Communications, LLC
37.120.162.180:13271 | United Kingdom | Sky UK Limited
39.104.57.33:80 | United Kingdom | XIFTCS Company
37.120.162.180:15543 | Spain | Telefonica de Espana SAU
72.195.114.169:4145 | United States | Cox Communications Inc.
152.53.171.242:20929 | France | Bouygues Telecom ISP
192.111.139.162:4145 | United States | Performive LLC
37.120.162.180:10535 | France | Proxad / Free SAS
72.223.188.92:4145 | United States | Cox Communications Inc.
199.102.104.70:4145 | United States | Performive LLC
24.249.199.4:4145 | United States | Cox Communications Inc.
37.120.162.180:11018 | France | ProXad network / Free SAS
47.108.159.113:8443 | United Kingdom | XIFTCS Company
101.132.248.7:1337 | United Kingdom | XIFTCS Company
37.120.162.180:27191 | Spain | Orange Spain
72.195.114.184:4145 | United States | Cox Communications Inc.
67.201.33.10:25283 | United States | PacketExchange
8.148.22.214:80 | United Kingdom | XIFTCS Company
37.120.162.180:49435 | United Kingdom | Lightspeed Networks Ltd
5.199.166.240:9065 | United States | Emerald Onion
152.53.171.242:37259 | United Kingdom | BT Public Internet Service
47.100.130.127:8082 | United Kingdom | XIFTCS Company
5.199.166.252:9094 | Poland | 1337 Services GmbH
198.177.252.24:4145 | United States | NET2ATLANTA.COM LLC
47.251.87.199:8008 | United Kingdom | XIFTCS Company
37.120.162.180:11771 | Canada | Rogers Communications Canada Inc.
47.89.159.212:1080 | United Kingdom | XIFTCS Company
8.215.12.103:202 | United Kingdom | XIFTCS Company
8.213.195.191:8081 | United Kingdom | XIFTCS Company
8.130.37.235:8080 | United Kingdom | XIFTCS Company
121.43.109.88:3129 | United Kingdom | XIFTCS Company
101.200.158.109:8081 | United Kingdom | XIFTCS Company
106.15.137.41:9090 | United Kingdom | XIFTCS Company
47.121.182.36:80 | United Kingdom | XIFTCS Company
192.252.216.86:4145 | United States | Performive LLC
120.79.217.196:8082 | United Kingdom | XIFTCS Company
8.146.200.53:9080 | United Kingdom | XIFTCS Company
47.116.185.185:1080 | China | Hangzhou Alibaba Advertising Co., Ltd.
206.220.175.2:4145 | United States | Performive LLC
139.196.175.68:8888 | United Kingdom | XIFTCS Company
8.138.125.130:3128 | United Kingdom | XIFTCS Company
8.220.205.172:8888 | United Kingdom | XIFTCS Company
68.71.249.153:48606 | United States | Performive LLC
72.223.188.67:4145 | United States | Cox Communications Inc.
47.91.89.3:9050 | United Kingdom | XIFTCS Company
152.53.171.242:15191 | United States | Comcast Cable Communications
184.181.217.201:4145 | United States | Cox Communications Inc.
72.214.108.67:4145 | United States | Cox Communications Inc
47.116.210.163:8123 | United Kingdom | XIFTCS Company
39.104.16.201:9080 | United Kingdom | XIFTCS Company
152.53.171.242:51771 | Australia | Wideband Networks Pty Ltd
39.102.208.189:8085 | United Kingdom | XIFTCS Company
152.53.171.242:28171 | United States | Knoxville Utilities Board
37.120.162.180:55715 | Canada | Rogers Communications Canada Inc.
37.120.162.180:31557 | United States | Datacamp Limited
37.120.162.180:10083 | Canada | Rogers Communications Canada Inc.
5.199.166.235:9085 | Germany | Stiftung Erneuerbare Freiheit
152.53.171.242:35715 | Germany | NetCologne Gesellschaft fur Telekommunikation mbH
8.134.149.133:8800 | United Kingdom | XIFTCS Company
142.54.228.193:4145 | United States | Performive LLC
36.255.98.153:6940 | Turkey | Bitwise Yazilim Internet Ve Ticaret Limited Sirketi
152.53.171.242:51909 | United States | AT&T Enterprises, LLC
199.116.114.11:4145 | United States | Performive LLC
208.102.51.6:58208 | United States | Fuse Internet Access
88.216.68.12:9078 | United States | Emerald Onion
152.53.171.242:24123 | Canada | Bell Canada
121.43.154.123:7890 | United Kingdom | XIFTCS Company
47.83.236.189:33333 | Hong Kong | Alibaba.com LLC
47.250.51.110:8080 | United Kingdom | XIFTCS Company
47.105.122.72:3128 | United Kingdom | XIFTCS Company
174.77.111.198:49547 | United States | Cox Communications Inc.
203.189.137.127:1080 | Cambodia | ONLINE
8.211.49.86:3128 | United Kingdom | XIFTCS Company
8.211.194.85:312 | United Kingdom | XIFTCS Company
8.209.96.245:31433 | United Kingdom | XIFTCS Company
39.102.208.149:9080 | United Kingdom | XIFTCS Company
8.219.229.53:59394 | United Kingdom | XIFTCS Company
47.92.194.235:8118 | United Kingdom | XIFTCS Company
47.91.115.179:9091 | United Kingdom | XIFTCS Company
8.213.128.6:8024 | United Kingdom | XIFTCS Company
8.212.168.170:1000 | United Kingdom | XIFTCS Company
156.244.11.6:808 | United Kingdom | XIFTCS Company
8.148.20.126:8081 | United Kingdom | XIFTCS Company
156.244.11.6:1234 | United Kingdom | XIFTCS Company
152.53.171.242:38329 | United Kingdom | British Telecommunications PLC
88.216.215.142:9118 | Denmark | Forening for DotSrc
139.224.207.73:8080 | United Kingdom | XIFTCS Company
39.102.211.162:8090 | United Kingdom | XIFTCS Company
192.111.135.17:18302 | United States | Total Server Solutions L.L.C.
67.201.58.190:4145 | United States | PacketExchange
152.53.171.242:33977 | Spain | TDENET (Red de servicios IP)
