104.219.236.127:1080 | United States | DataWagon LLC
72.37.216.68:4145 | United States | Performive LLC
142.54.236.97:4145 | United States | Performive LLC
142.54.231.38:4145 | United States | Performive LLC
45.61.188.134:44499 | United States | FranTech Solutions
192.111.135.17:18302 | United States | Total Server Solutions L.L.C.
192.111.139.163:19404 | United States | Performive LLC
24.249.199.12:4145 | United States | Cox Communications Inc.
184.178.172.23:4145 | United States | Cox Communications Inc.
70.166.65.160:4145 | United States | Cox Communications Inc.
88.216.68.24:9086 | Germany | netcup GmbH
98.170.57.241:4145 | United States | Cox Communications Inc.
98.191.0.47:4145 | United States | Cox Communications Inc.
5.199.166.65:9113 | Germany | Stiftung Erneuerbare Freiheit
193.233.254.8:1080 | Germany | WAIcore Ltd
34.124.190.108:8080 | United States | Emerald Onion
192.252.211.197:14921 | United States | Performive LLC
216.68.128.121:4145 | United States | Cincinnati Bell Telephone Company LLC
72.49.49.11:31034 | United States | Fuse Internet Access
184.182.240.211:4145 | United States | Cox Communications Inc.
174.77.111.198:49547 | United States | Cox Communications Inc.
88.216.68.41:9101 | Bulgaria | IncogNet LLC
162.253.68.97:4145 | United States | Performive LLC
5.199.166.65:9078 | Sweden | QuxLabs AB
192.163.200.93:17071 | United States | Unified Layer
47.89.159.212:8080 | United Kingdom | XIFTCS Company
8.211.200.183:84 | United Kingdom | XIFTCS Company
47.91.89.3:8443 | United Kingdom | XIFTCS Company
8.209.96.245:9080 | United Kingdom | XIFTCS Company
8.211.195.139:8001 | United Kingdom | XIFTCS Company
47.76.144.139:4006 | United Kingdom | XIFTCS Company
47.238.60.156:3128 | United Kingdom | XIFTCS Company
47.238.128.246:1080 | United Kingdom | XIFTCS Company
149.129.226.9:9080 | United Kingdom | XIFTCS Company
8.213.128.6:8080 | United Kingdom | XIFTCS Company
8.213.128.6:9080 | United Kingdom | XIFTCS Company
47.91.115.179:5060 | United Kingdom | XIFTCS Company
47.91.115.179:98 | United Kingdom | XIFTCS Company
47.116.210.163:8081 | United Kingdom | XIFTCS Company
8.212.151.166:8080 | United Kingdom | XIFTCS Company
47.100.130.127:3129 | United Kingdom | XIFTCS Company
8.220.136.174:3120 | United Kingdom | XIFTCS Company
47.116.126.57:8081 | United Kingdom | XIFTCS Company
8.213.195.191:10000 | United Kingdom | XIFTCS Company
8.220.136.174:5060 | United Kingdom | XIFTCS Company
8.220.141.8:50 | United Kingdom | XIFTCS Company
106.15.137.41:50 | United Kingdom | XIFTCS Company
8.213.197.208:8008 | United Kingdom | XIFTCS Company
47.250.177.202:1081 | United Kingdom | XIFTCS Company
8.213.197.208:8080 | United Kingdom | XIFTCS Company
8.134.149.133:8081 | United Kingdom | XIFTCS Company
8.213.197.208:80 | United Kingdom | XIFTCS Company
47.119.19.221:3128 | United Kingdom | XIFTCS Company
47.121.129.129:6666 | United Kingdom | XIFTCS Company
47.237.107.41:1081 | United Kingdom | XIFTCS Company
47.250.155.254:41451 | United Kingdom | XIFTCS Company
47.250.177.202:20000 | United Kingdom | XIFTCS Company
39.102.210.222:8086 | United Kingdom | XIFTCS Company
121.43.146.222:9098 | United Kingdom | XIFTCS Company
47.237.107.41:8083 | United Kingdom | XIFTCS Company
8.138.133.207:9080 | United Kingdom | XIFTCS Company
139.224.186.221:1337 | United Kingdom | XIFTCS Company
149.129.255.179:9091 | United Kingdom | XIFTCS Company
39.102.214.208:8080 | United Kingdom | XIFTCS Company
47.121.182.88:8443 | United Kingdom | XIFTCS Company
39.102.214.199:5060 | United Kingdom | XIFTCS Company
47.108.159.113:18080 | United Kingdom | XIFTCS Company
8.137.38.48:8008 | United Kingdom | XIFTCS Company
47.91.115.179:3128 | United Kingdom | XIFTCS Company
39.104.57.33:80 | United Kingdom | XIFTCS Company
39.104.57.33:3129 | United Kingdom | XIFTCS Company
39.100.88.89:8008 | United Kingdom | XIFTCS Company
106.14.104.220:9080 | United Kingdom | XIFTCS Company
106.14.91.83:9095 | United Kingdom | XIFTCS Company
47.104.27.249:9080 | United Kingdom | XIFTCS Company
72.195.34.59:4145 | United States | Cox Communications Inc.
47.91.109.17:8108 | United Kingdom | XIFTCS Company
47.92.219.102:9098 | United Kingdom | XIFTCS Company
47.237.107.41:3129 | United Kingdom | XIFTCS Company
39.104.27.89:31281 | United Kingdom | XIFTCS Company
142.54.239.1:4145 | United States | Performive LLC
39.102.213.187:8008 | United Kingdom | XIFTCS Company
68.71.249.158:4145 | United States | Performive LLC
47.238.130.212:312 | United Kingdom | XIFTCS Company
8.212.151.166:20000 | United Kingdom | XIFTCS Company
192.111.138.29:4145 | United States | Total Server Solutions L.L.C.
8.130.34.44:80 | United Kingdom | XIFTCS Company
199.116.112.6:4145 | United States | Total Server Solutions L.L.C.
184.170.249.65:4145 | United States | Performive LLC
98.188.47.132:4145 | United States | Cox Communications Inc.
8.213.134.213:89 | United Kingdom | XIFTCS Company
47.91.29.151:1311 | United Kingdom | XIFTCS Company
47.237.92.86:88 | United Kingdom | XIFTCS Company
88.216.68.12:9094 | Germany | Stiftung Erneuerbare Freiheit
184.181.217.213:4145 | United States | Cox Communications Inc.
39.102.213.3:8888 | United Kingdom | XIFTCS Company
5.199.166.246:9107 | Germany | Stiftung Erneuerbare Freiheit
5.255.117.250:1080 | The Netherlands | The Infrastructure Group B.V.
39.104.16.201:8080 | United Kingdom | XIFTCS Company
5.199.166.65:9067 | Sweden | No ACK Group Holding AB
72.195.34.42:4145 | United States | Cox Communications Inc.
5.199.166.249:9118 | Germany | Stiftung Erneuerbare Freiheit
39.102.210.176:80 | United Kingdom | XIFTCS Company
5.199.166.239:9070 | United States | Quintex Alliance Consulting
5.199.166.234:9115 | Luxembourg | FranTech Solutions
5.199.166.244:9101 | United States | Contabo Inc.
5.199.173.103:9067 | Sweden | QuxLabs AB
192.252.220.89:4145 | United States | Performive LLC
192.111.130.2:4145 | United States | Performive LLC
156.244.11.6:80 | United Kingdom | XIFTCS Company
39.102.211.64:80 | United Kingdom | XIFTCS Company
199.102.105.242:4145 | United States | Performive LLC
47.119.22.156:80 | United Kingdom | XIFTCS Company
104.248.197.67:1080 | The Netherlands | DigitalOcean, LLC
88.216.68.41:9070 | Germany | Stiftung Erneuerbare Freiheit
74.119.144.60:4145 | United States | Total Server Solutions L.L.C.
199.102.107.145:4145 | United States | Performive LLC
47.91.121.127:6379 | United Kingdom | XIFTCS Company
88.216.68.25:9086 | Germany | Stiftung Erneuerbare Freiheit
98.188.47.150:4145 | United States | Cox Communications Inc.
194.163.167.32:1080 | France | Contabo GmbH
88.216.68.41:9075 | Poland | 1337 Services GmbH
72.207.33.64:4145 | United States | Cox Communications Inc.
184.181.217.201:4145 | United States | Cox Communications Inc.
5.199.169.254:9118 | Sweden | QuxLabs AB
8.222.142.170:1011 | Singapore | Alibaba (US) Technology Co., Ltd.
88.216.215.144:9107 | Switzerland | Private Layer INC
39.104.59.56:9080 | United Kingdom | XIFTCS Company
67.201.58.190:4145 | United States | PacketExchange
66.42.224.229:41679 | United States | Fuse Internet Access
98.178.72.21:10919 | United States | Cox Communications Inc.
8.137.62.53:9098 | United Kingdom | XIFTCS Company
98.175.31.222:4145 | United States | Cox Communications Inc.
47.104.28.135:9080 | United Kingdom | XIFTCS Company
202.62.62.113:1080 | Cambodia | COGETEL Co., Ltd
47.90.167.27:8081 | United Kingdom | XIFTCS Company
47.254.36.213:8085 | United Kingdom | XIFTCS Company
8.213.222.247:18081 | United Kingdom | XIFTCS Company
47.100.73.178:1337 | United Kingdom | XIFTCS Company
8.219.229.53:8888 | United Kingdom | XIFTCS Company
47.104.27.165:3129 | United Kingdom | XIFTCS Company
192.111.139.162:4145 | United States | Performive LLC
47.99.112.148:1337 | United Kingdom | XIFTCS Company
67.201.39.14:4145 | United States | PacketExchange
47.250.159.65:41 | United Kingdom | XIFTCS Company
192.241.156.17:1080 | United States | DigitalOcean, LLC
8.220.204.92:8090 | United Kingdom | XIFTCS Company
39.102.214.152:10002 | United Kingdom | XIFTCS Company
8.130.90.177:80 | United Kingdom | XIFTCS Company
68.1.210.189:4145 | United States | Cox Communications Inc.
70.166.167.38:57728 | United States | Cox Communications Inc.
121.43.109.88:3128 | United Kingdom | XIFTCS Company
199.58.185.9:4145 | United States | Performive LLC
174.64.199.82:4145 | United States | Cox Communications Inc.
192.111.137.34:18765 | United States | Total Server Solutions L.L.C.
174.75.211.193:4145 | United States | Cox Communications Inc.
194.163.182.6:1080 | France | Contabo GmbH
107.181.161.81:4145 | United States | Performive LLC
72.206.74.126:4145 | United States | Cox Communications Inc.
8.210.17.35:14 | United Kingdom | XIFTCS Company
47.239.206.84:33333 | Hong Kong | Alibaba Cloud LLC
103.147.246.77:8199 | Indonesia | PT. Telekomunikasi Indonesia
8.221.138.111:10002 | United Kingdom | XIFTCS Company
5.199.166.250:9101 | Austria | Foundation for Applied Privacy
88.216.68.89:9113 | Denmark | Forening for DotSrc
47.119.20.8:8008 | United Kingdom | XIFTCS Company
134.199.159.23:1080 | Australia | DigitalOcean, LLC
47.90.149.238:6379 | United Kingdom | XIFTCS Company
88.216.68.41:9113 | Germany | Stiftung Erneuerbare Freiheit
192.111.129.150:4145 | United States | Performive LLC
88.216.68.91:9070 | Sweden | QuxLabs AB
