204.48.29.137:1088 | United States | DigitalOcean, LLC
199.102.106.94:4145 | United States | Performive LLC
192.252.220.89:4145 | United States | Performive LLC
142.54.232.6:4145 | United States | Performive LLC
192.111.130.5:17002 | United States | Performive LLC
144.124.232.204:1080 | The Netherlands | Servers Tech Fzco
216.68.128.121:4145 | United States | Cincinnati Bell Telephone Company LLC
174.75.211.193:4145 | United States | Cox Communications Inc.
98.170.57.231:4145 | United States | Cox Communications Inc.
98.170.57.249:4145 | United States | Cox Communications Inc.
144.76.159.120:1088 | Ukraine | Datacamp Limited
74.119.147.209:4145 | United States | Total Server Solutions L.L.C.
184.170.248.5:4145 | United States | Performive LLC
72.195.114.169:4145 | United States | Cox Communications Inc.
185.116.43.3:1088 | The Netherlands | XXLnet B.V.
72.37.217.3:4145 | United States | PacketExchange
212.58.132.5:1080 | United Kingdom | NSFOCUS, Inc.
5.255.123.162:1080 | The Netherlands | The Infrastructure Group B.V.
98.188.47.132:4145 | United States | Cox Communications Inc.
107.151.148.153:1080 | United States | Zenlayer Inc
218.52.249.121:1080 | South Korea | SK Broadband Co Ltd
195.239.55.171:1080 | Russia | Sovam Teleport
34.84.162.206:38081 | Japan | Google LLC
182.163.96.66:1080 | Bangladesh | Bangladesh Online Ltd
104.161.23.122:5036 | United States | Aureon Network Services
104.37.135.145:4145 | United States | Performive LLC
67.201.59.70:4145 | United States | PacketExchange
174.77.111.197:4145 | United States | Cox Communications Inc.
199.102.107.145:4145 | United States | Performive LLC
144.76.159.120:1085 | The Netherlands | Hydra Communications Ltd
98.175.31.195:4145 | United States | Cox Communications Inc.
144.124.227.88:3129 | The Netherlands | Servers Tech Fzco
195.211.124.250:1080 | The Netherlands | CGI GLOBAL LIMITED
92.118.112.32:1082 | United States | Global Connectivity Solutions LLP
212.77.75.25:1088 | Italy | Leonet srl Empoli
206.123.156.229:4628 | United States | Alibaba Cloud LLC
206.123.156.215:4129 | The Netherlands | SpectraIP B.V.
192.252.216.81:4145 | United States | Performive LLC
62.133.62.187:1081 | France | Global Connectivity Solutions LLP
81.90.29.194:10808 | The Netherlands | Global Connectivity Solutions LLP
147.15.17.132:1081 | Brazil | Oracle Corporation
192.111.138.29:4145 | United States | Total Server Solutions L.L.C.
184.181.217.213:4145 | United States | Cox Communications Inc.
98.182.171.161:4145 | United States | Cox Communications Inc.
74.162.65.56:1080 | United Arab Emirates | Microsoft Corporation
67.201.35.145:4145 | United States | PacketExchange
160.22.17.4:9988 | Vietnam | VNPT Corp
82.97.246.138:1081 | The Netherlands | The Constant Company, LLC
206.123.156.233:9524 | France | OVH SAS
45.95.233.237:1082 | France | Global Connectivity Solutions LLP
184.181.217.220:4145 | United States | Cox Communications Inc.
202.62.52.20:1080 | Cambodia | COGETEL Co., Ltd
206.123.156.230:5229 | United States | Amazon.com, Inc.
206.123.156.212:4128 | Singapore | DigitalOcean, LLC
