142.54.229.249:4145 | United States | Performive LLC
142.54.236.97:4145 | United States | Performive LLC
192.252.214.20:15864 | United States | Performive LLC
192.252.211.193:4145 | United States | Performive LLC
192.111.139.165:4145 | United States | Performive LLC
192.111.137.35:4145 | United States | Performive LLC
192.111.135.17:18302 | United States | Performive LLC
192.111.138.29:4145 | United States | Performive LLC
199.58.185.9:4145 | United States | Performive LLC
192.111.130.5:17002 | United States | Performive LLC
72.195.34.60:27391 | United States | Cox Communications Inc.
98.181.137.83:4145 | United States | Cox Communications Inc.
51.159.97.242:10006 | France | SCALEWAY
72.214.108.67:4145 | United States | Cox Communications Inc
98.170.57.231:4145 | United States | Cox Communications Inc.
24.249.199.4:4145 | United States | Cox Communications Inc.
70.166.167.38:57728 | United States | Cox Communications Inc.
68.1.210.189:4145 | United States | Cox Communications Inc.
159.195.49.27:1080 | Germany | netcup GmbH
130.193.43.183:1080 | Russia | Yandex enterprise network
72.206.74.126:4145 | United States | Cox Communications Inc.
216.68.128.121:4145 | United States | Cincinnati Bell Telephone Company LLC
174.77.111.196:4145 | United States | Cox Communications Inc.
89.208.106.37:32712 | The Netherlands | Aeza International LTD
104.207.139.62:1080 | United States | The Constant Company
45.61.129.165:9050 | United States | Emerald Onion
192.252.220.89:4145 | United States | Performive LLC
68.71.243.14:4145 | United States | Performive LLC
109.199.105.194:1080 | Singapore | Datacamp Limited
152.32.168.221:10808 | Hong Kong | UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED
38.175.197.50:5555 | Hong Kong | NetLab Global
150.242.218.137:1080 | Hong Kong | zhelet limited
89.169.168.25:6101 | Russia | Yandex.Cloud LLC
142.54.237.34:4145 | United States | Performive LLC
74.119.147.209:4145 | United States | Total Server Solutions L.L.C.
68.71.249.153:48606 | United States | Performive LLC
192.252.208.70:14282 | United States | Performive LLC
192.111.135.18:18301 | United States | Performive LLC
68.71.254.6:4145 | United States | Total Server Solutions L.L.C.
98.178.72.21:10919 | United States | Cox Communications Inc.
174.75.211.193:4145 | United States | Cox Communications Inc.
72.195.34.35:27360 | United States | Cox Communications Inc.
72.195.34.41:4145 | United States | Cox Communications Inc.
98.182.147.97:4145 | United States | Cox Communications Inc.
107.181.168.145:4145 | United States | Performive LLC
67.201.33.10:25283 | United States | PacketExchange
184.178.172.28:15294 | United States | Cox Communications Inc.
198.8.94.170:4145 | United States | Performive LLC
112.90.88.102:20000 | Hong Kong | Heptasky Hong Kong Limited
31.76.31.119:1080 | Finland | PowerRDP Network LTD
184.178.172.5:15303 | United States | Cox Communications Inc.
45.130.201.172:1080 | The Netherlands | WorldStream B.V.
101.36.104.46:10808 | Japan | UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED
142.54.231.38:4145 | United States | Performive LLC
147.45.60.136:1082 | United States | Global Connectivity Solutions LLP
98.170.57.241:4145 | United States | Cox Communications Inc.
144.124.227.88:3129 | The Netherlands | Servers Tech Fzco
174.75.211.222:4145 | United States | Cox Communications Inc.
47.97.19.9:1081 | Singapore | Google LLC
192.252.216.86:4145 | United States | Performive LLC
103.6.235.13:5555 | Vietnam | BAOVECAS
220.158.233.26:1080 | Cambodia | BUCT
68.71.251.134:4145 | United States | Performive LLC
142.54.228.193:4145 | United States | Performive LLC
80.93.61.39:1080 | Russia | SpaceWeb Hosting provider
92.118.234.124:1080 | Finland | WorkTitans B.V.
192.252.220.92:17328 | United States | Performive LLC
192.252.209.158:4145 | United States | Performive LLC
142.54.226.214:4145 | United States | Performive LLC
49.74.19.232:8989 | China | Chinanet
192.252.215.5:16137 | United States | Performive LLC
199.116.114.11:4145 | United States | Performive LLC
68.71.241.33:4145 | United States | Total Server Solutions L.L.C.
144.21.39.252:1080 | Germany | PacketHub S.A.
82.114.228.67:1080 | Russia | SCTS
195.133.26.25:10808 | France | xorek.cloud International LTD
184.170.245.148:4145 | United States | Performive LLC
199.187.210.54:4145 | United States | Total server solutions LLC
72.207.109.5:4145 | United States | Cox Communications Inc.
140.245.36.86:1080 | Vietnam | Vietnam Internet Network Information Center
72.207.113.97:4145 | United States | Cox Communications Inc.
184.182.240.12:4145 | United States | Cox Communications Inc.
192.111.129.145:16894 | United States | Performive LLC
213.176.113.24:50001 | The Netherlands | Aeza International LTD
72.205.0.93:4145 | United States | Cox Communications Inc.
69.61.200.104:36181 | United States | Fuse Internet Access
184.178.172.3:4145 | United States | Cox Communications Inc.
174.64.199.82:4145 | United States | Cox Communications Inc.
184.185.2.12:4145 | United States | Cox Communications Inc.
45.144.54.40:1080 | Germany | Aeza International LTD
72.195.34.42:4145 | United States | Cox Communications Inc.
66.163.119.55:10006 | Italy | GTHost
109.172.7.42:1080 | Russia | JSC IOT
98.181.137.80:4145 | United States | Cox Communications Inc.
158.46.23.102:10080 | Russia | E-Light-Telecom Ltd
174.77.111.198:49547 | United States | Cox Communications Inc.
184.178.172.26:4145 | United States | Cox Communications Inc.
194.127.179.9:10806 | The Netherlands | Clouvider Limited
72.195.101.99:4145 | United States | Cox Communications Inc.
72.195.34.58:4145 | United States | Cox Communications Inc.
185.185.80.58:1088 | France | Contabo GmbH
98.190.239.3:4145 | United States | Cox Communications Inc.
43.164.3.124:1080 | Thailand | Shenzhen Tencent Computer Systems Company Limited
43.160.255.142:7890 | Singapore | Aceville Pte.ltd
98.175.31.222:4145 | United States | Cox Communications Inc.
8.212.168.170:443 | United Kingdom | XIFTCS Company
174.64.199.79:4145 | United States | Cox Communications Inc.
184.181.217.194:4145 | United States | Cox Communications Inc.
193.25.215.182:22222 | United States | ReadyDedis, LLC
98.191.0.47:4145 | United States | Cox Communications Inc.
184.178.172.14:4145 | United States | Cox Communications Inc.
66.42.224.229:41679 | United States | Cincinnati Bell Telephone Company LLC
123.58.219.171:10808 | Hong Kong | UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED
184.178.172.17:4145 | United States | Cox Communications Inc.
46.17.43.219:7890 | Germany | Tokala Communications Inc.
160.250.54.4:9000 | Vietnam | Sandclock Service Trading Company Limited
47.82.72.88:10809 | United States | NTT America, Inc.
43.135.153.37:47783 | The Netherlands | Church of Cyberology
104.194.132.112:9051 | United States | Emerald Onion
184.181.178.33:4145 | United States | Cox Communications Inc.
220.158.232.118:1080 | Cambodia | BUCT
184.182.240.211:4145 | United States | Cox Communications Inc.
47.82.121.250:1011 | Hong Kong | Alibaba (US) Technology Co., Ltd.
151.243.224.12:1080 | Germany | Hostkey B.V.
154.29.153.164:35554 | United States | Cogent Communications
144.31.207.126:1080 | The Netherlands | Play2go International Limited
