5.78.44.212:1080 | United States | Hetzner Online GmbH
72.37.216.68:4145 | United States | Performive LLC
142.54.232.6:4145 | United States | Performive LLC
67.201.35.145:4145 | United States | PacketExchange
192.252.214.17:4145 | United States | Performive LLC
192.111.129.150:4145 | United States | Performive LLC
192.252.209.155:14455 | United States | Performive LLC
192.111.139.163:19404 | United States | Performive LLC
192.111.137.34:18765 | United States | Performive LLC
192.111.139.165:4145 | United States | Performive LLC
192.111.129.145:16894 | United States | Performive LLC
192.111.139.162:4145 | United States | Performive LLC
184.178.172.14:4145 | United States | Cox Communications Inc.
24.249.199.4:4145 | United States | Cox Communications Inc.
199.66.182.243:4145 | United States | NET2ATLANTA.COM LLC
98.191.0.37:4145 | United States | Cox Communications Inc.
72.214.108.67:4145 | United States | Cox Communications Inc
199.66.183.226:4145 | United States | NET2ATLANTA.COM LLC
72.195.34.58:4145 | United States | Cox Communications Inc.
45.192.9.27:1080 | Spain | Datagear LLP
109.123.251.109:1080 | France | Contabo GmbH
192.252.211.197:14921 | United States | Performive LLC
38.175.197.50:5555 | Hong Kong | NetLab Global
184.170.248.5:4145 | United States | Performive LLC
72.195.34.41:4145 | United States | Cox Communications Inc.
184.178.172.26:4145 | United States | Cox Communications Inc.
31.135.35.102:2080 | Russia | Ray-Svyaz Ltd.
68.71.240.210:4145 | United States | Total Server Solutions L.L.C.
194.87.10.38:1234 | Singapore | Baxet Group Inc.
72.37.217.3:4145 | United States | PacketExchange
192.252.214.20:15864 | United States | Performive LLC
174.64.199.79:4145 | United States | Cox Communications Inc.
144.91.111.48:1088 | France | Contabo GmbH
162.253.68.97:4145 | United States | Performive LLC
159.195.49.27:1080 | Germany | netcup GmbH
199.102.106.94:4145 | United States | Performive LLC
104.37.135.145:4145 | United States | Performive LLC
68.71.251.134:4145 | United States | Performive LLC
107.152.98.5:4145 | United States | Performive LLC
184.178.172.28:15294 | United States | Cox Communications Inc.
184.181.217.206:4145 | United States | Cox Communications Inc.
184.178.172.3:4145 | United States | Cox Communications Inc.
45.144.54.40:1080 | Germany | Aeza International LTD
70.166.65.160:4145 | United States | Cox Communications Inc.
98.178.72.30:4145 | United States | Cox Communications Inc.
109.199.105.194:1080 | Singapore | Datacamp Limited
72.195.114.184:4145 | United States | Cox Communications Inc.
174.75.211.193:4145 | United States | Cox Communications Inc.
68.71.254.6:4145 | United States | Total Server Solutions L.L.C.
192.111.134.10:4145 | United States | Performive LLC
208.102.51.6:58208 | United States | Fuse Internet Access
72.207.33.64:4145 | United States | Cox Communications Inc.
147.45.60.250:1082 | United States | Global Connectivity Solutions LLP
43.164.3.124:1080 | Thailand | Shenzhen Tencent Computer Systems Company Limited
192.252.220.89:4145 | United States | Performive LLC
72.205.0.67:4145 | United States | Cox Communications Inc.
160.250.54.9:9000 | Vietnam | Sandclock Service Trading Company Limited
199.102.105.242:4145 | United States | Performive LLC
216.68.128.121:4145 | United States | Cincinnati Bell Telephone Company LLC
116.203.19.71:9082 | United States | Aokigahara SRL
43.160.255.142:7890 | Singapore | Aceville Pte.ltd
72.223.188.67:4145 | United States | Cox Communications Inc.
144.91.121.61:1088 | France | Contabo GmbH
8.211.51.115:3129 | United Kingdom | XIFTCS Company
77.110.102.252:1080 | The Netherlands | Aeza International LTD
195.133.65.238:10909 | Germany | Chsl ONE LTD
98.175.31.222:4145 | United States | Cox Communications Inc.
149.129.226.9:9090 | United Kingdom | XIFTCS Company
72.195.114.169:4145 | United States | Cox Communications Inc.
67.201.33.10:25283 | United States | PacketExchange
199.58.185.9:4145 | United States | Performive LLC
141.147.109.224:1080 | United Kingdom | Oracle Corporation
142.54.237.34:4145 | United States | Performive LLC
171.253.95.238:1085 | Vietnam | Viettel Corporation
72.195.34.35:27360 | United States | Cox Communications Inc.
174.77.111.197:4145 | United States | Cox Communications Inc.
70.166.167.55:57745 | United States | Cox Communications Inc.
72.195.34.60:27391 | United States | Cox Communications Inc.
117.50.194.130:7890 | China | UCLOUD
98.170.57.241:4145 | United States | Cox Communications Inc.
43.134.21.118:7890 | Singapore | Shenzhen Tencent Computer Systems Company Limited
47.245.143.17:10808 | Germany | Alibaba (US) Technology Co., Ltd.
184.182.240.211:4145 | United States | Cox Communications Inc.
98.191.0.47:4145 | United States | Cox Communications Inc.
68.71.247.130:4145 | United States | Total Server Solutions L.L.C.
13.140.164.179:3079 | United States | GSL Networks Pty LTD
134.175.238.113:1080 | China | Shenzhen Tencent Computer Systems Company Limited
171.253.95.24:1088 | Vietnam | Viettel Group
98.181.137.80:4145 | United States | Cox Communications Inc.
68.1.210.189:4145 | United States | Cox Communications Inc.
184.181.217.194:4145 | United States | Cox Communications Inc.
192.252.215.5:16137 | United States | Performive LLC
67.207.92.87:1088 | United States | DigitalOcean, LLC
199.66.183.251:4145 | United States | NET2ATLANTA.COM LLC
199.58.184.97:4145 | United States | Performive LLC
174.64.199.82:4145 | United States | Cox Communications Inc.
98.178.72.21:10919 | United States | Cox Communications Inc.
184.185.2.12:4145 | United States | Cox Communications Inc.
184.178.172.13:15311 | United States | Cox Communications Inc.
195.135.255.98:1080 | Latvia | SIA VEESP
43.160.236.70:40001 | Singapore | Cloudflare, Inc.
198.8.94.170:4145 | United States | Performive LLC
193.233.218.213:1080 | Russia | Aeza Group LLC
184.181.217.201:4145 | United States | Cox Communications Inc.
192.252.215.2:4145 | United States | Performive LLC
72.206.74.126:4145 | United States | Cox Communications Inc.
101.36.104.239:10808 | Japan | UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED
202.62.52.120:1080 | Cambodia | COGETEL Co., Ltd
192.111.135.17:18302 | United States | Performive LLC
43.164.136.189:1080 | South Korea | Shenzhen Tencent Computer Systems Company Limited
121.169.46.116:1090 | South Korea | Korea Telecom
