199.116.114.11:4145 | United States | Performive LLC
192.111.138.29:4145 | United States | Total Server Solutions L.L.C.
98.182.171.161:4145 | United States | Cox Communications Inc.
184.181.217.210:4145 | United States | Cox Communications Inc.
88.216.68.89:9113 | Sweden | KeFF Networks Ltd
8.218.56.130:1122 | Hong Kong | Alibaba (US) Technology Co., Ltd.
88.216.68.12:9094 | Austria | Foundation for Applied Privacy
98.178.72.30:4145 | United States | Cox Communications Inc.
5.199.166.65:9115 | Germany | Stiftung Erneuerbare Freiheit
203.25.208.163:1011 | China | China Telecom
124.248.177.91:1080 | Cambodia | COGETEL Co., Ltd
5.199.166.251:9103 | Sweden | Foreningen digitala fri- och rattigheter
192.111.129.150:4145 | United States | Performive LLC
88.216.68.24:9101 | Switzerland | Kantonsschule Zug
195.39.233.14:44567 | Ukraine | Active Operations LLC
68.71.254.6:4145 | United States | Total Server Solutions L.L.C.
104.37.135.145:4145 | United States | Performive LLC
192.252.209.158:4145 | United States | Performive LLC
192.252.210.233:4145 | United Kingdom | Performive LLC
198.8.84.3:4145 | United States | Performive LLC
193.233.254.9:1080 | Germany | WAIcore Ltd
24.249.199.4:4145 | United States | Cox Communications Inc.
5.199.166.233:9094 | Germany | Stiftung Erneuerbare Freiheit
47.90.167.27:5060 | United Kingdom | XIFTCS Company
47.252.11.233:10 | United Kingdom | XIFTCS Company
8.221.138.111:31433 | United Kingdom | XIFTCS Company
8.211.195.173:8060 | United Kingdom | XIFTCS Company
8.211.195.173:1080 | United Kingdom | XIFTCS Company
8.211.195.139:8000 | United Kingdom | XIFTCS Company
8.209.96.245:8443 | United Kingdom | XIFTCS Company
8.209.96.245:7070 | United Kingdom | XIFTCS Company
8.209.96.245:80 | United Kingdom | XIFTCS Company
8.211.195.173:45 | United Kingdom | XIFTCS Company
8.221.138.111:46691 | United Kingdom | XIFTCS Company
47.76.144.139:8081 | United Kingdom | XIFTCS Company
47.238.60.156:1081 | United Kingdom | XIFTCS Company
47.238.60.156:8888 | United Kingdom | XIFTCS Company
47.76.144.139:5060 | United Kingdom | XIFTCS Company
47.237.92.86:666 | United Kingdom | XIFTCS Company
106.14.104.220:5080 | United Kingdom | XIFTCS Company
139.196.175.68:8080 | United Kingdom | XIFTCS Company
8.215.15.163:111 | United Kingdom | XIFTCS Company
47.237.107.41:3129 | United Kingdom | XIFTCS Company
101.132.252.152:8080 | United Kingdom | XIFTCS Company
8.219.229.53:8081 | United Kingdom | XIFTCS Company
8.215.3.250:7777 | United Kingdom | XIFTCS Company
149.129.255.179:8443 | United Kingdom | XIFTCS Company
8.215.12.103:9797 | United Kingdom | XIFTCS Company
47.104.198.111:9098 | United Kingdom | XIFTCS Company
47.250.155.254:41451 | United Kingdom | XIFTCS Company
101.132.252.152:3129 | United Kingdom | XIFTCS Company
39.102.213.50:9080 | United Kingdom | XIFTCS Company
8.138.125.130:9080 | United Kingdom | XIFTCS Company
8.134.149.133:8118 | United Kingdom | XIFTCS Company
8.138.133.207:10000 | United Kingdom | XIFTCS Company
8.212.151.166:9098 | United Kingdom | XIFTCS Company
47.121.133.212:8008 | United Kingdom | XIFTCS Company
121.43.154.123:8085 | United Kingdom | XIFTCS Company
101.132.248.7:3129 | United Kingdom | XIFTCS Company
47.250.11.111:11 | United Kingdom | XIFTCS Company
8.213.215.187:5060 | United Kingdom | XIFTCS Company
120.26.104.146:9080 | United Kingdom | XIFTCS Company
47.121.129.129:9098 | United Kingdom | XIFTCS Company
47.250.51.110:9098 | United Kingdom | XIFTCS Company
47.99.112.148:8118 | United Kingdom | XIFTCS Company
47.119.164.33:8080 | United Kingdom | XIFTCS Company
39.102.210.222:3128 | United Kingdom | XIFTCS Company
47.104.27.249:8008 | United Kingdom | XIFTCS Company
39.102.210.176:8080 | United Kingdom | XIFTCS Company
8.148.4.166:17947 | United Kingdom | XIFTCS Company
47.104.28.135:9080 | United Kingdom | XIFTCS Company
47.92.219.102:8090 | United Kingdom | XIFTCS Company
47.92.219.102:3128 | United Kingdom | XIFTCS Company
47.109.83.196:8888 | United Kingdom | XIFTCS Company
47.109.83.196:8443 | United Kingdom | XIFTCS Company
101.132.249.207:8090 | United Kingdom | XIFTCS Company
47.250.155.254:1000 | United Kingdom | XIFTCS Company
8.213.195.191:8081 | United Kingdom | XIFTCS Company
39.104.23.154:6379 | United Kingdom | XIFTCS Company
39.102.211.64:3128 | United Kingdom | XIFTCS Company
39.104.59.56:9080 | United Kingdom | XIFTCS Company
47.237.113.119:14 | United Kingdom | XIFTCS Company
39.102.214.199:3129 | United Kingdom | XIFTCS Company
47.92.194.235:8008 | United Kingdom | XIFTCS Company
8.213.197.208:45 | United Kingdom | XIFTCS Company
8.138.133.207:8008 | United Kingdom | XIFTCS Company
88.216.68.25:9118 | Sweden | QuxLabs AB
39.102.214.208:8443 | United Kingdom | XIFTCS Company
68.71.245.206:4145 | United States | Total Server Solutions L.L.C.
39.104.69.76:100 | United Kingdom | XIFTCS Company
72.205.0.93:4145 | United States | Cox Communications Inc.
39.102.208.236:8081 | United Kingdom | XIFTCS Company
110.235.252.74:1080 | Cambodia | COGETEL Co
47.91.120.190:8080 | United Kingdom | XIFTCS Company
192.111.137.35:4145 | United States | Total Server Solutions L.L.C.
114.215.127.92:12000 | United Kingdom | XIFTCS Company
67.201.59.70:4145 | United States | PacketExchange
72.195.34.59:4145 | United States | Cox Communications Inc.
5.199.166.234:9115 | Germany | Stiftung Erneuerbare Freiheit
70.166.65.160:4145 | United States | Cox Communications Inc.
88.216.68.25:9086 | Germany | Stiftung Erneuerbare Freiheit
47.109.110.100:3128 | United Kingdom | XIFTCS Company
39.102.214.152:9098 | United Kingdom | XIFTCS Company
8.211.200.183:3128 | United Kingdom | XIFTCS Company
203.189.137.214:1080 | Cambodia | ONLINE
47.91.29.151:41 | United Kingdom | XIFTCS Company
47.250.177.202:1720 | United Kingdom | XIFTCS Company
47.238.130.212:9080 | United Kingdom | XIFTCS Company
24.249.199.12:4145 | United States | Cox Communications Inc.
68.71.252.38:4145 | United States | Total Server Solutions L.L.C.
47.116.210.163:3128 | United Kingdom | XIFTCS Company
47.119.20.8:1111 | United Kingdom | XIFTCS Company
47.116.210.163:5060 | United Kingdom | XIFTCS Company
106.15.137.41:9090 | United Kingdom | XIFTCS Company
8.130.71.75:8080 | United Kingdom | XIFTCS Company
5.199.166.232:9094 | Norway | Gigahost
39.102.208.23:5566 | United Kingdom | XIFTCS Company
68.1.210.189:4145 | United States | Cox Communications Inc.
72.211.46.124:4145 | United States | Cox Communications Inc.
72.195.34.60:27391 | United States | Cox Communications Inc.
8.148.22.214:20002 | United Kingdom | XIFTCS Company
216.68.128.121:4145 | United States | Cincinnati Bell Telephone Company LLC
103.78.201.242:3128 | India | Tachyon Communications Pvt Ltd
142.54.229.249:4145 | United States | Performive LLC
199.58.184.97:4145 | United States | Performive LLC
47.91.89.3:9098 | United Kingdom | XIFTCS Company
72.207.109.5:4145 | United States | Cox Communications Inc.
103.103.146.149:7080 | Indonesia | ARTAMEDIANET
