68.71.243.14:4145 | United States | Performive LLC
68.71.254.6:4145 | United States | Total Server Solutions L.L.C.
162.253.68.97:4145 | United States | Performive LLC
192.104.242.158:4145 | United States | NET2ATLANTA.COM LLC
192.252.211.193:4145 | United States | Performive LLC
192.252.220.92:17328 | United States | Performive LLC
199.229.254.129:4145 | United States | Performive LLC
184.170.249.65:4145 | United States | Performive LLC
98.191.0.47:4145 | United States | Cox Communications Inc.
72.207.113.97:4145 | United States | Cox Communications Inc.
184.181.217.194:4145 | United States | Cox Communications Inc.
174.77.111.196:4145 | United States | Cox Communications Inc.
72.195.34.59:4145 | United States | Cox Communications Inc.
184.178.172.17:4145 | United States | Cox Communications Inc.
5.255.113.177:1080 | The Netherlands | The Infrastructure Group B.V.
98.175.31.222:4145 | United States | Cox Communications Inc.
176.107.80.91:1080 | Russia | TVT LLC
68.71.252.38:4145 | United States | Total Server Solutions L.L.C.
88.216.68.12:9100 | Germany | Florian Kolb
31.43.194.184:1080 | Russia | Sotrudnik LTD
184.182.240.12:4145 | United States | Cox Communications Inc.
178.22.31.205:1082 | Austria | Global Connectivity Solutions LLP
5.199.166.65:9067 | Germany | Stiftung Erneuerbare Freiheit
66.42.224.229:41679 | United States | Fuse Internet Access
184.178.172.28:15294 | United States | Cox Communications Inc.
47.89.159.212:93 | United Kingdom | XIFTCS Company
47.251.73.54:1080 | United Kingdom | XIFTCS Company
47.251.87.74:85 | United Kingdom | XIFTCS Company
8.211.51.115:4022 | United Kingdom | XIFTCS Company
8.211.51.115:10243 | United Kingdom | XIFTCS Company
8.221.138.111:100 | United Kingdom | XIFTCS Company
47.91.29.151:4002 | United Kingdom | XIFTCS Company
47.91.110.148:1266 | United Kingdom | XIFTCS Company
47.91.110.148:4433 | United Kingdom | XIFTCS Company
47.91.121.127:80 | United Kingdom | XIFTCS Company
47.91.29.151:33427 | United Kingdom | XIFTCS Company
47.238.60.156:88 | United Kingdom | XIFTCS Company
47.238.130.212:8443 | United Kingdom | XIFTCS Company
47.238.128.246:100 | United Kingdom | XIFTCS Company
8.210.17.35:5060 | United Kingdom | XIFTCS Company
47.237.113.119:8443 | United Kingdom | XIFTCS Company
149.129.226.9:9080 | United Kingdom | XIFTCS Company
8.215.12.103:8010 | United Kingdom | XIFTCS Company
8.212.151.166:8081 | United Kingdom | XIFTCS Company
8.212.168.170:4145 | United Kingdom | XIFTCS Company
149.129.226.9:1081 | United Kingdom | XIFTCS Company
8.134.149.133:8080 | United Kingdom | XIFTCS Company
8.138.125.130:80 | United Kingdom | XIFTCS Company
47.99.112.148:80 | United Kingdom | XIFTCS Company
47.116.181.146:14 | United Kingdom | XIFTCS Company
149.129.255.179:18080 | United Kingdom | XIFTCS Company
120.25.189.254:8081 | United Kingdom | XIFTCS Company
47.116.181.146:10000 | United Kingdom | XIFTCS Company
8.215.3.250:90 | United Kingdom | XIFTCS Company
8.215.3.250:87 | United Kingdom | XIFTCS Company
47.119.19.221:3128 | United Kingdom | XIFTCS Company
106.14.91.83:7890 | United Kingdom | XIFTCS Company
39.102.213.3:8443 | United Kingdom | XIFTCS Company
8.130.90.177:8008 | United Kingdom | XIFTCS Company
47.250.11.111:1337 | United Kingdom | XIFTCS Company
47.104.28.135:20002 | United Kingdom | XIFTCS Company
47.250.51.110:9098 | United Kingdom | XIFTCS Company
101.132.252.152:8080 | United Kingdom | XIFTCS Company
47.92.143.92:8008 | United Kingdom | XIFTCS Company
8.130.34.44:9091 | United Kingdom | XIFTCS Company
39.102.211.162:8081 | United Kingdom | XIFTCS Company
39.102.214.192:9098 | United Kingdom | XIFTCS Company
47.251.87.74:8983 | United Kingdom | XIFTCS Company
114.215.127.92:9100 | United Kingdom | XIFTCS Company
39.102.213.3:3129 | United Kingdom | XIFTCS Company
101.132.249.207:8090 | United Kingdom | XIFTCS Company
39.102.211.64:8008 | United Kingdom | XIFTCS Company
39.102.214.152:3333 | United Kingdom | XIFTCS Company
120.26.52.35:8080 | United Kingdom | XIFTCS Company
149.129.255.179:8060 | United Kingdom | XIFTCS Company
47.104.28.135:1234 | United Kingdom | XIFTCS Company
8.137.62.53:8081 | United Kingdom | XIFTCS Company
39.102.209.163:10002 | United Kingdom | XIFTCS Company
120.26.52.35:9095 | United Kingdom | XIFTCS Company
39.102.214.199:80 | United Kingdom | XIFTCS Company
114.215.127.92:2080 | United Kingdom | XIFTCS Company
114.215.127.92:9080 | United Kingdom | XIFTCS Company
47.251.73.54:1081 | United Kingdom | XIFTCS Company
114.215.127.92:8080 | United Kingdom | XIFTCS Company
47.238.128.246:83 | United Kingdom | XIFTCS Company
8.130.90.177:8888 | United Kingdom | XIFTCS Company
114.215.127.92:12000 | United Kingdom | XIFTCS Company
157.173.201.10:1080 | United States | Contabo Inc.
139.224.186.221:7878 | United Kingdom | XIFTCS Company
139.224.186.221:100 | United Kingdom | XIFTCS Company
139.224.186.221:8088 | United Kingdom | XIFTCS Company
72.205.0.93:4145 | United States | Cox Communications Inc.
47.119.22.92:3128 | United Kingdom | XIFTCS Company
184.178.172.25:15291 | United States | Cox Communications Inc.
47.92.82.167:80 | United Kingdom | XIFTCS Company
8.138.149.37:8443 | United Kingdom | XIFTCS Company
8.220.136.174:45 | United Kingdom | XIFTCS Company
184.178.172.13:15311 | United States | Cox Communications Inc.
47.112.19.200:8080 | United Kingdom | XIFTCS Company
199.102.105.242:4145 | United States | Performive LLC
72.49.49.11:31034 | United States | Fuse Internet Access
47.91.115.179:8999 | United Kingdom | XIFTCS Company
184.181.217.213:4145 | United States | Cox Communications Inc.
192.111.134.10:4145 | United States | Performive LLC
47.90.167.27:8081 | United Kingdom | XIFTCS Company
47.92.152.43:3129 | United Kingdom | XIFTCS Company
72.37.217.3:4145 | United States | PacketExchange
192.252.210.233:4145 | United Kingdom | Performive LLC
47.91.120.190:8080 | United Kingdom | XIFTCS Company
184.178.172.3:4145 | United States | Cox Communications Inc.
8.220.205.172:55443 | United Kingdom | XIFTCS Company
39.102.213.187:8089 | United Kingdom | XIFTCS Company
98.181.137.83:4145 | United States | Cox Communications Inc.
39.102.214.208:3001 | United Kingdom | XIFTCS Company
47.121.182.88:9098 | United Kingdom | XIFTCS Company
208.102.51.6:58208 | United States | Fuse Internet Access
39.102.210.222:9098 | United Kingdom | XIFTCS Company
47.252.11.233:1081 | United Kingdom | XIFTCS Company
47.100.130.127:45 | United Kingdom | XIFTCS Company
107.181.161.81:4145 | United States | Performive LLC
208.65.90.21:4145 | United States | NET2ATLANTA.COM LLC
72.195.34.58:4145 | United States | Cox Communications Inc.
192.111.135.18:18301 | United States | Total Server Solutions L.L.C.
216.68.128.121:4145 | United States | Cincinnati Bell Telephone Company LLC
113.212.109.40:1080 | Bangladesh | City Online Ltd
27.79.206.219:1100 | Vietnam | Viettel Corporation
68.71.251.134:4145 | United States | Performive LLC
39.104.27.89:8080 | United Kingdom | XIFTCS Company
5.199.166.242:9064 | The Netherlands | Global Connectivity Solutions LLP
8.213.195.191:9080 | United Kingdom | XIFTCS Company
47.121.129.129:7777 | United Kingdom | XIFTCS Company
47.107.166.143:1337 | United Kingdom | XIFTCS Company
47.119.22.156:80 | United Kingdom | XIFTCS Company
39.104.57.33:7777 | United Kingdom | XIFTCS Company
8.213.197.208:9080 | United Kingdom | XIFTCS Company
101.200.158.109:80 | United Kingdom | XIFTCS Company
47.250.159.65:3128 | United Kingdom | XIFTCS Company
184.170.245.148:4145 | United States | Performive LLC
8.215.15.163:1080 | United Kingdom | XIFTCS Company
101.132.248.7:1337 | United Kingdom | XIFTCS Company
47.108.159.113:80 | United Kingdom | XIFTCS Company
121.43.146.222:6666 | United Kingdom | XIFTCS Company
47.92.219.102:80 | United Kingdom | XIFTCS Company
62.60.131.189:4301 | Canada | DigitalOcean, LLC
39.104.23.154:8443 | United Kingdom | XIFTCS Company
198.177.252.24:4145 | United States | NET2ATLANTA.COM LLC
8.138.133.207:8080 | United Kingdom | XIFTCS Company
8.130.74.114:8888 | United Kingdom | XIFTCS Company
192.111.137.35:4145 | United States | Total Server Solutions L.L.C.
67.201.58.190:4145 | United States | PacketExchange
67.201.39.14:4145 | United States | PacketExchange
192.252.216.81:4145 | United States | Performive LLC
8.137.38.48:8080 | United Kingdom | XIFTCS Company
192.252.209.158:4145 | United States | Performive LLC
47.119.20.8:80 | United Kingdom | XIFTCS Company
88.216.215.146:9098 | Germany | Florian Kolb
47.90.149.238:11 | United Kingdom | XIFTCS Company
68.71.240.210:4145 | United States | Total Server Solutions L.L.C.
8.211.42.167:1080 | United Kingdom | XIFTCS Company
221.202.27.194:10807 | China | CNC Group CHINA169 Liaoning Province Network
8.211.194.78:81 | United Kingdom | XIFTCS Company
194.163.182.6:1080 | France | Contabo GmbH
110.235.240.166:1080 | Cambodia | COGETEL Co
27.210.157.170:1081 | South Korea | Amazon.com, Inc.
72.207.33.64:4145 | United States | Cox Communications Inc.
47.116.126.57:8118 | United Kingdom | XIFTCS Company
47.121.133.212:3128 | United Kingdom | XIFTCS Company
72.195.34.41:4145 | United States | Cox Communications Inc.
88.216.68.90:9074 | Norway | TERRAHOST
8.148.24.225:9080 | United Kingdom | XIFTCS Company
47.105.122.72:80 | United Kingdom | XIFTCS Company
70.166.167.38:57728 | United States | Cox Communications Inc.
72.195.34.35:27360 | United States | Cox Communications Inc.
47.121.183.107:31281 | United Kingdom | XIFTCS Company
47.119.164.33:8090 | United Kingdom | XIFTCS Company
198.177.254.131:4145 | United States | NET2ATLANTA.COM LLC
8.211.200.183:4006 | United Kingdom | XIFTCS Company
142.54.236.97:4145 | United States | Performive LLC
142.54.232.6:4145 | United States | Performive LLC
72.195.114.169:4145 | United States | Cox Communications Inc.
8.130.37.235:1081 | United Kingdom | XIFTCS Company
174.77.111.198:49547 | United States | Cox Communications Inc.
198.177.254.157:4145 | United States | NET2ATLANTA.COM LLC
98.188.47.150:4145 | United States | Cox Communications Inc.
47.74.46.81:45 | United Kingdom | XIFTCS Company
198.8.94.174:39078 | United States | Performive LLC
184.178.172.14:4145 | United States | Cox Communications Inc.
8.211.194.85:144 | United Kingdom | XIFTCS Company
8.148.23.202:3128 | United Kingdom | XIFTCS Company
192.252.208.70:14282 | United States | Performive LLC
47.86.36.218:33333 | Hong Kong | Alibaba Cloud LLC
38.54.9.151:1081 | United Kingdom | XIFTCS Company
78.140.46.48:1080 | Russia | Oberon Plus
113.176.118.150:1080 | Vietnam | VNPT
47.104.198.111:8888 | United Kingdom | XIFTCS Company
139.196.175.68:80 | United Kingdom | XIFTCS Company
98.188.47.132:4145 | United States | Cox Communications Inc.
74.119.144.60:4145 | United States | Total Server Solutions L.L.C.
121.43.109.88:80 | United Kingdom | XIFTCS Company
104.37.135.145:4145 | United States | Performive LLC
192.111.139.163:19404 | United States | Performive LLC
47.107.142.198:9080 | United Kingdom | XIFTCS Company
98.190.239.3:4145 | United States | Cox Communications Inc
184.181.178.33:4145 | United States | Cox Communications Inc.
8.130.71.75:80 | United Kingdom | XIFTCS Company
192.111.137.34:18765 | United States | Total Server Solutions L.L.C.
72.214.108.67:4145 | United States | Cox Communications Inc
203.189.137.127:1080 | Cambodia | ONLINE
121.43.154.123:8443 | United Kingdom | XIFTCS Company
199.187.210.54:4145 | United States | Total server solutions LLC
203.189.152.141:1080 | Cambodia | ONLINE
8.148.22.214:8008 | United Kingdom | XIFTCS Company
192.111.129.150:4145 | United States | Performive LLC
36.255.98.175:4534 | United States | Google LLC
120.79.217.196:9000 | United Kingdom | XIFTCS Company
184.181.217.206:4145 | United States | Cox Communications Inc.
121.169.46.116:1090 | South Korea | Korea Telecom
72.206.74.126:4145 | United States | Cox Communications Inc.
47.243.94.125:1080 | Hong Kong | Alibaba Cloud LLC
107.181.168.145:4145 | United States | Performive LLC
166.62.35.102:45775 | United States | GoDaddy.com, LLC
192.111.130.2:4145 | United States | Performive LLC
39.102.208.149:9080 | United Kingdom | XIFTCS Company
174.64.199.82:4145 | United States | Cox Communications Inc.
206.220.175.2:4145 | United States | Performive LLC
68.71.245.206:4145 | United States | Total Server Solutions L.L.C.
47.106.75.125:8181 | United Kingdom | XIFTCS Company
39.102.208.236:8090 | United Kingdom | XIFTCS Company
184.170.251.30:11288 | United States | Performive LLC
192.252.208.67:14287 | United States | Performive LLC
184.178.172.11:4145 | United States | Cox Communications Inc.
72.223.188.67:4145 | United States | Cox Communications Inc.
68.1.210.189:4145 | United States | Cox Communications Inc.
72.195.34.60:27391 | United States | Cox Communications Inc.
184.185.2.12:4145 | United States | Cox Communications Inc.
198.8.94.170:4145 | United States | Performive LLC
184.178.172.26:4145 | United States | Cox Communications Inc.
68.71.241.33:4145 | United States | Total Server Solutions L.L.C.
5.199.166.248:9091 | Austria | Foundation for Applied Privacy
199.102.106.94:4145 | United States | Performive LLC
8.137.13.191:8080 | United Kingdom | XIFTCS Company
72.211.46.124:4145 | United States | Cox Communications Inc.
193.233.254.9:1080 | Germany | WAIcore Ltd
64.188.124.97:1080 | Germany | u1host ltd
68.1.210.163:4145 | United States | Cox Communications Inc.
8.138.131.110:8443 | United Kingdom | XIFTCS Company
39.104.16.201:9080 | United Kingdom | XIFTCS Company
47.106.198.144:8080 | United Kingdom | XIFTCS Company
47.112.15.44:8123 | United Kingdom | XIFTCS Company
47.106.216.202:3128 | United Kingdom | XIFTCS Company
192.252.209.155:14455 | United States | Performive LLC
98.170.57.231:4145 | United States | Cox Communications Inc.
192.252.215.5:16137 | United States | Performive LLC
70.166.167.55:57745 | United States | Cox Communications Inc.
47.237.2.245:10 | United Kingdom | XIFTCS Company
103.30.29.49:1080 | Bangladesh | Broad Band Telecom Services Ltd
208.65.90.3:4145 | United States | NET2ATLANTA.COM LLC
8.213.128.6:8800 | United Kingdom | XIFTCS Company
193.233.254.7:1080 | Germany | WAIcore Ltd
88.216.68.7:9063 | The Netherlands | Church of Cyberology
98.170.57.249:4145 | United States | Cox Communications Inc.
8.148.20.126:8081 | United Kingdom | XIFTCS Company
192.111.129.145:16894 | United States | Performive LLC
72.205.0.67:4145 | United States | Cox Communications Inc.
47.112.11.170:8090 | United Kingdom | XIFTCS Company
98.181.137.80:4145 | United States | Cox Communications Inc.
203.25.208.163:1100 | China | China Telecom
39.102.210.176:8080 | United Kingdom | XIFTCS Company
184.181.217.201:4145 | United States | Cox Communications Inc.
5.199.166.235:9119 | The Netherlands | Church of Cyberology
98.170.57.241:4145 | United States | Cox Communications Inc.
47.109.110.100:8080 | United Kingdom | XIFTCS Company
89.22.237.70:80 | Sweden | xorek.cloud International LTD
