192.252.214.17:4145 | United States | Performive LLC
192.252.216.81:4145 | United States | Performive LLC
72.37.217.3:4145 | United States | PacketExchange
192.252.209.155:14455 | United States | Performive LLC
199.229.254.129:4145 | United States | Performive LLC
184.178.172.28:15294 | United States | Cox Communications Inc.
184.178.172.11:4145 | United States | Cox Communications Inc.
70.166.167.55:57745 | United States | Cox Communications Inc.
68.71.245.206:4145 | United States | Total Server Solutions L.L.C.
216.68.128.121:4145 | United States | Cincinnati Bell Telephone Company LLC
74.119.144.60:4145 | United States | Total Server Solutions L.L.C.
212.237.125.216:6969 | Iraq | Kurdistan Net 4
98.175.31.222:4145 | United States | Cox Communications Inc.
199.187.210.54:4145 | United States | Total server solutions LLC
68.71.251.134:4145 | United States | Performive LLC
161.97.129.202:9060 | Germany | F3 Netze e.V.
24.249.199.4:4145 | United States | Cox Communications Inc.
184.181.217.201:4145 | United States | Cox Communications Inc.
98.178.72.21:10919 | United States | Cox Communications Inc.
88.216.68.8:9118 | Austria | Foundation for Applied Privacy
8.211.49.86:7777 | United Kingdom | XIFTCS Company
47.74.46.81:8047 | United Kingdom | XIFTCS Company
47.238.60.156:1081 | United Kingdom | XIFTCS Company
38.54.9.151:1080 | United Kingdom | XIFTCS Company
202.62.62.113:1080 | Cambodia | COGETEL Co., Ltd
8.134.149.133:8080 | United Kingdom | XIFTCS Company
47.112.19.200:3128 | United Kingdom | XIFTCS Company
47.237.107.41:20000 | United Kingdom | XIFTCS Company
101.132.248.7:20 | United Kingdom | XIFTCS Company
121.43.154.123:8008 | United Kingdom | XIFTCS Company
139.196.175.68:3128 | United Kingdom | XIFTCS Company
47.104.198.111:80 | United Kingdom | XIFTCS Company
47.121.133.212:9080 | United Kingdom | XIFTCS Company
47.104.27.249:8001 | United Kingdom | XIFTCS Company
8.138.133.207:8081 | United Kingdom | XIFTCS Company
8.148.20.126:8081 | United Kingdom | XIFTCS Company
47.104.27.165:8080 | United Kingdom | XIFTCS Company
47.119.22.92:8443 | United Kingdom | XIFTCS Company
47.92.194.235:20000 | United Kingdom | XIFTCS Company
47.119.22.92:8081 | United Kingdom | XIFTCS Company
47.116.210.163:3128 | United Kingdom | XIFTCS Company
120.25.189.254:3128 | United Kingdom | XIFTCS Company
47.100.73.178:8008 | United Kingdom | XIFTCS Company
47.121.129.129:6666 | United Kingdom | XIFTCS Company
39.102.213.187:8181 | United Kingdom | XIFTCS Company
121.43.109.88:8047 | United Kingdom | XIFTCS Company
39.100.88.89:34567 | United Kingdom | XIFTCS Company
47.106.75.125:8181 | United Kingdom | XIFTCS Company
47.121.182.36:8888 | United Kingdom | XIFTCS Company
39.102.214.152:8443 | United Kingdom | XIFTCS Company
39.102.210.222:10000 | United Kingdom | XIFTCS Company
121.43.154.123:8081 | United Kingdom | XIFTCS Company
47.109.83.196:3128 | United Kingdom | XIFTCS Company
47.109.110.100:3128 | United Kingdom | XIFTCS Company
8.148.4.166:9080 | United Kingdom | XIFTCS Company
8.130.90.177:9080 | United Kingdom | XIFTCS Company
47.92.194.235:8081 | United Kingdom | XIFTCS Company
39.102.208.149:6666 | United Kingdom | XIFTCS Company
8.130.90.177:8888 | United Kingdom | XIFTCS Company
39.104.16.201:9098 | United Kingdom | XIFTCS Company
39.102.210.176:8080 | United Kingdom | XIFTCS Company
39.102.211.162:8008 | United Kingdom | XIFTCS Company
8.209.96.245:9098 | United Kingdom | XIFTCS Company
39.102.214.152:9999 | United Kingdom | XIFTCS Company
8.148.22.214:20002 | United Kingdom | XIFTCS Company
221.1.104.177:7302 | China | CHINA UNICOM China169 Backbone
39.102.214.192:8888 | United Kingdom | XIFTCS Company
47.92.143.92:80 | United Kingdom | XIFTCS Company
67.201.59.70:4145 | United States | PacketExchange
38.54.9.151:8081 | United Kingdom | XIFTCS Company
47.108.159.113:9098 | United Kingdom | XIFTCS Company
192.111.135.17:18302 | United States | Total Server Solutions L.L.C.
47.116.126.57:10000 | United Kingdom | XIFTCS Company
70.166.65.160:4145 | United States | Cox Communications Inc.
184.181.217.194:4145 | United States | Cox Communications Inc.
68.71.254.6:4145 | United States | Total Server Solutions L.L.C.
72.195.114.169:4145 | United States | Cox Communications Inc.
8.220.204.92:8080 | United Kingdom | XIFTCS Company
184.178.172.3:4145 | United States | Cox Communications Inc.
174.64.199.82:4145 | United States | Cox Communications Inc.
72.195.34.60:27391 | United States | Cox Communications Inc.
8.213.222.247:8090 | United Kingdom | XIFTCS Company
67.201.58.190:4145 | United States | PacketExchange
106.15.137.41:1337 | United Kingdom | XIFTCS Company
8.219.229.53:6379 | United Kingdom | XIFTCS Company
104.200.152.30:4145 | United States | Performive LLC
184.170.248.5:4145 | United States | Performive LLC
8.210.17.35:3128 | United Kingdom | XIFTCS Company
8.130.34.44:3129 | United Kingdom | XIFTCS Company
142.54.239.1:4145 | United States | Performive LLC
47.250.159.65:161 | United Kingdom | XIFTCS Company
203.189.136.18:1080 | Cambodia | ONLINE
184.181.217.220:4145 | United States | Cox Communications Inc.
47.90.149.238:8081 | United Kingdom | XIFTCS Company
47.91.120.190:8089 | United Kingdom | XIFTCS Company
47.119.164.33:2080 | United Kingdom | XIFTCS Company
8.138.131.110:9999 | United Kingdom | XIFTCS Company
47.121.183.107:80 | United Kingdom | XIFTCS Company
98.170.57.231:4145 | United States | Cox Communications Inc.
8.213.222.157:104 | United Kingdom | XIFTCS Company
68.71.247.130:4145 | United States | Total Server Solutions L.L.C.
98.170.57.241:4145 | United States | Cox Communications Inc.
192.252.215.5:16137 | United States | Performive LLC
39.102.213.213:8080 | United Kingdom | XIFTCS Company
184.178.172.26:4145 | United States | Cox Communications Inc.
8.137.62.53:9098 | United Kingdom | XIFTCS Company
107.181.168.145:4145 | United States | Performive LLC
70.166.167.38:57728 | United States | Cox Communications Inc.
39.102.209.121:8008 | United Kingdom | XIFTCS Company
39.104.69.76:100 | United Kingdom | XIFTCS Company
39.102.209.121:8089 | United Kingdom | XIFTCS Company
192.111.137.34:18765 | United States | Total Server Solutions L.L.C.
8.130.71.75:80 | United Kingdom | XIFTCS Company
8.138.149.37:8008 | United Kingdom | XIFTCS Company
47.89.159.212:1080 | United Kingdom | XIFTCS Company
47.106.216.202:3128 | United Kingdom | XIFTCS Company
39.104.27.89:8008 | United Kingdom | XIFTCS Company
162.253.68.97:4145 | United States | Performive LLC
39.104.27.89:3128 | United Kingdom | XIFTCS Company
192.111.137.35:4145 | United States | Total Server Solutions L.L.C.
47.119.22.156:10000 | United Kingdom | XIFTCS Company
72.195.34.59:4145 | United States | Cox Communications Inc.
47.119.19.221:9098 | United Kingdom | XIFTCS Company
198.8.94.174:39078 | United States | Performive LLC
39.102.209.128:8008 | United Kingdom | XIFTCS Company
198.177.254.131:4145 | United States | NET2ATLANTA.COM LLC
174.77.111.198:49547 | United States | Cox Communications Inc.
8.212.151.166:9080 | United Kingdom | XIFTCS Company
47.251.73.54:9098 | United Kingdom | XIFTCS Company
8.148.23.202:9098 | United Kingdom | XIFTCS Company
192.111.138.29:4145 | United States | Total Server Solutions L.L.C.
8.130.54.67:9080 | United Kingdom | XIFTCS Company
199.102.107.145:4145 | United States | Performive LLC
39.102.208.23:9080 | United Kingdom | XIFTCS Company
120.79.217.196:8082 | United Kingdom | XIFTCS Company
72.205.0.93:4145 | United States | Cox Communications Inc.
178.57.73.150:1080 | Germany | Amazon Technologies Inc.
101.200.158.109:9080 | United Kingdom | XIFTCS Company
198.177.253.13:4145 | United States | NET2ATLANTA.COM LLC
194.163.167.32:1080 | France | Contabo GmbH
8.148.24.225:3128 | United Kingdom | XIFTCS Company
174.75.211.222:4145 | United States | Cox Communications Inc.
114.215.127.92:80 | United Kingdom | XIFTCS Company
47.99.112.148:8800 | United Kingdom | XIFTCS Company
121.169.46.116:1090 | South Korea | Korea Telecom
47.104.28.135:9080 | United Kingdom | XIFTCS Company
47.92.82.167:8118 | United Kingdom | XIFTCS Company
47.99.112.148:8090 | United Kingdom | XIFTCS Company
39.102.214.199:10000 | United Kingdom | XIFTCS Company
39.102.214.199:9098 | United Kingdom | XIFTCS Company
47.251.87.74:1036 | United Kingdom | XIFTCS Company
47.250.51.110:8080 | United Kingdom | XIFTCS Company
120.26.52.35:1111 | United Kingdom | XIFTCS Company
47.250.11.111:3128 | United Kingdom | XIFTCS Company
39.102.214.208:8443 | United Kingdom | XIFTCS Company
98.181.137.83:4145 | United States | Cox Communications Inc.
72.211.46.99:4145 | United States | Cox Communications Inc.
199.58.184.97:4145 | United States | Performive LLC
72.211.46.124:4145 | United States | Cox Communications Inc.
8.146.200.53:9080 | United Kingdom | XIFTCS Company
66.42.224.229:41679 | United States | Fuse Internet Access
47.92.219.102:8090 | United Kingdom | XIFTCS Company
184.185.2.12:4145 | United States | Cox Communications Inc.
147.45.179.180:1081 | United Kingdom | Global Connectivity Solutions LLP
192.252.220.92:17328 | United States | Performive LLC
192.111.137.37:18762 | United States | Total Server Solutions L.L.C.
72.207.113.97:4145 | United States | Cox Communications Inc.
138.68.21.132:45793 | United States | DigitalOcean, LLC
184.178.172.13:15311 | United States | Cox Communications Inc.
5.255.113.177:1080 | The Netherlands | The Infrastructure Group B.V.
8.220.141.8:9090 | United Kingdom | XIFTCS Company
142.54.237.34:4145 | United States | Performive LLC
39.102.208.236:34567 | United Kingdom | XIFTCS Company
8.220.136.174:8008 | United Kingdom | XIFTCS Company
192.252.216.86:4145 | United States | Performive LLC
39.102.213.50:8443 | United Kingdom | XIFTCS Company
184.181.217.213:4145 | United States | Cox Communications Inc.
184.178.172.18:15280 | United States | Cox Communications Inc.
157.10.135.73:1080 | Bangladesh | HelloTech Limited
72.37.216.68:4145 | United States | Performive LLC
68.71.240.210:4145 | United States | Total Server Solutions L.L.C.
47.91.121.127:8443 | United Kingdom | XIFTCS Company
124.248.191.117:1080 | Cambodia | COGETEL Co., Ltd
184.178.172.14:4145 | United States | Cox Communications Inc.
68.1.210.163:4145 | United States | Cox Communications Inc.
98.188.47.150:4145 | United States | Cox Communications Inc.
192.252.220.89:4145 | United States | Performive LLC
174.77.111.197:4145 | United States | Cox Communications Inc.
139.224.207.73:3129 | United Kingdom | XIFTCS Company
98.188.47.132:4145 | United States | Cox Communications Inc.
8.130.36.163:9080 | United Kingdom | XIFTCS Company
62.60.131.183:6969 | United Arab Emirates | Zenlayer Inc
106.14.104.220:9080 | United Kingdom | XIFTCS Company
192.252.210.233:4145 | United Kingdom | Performive LLC
174.64.199.79:4145 | United States | Cox Communications Inc.
192.252.214.20:15864 | United States | Performive LLC
142.54.236.97:4145 | United States | Performive LLC
192.252.215.2:4145 | United States | Performive LLC
5.199.166.237:9067 | Switzerland | Kantonsschule Zug
39.104.57.33:9080 | United Kingdom | XIFTCS Company
106.14.91.83:8081 | United Kingdom | XIFTCS Company
72.195.34.58:4145 | United States | Cox Communications Inc.
206.220.175.2:4145 | United States | Performive LLC
47.112.11.170:3128 | United Kingdom | XIFTCS Company
208.65.90.21:4145 | United States | NET2ATLANTA.COM LLC
199.116.112.6:4145 | United States | Total Server Solutions L.L.C.
72.214.108.67:4145 | United States | Cox Communications Inc
39.104.59.56:8089 | United Kingdom | XIFTCS Company
192.111.135.18:18301 | United States | Total Server Solutions L.L.C.
47.119.20.8:1111 | United Kingdom | XIFTCS Company
88.216.215.146:9104 | The Netherlands | Pfcloud UG (haftungsbeschrankt)
47.237.92.86:5060 | United Kingdom | XIFTCS Company
184.181.217.206:4145 | United States | Cox Communications Inc.
142.54.237.38:4145 | United States | Performive LLC
67.201.33.10:25283 | United States | PacketExchange
47.86.36.218:1100 | Hong Kong | Alibaba Cloud LLC
72.207.33.64:4145 | United States | Cox Communications Inc.
47.105.122.72:9080 | United Kingdom | XIFTCS Company
39.102.208.189:3128 | United Kingdom | XIFTCS Company
174.75.211.193:4145 | United States | Cox Communications Inc.
101.132.249.207:8090 | United Kingdom | XIFTCS Company
39.102.209.163:9080 | United Kingdom | XIFTCS Company
192.252.208.70:14282 | United States | Performive LLC
116.232.169.230:1080 | China | China Telecom (Group)
184.170.251.30:11288 | United States | Performive LLC
47.112.15.44:3128 | United Kingdom | XIFTCS Company
157.173.201.10:1080 | United States | Contabo Inc.
72.223.188.67:4145 | United States | Cox Communications Inc.
199.58.185.9:4145 | United States | Performive LLC
72.223.188.92:4145 | United States | Cox Communications Inc.
184.182.240.12:4145 | United States | Cox Communications Inc.
47.91.89.3:4145 | United Kingdom | XIFTCS Company
192.252.211.193:4145 | United States | Performive LLC
116.62.140.59:7890 | China | CNC Group CHINA169 Fujian Province Network
79.120.9.143:7777 | Russia | PJSC MegaFon
104.37.135.145:4145 | United States | Performive LLC
72.195.34.42:4145 | United States | Cox Communications Inc.
199.102.106.94:4145 | United States | Performive LLC
45.204.208.22:60002 | Hong Kong | HK UNITE TELECOMMUNICATIONS DEVELOPMENT LIMITED
69.61.200.104:36181 | United States | Fuse Internet Access
184.182.240.211:4145 | United States | Cox Communications Inc.
192.104.242.158:4145 | United States | NET2ATLANTA.COM LLC
5.255.117.250:1080 | The Netherlands | The Infrastructure Group B.V.
183.80.54.224:1080 | Vietnam | Vietnam Internet Network Information Center
47.120.0.231:8081 | United Kingdom | XIFTCS Company
5.199.166.252:9067 | United States | Emerald Onion
27.79.157.37:1081 | Vietnam | Viettel Corporation
72.195.101.99:4145 | United States | Cox Communications Inc.
184.170.249.65:4145 | United States | Performive LLC
98.190.239.3:4145 | United States | Cox Communications Inc
47.100.130.127:8082 | United Kingdom | XIFTCS Company
98.182.171.161:4145 | United States | Cox Communications Inc.
139.224.186.221:8088 | United Kingdom | XIFTCS Company
72.205.0.67:4145 | United States | Cox Communications Inc.
184.178.172.17:4145 | United States | Cox Communications Inc.
98.178.72.30:4145 | United States | Cox Communications Inc.
120.26.68.152:8888 | China | Hangzhou Alibaba Advertising Co., Ltd.
72.195.34.35:27360 | United States | Cox Communications Inc.
106.13.58.110:8888 | China | Beijing Baidu Netcom Science and Technology Co., Ltd.
184.178.172.23:4145 | United States | Cox Communications Inc.
47.106.198.144:8080 | United Kingdom | XIFTCS Company
174.138.61.184:1080 | United States | DigitalOcean, LLC
98.182.147.97:4145 | United States | Cox Communications Inc.
68.1.210.189:4145 | United States | Cox Communications Inc.
72.49.49.11:31034 | United States | Fuse Internet Access
82.146.39.75:1080 | Russia | JSC IOT
98.191.0.47:4145 | United States | Cox Communications Inc.
139.224.195.153:3129 | United Kingdom | XIFTCS Company
198.177.252.24:4145 | United States | NET2ATLANTA.COM LLC
98.170.57.249:4145 | United States | Cox Communications Inc.
198.8.94.170:4145 | United States | Performive LLC
198.177.254.157:4145 | United States | NET2ATLANTA.COM LLC
217.76.39.4:1080 | Russia | OOO NIIR-RadioNet
8.137.13.191:8080 | United Kingdom | XIFTCS Company
208.102.51.6:58208 | United States | Fuse Internet Access
47.107.166.143:1337 | United Kingdom | XIFTCS Company
45.79.203.254:48388 | United States | Akamai Technologies, Inc.
198.8.84.3:4145 | United States | Performive LLC
88.216.68.10:9063 | Austria | Foundation for Applied Privacy
192.252.208.67:14287 | United States | Performive LLC
174.77.111.196:4145 | United States | Cox Communications Inc.
98.191.0.37:4145 | United States | Cox Communications Inc.
184.178.172.5:15303 | United States | Cox Communications Inc.
184.181.178.33:4145 | United States | Cox Communications Inc.
42.193.140.221:1080 | China | China Internet Network Information Center
193.233.254.7:1080 | Germany | WAIcore Ltd
62.133.62.12:1082 | France | Global Connectivity Solutions LLP
72.207.109.5:4145 | United States | Cox Communications Inc.
72.195.34.41:4145 | United States | Cox Communications Inc.
98.181.137.80:4145 | United States | Cox Communications Inc.
36.255.98.167:4153 | South Korea | LG DACOM Corporation
72.206.74.126:4145 | United States | Cox Communications Inc.
47.243.94.125:1080 | Hong Kong | Alibaba Cloud LLC
202.62.55.64:1080 | Cambodia | COGETEL Co., Ltd
98.175.31.195:4145 | United States | Cox Communications Inc.
203.25.208.163:1011 | China | China Telecom
72.195.114.184:4145 | United States | Cox Communications Inc.
184.181.217.210:4145 | United States | Cox Communications Inc.
208.65.90.3:4145 | United States | NET2ATLANTA.COM LLC
184.178.172.25:15291 | United States | Cox Communications Inc.
24.249.199.12:4145 | United States | Cox Communications Inc.
67.201.35.145:4145 | United States | PacketExchange
88.216.68.90:9063 | Germany | Stiftung Erneuerbare Freiheit
47.107.142.198:9080 | United Kingdom | XIFTCS Company
94.233.120.194:1080 | Russia | Rostelecom
