68.71.251.134:4145 | United States | Performive LLC
104.200.135.46:4145 | United States | Performive LLC
199.187.210.54:4145 | United States | Total server solutions LLC
142.54.228.193:4145 | United States | Performive LLC
67.201.58.190:4145 | United States | PacketExchange
104.200.152.30:4145 | United States | Performive LLC
142.54.237.34:4145 | United States | Performive LLC
45.76.164.255:1085 | United States | The Constant Company
192.252.216.81:4145 | United States | Performive LLC
74.119.144.60:4145 | United States | Total Server Solutions L.L.C.
72.195.34.58:4145 | United States | Cox Communications Inc.
93.123.118.15:1080 | Ukraine | LLC VASH KREDIT BANK
107.172.0.114:1081 | United States | HostPapa
72.207.113.97:4145 | United States | Cox Communications Inc.
98.188.47.132:4145 | United States | Cox Communications Inc.
72.195.34.42:4145 | United States | Cox Communications Inc.
184.181.217.201:4145 | United States | Cox Communications Inc.
184.178.172.17:4145 | United States | Cox Communications Inc.
68.71.242.118:4145 | United States | Performive LLC
185.209.29.226:1080 | Russia | Hosting technology LTD
67.201.35.145:4145 | United States | PacketExchange
184.185.2.12:4145 | United States | Cox Communications Inc.
112.28.149.154:8443 | Japan | Akari Networks
142.54.232.6:4145 | United States | Performive LLC
184.181.217.213:4145 | United States | Cox Communications Inc.
151.241.30.177:1080 | Italy | Datacamp Limited
45.95.233.128:1082 | France | Global Connectivity Solutions LLP
95.211.190.26:9100 | United States | Emerald Onion
142.54.235.9:4145 | United States | Performive LLC
31.220.163.133:1080 | Russia | Regional Digital Telecommunication Company
72.207.33.64:4145 | United States | Cox Communications Inc.
107.181.168.145:4145 | United States | Performive LLC
81.168.119.85:443 | United Kingdom | Iomart Cloud Services Limited
184.181.217.194:4145 | United States | Cox Communications Inc.
72.223.188.92:4145 | United States | Cox Communications Inc.
199.116.114.11:4145 | United States | Performive LLC
198.8.94.170:4145 | United States | Performive LLC
91.107.250.17:10808 | Germany | Hetzner Online AG
199.116.112.6:4145 | United States | Total Server Solutions L.L.C.
47.250.211.53:1080 | Malaysia | Alibaba (US) Technology Co., Ltd.
98.178.72.30:4145 | United States | Cox Communications Inc.
72.195.101.99:4145 | United States | Cox Communications Inc.
24.249.199.4:4145 | United States | Cox Communications Inc.
72.205.0.93:4145 | United States | Cox Communications Inc.
