208.65.90.3:4145 | United States | NET2ATLANTA.COM LLC
147.45.124.194:1080 | United States | ZhouyiSat Communications
168.245.197.146:80 | Spain | Aire Networks Del Mediterraneo SL Unipersonal
72.195.114.184:4145 | United States | Cox Communications Inc.
174.77.111.198:49547 | United States | Cox Communications Inc.
98.175.31.195:4145 | United States | Cox Communications Inc.
68.71.240.210:4145 | United States | Total Server Solutions L.L.C.
104.37.135.145:4145 | United States | Performive LLC
199.116.114.11:4145 | United States | Performive LLC
199.102.104.70:4145 | United States | Performive LLC
68.71.249.153:48606 | United States | Performive LLC
192.252.210.233:4145 | United Kingdom | Performive LLC
142.54.228.193:4145 | United States | Performive LLC
199.187.210.54:4145 | United States | Total server solutions LLC
138.199.25.13:3905 | Singapore | DataCamp Limited
152.53.171.242:11500 | France | BOUYGUES Telecom
124.221.164.32:7890 | China | China Internet Network Information Center
184.185.2.12:4145 | United States | Cox Communications Inc.
146.235.19.84:10807 | Singapore | Oracle Corporation
213.35.110.67:10814 | Singapore | Oracle Corporation
146.235.19.84:10855 | Singapore | Oracle Corporation
98.170.57.241:4145 | United States | Cox Communications Inc.
210.75.240.178:4781 | United States | Akari Networks Limited
47.251.87.199:1080 | United Kingdom | XIFTCS Company
8.211.195.173:9080 | United Kingdom | XIFTCS Company
8.211.200.183:9080 | United Kingdom | XIFTCS Company
8.211.195.173:10001 | United Kingdom | XIFTCS Company
8.211.49.86:2002 | United Kingdom | XIFTCS Company
8.211.195.173:45 | United Kingdom | XIFTCS Company
8.211.49.86:100 | United Kingdom | XIFTCS Company
47.91.89.3:9098 | United Kingdom | XIFTCS Company
208.65.90.21:4145 | United States | NET2ATLANTA.COM LLC
156.244.11.6:20 | United Kingdom | XIFTCS Company
8.221.138.111:100 | United Kingdom | XIFTCS Company
47.91.115.179:8080 | United Kingdom | XIFTCS Company
47.91.121.127:8080 | United Kingdom | XIFTCS Company
47.91.121.127:9999 | United Kingdom | XIFTCS Company
184.178.172.28:15294 | United States | Cox Communications Inc.
39.102.209.163:7777 | United Kingdom | XIFTCS Company
98.170.57.249:4145 | United States | Cox Communications Inc.
98.188.47.150:4145 | United States | Cox Communications Inc.
47.238.130.212:443 | United Kingdom | XIFTCS Company
47.238.130.212:8443 | United Kingdom | XIFTCS Company
47.238.130.212:8008 | United Kingdom | XIFTCS Company
39.102.209.121:9080 | United Kingdom | XIFTCS Company
8.138.131.110:80 | United Kingdom | XIFTCS Company
39.102.214.199:8008 | United Kingdom | XIFTCS Company
39.102.208.149:8081 | United Kingdom | XIFTCS Company
39.102.208.23:3128 | United Kingdom | XIFTCS Company
8.138.131.110:9098 | United Kingdom | XIFTCS Company
47.104.27.165:9080 | United Kingdom | XIFTCS Company
8.130.36.163:8888 | United Kingdom | XIFTCS Company
39.102.211.162:8888 | United Kingdom | XIFTCS Company
8.130.71.75:7890 | United Kingdom | XIFTCS Company
8.220.204.215:9200 | United Kingdom | XIFTCS Company
149.129.255.179:808 | United Kingdom | XIFTCS Company
39.102.214.208:7788 | United Kingdom | XIFTCS Company
106.14.91.83:4000 | United Kingdom | XIFTCS Company
139.224.186.221:8182 | United Kingdom | XIFTCS Company
8.138.149.37:8080 | United Kingdom | XIFTCS Company
8.215.12.103:4006 | United Kingdom | XIFTCS Company
8.215.3.250:264 | United Kingdom | XIFTCS Company
47.92.152.43:3128 | United Kingdom | XIFTCS Company
8.215.3.250:7777 | United Kingdom | XIFTCS Company
120.26.52.35:1111 | United Kingdom | XIFTCS Company
8.213.195.191:8080 | United Kingdom | XIFTCS Company
184.181.217.210:4145 | United States | Cox Communications Inc.
8.148.22.214:4006 | United Kingdom | XIFTCS Company
8.137.62.53:8081 | United Kingdom | XIFTCS Company
98.190.239.3:4145 | United States | Cox Communications Inc
47.237.113.119:1081 | United Kingdom | XIFTCS Company
47.119.164.33:8081 | United Kingdom | XIFTCS Company
47.121.183.107:4006 | United Kingdom | XIFTCS Company
47.120.0.231:3128 | United Kingdom | XIFTCS Company
8.213.195.191:3333 | United Kingdom | XIFTCS Company
152.53.171.242:19323 | United States | AT&T Enterprises, LLC
192.252.216.81:4145 | United States | Performive LLC
47.109.83.196:3128 | United Kingdom | XIFTCS Company
142.54.226.214:4145 | United States | Performive LLC
47.237.92.86:9080 | United Kingdom | XIFTCS Company
198.8.94.174:39078 | United States | Performive LLC
152.53.171.242:14534 | France | Bouygues Telecom ISP
47.104.198.111:9999 | United Kingdom | XIFTCS Company
70.166.167.55:57745 | United States | Cox Communications Inc.
68.1.210.163:4145 | United States | Cox Communications Inc.
8.213.215.187:8001 | United Kingdom | XIFTCS Company
