45.61.188.134:44499 | United States | FranTech Solutions
192.252.216.81:4145 | United States | Performive LLC
192.252.215.5:16137 | United States | Performive LLC
192.111.135.17:18302 | United States | Total Server Solutions L.L.C.
142.54.236.97:4145 | United States | Performive LLC
67.201.33.10:25283 | United States | PacketExchange
98.188.47.150:4145 | United States | Cox Communications Inc.
72.205.0.93:4145 | United States | Cox Communications Inc.
72.195.34.58:4145 | United States | Cox Communications Inc.
72.211.46.99:4145 | United States | Cox Communications Inc.
72.195.34.60:27391 | United States | Cox Communications Inc.
98.178.72.30:4145 | United States | Cox Communications Inc.
24.249.199.4:4145 | United States | Cox Communications Inc.
184.181.217.201:4145 | United States | Cox Communications Inc.
5.255.113.177:1080 | The Netherlands | The Infrastructure Group B.V.
98.191.0.47:4145 | United States | Cox Communications Inc.
62.60.131.186:4612 | United States | IONOS SE
68.71.251.134:4145 | United States | Performive LLC
194.163.167.32:1080 | France | Contabo GmbH
199.58.185.9:4145 | United States | Performive LLC
68.1.210.189:4145 | United States | Cox Communications Inc.
184.181.217.220:4145 | United States | Cox Communications Inc.
98.191.0.37:4145 | United States | Cox Communications Inc.
174.77.111.196:4145 | United States | Cox Communications Inc.
78.140.46.48:1080 | Russia | Oberon Plus
192.252.211.197:14921 | United States | Performive LLC
192.111.139.162:4145 | United States | Performive LLC
174.64.199.82:4145 | United States | Cox Communications Inc.
199.116.114.11:4145 | United States | Performive LLC
8.217.163.80:1011 | Hong Kong | Alibaba (US) Technology Co., Ltd.
46.241.57.29:1080 | Russia | ZSTTK
68.71.249.158:4145 | United States | Performive LLC
192.252.208.70:14282 | United States | Performive LLC
192.104.242.158:4145 | United States | NET2ATLANTA.COM LLC
184.181.178.33:4145 | United States | Cox Communications Inc.
47.90.167.27:8081 | United Kingdom | XIFTCS Company
47.251.87.74:4002 | United Kingdom | XIFTCS Company
47.251.87.74:80 | United Kingdom | XIFTCS Company
38.54.9.151:3129 | United Kingdom | XIFTCS Company
184.178.172.17:4145 | United States | Cox Communications Inc.
36.255.98.163:4036 | United States | DigitalOcean, LLC
