107.172.0.114:1081 | United States | HostPapa
50.30.36.17:1080 | United States | velia.net
199.102.104.70:4145 | United States | Performive LLC
68.71.252.38:4145 | United States | Total Server Solutions L.L.C.
192.252.209.158:4145 | United States | Performive LLC
72.195.114.184:4145 | United States | Cox Communications Inc.
184.178.172.23:4145 | United States | Cox Communications Inc.
72.194.42.156:4145 | United States | Cox Communications Inc
93.87.38.20:1090 | Serbia | TELEKOM SRBIJA a.d.
101.36.104.46:10808 | Japan | UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED
62.133.62.27:1082 | France | Global Connectivity Solutions LLP
104.161.23.122:5061 | United States | Comcast Cable Communications, LLC
72.195.34.42:4145 | United States | Cox Communications Inc.
192.111.129.150:4145 | United States | Performive LLC
108.174.152.80:1080 | Mexico | Oracle Corporation
47.92.152.165:7890 | China | Hangzhou Alibaba Advertising Co
72.205.0.93:4145 | United States | Cox Communications Inc.
45.95.233.88:1082 | France | Global Connectivity Solutions LLP
216.105.130.131:4145 | United States | NET2ATLANTA.COM LLC
147.45.158.88:1080 | Russia | Adman LLC
195.19.50.79:1080 | Russia | ZAO GTNT
149.248.21.106:8080 | United States | The Constant Company
142.54.237.38:4145 | United States | Performive LLC
142.54.237.34:4145 | United States | Performive LLC
198.8.94.170:4145 | United States | Performive LLC
192.111.130.2:4145 | United States | Performive LLC
192.252.220.89:4145 | United States | Performive LLC
192.252.214.17:4145 | United States | Performive LLC
2.26.50.223:8443 | Germany | Play2go International Limited
43.135.176.121:1080 | United States | Shenzhen Tencent Computer Systems Company Limited
68.1.210.163:4145 | United States | Cox Communications Inc.
72.195.34.60:27391 | United States | Cox Communications Inc.
184.178.172.26:4145 | United States | Cox Communications Inc.
98.191.0.37:4145 | United States | Cox Communications Inc.
174.75.211.222:4145 | United States | Cox Communications Inc.
199.116.112.6:4145 | United States | Total Server Solutions L.L.C.
72.206.74.126:4145 | United States | Cox Communications Inc.
161.35.90.93:1081 | Canada | M247 Europe SRL
104.200.152.30:4145 | United States | Performive LLC
43.153.61.90:40000 | United States | Shenzhen Tencent Computer Systems Company Limited
184.182.240.211:4145 | United States | Cox Communications Inc.
66.42.224.229:41679 | United States | Cincinnati Bell Telephone Company LLC
199.66.183.251:4145 | United States | NET2ATLANTA.COM LLC
192.111.138.29:4145 | United States | Performive LLC
192.252.216.86:4145 | United States | Performive LLC
211.209.210.50:1080 | South Korea | SK Broadband Co Ltd
47.88.94.79:1080 | United States | Alibaba (US) Technology Co., Ltd.
98.188.47.150:4145 | United States | Cox Communications Inc.
192.252.210.233:4145 | United Kingdom | Performive LLC
103.142.255.32:1080 | Indonesia | PT.CITRA BERDIKARI NUSANTARA
142.54.229.249:4145 | United States | Performive LLC
72.207.113.97:4145 | United States | Cox Communications Inc.
72.207.33.64:4145 | United States | Cox Communications Inc.
192.236.171.76:2082 | United States | RingSquared CC
188.191.164.55:4890 | Russia | Intelsc Ltd.
178.128.84.19:1080 | Singapore | Cloudflare, Inc.
157.90.113.23:9052 | United Kingdom | Eclipse Networking Ltd.
49.13.22.249:10801 | Canada | Amanah Tech Inc.
192.252.214.20:15864 | United States | Performive LLC
31.211.142.115:8192 | Bulgaria | 5KOM
47.86.231.225:9898 | Hong Kong | Alibaba Cloud LLC
98.175.31.195:4145 | United States | Cox Communications Inc.
165.22.63.133:1080 | Singapore | Cloudflare, Inc.
121.169.46.116:1090 | South Korea | Korea Telecom
8.219.229.53:111 | United Kingdom | XIFTCS Company
192.252.211.197:14921 | United States | Performive LLC
103.248.47.230:1080 | Australia | Dicker Data Ltd
98.170.57.231:4145 | United States | Cox Communications Inc.
107.152.98.5:4145 | United States | Performive LLC
174.77.111.196:4145 | United States | Cox Communications Inc.
193.233.218.121:1080 | Russia | Aeza Group LLC
74.119.144.60:4145 | United States | Total Server Solutions L.L.C.
184.181.217.194:4145 | United States | Cox Communications Inc.
69.61.200.104:36181 | United States | Fuse Internet Access
184.178.172.3:4145 | United States | Cox Communications Inc.
142.54.232.6:4145 | United States | Performive LLC
159.223.88.58:1080 | Singapore | Cloudflare, Inc.
171.25.158.95:1080 | Sweden | Patrik Lagerman
174.75.211.193:4145 | United States | Cox Communications Inc.
146.190.90.120:1080 | Singapore | Cloudflare, Inc.
107.181.168.145:4145 | United States | Performive LLC
159.223.76.52:1080 | Singapore | Cloudflare, Inc.
174.77.111.198:49547 | United States | Cox Communications Inc.
46.8.43.28:1080 | Kazakhstan | PE Fedinyak Sergey Vyacheslavovich
5.255.103.55:1080 | The Netherlands | The Infrastructure Group B.V.
103.189.218.76:6969 | Bangladesh | Comfort Solutions
8.213.197.208:100 | United Kingdom | XIFTCS Company
5.255.113.177:1080 | The Netherlands | The Infrastructure Group B.V.
123.58.219.171:10808 | Hong Kong | UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED
199.102.106.94:4145 | United States | Performive LLC
142.54.239.1:4145 | United States | Performive LLC
216.68.128.121:4145 | United States | Cincinnati Bell Telephone Company LLC
103.118.85.146:1080 | Bangladesh | Abuzz IT Limited
192.252.211.193:4145 | United States | Performive LLC
184.178.172.13:15311 | United States | Cox Communications Inc.
72.194.42.131:4145 | United States | Cox Communications Inc
68.71.245.206:4145 | United States | Total Server Solutions L.L.C.
142.54.235.9:4145 | United States | Performive LLC
122.117.18.15:1080 | Taiwan | Chunghwa Telecom Co., Ltd.
67.201.39.14:4145 | United States | PacketExchange
185.209.29.226:1080 | Russia | Hosting technology LTD
72.195.34.58:4145 | United States | Cox Communications Inc.
160.250.54.6:9000 | Vietnam | Sandclock Service Trading Company Limited
68.71.254.6:4145 | United States | Total Server Solutions L.L.C.
72.195.114.169:4145 | United States | Cox Communications Inc.
113.88.77.122:1081 | Japan | Cloudflare, Inc.
188.143.129.133:1080 | Russia | Petersburg Internet Network ltd.
146.190.94.105:1080 | Singapore | Cloudflare, Inc.
112.124.108.67:1080 | China | Hangzhou Alibaba Advertising Co
142.54.236.97:4145 | United States | Performive LLC
101.36.104.239:10808 | Japan | UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED
174.77.111.197:4145 | United States | Cox Communications Inc.
103.153.159.217:80 | Papua New Guinea | Australia Power Control Systems
168.138.9.147:1080 | Australia | Oracle Corporation
199.229.254.129:4145 | United States | Performive LLC
192.111.137.37:18762 | United States | Performive LLC
5.255.117.250:1080 | The Netherlands | The Infrastructure Group B.V.
174.64.199.82:4145 | United States | Cox Communications Inc.
192.111.135.17:18302 | United States | Performive LLC
199.58.185.9:4145 | United States | Performive LLC
109.172.55.210:1082 | France | Global Connectivity Solutions LLP
98.170.57.241:4145 | United States | Cox Communications Inc.
206.189.33.43:1080 | Singapore | Cloudflare, Inc.
5.45.119.70:1080 | Estonia | PAGM network
162.253.68.97:4145 | United States | Performive LLC
66.151.32.105:1080 | The Netherlands | Hostkey B.V.
24.249.199.12:4145 | United States | Cox Communications Inc.
184.170.251.30:11288 | United States | Performive LLC
188.166.217.100:1080 | Singapore | Cloudflare, Inc.
67.207.92.87:1088 | United States | DigitalOcean, LLC
98.175.31.222:4145 | United States | Cox Communications Inc.
199.66.183.226:4145 | United States | NET2ATLANTA.COM LLC
213.199.47.140:1080 | France | Contabo GmbH
49.74.19.242:8989 | China | Chinanet
72.49.49.11:31034 | United States | Fuse Internet Access
43.160.255.142:7890 | Singapore | Aceville Pte.ltd
216.105.128.144:4145 | United States | NET2ATLANTA.COM LLC
98.182.147.97:4145 | United States | Cox Communications Inc.
45.74.31.30:39404 | India | Oracle Corporation
147.45.221.111:1082 | Albania | Global Connectivity Solutions LLP
5.255.117.127:1080 | The Netherlands | The Infrastructure Group B.V.
143.198.205.96:1080 | Singapore | Cloudflare, Inc.
193.233.139.106:1080 | Finland | Aeza International LTD
65.109.196.122:2091 | United Arab Emirates | M247 Europe SRL
98.178.72.21:10919 | United States | Cox Communications Inc.
213.165.38.49:1080 | The Netherlands | Aeza International LTD
184.181.217.201:4145 | United States | Cox Communications Inc.
184.181.217.220:4145 | United States | Cox Communications Inc.
72.214.108.67:4145 | United States | Cox Communications Inc
72.195.101.99:4145 | United States | Cox Communications Inc.
192.111.129.145:16894 | United States | Performive LLC
72.195.34.35:27360 | United States | Cox Communications Inc.
111.119.162.248:10930 | United States | Alibaba.com LLC
102.217.190.157:7080 | South Africa | CloudGistics
112.74.105.64:10808 | China | Addresses CNNIC
157.245.159.157:1080 | Singapore | Cloudflare, Inc.
184.178.172.11:4145 | United States | Cox Communications Inc.
208.102.51.6:58208 | United States | Fuse Internet Access
178.128.215.74:1080 | Singapore | Cloudflare, Inc.
112.28.149.107:8443 | Japan | Akari Networks
103.76.149.140:1080 | Indonesia | PT. Java Digital Nusantara
184.178.172.5:15303 | United States | Cox Communications Inc.
144.91.121.61:1088 | France | Contabo GmbH
70.166.65.160:4145 | United States | Cox Communications Inc.
118.179.102.168:9090 | Bangladesh | Amber IT Limited
116.241.240.176:11080 | Taiwan | Chunghwa Telecom Co., Ltd.
192.111.137.35:4145 | United States | Performive LLC
185.49.110.155:1080 | Russia | Semantic
109.123.251.109:1080 | France | Contabo GmbH
185.222.138.237:1080 | Kosovo | Max tv SH. P. K
104.156.151.10:1080 | France | Serverbike LTD
37.27.63.151:47064 | Canada | Datacamp Limited
111.119.162.248:10929 | United States | Alibaba.com LLC
147.45.66.116:1082 | Germany | Global Connectivity Solutions LLP
184.181.217.213:4145 | United States | Cox Communications Inc.
147.45.221.112:1082 | Albania | Global Connectivity Solutions LLP
