199.102.107.145:4145 | United States | Performive LLC
144.124.232.204:1080 | Netherlands | Servers Tech Fzco
98.178.72.30:4145 | United States | Cox Communications Inc.
43.163.219.10:20000 | Japan | Shenzhen Tencent Computer Systems Company Limited
206.123.156.220:5851 | United States | Network Solutions, LLC
206.123.156.191:11833 | Germany | Hetzner Online GmbH
98.191.0.37:4145 | United States | Cox Communications Inc.
124.248.190.48:1080 | Cambodia | COGETEL Co., Ltd
199.116.112.6:4145 | United States | Total Server Solutions L.L.C.
192.252.209.158:4145 | United States | Performive LLC
94.130.16.48:30033 | United Kingdom | Datacamp Limited
206.123.156.183:8830 | United States | Oracle Corporation
206.123.156.213:6662 | United States | GoDaddy.com, LLC
123.54.197.51:20873 | China | CNC Group CHINA169 Guangdong Province Network
173.249.5.133:1080 | France | Contabo GmbH
8.211.194.78:443 | United Kingdom | XIFTCS Company
47.250.155.254:8003 | United Kingdom | XIFTCS Company
8.213.195.191:9191 | United Kingdom | XIFTCS Company
8.212.168.170:100 | United Kingdom | XIFTCS Company
47.92.152.43:80 | United Kingdom | XIFTCS Company
8.148.23.202:8081 | United Kingdom | XIFTCS Company
47.105.122.72:8080 | United Kingdom | XIFTCS Company
206.123.156.196:6187 | Vietnam | NhanHoa Software Company
47.109.110.100:8081 | United Kingdom | XIFTCS Company
170.64.170.204:1080 | Australia | DigitalOcean, LLC
123.54.197.19:21552 | China | China Mobile communications corporation
47.121.183.107:9098 | United Kingdom | XIFTCS Company
93.184.5.121:1080 | Israel | BCI Telecommunication & Advanced Technology Company
72.37.217.3:4145 | United States | PacketExchange
123.54.197.49:21883 | China | CHINA UNICOM China169 Backbone
206.123.156.220:34860 | France | Datacenter DZ
206.123.156.197:6486 | Singapore | Contabo Asia Private Limited
206.123.156.195:6301 | Brazil | Net Turbo Telecom
8.211.195.173:9797 | United Kingdom | XIFTCS Company
123.54.197.51:23179 | China | China Unicom Shandong Province Network
123.54.197.20:22607 | China | CNC Group CHINA169 Neimeng Province Network
192.111.139.165:4145 | United States | Performive LLC
138.2.47.198:1080 | Japan | Oracle Corporation
98.175.31.195:4145 | United States | Cox Communications Inc.
206.123.156.208:5147 | Qatar | Kaopu Cloud HK Limited
184.181.217.210:4145 | United States | Cox Communications Inc.
206.123.156.176:5691 | Brazil | Mundivox Do Brasil Ltda
94.130.16.48:30143 | Kenya | GSL Networks Pty LTD
123.54.197.20:22101 | China | China Mobile
199.58.184.97:4145 | United States | Performive LLC
123.54.197.19:21510 | China | asn for Heilongjiang Provincial Net of CT
206.123.156.227:5854 | Vietnam | SPT
206.123.156.202:4797 | Germany | IONOS SE
8.213.134.213:202 | United Kingdom | XIFTCS Company
206.123.156.176:7420 | Singapore | DigitalOcean, LLC
47.121.129.129:8081 | United Kingdom | XIFTCS Company
206.123.156.208:5228 | Ireland | MICROSOFT
208.65.90.3:4145 | United States | NET2ATLANTA.COM LLC
123.54.197.51:23880 | China | China Telecom
123.54.197.51:21567 | China | China Mobile
206.123.156.179:4621 | Indonesia | DNET-JKT
47.91.89.3:11 | United Kingdom | XIFTCS Company
8.211.49.86:8888 | United Kingdom | XIFTCS Company
94.130.16.48:30120 | Cambodia | M247 Europe SRL
8.130.90.177:9080 | United Kingdom | XIFTCS Company
193.233.254.63:1080 | Germany | WAIcore Ltd
206.123.156.226:4494 | United States | Network Solutions, LLC
123.54.197.19:22298 | China | CNC Group CHINA169 Liaoning Province Network
123.54.197.51:22281 | China | China Unicom Hebei Province Network
206.123.156.195:4111 | Italy | Timenet SPA
123.54.197.19:23133 | China | China Mobile communications corporation
94.130.16.48:30056 | Liechtenstein | M247 Europe SRL
194.163.167.32:1080 | France | Contabo GmbH
123.54.197.20:20678 | China | China Mobile communications corporation
206.123.156.195:20161 | France | OVH SAS
94.130.16.48:30140 | Japan | F.N.S. HOLDINGS LIMITED
123.54.197.21:20862 | China | CHINA UNICOM China169 Backbone
47.91.120.190:10 | United Kingdom | XIFTCS Company
156.244.11.6:4145 | United Kingdom | XIFTCS Company
206.123.156.204:4382 | India | Intensy Cloud Services Pvt Ltd
94.130.16.48:30115 | Greenland | M247 Europe SRL
123.54.197.21:22631 | China | China Mobile communications corporation
67.201.33.10:25283 | United States | PacketExchange
39.102.211.64:9098 | United Kingdom | XIFTCS Company
107.152.98.5:4145 | United States | Performive LLC
198.8.94.174:39078 | United States | Performive LLC
206.123.156.195:7334 | United States | Network Solutions, LLC
206.123.156.176:6688 | Germany | IONOS SE
206.123.156.202:7053 | United States | Network Solutions, LLC
123.54.197.49:23711 | China | China Mobile communications corporation
72.49.49.11:31034 | United States | Fuse Internet Access
