142.54.226.214:4145 | United States | Performive LLC
68.71.242.118:4145 | United States | Performive LLC
206.220.175.2:4145 | United States | Performive LLC
67.201.59.70:4145 | United States | PacketExchange
192.252.209.158:4145 | United States | Performive LLC
192.252.208.70:14282 | United States | Performive LLC
192.111.139.165:4145 | United States | Performive LLC
93.183.124.28:1080 | The Netherlands | Servers Tech Fzco
184.178.172.28:15294 | United States | Cox Communications Inc.
184.178.172.11:4145 | United States | Cox Communications Inc.
98.170.57.241:4145 | United States | Cox Communications Inc.
72.195.114.169:4145 | United States | Cox Communications Inc.
184.181.217.206:4145 | United States | Cox Communications Inc.
184.181.178.33:4145 | United States | Cox Communications Inc.
193.233.254.9:1080 | Germany | WAIcore Ltd
128.140.2.1:1080 | Germany | Hetzner Online GmbH
221.224.56.210:10022 | China | Chinanet
192.252.216.86:4145 | United States | Performive LLC
193.233.254.7:1080 | Germany | WAIcore Ltd
174.75.211.193:4145 | United States | Cox Communications Inc.
47.91.29.151:4002 | United Kingdom | XIFTCS Company
47.91.29.151:8080 | United Kingdom | XIFTCS Company
8.211.195.173:18080 | United Kingdom | XIFTCS Company
8.211.49.86:9050 | United Kingdom | XIFTCS Company
8.211.49.86:10000 | United Kingdom | XIFTCS Company
8.213.156.191:8080 | United Kingdom | XIFTCS Company
139.224.207.73:1337 | United Kingdom | XIFTCS Company
149.129.255.179:119 | United Kingdom | XIFTCS Company
8.212.168.170:3129 | United Kingdom | XIFTCS Company
139.224.207.73:8080 | United Kingdom | XIFTCS Company
47.250.155.254:80 | United Kingdom | XIFTCS Company
47.99.112.148:8800 | United Kingdom | XIFTCS Company
121.43.146.222:6379 | United Kingdom | XIFTCS Company
8.209.96.245:4002 | United Kingdom | XIFTCS Company
121.43.154.123:8081 | United Kingdom | XIFTCS Company
101.132.249.207:1337 | United Kingdom | XIFTCS Company
39.102.210.222:57114 | United Kingdom | XIFTCS Company
39.102.209.121:8888 | United Kingdom | XIFTCS Company
47.104.28.135:20002 | United Kingdom | XIFTCS Company
39.102.209.128:3128 | United Kingdom | XIFTCS Company
47.104.28.135:8888 | United Kingdom | XIFTCS Company
39.102.214.208:8081 | United Kingdom | XIFTCS Company
8.146.200.53:8008 | United Kingdom | XIFTCS Company
39.104.16.201:8080 | United Kingdom | XIFTCS Company
121.43.154.123:8080 | United Kingdom | XIFTCS Company
8.130.34.44:8000 | United Kingdom | XIFTCS Company
8.148.4.166:9080 | United Kingdom | XIFTCS Company
39.104.57.33:20002 | United Kingdom | XIFTCS Company
8.148.23.202:8081 | United Kingdom | XIFTCS Company
39.104.59.56:8089 | United Kingdom | XIFTCS Company
47.119.22.156:8080 | United Kingdom | XIFTCS Company
8.130.71.75:8080 | United Kingdom | XIFTCS Company
114.215.127.92:8118 | United Kingdom | XIFTCS Company
39.104.23.154:6379 | United Kingdom | XIFTCS Company
47.119.19.221:9098 | United Kingdom | XIFTCS Company
8.213.222.157:88 | United Kingdom | XIFTCS Company
47.108.159.113:3128 | United Kingdom | XIFTCS Company
47.91.109.17:1000 | United Kingdom | XIFTCS Company
47.108.159.113:8081 | United Kingdom | XIFTCS Company
47.91.109.17:9080 | United Kingdom | XIFTCS Company
101.200.158.109:3128 | United Kingdom | XIFTCS Company
8.215.12.103:8447 | United Kingdom | XIFTCS Company
8.215.12.103:8001 | United Kingdom | XIFTCS Company
8.215.15.163:3129 | United Kingdom | XIFTCS Company
221.224.56.210:10011 | China | China Unicom CHINA169 Network
8.220.205.172:8081 | United Kingdom | XIFTCS Company
47.106.75.125:8080 | United Kingdom | XIFTCS Company
192.111.135.17:18302 | United States | Total Server Solutions L.L.C.
47.238.60.156:3129 | United Kingdom | XIFTCS Company
192.111.137.35:4145 | United States | Total Server Solutions L.L.C.
39.102.214.152:8008 | United Kingdom | XIFTCS Company
8.211.200.183:3128 | United Kingdom | XIFTCS Company
47.116.181.146:9098 | United Kingdom | XIFTCS Company
199.102.104.70:4145 | United States | Performive LLC
47.238.134.126:8004 | United Kingdom | XIFTCS Company
184.170.248.5:4145 | United States | Performive LLC
47.109.110.100:8888 | United Kingdom | XIFTCS Company
83.219.250.8:62920 | Sweden | Baykov Ilya Sergeevich
8.210.17.35:8081 | United Kingdom | XIFTCS Company
98.170.57.249:4145 | United States | Cox Communications Inc.
72.195.34.42:4145 | United States | Cox Communications Inc.
167.71.226.135:1080 | India | DigitalOcean, LLC
8.130.37.235:1081 | United Kingdom | XIFTCS Company
47.238.128.246:100 | United Kingdom | XIFTCS Company
198.8.84.3:4145 | United States | Performive LLC
8.220.204.215:3129 | United Kingdom | XIFTCS Company
123.54.197.53:21358 | China | China Mobile
8.138.82.6:8443 | United Kingdom | XIFTCS Company
39.102.213.50:8089 | United Kingdom | XIFTCS Company
47.92.152.43:9080 | United Kingdom | XIFTCS Company
8.148.24.225:8080 | United Kingdom | XIFTCS Company
8.148.23.165:1234 | United Kingdom | XIFTCS Company
8.213.195.191:6379 | United Kingdom | XIFTCS Company
