67.201.59.70:4145 | United States | PacketExchange
72.37.217.3:4145 | United States | PacketExchange
68.71.245.206:4145 | United States | Total Server Solutions L.L.C.
142.54.237.38:4145 | United States | Performive LLC
192.252.211.193:4145 | United States | Performive LLC
192.252.209.155:14455 | United States | Performive LLC
192.111.139.162:4145 | United States | Performive LLC
184.170.249.65:4145 | United States | Performive LLC
68.1.210.163:4145 | United States | Cox Communications Inc.
72.195.34.35:27360 | United States | Cox Communications Inc.
70.166.167.55:57745 | United States | Cox Communications Inc.
174.75.211.193:4145 | United States | Cox Communications Inc.
72.195.34.59:4145 | United States | Cox Communications Inc.
192.111.130.2:4145 | United States | Performive LLC
184.178.172.28:15294 | United States | Cox Communications Inc.
184.181.217.194:4145 | United States | Cox Communications Inc.
192.111.134.10:4145 | United States | Performive LLC
199.66.182.243:4145 | United States | NET2ATLANTA.COM LLC
192.111.138.29:4145 | United States | Performive LLC
184.178.172.5:15303 | United States | Cox Communications Inc.
216.106.179.216:49161 | United States | Verizon Business
43.134.58.45:1080 | Singapore | Shenzhen Tencent Computer Systems Company Limited
192.252.215.5:16137 | United States | Performive LLC
142.54.239.1:4145 | United States | Performive LLC
184.178.172.23:4145 | United States | Cox Communications Inc.
89.208.106.37:32712 | The Netherlands | Aeza International LTD
38.79.114.43:8885 | United States | Cogent Communications
184.181.178.33:4145 | United States | Cox Communications Inc.
211.162.68.57:1088 | China | China Unicom Shenzen network
72.37.216.68:4145 | United States | Performive LLC
107.191.44.214:1081 | United States | The Constant Company
98.191.0.47:4145 | United States | Cox Communications Inc.
67.201.58.190:4145 | United States | PacketExchange
47.85.195.135:1080 | United States | Alibaba.com LLC
72.214.108.67:4145 | United States | Cox Communications Inc
184.178.172.13:15311 | United States | Cox Communications Inc.
184.178.172.26:4145 | United States | Cox Communications Inc.
184.181.217.210:4145 | United States | Cox Communications Inc.
192.252.216.81:4145 | United States | Performive LLC
68.1.210.189:4145 | United States | Cox Communications Inc.
68.71.252.38:4145 | United States | Total Server Solutions L.L.C.
192.111.137.37:18762 | United States | Performive LLC
72.195.34.58:4145 | United States | Cox Communications Inc.
98.190.239.3:4145 | United States | Cox Communications Inc.
104.200.135.46:4145 | United States | Performive LLC
151.243.224.12:1080 | Germany | Hostkey B.V.
178.130.47.21:1082 | United States | Global Connectivity Solutions LLP
192.111.139.163:19404 | United States | Performive LLC
45.61.129.165:9050 | Norway | TERRAHOST
144.91.121.61:1088 | France | Contabo GmbH
45.43.63.37:10808 | Singapore | Zenlayer Inc
98.175.31.222:4145 | United States | Cox Communications Inc.
