104.219.236.127:1080 | United States | DataWagon LLC
198.177.254.131:4145 | United States | NET2ATLANTA.COM LLC
192.252.208.70:14282 | United States | Performive LLC
192.111.135.17:18302 | United States | Total Server Solutions L.L.C.
72.207.113.97:4145 | United States | Cox Communications Inc.
98.191.0.47:4145 | United States | Cox Communications Inc.
199.102.105.242:4145 | United States | Performive LLC
174.64.199.82:4145 | United States | Cox Communications Inc.
199.102.107.145:4145 | United States | Performive LLC
198.8.84.3:4145 | United States | Performive LLC
128.199.37.92:1080 | The Netherlands | DigitalOcean, LLC
68.1.210.163:4145 | United States | Cox Communications Inc.
72.205.0.67:4145 | United States | Cox Communications Inc.
72.223.188.67:4145 | United States | Cox Communications Inc.
67.201.59.70:4145 | United States | PacketExchange
72.211.46.124:4145 | United States | Cox Communications Inc.
194.28.61.21:1080 | Russia | PJSC Promtelecom
103.103.146.149:7080 | Indonesia | ARTAMEDIANET
47.83.211.225:1011 | Hong Kong | Alibaba.com LLC
192.252.214.20:15864 | United States | Performive LLC
184.178.172.3:4145 | United States | Cox Communications Inc.
62.60.131.193:10026 | Singapore | GoDaddy.com, LLC
72.195.101.99:4145 | United States | Cox Communications Inc.
142.54.237.34:4145 | United States | Performive LLC
184.178.172.26:4145 | United States | Cox Communications Inc.
192.252.208.67:14287 | United States | Performive LLC
162.253.68.97:4145 | United States | Performive LLC
37.18.73.60:5566 | The Netherlands | Church of Cyberology
103.76.149.140:1080 | Indonesia | PT. Java Digital Nusantara
98.175.31.222:4145 | United States | Cox Communications Inc.
47.90.167.27:999 | United Kingdom | XIFTCS Company
8.211.195.173:10001 | United Kingdom | XIFTCS Company
47.91.89.3:8888 | United Kingdom | XIFTCS Company
202.62.37.36:1080 | Cambodia | COGETEL Co., Ltd
8.220.204.92:19 | United Kingdom | XIFTCS Company
68.71.247.130:4145 | United States | Total Server Solutions L.L.C.
8.210.17.35:8081 | United Kingdom | XIFTCS Company
47.238.60.156:45 | United Kingdom | XIFTCS Company
8.212.165.164:5094 | United Kingdom | XIFTCS Company
106.14.91.83:8080 | United Kingdom | XIFTCS Company
8.220.136.174:12000 | United Kingdom | XIFTCS Company
8.212.168.170:100 | United Kingdom | XIFTCS Company
106.14.104.220:8080 | United Kingdom | XIFTCS Company
8.212.168.170:45 | United Kingdom | XIFTCS Company
47.119.19.221:9080 | United Kingdom | XIFTCS Company
120.26.104.146:8008 | United Kingdom | XIFTCS Company
47.121.182.36:39 | United Kingdom | XIFTCS Company
106.14.91.83:8443 | United Kingdom | XIFTCS Company
39.102.210.222:9999 | United Kingdom | XIFTCS Company
47.250.177.202:4022 | United Kingdom | XIFTCS Company
47.250.51.110:8081 | United Kingdom | XIFTCS Company
39.102.211.162:8888 | United Kingdom | XIFTCS Company
39.102.210.176:10002 | United Kingdom | XIFTCS Company
39.102.208.23:8888 | United Kingdom | XIFTCS Company
47.250.177.202:8888 | United Kingdom | XIFTCS Company
8.148.23.165:9098 | United Kingdom | XIFTCS Company
106.15.58.163:8888 | United Kingdom | XIFTCS Company
39.102.209.121:8888 | United Kingdom | XIFTCS Company
47.104.27.165:8008 | United Kingdom | XIFTCS Company
39.102.208.236:1111 | United Kingdom | XIFTCS Company
47.91.110.148:5060 | United Kingdom | XIFTCS Company
39.102.214.199:5060 | United Kingdom | XIFTCS Company
8.148.23.165:84 | United Kingdom | XIFTCS Company
8.130.54.67:8004 | United Kingdom | XIFTCS Company
47.250.177.202:199 | United Kingdom | XIFTCS Company
114.215.127.92:6379 | United Kingdom | XIFTCS Company
47.108.159.113:8443 | United Kingdom | XIFTCS Company
8.130.71.75:9098 | United Kingdom | XIFTCS Company
8.130.36.163:8080 | United Kingdom | XIFTCS Company
47.250.159.65:80 | United Kingdom | XIFTCS Company
114.215.127.92:8008 | United Kingdom | XIFTCS Company
114.215.127.92:80 | United Kingdom | XIFTCS Company
39.100.88.89:3128 | United Kingdom | XIFTCS Company
47.250.11.111:102 | United Kingdom | XIFTCS Company
47.107.166.143:8888 | United Kingdom | XIFTCS Company
